0	1	1
0	27	1
0	28	-1
0	756	-2
1	2	-1
1	29	-2
1	757	1
2	3	2
2	30	-2
2	758	1
3	4	2
3	31	-1
3	759	-2
4	5	-1
4	32	1
4	760	-2
5	6	1
5	33	1
5	761	-1
6	7	-1
6	34	1
6	762	2
7	8	-1
7	35	2
7	763	2
8	9	-1
8	36	2
8	764	1
9	10	-1
9	37	2
9	765	1
10	11	2
10	38	1
10	766	-2
11	12	-2
11	39	-1
11	767	1
12	13	1
12	40	1
12	768	2
13	14	-1
13	41	1
13	769	2
14	15	-1
14	42	1
14	770	-2
15	16	1
15	43	-1
15	771	-2
16	17	-1
16	44	1
16	772	-1
17	18	-1
17	45	-1
17	773	1
18	19	2
18	46	2
18	774	2
19	20	-2
19	47	2
19	775	1
20	21	-2
20	48	1
20	776	2
21	22	2
21	49	1
21	777	1
22	23	-2
22	50	1
22	778	-1
23	24	-1
23	51	-2
23	779	2
24	25	-2
24	52	-1
24	780	-1
25	26	-1
25	53	-1
25	781	-2
26	27	-2
26	54	2
26	782	-2
27	55	-1
27	783	-1
28	29	-2
28	55	1
28	56	2
29	30	-2
29	57	-1
30	31	-2
30	58	-1
31	32	2
31	59	1
32	33	1
32	60	2
33	34	-1
33	61	1
34	35	2
34	62	-1
35	36	1
35	63	-2
36	37	2
36	64	1
37	38	1
37	65	-2
38	39	2
38	66	2
39	40	-1
39	67	1
40	41	-1
40	68	1
41	42	-2
41	69	-2
42	43	-1
42	70	-1
43	44	1
43	71	-2
44	45	-1
44	72	2
45	46	-2
45	73	-1
46	47	-1
46	74	2
47	48	-1
47	75	-1
48	49	2
48	76	2
49	50	2
49	77	-2
50	51	-1
50	78	-1
51	52	1
51	79	1
52	53	2
52	80	-1
53	54	1
53	81	-2
54	55	-2
54	82	1
55	83	2
56	57	-2
56	83	-1
56	84	-1
57	58	2
57	85	-1
58	59	1
58	86	-1
59	60	-2
59	87	-1
60	61	1
60	88	1
61	62	-2
61	89	-1
62	63	1
62	90	-1
63	64	2
63	91	-1
64	65	1
64	92	-1
65	66	2
65	93	-2
66	67	1
66	94	1
67	68	1
67	95	-1
68	69	2
68	96	-2
69	70	2
69	97	-2
70	71	-1
70	98	2
71	72	2
71	99	2
72	73	-1
72	100	-1
73	74	-2
73	101	2
74	75	-2
74	102	-1
75	76	-2
75	103	1
76	77	-2
76	104	2
77	78	-2
77	105	1
78	79	1
78	106	-2
79	80	1
79	107	-2
80	81	-1
80	108	-2
81	82	2
81	109	1
82	83	2
82	110	-2
83	111	1
84	85	2
84	111	1
84	112	1
85	86	2
85	113	-1
86	87	-1
86	114	1
87	88	-1
87	115	-2
88	89	2
88	116	-1
89	90	2
89	117	-1
90	91	-1
90	118	-2
91	92	-1
91	119	1
92	93	-2
92	120	1
93	94	-2
93	121	1
94	95	1
94	122	1
95	96	-1
95	123	2
96	97	-1
96	124	1
97	98	-1
97	125	1
98	99	2
98	126	2
99	100	-1
99	127	-2
100	101	-1
100	128	1
101	102	-1
101	129	1
102	103	-2
102	130	-2
103	104	1
103	131	-1
104	105	2
104	132	1
105	106	-2
105	133	1
106	107	-1
106	134	2
107	108	1
107	135	2
108	109	-2
108	136	-2
109	110	-2
109	137	1
110	111	2
110	138	2
111	139	1
112	113	2
112	139	-2
112	140	-1
113	114	2
113	141	2
114	115	-1
114	142	2
115	116	2
115	143	2
116	117	1
116	144	1
117	118	-1
117	145	-2
118	119	-1
118	146	2
119	120	1
119	147	2
120	121	2
120	148	1
121	122	2
121	149	-1
122	123	2
122	150	-1
123	124	1
123	151	2
124	125	1
124	152	-1
125	126	2
125	153	-1
126	127	-2
126	154	-1
127	128	-2
127	155	2
128	129	1
128	156	-1
129	130	-1
129	157	-1
130	131	-2
130	158	-1
131	132	1
131	159	-1
132	133	2
132	160	-2
133	134	1
133	161	1
134	135	-2
134	162	-1
135	136	1
135	163	2
136	137	-2
136	164	2
137	138	2
137	165	2
138	139	-2
138	166	-1
139	167	-2
140	141	1
140	167	1
140	168	-2
141	142	-1
141	169	2
142	143	1
142	170	-2
143	144	-2
143	171	-1
144	145	2
144	172	1
145	146	-2
145	173	1
146	147	2
146	174	1
147	148	1
147	175	-2
148	149	1
148	176	1
149	150	-1
149	177	-1
150	151	1
150	178	1
151	152	-2
151	179	1
152	153	-1
152	180	2
153	154	-2
153	181	1
154	155	-1
154	182	-2
155	156	-1
155	183	1
156	157	-1
156	184	-1
157	158	-2
157	185	-1
158	159	1
158	186	2
159	160	1
159	187	1
160	161	2
160	188	1
161	162	-1
161	189	-1
162	163	-1
162	190	-1
163	164	1
163	191	-1
164	165	1
164	192	2
165	166	-1
165	193	-2
166	167	1
166	194	1
167	195	2
168	169	1
168	195	2
168	196	-2
169	170	-2
169	197	1
170	171	1
170	198	2
171	172	-1
171	199	-2
172	173	2
172	200	-1
173	174	2
173	201	1
174	175	2
174	202	-1
175	176	2
175	203	-1
176	177	-1
176	204	2
177	178	-1
177	205	-1
178	179	1
178	206	-1
179	180	2
179	207	-1
180	181	1
180	208	-2
181	182	-2
181	209	-1
182	183	1
182	210	-1
183	184	-1
183	211	-1
184	185	-2
184	212	1
185	186	-1
185	213	2
186	187	-1
186	214	-1
187	188	-1
187	215	-1
188	189	-2
188	216	1
189	190	1
189	217	-2
190	191	-1
190	218	1
191	192	2
191	219	1
192	193	2
192	220	1
193	194	-2
193	221	1
194	195	1
194	222	-2
195	223	-1
196	197	2
196	223	-2
196	224	-1
197	198	-1
197	225	2
198	199	1
198	226	2
199	200	-2
199	227	1
200	201	2
200	228	1
201	202	1
201	229	1
202	203	-2
202	230	-1
203	204	2
203	231	2
204	205	-2
204	232	1
205	206	1
205	233	1
206	207	-1
206	234	1
207	208	1
207	235	-1
208	209	-2
208	236	2
209	210	2
209	237	-1
210	211	-1
210	238	2
211	212	1
211	239	-2
212	213	1
212	240	-2
213	214	-1
213	241	-1
214	215	1
214	242	1
215	216	-1
215	243	1
216	217	-1
216	244	-2
217	218	-1
217	245	-1
218	219	1
218	246	1
219	220	1
219	247	2
220	221	-2
220	248	-1
221	222	1
221	249	-1
222	223	-2
222	250	1
223	251	2
224	225	-1
224	251	-1
224	252	-2
225	226	2
225	253	2
226	227	-1
226	254	-1
227	228	2
227	255	-1
228	229	1
228	256	-1
229	230	1
229	257	-2
230	231	1
230	258	-2
231	232	-2
231	259	-2
232	233	-1
232	260	-2
233	234	-1
233	261	-2
234	235	-2
234	262	1
235	236	2
235	263	2
236	237	1
236	264	1
237	238	1
237	265	1
238	239	-2
238	266	1
239	240	-1
239	267	-1
240	241	1
240	268	-2
241	242	-1
241	269	2
242	243	-1
242	270	1
243	244	-2
243	271	-2
244	245	-1
244	272	-2
245	246	-1
245	273	-2
246	247	-1
246	274	2
247	248	2
247	275	-2
248	249	1
248	276	-1
249	250	1
249	277	1
250	251	1
250	278	1
251	279	-2
252	253	-1
252	279	-1
252	280	1
253	254	1
253	281	1
254	255	2
