0	1	-2
0	27	-1
0	28	1
0	756	2
1	2	1
1	29	-2
1	757	2
2	3	1
2	30	-2
2	758	-1
3	4	-2
3	31	2
3	759	-2
4	5	2
4	32	-1
4	760	2
5	6	-1
5	33	1
5	761	1
6	7	1
6	34	2
6	762	1
7	8	2
7	35	1
7	763	-1
8	9	2
8	36	1
8	764	1
9	10	-1
9	37	-2
9	765	1
10	11	-1
10	38	2
10	766	1
11	12	-1
11	39	-1
11	767	-2
12	13	-2
12	40	-1
12	768	-1
13	14	1
13	41	2
13	769	1
14	15	-2
14	42	-2
14	770	-1
15	16	-1
15	43	1
15	771	-1
16	17	-1
16	44	1
16	772	-2
17	18	2
17	45	1
17	773	1
18	19	-2
18	46	2
18	774	2
19	20	-2
19	47	1
19	775	-1
20	21	2
20	48	-2
20	776	1
21	22	-2
21	49	-1
21	777	2
22	23	-1
22	50	1
22	778	1
23	24	2
23	51	-2
23	779	-1
24	25	2
24	52	-2
24	780	1
25	26	-2
25	53	1
25	781	2
26	27	1
26	54	-2
26	782	-2
27	55	-1
27	783	1
28	29	-1
28	55	-1
28	56	-2
29	30	-1
29	57	-1
30	31	1
30	58	2
31	32	1
31	59	-1
32	33	1
32	60	1
33	34	-1
33	61	-2
34	35	-2
34	62	2
35	36	1
35	63	1
36	37	1
36	64	1
37	38	2
37	65	-2
38	39	-2
38	66	-1
39	40	1
39	67	-2
40	41	-1
40	68	2
41	42	-2
41	69	2
42	43	-2
42	70	1
43	44	-1
43	71	-1
44	45	2
44	72	2
45	46	2
45	73	1
46	47	2
46	74	-2
47	48	-2
47	75	-1
48	49	-2
48	76	-1
49	50	1
49	77	1
50	51	-2
50	78	1
51	52	1
51	79	1
52	53	2
52	80	-1
53	54	-2
53	81	2
54	55	-2
54	82	1
55	83	2
56	57	2
56	83	-2
56	84	1
57	58	-1
57	85	-2
58	59	1
58	86	1
59	60	1
59	87	1
60	61	1
60	88	1
61	62	-1
61	89	1
62	63	-2
62	90	-1
63	64	-2
63	91	2
64	65	-1
64	92	-1
65	66	-2
65	93	1
66	67	1
66	94	2
67	68	1
67	95	2
68	69	-2
68	96	-1
69	70	2
69	97	2
70	71	1
70	98	-1
71	72	-2
71	99	-1
72	73	1
72	100	-1
73	74	1
73	101	1
74	75	-1
74	102	1
75	76	2
75	103	-1
76	77	-2
76	104	-1
77	78	-1
77	105	2
78	79	2
78	106	-1
79	80	1
79	107	-2
80	81	1
80	108	-2
81	82	1
81	109	1
82	83	-1
82	110	-1
83	111	1
84	85	1
84	111	-1
84	112	-2
85	86	-2
85	113	2
86	87	-1
86	114	1
87	88	2
87	115	-2
88	89	-1
88	116	1
89	90	1
89	117	-1
90	91	-1
90	118	1
91	92	-1
91	119	2
92	93	-1
92	120	2
93	94	-2
93	121	2
94	95	-1
94	122	-1
95	96	2
95	123	-1
96	97	-2
96	124	2
97	98	2
97	125	-2
98	99	-1
98	126	-2
99	100	-1
99	127	1
100	101	1
100	128	-1
101	102	1
101	129	-1
102	103	-1
102	130	-1
103	104	-2
103	131	1
104	105	-2
104	132	1
105	106	2
105	133	1
106	107	-1
106	134	1
107	108	2
107	135	-1
108	109	2
108	136	1
109	110	-2
109	137	1
110	111	-1
110	138	1
111	139	-1
112	113	1
112	139	2
112	140	-1
113	114	1
113	141	1
114	115	2
114	142	1
115	116	2
115	143	2
116	117	1
116	144	1
117	118	1
117	145	-1
118	119	1
118	146	-2
119	120	1
119	147	-1
120	121	-2
120	148	-1
121	122	-1
121	149	1
122	123	-1
122	150	1
123	124	2
123	151	-2
124	125	1
124	152	1
125	126	-1
125	153	1
126	127	1
126	154	-1
127	128	-1
127	155	-2
128	129	2
128	156	2
129	130	-1
129	157	-1
130	131	2
130	158	-1
131	132	2
131	159	-2
132	133	-1
132	160	-1
133	134	-2
133	161	-2
134	135	-1
134	162	-1
135	136	2
135	163	1
136	137	2
136	164	1
137	138	2
137	165	-1
138	139	1
138	166	-2
139	167	1
140	141	1
140	167	-2
140	168	-1
141	142	1
141	169	1
142	143	-2
142	170	1
143	144	-1
143	171	-2
144	145	2
144	172	2
145	146	-2
145	173	-2
146	147	-2
146	174	-1
147	148	1
147	175	2
148	149	-2
148	176	2
149	150	-2
149	177	-1
150	151	-2
150	178	-1
151	152	-1
151	179	-2
152	153	-1
152	180	1
153	154	-1
153	181	1
154	155	-1
154	182	-2
155	156	1
155	183	-1
156	157	2
156	184	1
157	158	-1
157	185	1
158	159	-2
158	186	2
159	160	2
159	187	-2
160	161	2
160	188	1
161	162	-1
161	189	-2
162	163	-1
162	190	-1
163	164	1
163	191	-2
164	165	2
164	192	1
165	166	1
165	193	1
166	167	2
166	194	2
167	195	1
168	169	2
168	195	-2
168	196	1
169	170	-1
169	197	2
170	171	1
170	198	-1
171	172	-2
171	199	-1
172	173	1
172	200	-1
173	174	1
173	201	2
174	175	1
174	202	-2
175	176	-1
175	203	2
176	177	-1
176	204	-2
177	178	2
177	205	2
178	179	2
178	206	2
179	180	-2
179	207	2
180	181	-2
180	208	-1
181	182	-1
181	209	2
182	183	-1
182	210	-2
183	184	1
183	211	1
184	185	1
184	212	1
185	186	2
185	213	1
186	187	1
186	214	1
187	188	2
187	215	-2
188	189	2
188	216	1
189	190	1
189	217	1
190	191	-2
190	218	-2
191	192	2
191	219	1
192	193	1
192	220	-1
193	194	-1
193	221	1
194	195	-2
194	222	2
195	223	-1
196	197	-1
196	223	1
196	224	-2
197	198	1
197	225	1
198	199	-1
198	226	-1
199	200	2
199	227	1
200	201	2
200	228	-2
201	202	-1
201	229	-1
202	203	1
202	230	-1
203	204	-1
203	231	-2
204	205	-2
204	232	-2
205	206	1
205	233	-1
206	207	-1
206	234	1
207	208	-2
207	235	-2
208	209	-1
208	236	2
209	210	1
209	237	2
210	211	-1
210	238	-1
211	212	-1
211	239	1
212	213	-1
212	240	-1
213	214	-1
213	241	-2
214	215	2
214	242	-2
215	216	2
215	243	2
216	217	-2
