0	1	1
0	27	2
0	28	-1
0	756	-1
1	2	2
1	29	-2
1	757	-2
2	3	1
2	30	2
2	758	-2
3	4	-1
3	31	-2
3	759	-1
4	5	-2
4	32	2
4	760	2
5	6	-1
5	33	-1
5	761	-1
6	7	1
6	34	1
6	762	-2
7	8	1
7	35	1
7	763	1
8	9	1
8	36	-1
8	764	1
9	10	-2
9	37	-2
9	765	2
10	11	2
10	38	-1
10	766	1
11	12	-2
11	39	2
11	767	-2
12	13	2
12	40	1
12	768	2
13	14	-2
13	41	1
13	769	-1
14	15	1
14	42	-1
14	770	1
15	16	1
15	43	1
15	771	1
16	17	-2
16	44	-1
16	772	-1
17	18	1
17	45	2
17	773	-1
18	19	1
18	46	-2
18	774	1
19	20	1
19	47	2
19	775	1
20	21	-2
20	48	2
20	776	-1
21	22	2
21	49	1
21	777	-1
22	23	1
22	50	1
22	778	-1
23	24	2
23	51	-2
23	779	-1
24	25	-1
24	52	2
24	780	-1
25	26	2
25	53	2
25	781	2
26	27	-2
26	54	-2
26	782	2
27	55	2
27	783	1
28	29	-2
28	55	-1
28	56	1
29	30	-2
29	57	2
30	31	1
30	58	-2
31	32	-1
31	59	2
32	33	-1
32	60	-2
33	34	1
33	61	1
34	35	-2
34	62	2
35	36	-2
35	63	-2
36	37	-1
36	64	1
37	38	-1
37	65	-2
38	39	1
38	66	2
39	40	2
39	67	-2
40	41	-2
40	68	1
41	42	1
41	69	1
42	43	1
42	70	-1
43	44	-2
43	71	-1
44	45	-1
44	72	2
45	46	1
45	73	-1
46	47	1
46	74	1
47	48	-1
47	75	-2
48	49	2
48	76	-2
49	50	-2
49	77	-1
50	51	1
50	78	-1
51	52	-2
51	79	-1
52	53	1
52	80	2
53	54	-1
53	81	1
54	55	-1
54	82	1
55	83	-2
56	57	1
56	83	-1
56	84	-1
57	58	-1
57	85	-1
58	59	1
58	86	-1
59	60	-1
59	87	1
60	61	1
60	88	-1
61	62	-2
61	89	-2
62	63	2
62	90	-1
63	64	-1
63	91	-2
64	65	1
64	92	2
65	66	-2
65	93	2
66	67	-2
66	94	1
67	68	1
67	95	-1
68	69	1
68	96	2
69	70	1
69	97	-2
70	71	-2
70	98	-1
71	72	-1
71	99	-1
72	73	2
72	100	-1
73	74	1
73	101	-2
74	75	1
74	102	2
75	76	2
75	103	1
76	77	-1
76	104	2
77	78	2
77	105	1
78	79	-2
78	106	2
79	80	-2
79	107	-1
80	81	-2
80	108	-2
81	82	1
81	109	1
82	83	-2
82	110	-1
83	111	-1
84	85	-1
84	111	-1
84	112	-2
85	86	1
85	113	-2
86	87	1
86	114	2
87	88	1
87	115	2
88	89	-1
88	116	2
89	90	-1
89	117	1
90	91	-1
90	118	-1
91	92	2
91	119	2
92	93	-2
92	120	1
93	94	-1
93	121	2
94	95	-2
94	122	-2
95	96	-1
95	123	-2
96	97	2
96	124	-2
97	98	1
97	125	1
98	99	2
98	126	1
99	100	1
99	127	2
100	101	-2
100	128	1
101	102	-2
101	129	2
102	103	-2
102	130	-1
103	104	2
103	131	1
104	105	2
104	132	-1
105	106	1
105	133	2
106	107	-2
106	134	-1
107	108	1
107	135	-1
108	109	-2
108	136	1
109	110	-1
109	137	-1
110	111	2
110	138	-1
111	139	-2
112	113	-1
112	139	2
112	140	-2
113	114	1
113	141	1
114	115	2
114	142	2
115	116	-1
115	143	-1
116	117	-2
116	144	1
