0	1	1
0	27	2
0	28	-1
0	756	-2
1	2	1
1	29	-1
1	757	-2
2	3	-1
2	30	-1
2	758	-1
3	4	-1
3	31	1
3	759	1
4	5	1
4	32	-1
4	760	1
5	6	-1
5	33	-1
5	761	1
6	7	-2
6	34	-2
6	762	-1
7	8	1
7	35	2
7	763	-1
8	9	2
8	36	-2
8	764	2
9	10	2
9	37	-1
9	765	-1
10	11	-2
10	38	-1
10	766	-2
11	12	-1
11	39	-1
11	767	2
12	13	1
12	40	-1
12	768	1
13	14	-1
13	41	-1
13	769	-2
14	15	-1
14	42	-2
14	770	2
15	16	2
15	43	1
15	771	2
16	17	1
16	44	-1
16	772	1
17	18	2
17	45	-2
17	773	-2
18	19	-1
18	46	-1
18	774	1
19	20	-1
19	47	2
19	775	1
20	21	1
20	48	2
20	776	-2
21	22	1
21	49	-2
21	777	-1
22	23	2
22	50	-1
22	778	1
23	24	2
23	51	-2
23	779	2
24	25	1
24	52	-2
24	780	-2
25	26	2
25	53	2
25	781	-2
26	27	-1
26	54	-1
26	782	-1
27	55	1
27	783	2
28	29	-1
28	55	-1
28	56	1
29	30	-1
29	57	2
30	31	-1
30	58	-1
31	32	1
31	59	-2
32	33	-1
32	60	-1
33	34	-1
33	61	1
34	35	-1
34	62	-2
35	36	-1
35	63	-1
36	37	-1
36	64	1
37	38	-1
37	65	2
38	39	2
38	66	-2
39	40	2
39	67	-2
40	41	-1
40	68	1
41	42	-1
41	69	-2
42	43	-2
42	70	-2
43	44	-2
43	71	1
44	45	-2
44	72	-2
45	46	1
45	73	2
46	47	-2
46	74	1
47	48	-2
47	75	1
48	49	2
48	76	-2
49	50	1
49	77	2
50	51	-2
50	78	-1
51	52	2
51	79	1
52	53	1
52	80	-2
53	54	-1
53	81	1
54	55	-1
54	82	-2
55	83	-1
56	57	2
56	83	-1
56	84	1
57	58	-2
57	85	-2
58	59	-2
58	86	-2
59	60	-2
59	87	1
60	61	1
60	88	-1
61	62	-2
61	89	-1
62	63	2
62	90	-1
63	64	-2
63	91	-1
64	65	1
64	92	2
65	66	-2
65	93	2
66	67	2
66	94	-2
67	68	1
67	95	-1
68	69	1
68	96	1
69	70	1
69	97	1
70	71	-2
70	98	-2
71	72	-1
71	99	1
72	73	1
72	100	-2
73	74	-2
73	101	1
74	75	-2
74	102	1
75	76	-1
75	103	-2
76	77	-2
76	104	-2
77	78	2
77	105	1
78	79	-1
78	106	2
79	80	1
79	107	1
80	81	-2
80	108	-2
81	82	-1
81	109	-1
82	83	1
82	110	-2
83	111	1
84	85	2
84	111	-1
84	112	-1
85	86	-1
85	113	-2
86	87	-1
86	114	-2
87	88	2
87	115	1
88	89	-1
88	116	1
89	90	2
89	117	2
90	91	-2
90	118	-1
91	92	2
91	119	1
92	93	-1
92	120	2
93	94	-1
93	121	-2
94	95	-2
94	122	-2
95	96	-1
95	123	1
96	97	-1
96	124	1
97	98	1
97	125	-2
98	99	-1
98	126	2
99	100	-1
99	127	-1
100	101	2
100	128	2
101	102	1
101	129	1
102	103	-2
102	130	1
103	104	2
103	131	-2
104	105	-1
104	132	1
105	106	1
105	133	-2
106	107	2
106	134	1
107	108	1
107	135	-1
108	109	1
108	136	-2
109	110	1
109	137	-1
110	111	2
110	138	2
111	139	1
112	113	2
112	139	-1
112	140	-1
113	114	1
113	141	-2
114	115	2
114	142	2
115	116	-2
115	143	2
