0	1	-2
0	27	2
0	28	2
0	756	1
1	2	2
1	29	-2
1	757	-1
2	3	-1
2	30	-2
2	758	-1
3	4	1
3	31	-2
3	759	2
4	5	1
4	32	-2
4	760	1
5	6	-1
5	33	-1
5	761	-1
6	7	2
6	34	-2
6	762	1
7	8	-1
7	35	1
7	763	-1
8	9	1
8	36	2
8	764	2
9	10	2
9	37	-2
9	765	-2
10	11	-1
10	38	-2
10	766	-1
11	12	-2
11	39	-2
11	767	-1
12	13	2
12	40	-2
12	768	-2
13	14	-2
13	41	1
13	769	1
14	15	-2
14	42	2
14	770	1
15	16	1
15	43	-1
15	771	2
16	17	-1
16	44	-1
16	772	2
17	18	1
17	45	-2
17	773	1
18	19	-1
18	46	2
18	774	2
19	20	1
19	47	-1
19	775	1
20	21	-2
20	48	2
20	776	-2
21	22	1
21	49	2
21	777	-2
22	23	1
22	50	-1
22	778	1
23	24	-2
23	51	1
23	779	1
24	25	-1
24	52	2
24	780	-1
25	26	-2
25	53	-2
25	781	-2
26	27	-1
26	54	1
26	782	2
27	55	-1
27	783	-1
28	29	-1
28	55	1
28	56	-2
29	30	1
29	57	1
30	31	2
30	58	-1
31	32	-2
31	59	-2
32	33	-2
32	60	-1
33	34	-1
33	61	1
34	35	1
34	62	-2
35	36	-1
35	63	1
36	37	1
36	64	-1
37	38	2
37	65	-2
38	39	1
38	66	-1
39	40	-2
39	67	-1
40	41	2
40	68	2
41	42	1
41	69	2
42	43	-2
42	70	-2
43	44	1
43	71	-1
44	45	1
44	72	-1
45	46	-2
45	73	1
46	47	-2
46	74	-2
47	48	2
47	75	-1
48	49	1
48	76	-2
49	50	-1
49	77	1
50	51	1
50	78	-2
51	52	1
51	79	2
52	53	-1
52	80	-2
53	54	1
53	81	2
54	55	-2
54	82	-1
55	83	-1
56	57	2
56	83	-2
56	84	-1
57	58	1
57	85	1
58	59	2
58	86	-1
59	60	1
59	87	1
60	61	1
60	88	-2
61	62	-2
61	89	1
62	63	2
62	90	1
63	64	-1
63	91	1
64	65	-1
64	92	-1
65	66	-1
65	93	1
66	67	1
66	94	2
67	68	-1
67	95	1
68	69	2
68	96	2
69	70	1
69	97	2
70	71	1
70	98	-1
71	72	-2
71	99	2
72	73	2
72	100	2
73	74	-1
73	101	-1
74	75	2
74	102	1
75	76	-1
75	103	2
76	77	2
76	104	2
77	78	-2
77	105	1
78	79	1
78	106	-1
79	80	2
79	107	2
80	81	1
80	108	-1
81	82	2
81	109	-1
82	83	-2
82	110	-2
83	111	-1
84	85	1
84	111	-2
84	112	1
85	86	-2
85	113	2
86	87	2
86	114	1
87	88	-2
87	115	1
88	89	2
88	116	2
89	90	1
89	117	-2
90	91	-2
90	118	-2
91	92	1
91	119	-1
92	93	-1
92	120	-1
93	94	1
93	121	1
94	95	-1
94	122	1
95	96	-1
95	123	2
96	97	-1
96	124	1
97	98	-1
97	125	1
98	99	2
98	126	-1
99	100	-2
99	127	1
100	101	2
100	128	-2
101	102	-1
101	129	-1
102	103	-1
102	130	2
103	104	1
103	131	2
104	105	-2
104	132	1
105	106	1
105	133	2
106	107	1
106	134	1
107	108	1
107	135	2
108	109	-1
108	136	2
109	110	-1
109	137	2
110	111	1
110	138	-1
111	139	2
112	113	-1
112	139	2
112	140	2
113	114	1
113	141	-2
114	115	-1
114	142	1
115	116	2
115	143	1
116	117	1
116	144	-2
117	118	-1
117	145	2
118	119	-2
118	146	-2
119	120	-1
119	147	2
120	121	1
120	148	2
121	122	-1
121	149	2
122	123	2
122	150	-1
123	124	2
123	151	-1
124	125	2
124	152	1
125	126	-2
125	153	1
126	127	1
126	154	2
127	128	-1
127	155	1
128	129	-1
128	156	-1
129	130	-2
129	157	2
130	131	2
130	158	-2
131	132	-2
131	159	-1
132	133	1
132	160	-1
133	134	-1
133	161	1
134	135	1
134	162	2
135	136	-1
135	163	-2
136	137	-2
136	164	1
137	138	-1
137	165	-1
138	139	-1
138	166	-2
139	167	1
140	141	-1
140	167	1
140	168	-2
141	142	-1
141	169	2
142	143	1
142	170	2
143	144	1
143	171	2
144	145	2
144	172	-1
145	146	-1
145	173	-1
146	147	-1
146	174	1
147	148	1
147	175	-1
148	149	-1
148	176	1
149	150	-1
149	177	-2
150	151	-2
150	178	-1
151	152	1
151	179	-1
152	153	-2
152	180	-1
153	154	1
153	181	-1
154	155	-1
154	182	-1
155	156	2
155	183	1
156	157	-2
156	184	-1
157	158	2
157	185	-2
158	159	-1
158	186	-1
159	160	1
159	187	2
160	161	1
160	188	-1
161	162	-2
161	189	-2
162	163	1
162	190	1
163	164	2
163	191	2
164	165	-2
164	192	-2
165	166	-2
165	193	-1
166	167	-2
166	194	2
167	195	1
168	169	1
168	195	2
168	196	1
169	170	1
169	197	2
170	171	-2
170	198	-1
171	172	2
171	199	1
172	173	-1
172	200	-1
173	174	-1
173	201	2
