0	1	2
0	27	2
0	28	2
0	756	-2
1	2	1
1	29	1
1	757	1
2	3	1
2	30	-1
2	758	-1
3	4	-1
3	31	1
3	759	1
4	5	-2
4	32	2
4	760	-1
5	6	2
5	33	-1
5	761	-1
6	7	-1
6	34	-1
6	762	2
7	8	1
7	35	-1
7	763	2
8	9	-2
8	36	1
8	764	-2
9	10	2
9	37	-1
9	765	2
10	11	1
10	38	1
10	766	-1
11	12	-1
11	39	-2
11	767	-1
12	13	1
12	40	-1
12	768	-1
13	14	2
13	41	1
13	769	-1
14	15	2
14	42	1
14	770	-1
15	16	-2
15	43	-1
15	771	-1
16	17	-2
16	44	2
16	772	-1
17	18	2
17	45	-2
17	773	1
18	19	-1
18	46	1
18	774	1
19	20	1
19	47	1
19	775	-1
20	21	2
20	48	-1
20	776	1
21	22	2
21	49	2
21	777	-2
22	23	1
22	50	-1
22	778	-2
23	24	1
23	51	1
23	779	1
24	25	1
24	52	1
24	780	-1
25	26	-1
25	53	-1
25	781	2
26	27	1
26	54	-1
26	782	1
27	55	1
27	783	2
28	29	-1
28	55	-1
28	56	2
29	30	-2
29	57	2
30	31	1
30	58	1
31	32	2
31	59	-1
32	33	-2
32	60	-2
33	34	-2
33	61	1
34	35	1
34	62	1
35	36	2
35	63	-1
36	37	-2
36	64	-2
37	38	1
37	65	-1
38	39	2
38	66	2
39	40	-2
39	67	-2
40	41	1
40	68	-1
41	42	-2
41	69	-1
42	43	2
42	70	1
43	44	-1
43	71	1
44	45	-1
44	72	1
45	46	-2
45	73	1
46	47	1
46	74	-1
47	48	-1
47	75	1
48	49	1
48	76	2
49	50	-2
49	77	-1
50	51	1
50	78	-1
51	52	1
51	79	-1
52	53	1
52	80	-2
53	54	2
53	81	1
54	55	1
54	82	2
55	83	2
56	57	-1
56	83	2
56	84	-2
57	58	1
57	85	2
58	59	2
58	86	2
59	60	-2
59	87	2
60	61	-1
60	88	-1
61	62	2
61	89	-1
62	63	1
62	90	-2
63	64	-2
63	91	-2
64	65	-1
64	92	2
65	66	2
65	93	2
66	67	-2
66	94	2
67	68	2
67	95	-2
68	69	-2
68	96	2
69	70	-2
69	97	-1
70	71	-1
70	98	-1
71	72	1
71	99	1
72	73	2
72	100	-2
73	74	-2
73	101	-1
74	75	2
74	102	-1
75	76	1
75	103	1
76	77	-1
76	104	-2
77	78	2
77	105	-1
78	79	-2
78	106	2
79	80	-2
79	107	1
80	81	1
80	108	1
81	82	-2
81	109	-2
82	83	2
82	110	2
83	111	2
84	85	-2
84	111	-1
84	112	2
85	86	1
85	113	-2
86	87	-1
86	114	-1
87	88	-1
87	115	1
88	89	1
88	116	-1
89	90	1
89	117	-1
90	91	-1
90	118	-1
91	92	2
91	119	-2
92	93	2
92	120	-2
93	94	2
93	121	1
94	95	-1
94	122	-2
95	96	1
95	123	-1
96	97	-1
96	124	-2
97	98	-2
97	125	-2
98	99	-2
98	126	1
99	100	1
99	127	1
100	101	-2
100	128	1
101	102	-1
101	129	-2
102	103	2
102	130	-2
103	104	2
103	131	-2
104	105	2
104	132	2
105	106	-2
105	133	-2
106	107	2
106	134	-2
107	108	2
107	135	2
108	109	1
108	136	1
109	110	2
109	137	-1
110	111	-1
110	138	-1
111	139	2
112	113	1
112	139	1
112	140	-2
113	114	-2
113	141	-2
114	115	1
114	142	-1
115	116	-2
115	143	1
116	117	2
116	144	2
117	118	-1
117	145	-2
118	119	1
118	146	1
119	120	-1
119	147	1
120	121	-1
120	148	1
121	122	1
121	149	1
122	123	2
122	150	-1
123	124	-2
123	151	-2
124	125	-1
124	152	-2
125	126	-1
125	153	-2
126	127	2
126	154	-2
127	128	-1
127	155	-1
128	129	-2
128	156	1
129	130	1
129	157	-1
130	131	2
130	158	-1
131	132	1
131	159	2
132	133	-1
132	160	1
133	134	1
133	161	2
134	135	-1
134	162	2
135	136	-1
135	163	2
136	137	1
136	164	-1
137	138	-2
137	165	2
138	139	-1
138	166	2
139	167	-2
140	141	-1
140	167	1
140	168	2
141	142	1
141	169	-2
142	143	2
142	170	-1
143	144	-1
143	171	1
144	145	1
144	172	-1
145	146	-2
145	173	2
146	147	-1
146	174	-1
147	148	-1
147	175	1
148	149	1
148	176	-1
149	150	-1
149	177	-1
150	151	-2
150	178	-1
151	152	-2
151	179	-2
152	153	1
152	180	2
153	154	-1
153	181	-1
154	155	-1
154	182	-1
155	156	2
155	183	-2
156	157	-1
156	184	-1
157	158	-1
157	185	-2
158	159	1
158	186	2
159	160	2
159	187	-1
160	161	2
160	188	-1
161	162	-2
161	189	1
162	163	1
162	190	2
163	164	2
163	191	1
164	165	1
164	192	1
165	166	1
165	193	-1
166	167	-2
166	194	1
167	195	-1
168	169	-2
168	195	2
168	196	-1
169	170	-2
169	197	-2
170	171	2
170	198	1
171	172	-1
171	199	2
172	173	-1
172	200	2
173	174	-1
173	201	-1
174	175	-1
174	202	1
175	176	-1
175	203	-2
176	177	1
176	204	2
177	178	1
177	205	-2
178	179	-2
178	206	-1
179	180	-1
179	207	-2
180	181	-1
180	208	1
181	182	1
181	209	2
182	183	2
182	210	2
183	184	-1
183	211	1
184	185	-2
184	212	2
185	186	-1
185	213	-1
186	187	1
186	214	-2
187	188	-1
187	215	2
188	189	2
188	216	-1
189	190	1
189	217	-2
190	191	2
190	218	1
191	192	-2
191	219	-2
192	193	1
192	220	2
193	194	1
193	221	-1
194	195	1
194	222	2
195	223	2
196	197	2
196	223	-1
196	224	2
197	198	-2
197	225	-1
198	199	-1
198	226	2
199	200	1
199	227	2
200	201	-2
200	228	-1
201	202	1
201	229	2
202	203	-2
202	230	-2
203	204	2
203	231	-1
204	205	1
204	232	2
205	206	2
205	233	1
206	207	2
206	234	-2
207	208	1
207	235	2
208	209	1
208	236	1
209	210	-1
209	237	-2
210	211	-2
210	238	-2
211	212	-1
211	239	-2
212	213	-2
212	240	-2
213	214	1
213	241	-1
214	215	1
214	242	-1
215	216	-1
215	243	1
216	217	-1
216	244	-2
217	218	1
217	245	-2
218	219	2
218	246	1
219	220	1
219	247	1
220	221	2
220	248	1
221	222	-1
221	249	-2
222	223	-1
222	250	-2
223	251	2
224	225	1
224	251	1
224	252	1
225	226	-1
225	253	-1
226	227	1
226	254	-1
227	228	2
227	255	1
228	229	1
228	256	-1
229	230	1
229	257	1
230	231	1
230	258	-1
231	232	1
231	259	2
232	233	-1
232	260	2
233	234	1
233	261	1
234	235	-1
234	262	1
235	236	-2
235	263	-1
236	237	-2
236	264	-1
237	238	1
237	265	-1
238	239	-2
238	266	-1
239	240	2
239	267	2
240	241	-2
240	268	-1
241	242	-1
241	269	1
242	243	1
242	270	1
243	244	-2
243	271	1
244	245	-1
244	272	-2
245	246	1
245	273	1
246	247	2
246	274	1
247	248	-1
247	275	-2
248	249	-2
248	276	-2
249	250	1
249	277	1
250	251	1
250	278	-2
251	279	2
252	253	1
252	279	-1
252	280	-1
253	254	2
253	281	2
254	255	1
