0	1	-1
0	27	-2
0	28	-1
0	756	-1
1	2	2
1	29	1
1	757	2
2	3	1
2	30	-1
2	758	1
3	4	-1
3	31	1
3	759	-1
4	5	2
4	32	-2
4	760	-2
5	6	1
5	33	-1
5	761	1
6	7	-2
6	34	-2
6	762	1
7	8	-2
7	35	1
7	763	-1
8	9	-2
8	36	2
8	764	2
9	10	-2
9	37	-1
9	765	2
10	11	-1
10	38	-2
10	766	-1
11	12	-2
11	39	-1
11	767	-2
12	13	1
12	40	1
12	768	-1
13	14	-1
13	41	-1
13	769	2
14	15	-2
14	42	-2
14	770	-1
15	16	-1
15	43	2
15	771	2
16	17	2
16	44	-1
16	772	-1
17	18	1
17	45	-1
17	773	-2
18	19	-1
18	46	-2
18	774	-1
19	20	-1
19	47	-2
19	775	-2
20	21	-1
20	48	2
20	776	-1
21	22	-2
21	49	-1
21	777	2
22	23	1
22	50	2
22	778	-1
23	24	1
23	51	2
23	779	2
24	25	1
24	52	1
24	780	-2
25	26	1
25	53	1
25	781	2
26	27	1
26	54	1
26	782	-2
27	55	2
27	783	2
28	29	-2
28	55	-1
28	56	-2
29	30	2
29	57	2
30	31	1
30	58	-1
31	32	1
31	59	2
32	33	-1
32	60	1
33	34	-1
33	61	2
34	35	-1
34	62	2
35	36	-2
35	63	-2
36	37	-2
36	64	-2
37	38	2
37	65	1
38	39	2
38	66	2
39	40	-2
39	67	1
40	41	1
40	68	-2
41	42	2
41	69	1
42	43	-1
42	70	-1
43	44	-1
43	71	-1
44	45	-2
44	72	-1
45	46	2
45	73	-1
46	47	1
46	74	2
47	48	1
47	75	-1
48	49	-1
48	76	2
49	50	2
49	77	1
50	51	-1
50	78	2
51	52	1
51	79	1
52	53	-1
52	80	-2
53	54	1
53	81	-2
54	55	-1
54	82	-2
55	83	1
56	57	1
56	83	-2
56	84	-2
57	58	1
57	85	1
58	59	2
58	86	2
59	60	-2
59	87	1
60	61	2
60	88	-1
61	62	1
61	89	1
62	63	-1
62	90	-1
63	64	1
63	91	1
64	65	1
64	92	-1
65	66	-2
65	93	-1
66	67	1
66	94	-1
67	68	-2
67	95	2
68	69	1
68	96	-2
69	70	2
69	97	1
70	71	-1
70	98	1
71	72	1
71	99	-1
72	73	2
72	100	2
73	74	2
73	101	-1
74	75	-1
74	102	1
75	76	1
75	103	1
76	77	1
76	104	-1
77	78	-1
77	105	1
78	79	2
78	106	-1
79	80	2
79	107	2
80	81	2
80	108	1
81	82	-2
81	109	1
82	83	1
82	110	1
83	111	1
84	85	1
84	111	1
84	112	1
85	86	-2
85	113	-2
86	87	-1
86	114	2
87	88	1
87	115	-1
88	89	2
88	116	-1
89	90	-2
89	117	2
90	91	-1
90	118	-2
91	92	2
91	119	-1
92	93	-1
92	120	2
93	94	-2
93	121	2
94	95	1
94	122	1
95	96	1
95	123	1
96	97	1
96	124	1
97	98	-1
97	125	-1
98	99	-1
98	126	-1
99	100	-1
99	127	2
100	101	1
100	128	-1
101	102	-2
101	129	2
102	103	1
102	130	1
103	104	-2
103	131	-1
104	105	1
104	132	2
105	106	2
105	133	2
106	107	2
106	134	-1
107	108	1
107	135	-1
108	109	-1
108	136	1
109	110	2
109	137	-2
110	111	-1
110	138	-1
111	139	2
112	113	-1
112	139	-2
112	140	-2
113	114	-1
113	141	-1
114	115	2
114	142	-2
115	116	-1
115	143	-2
116	117	-2
116	144	-2
