0	1	-2
0	27	-1
0	28	-2
0	756	-1
1	2	-1
1	29	-1
1	757	1
2	3	1
2	30	-1
2	758	-2
3	4	-1
3	31	-2
3	759	-2
4	5	2
4	32	1
4	760	-1
5	6	1
5	33	2
5	761	1
6	7	-2
6	34	2
6	762	2
7	8	-1
7	35	-1
7	763	1
8	9	-1
8	36	1
8	764	2
9	10	2
9	37	1
9	765	2
10	11	-1
10	38	-1
10	766	-1
11	12	-1
11	39	-2
11	767	-1
12	13	2
12	40	-1
12	768	-2
13	14	1
13	41	1
13	769	2
14	15	-1
14	42	-2
14	770	2
15	16	1
15	43	-1
15	771	-1
16	17	-1
16	44	1
16	772	-1
17	18	-1
17	45	1
17	773	-2
18	19	-2
18	46	1
18	774	1
19	20	1
19	47	-1
19	775	2
20	21	-1
20	48	1
20	776	-2
21	22	-2
21	49	-2
21	777	-1
22	23	1
22	50	-2
22	778	-2
23	24	1
23	51	1
23	779	-2
24	25	-1
24	52	-2
24	780	-1
25	26	1
25	53	2
25	781	1
26	27	-1
26	54	-2
26	782	-1
27	55	-2
27	783	-2
28	29	1
28	55	-1
28	56	-1
29	30	2
29	57	-1
30	31	-2
30	58	1
31	32	-1
31	59	-2
32	33	-2
32	60	2
33	34	1
33	61	1
34	35	-2
34	62	-2
35	36	2
35	63	2
36	37	1
36	64	-1
37	38	1
37	65	-1
38	39	2
38	66	-1
39	40	1
39	67	1
40	41	2
40	68	1
41	42	1
41	69	-1
42	43	2
42	70	-2
43	44	-2
43	71	-1
44	45	1
44	72	-1
45	46	-2
45	73	1
46	47	-2
46	74	2
47	48	-2
47	75	-1
48	49	-2
48	76	2
49	50	-1
49	77	1
50	51	2
50	78	2
51	52	2
51	79	2
52	53	-1
52	80	-1
53	54	-1
53	81	1
54	55	2
54	82	-2
55	83	1
56	57	1
56	83	-1
56	84	2
57	58	2
57	85	2
58	59	1
58	86	1
59	60	-1
59	87	-1
60	61	2
60	88	2
61	62	2
61	89	1
62	63	2
62	90	1
63	64	2
63	91	-2
64	65	-2
64	92	1
65	66	-1
65	93	-2
66	67	-2
66	94	-1
67	68	-1
67	95	1
68	69	-2
68	96	-1
69	70	-2
69	97	-1
70	71	-2
70	98	-1
71	72	2
71	99	-1
72	73	-2
72	100	1
73	74	2
73	101	-2
74	75	2
74	102	-1
75	76	-1
75	103	2
76	77	1
76	104	1
77	78	2
77	105	-1
78	79	1
78	106	-2
79	80	2
79	107	-1
80	81	-1
80	108	2
81	82	-1
81	109	1
82	83	1
82	110	1
83	111	-1
84	85	-1
84	111	2
84	112	2
85	86	-2
85	113	-2
86	87	1
86	114	-1
87	88	2
87	115	-1
88	89	-1
88	116	1
89	90	-1
89	117	1
90	91	2
90	118	1
91	92	1
91	119	-1
92	93	-2
92	120	-1
93	94	2
93	121	2
94	95	-2
94	122	1
95	96	1
95	123	-2
96	97	1
96	124	-2
97	98	-2
97	125	-1
98	99	2
98	126	-2
99	100	1
99	127	-2
100	101	-1
100	128	-2
101	102	-2
101	129	-1
102	103	1
102	130	-2
103	104	-2
103	131	-1
104	105	1
104	132	-1
105	106	2
105	133	-1
106	107	-2
106	134	2
107	108	1
107	135	1
108	109	1
108	136	-1
109	110	1
109	137	-1
110	111	1
110	138	2
111	139	1
112	113	-1
112	139	-1
112	140	1
113	114	1
113	141	-1
114	115	-1
114	142	1
115	116	2
115	143	-1
116	117	1
116	144	1
117	118	1
117	145	1
118	119	-1
118	146	-1
119	120	-1
119	147	2
120	121	-1
120	148	-1
121	122	-1
121	149	2
122	123	-1
122	150	-2
123	124	-2
123	151	2
124	125	2
124	152	1
125	126	1
125	153	-2
126	127	1
126	154	-1
127	128	-1
127	155	-1
128	129	-2
128	156	-2
129	130	1
129	157	-1
130	131	1
130	158	-2
131	132	2
131	159	-2
132	133	1
132	160	2
133	134	1
133	161	1
134	135	-1
134	162	-1
135	136	1
135	163	-1
136	137	2
136	164	1
137	138	2
137	165	-2
138	139	-1
138	166	1
139	167	-2
140	141	-1
140	167	-2
140	168	1
141	142	1
141	169	1
142	143	-1
142	170	2
143	144	-2
143	171	1
144	145	-1
144	172	-1
145	146	-2
145	173	2
146	147	-2
146	174	1
147	148	1
147	175	-2
148	149	-2
148	176	-1
149	150	-2
149	177	-1
150	151	-2
150	178	-2
151	152	1
151	179	-1
152	153	1
152	180	1
153	154	1
153	181	-1
154	155	-1
154	182	1
155	156	1
155	183	1
156	157	2
156	184	1
157	158	1
157	185	-1
158	159	-1
158	186	1
159	160	1
159	187	2
160	161	-2
160	188	1
161	162	1
161	189	-1
162	163	1
162	190	-1
163	164	2
163	191	2
164	165	1
164	192	1
165	166	1
165	193	-1
166	167	-2
166	194	2
167	195	2
168	169	1
168	195	2
168	196	2
169	170	-1
169	197	-2
170	171	-2
170	198	-2
171	172	-2
171	199	-1
172	173	-1
172	200	2
173	174	1
173	201	-2
174	175	1
174	202	-1
175	176	-2
175	203	2
176	177	1
176	204	-1
177	178	1
177	205	-1
178	179	-2
178	206	1
179	180	1
179	207	-2
180	181	2
180	208	1
181	182	1
181	209	2
182	183	2
182	210	-1
183	184	-2
183	211	1
184	185	-1
184	212	-1
185	186	1
185	213	2
186	187	1
186	214	-2
187	188	-2
187	215	2
188	189	-1
188	216	-1
189	190	-1
189	217	2
190	191	1
190	218	-2
191	192	-2
191	219	2
192	193	-2
192	220	-2
193	194	2
193	221	1
194	195	-2
194	222	1
195	223	-1
196	197	1
196	223	1
196	224	2
197	198	-2
197	225	-1
198	199	1
198	226	1
199	200	2
199	227	-2
200	201	-1
200	228	2
201	202	-1
201	229	2
202	203	2
202	230	-2
203	204	-2
203	231	-2
204	205	-1
204	232	2
205	206	-1
205	233	1
206	207	-2
206	234	-2
207	208	1
207	235	1
208	209	-1
208	236	2
209	210	2
209	237	2
210	211	1
210	238	-2
211	212	1
211	239	1
212	213	-2
212	240	1
213	214	-2
213	241	2
214	215	2
214	242	-1
215	216	1
215	243	2
