0	1	2
0	27	-1
0	28	-2
0	756	2
1	2	1
1	29	-2
1	757	-1
2	3	-1
2	30	-1
2	758	-1
3	4	1
3	31	-2
3	759	-1
4	5	-2
4	32	1
4	760	-1
5	6	1
5	33	-2
5	761	2
6	7	2
6	34	-2
6	762	-2
7	8	1
7	35	-1
7	763	-1
8	9	2
8	36	-2
8	764	1
9	10	-1
9	37	-1
9	765	1
10	11	2
10	38	-2
10	766	-2
11	12	1
11	39	-1
11	767	-1
12	13	2
12	40	-1
12	768	2
13	14	1
13	41	1
13	769	-1
14	15	-2
14	42	-2
14	770	1
15	16	1
15	43	2
15	771	2
16	17	-1
16	44	1
16	772	-2
17	18	2
17	45	-1
17	773	1
18	19	-1
18	46	1
18	774	2
19	20	-1
19	47	-1
19	775	-1
20	21	-1
20	48	1
20	776	-1
21	22	2
21	49	1
21	777	-2
22	23	-2
22	50	-1
22	778	1
23	24	2
23	51	1
23	779	-2
24	25	2
24	52	1
24	780	1
25	26	-2
25	53	2
25	781	-1
26	27	-1
26	54	-1
26	782	2
27	55	-1
27	783	-1
28	29	-1
28	55	2
28	56	1
29	30	-1
29	57	-2
30	31	2
30	58	2
31	32	-2
31	59	2
32	33	-1
32	60	1
33	34	1
33	61	2
34	35	-2
34	62	-2
35	36	-1
35	63	2
36	37	-2
36	64	2
37	38	-2
37	65	2
38	39	-2
38	66	-1
39	40	1
39	67	2
40	41	2
40	68	-1
41	42	-1
41	69	-1
42	43	-1
42	70	2
43	44	2
43	71	2
44	45	-1
44	72	-1
45	46	1
45	73	2
46	47	-1
46	74	2
47	48	1
47	75	-1
48	49	1
48	76	-1
49	50	1
49	77	1
50	51	-2
50	78	2
51	52	-2
51	79	1
52	53	-1
52	80	-2
53	54	2
53	81	2
54	55	1
54	82	-1
55	83	2
56	57	1
56	83	-2
56	84	-2
57	58	-1
57	85	-1
58	59	2
58	86	-1
59	60	2
59	87	-1
60	61	1
60	88	-1
61	62	1
61	89	1
62	63	1
62	90	-2
63	64	1
63	91	1
64	65	-1
64	92	-1
65	66	-1
65	93	-2
66	67	-1
66	94	1
67	68	1
67	95	1
68	69	-1
68	96	-2
69	70	-2
69	97	2
70	71	2
70	98	-2
71	72	1
71	99	-1
72	73	-2
72	100	1
73	74	-2
73	101	-2
74	75	-2
74	102	2
75	76	-1
75	103	1
76	77	2
76	104	2
77	78	-2
77	105	-2
78	79	-1
78	106	-2
79	80	-2
79	107	1
80	81	-1
80	108	-2
81	82	1
81	109	-1
82	83	-1
82	110	2
83	111	-1
84	85	-2
84	111	2
84	112	-2
85	86	-2
85	113	1
86	87	-1
86	114	-1
87	88	-2
87	115	2
88	89	1
88	116	1
89	90	-2
89	117	-1
90	91	2
90	118	1
91	92	2
91	119	-1
92	93	1
92	120	-1
93	94	1
93	121	2
94	95	1
94	122	-2
95	96	2
95	123	-1
96	97	-1
96	124	-1
97	98	2
97	125	1
98	99	-2
98	126	2
99	100	-1
99	127	-1
100	101	-1
100	128	-1
101	102	-1
101	129	-1
102	103	1
102	130	-2
103	104	-1
103	131	-2
104	105	1
104	132	1
105	106	-1
105	133	-2
106	107	-2
106	134	-1
107	108	2
107	135	2
108	109	2
108	136	2
109	110	-2
109	137	1
110	111	-2
110	138	-2
111	139	1
112	113	-2
112	139	2
112	140	2
113	114	-2
113	141	1
114	115	2
114	142	2
115	116	2
115	143	1
116	117	2
116	144	-2
117	118	-2
117	145	-1
118	119	-2
118	146	1
119	120	-2
119	147	2
120	121	-1
120	148	-1
121	122	2
121	149	1
122	123	-1
122	150	1
123	124	-2
123	151	-2
124	125	2
124	152	-2
125	126	-2
125	153	1
126	127	1
126	154	-2
127	128	1
127	155	1
128	129	-2
128	156	-2
129	130	2
129	157	2
130	131	-2
130	158	2
131	132	-2
131	159	1
132	133	1
