0	1	-1
0	27	-1
0	28	-2
0	756	2
1	2	-2
1	29	-1
1	757	2
2	3	-2
2	30	2
2	758	2
3	4	-2
3	31	-1
3	759	1
4	5	2
4	32	2
4	760	2
5	6	2
5	33	1
5	761	-1
6	7	-2
6	34	1
6	762	2
7	8	1
7	35	-2
7	763	1
8	9	-1
8	36	2
8	764	1
9	10	1
9	37	2
9	765	1
10	11	-2
10	38	-2
10	766	-1
11	12	1
11	39	2
11	767	2
12	13	1
12	40	-1
12	768	-1
13	14	2
13	41	-1
13	769	-2
14	15	1
14	42	-1
14	770	-1
15	16	-1
15	43	-1
15	771	2
16	17	1
16	44	-1
16	772	-2
17	18	-2
17	45	1
17	773	-2
18	19	-1
18	46	-2
18	774	-1
19	20	-1
19	47	-1
19	775	1
20	21	-1
20	48	1
20	776	1
21	22	-1
21	49	2
21	777	-1
22	23	-2
22	50	2
22	778	-2
23	24	1
23	51	-1
23	779	-2
24	25	1
24	52	-1
24	780	-2
25	26	-1
25	53	1
25	781	1
26	27	2
26	54	-2
26	782	1
27	55	-1
27	783	1
28	29	2
28	55	-1
28	56	-2
29	30	-1
29	57	-2
30	31	-2
30	58	1
31	32	-2
31	59	-1
32	33	-2
32	60	2
33	34	1
33	61	2
34	35	-1
34	62	2
35	36	-2
35	63	-1
36	37	1
36	64	-2
37	38	1
37	65	1
38	39	-1
38	66	-1
39	40	-2
39	67	2
40	41	-1
40	68	-1
41	42	1
41	69	-1
42	43	-1
42	70	-1
43	44	-2
43	71	1
44	45	1
44	72	1
45	46	-2
45	73	-1
46	47	2
46	74	1
47	48	-2
47	75	-2
48	49	2
48	76	-1
49	50	-2
49	77	-1
50	51	-1
50	78	2
51	52	1
51	79	1
52	53	1
52	80	-1
53	54	1
53	81	2
54	55	-2
54	82	-2
55	83	1
56	57	-1
56	83	-2
56	84	2
57	58	-1
57	85	-2
58	59	-2
58	86	2
59	60	-1
59	87	1
60	61	-2
60	88	-1
61	62	-1
61	89	2
62	63	-2
62	90	1
63	64	1
63	91	-2
64	65	-2
64	92	-1
65	66	1
65	93	-2
66	67	1
66	94	2
67	68	-1
67	95	-2
68	69	2
68	96	-2
69	70	-1
69	97	-2
70	71	2
70	98	-2
71	72	2
71	99	-1
72	73	1
72	100	-2
73	74	-1
73	101	-2
74	75	1
74	102	-1
75	76	2
75	103	1
76	77	2
76	104	2
77	78	-1
77	105	-1
78	79	2
78	106	-1
79	80	1
79	107	1
80	81	-1
80	108	-1
81	82	1
81	109	2
82	83	2
82	110	1
83	111	-1
84	85	-1
84	111	-1
84	112	-1
85	86	1
85	113	2
86	87	1
86	114	1
87	88	1
87	115	-1
88	89	-1
88	116	1
89	90	1
89	117	-2
90	91	-1
90	118	2
91	92	2
91	119	-2
92	93	2
92	120	-1
93	94	-2
93	121	2
94	95	1
94	122	1
95	96	-2
95	123	1
96	97	-1
96	124	-2
97	98	-2
97	125	1
98	99	-1
98	126	-2
99	100	2
99	127	-1
100	101	-2
100	128	2
101	102	-1
101	129	1
102	103	1
102	130	-2
103	104	-1
103	131	-2
104	105	1
104	132	-1
105	106	2
105	133	1
106	107	2
106	134	2
107	108	1
107	135	-1
108	109	-2
108	136	-1
109	110	1
109	137	2
110	111	1
110	138	2
111	139	-1
112	113	2
112	139	1
112	140	1
113	114	-1
113	141	1
114	115	2
114	142	1
115	116	1
115	143	-2
116	117	-1
116	144	2
117	118	1
117	145	-2
118	119	1
118	146	-2
119	120	-1
119	147	-2
120	121	-1
120	148	-2
121	122	2
121	149	2
122	123	1
122	150	2
123	124	-1
123	151	-1
124	125	-2
124	152	-2
125	126	-1
125	153	1
126	127	1
126	154	-1
127	128	1
127	155	-1
128	129	1
128	156	2
129	130	-2
129	157	-2
130	131	1
130	158	2
131	132	2
131	159	-1
132	133	-1
132	160	-1
133	134	-1
133	161	1
134	135	1
134	162	-2
135	136	-1
135	163	2
136	137	1
136	164	1
137	138	-2
137	165	2
138	139	2
138	166	-1
139	167	2
140	141	-2
140	167	1
140	168	1
141	142	1
141	169	1
142	143	1
142	170	1
143	144	2
143	171	1
144	145	-1
144	172	-2
145	146	2
145	173	1
146	147	-1
146	174	-2
147	148	-2
147	175	-1
148	149	-2
148	176	-2
149	150	-1
149	177	-2
150	151	1
150	178	-2
151	152	1
151	179	-1
152	153	-2
152	180	-2
153	154	-2
153	181	1
154	155	-1
154	182	-1
155	156	1
155	183	1
156	157	1
156	184	-1
157	158	2
157	185	-1
158	159	2
158	186	2
159	160	1
159	187	2
160	161	-1
160	188	-2
161	162	-2
161	189	-2
162	163	2
162	190	-1
163	164	-1
163	191	1
164	165	-2
164	192	2
165	166	2
165	193	2
166	167	1
166	194	-2
167	195	-1
168	169	-1
168	195	1
168	196	2
169	170	-1
169	197	-1
170	171	-1
170	198	-2
171	172	2
171	199	-2
172	173	1
172	200	-2
173	174	1
173	201	2
174	175	2
174	202	1
175	176	1
175	203	2
176	177	-2
176	204	-1
177	178	2
177	205	-2
178	179	-1
178	206	2
179	180	-2
179	207	-2
180	181	2
180	208	-1
181	182	-2
181	209	2
182	183	-1
182	210	1
183	184	1
183	211	2
184	185	-1
184	212	1
185	186	1
185	213	-2
186	187	2
186	214	-1
187	188	2
187	215	-2
188	189	-2
188	216	-1
189	190	1
189	217	-2
190	191	1
190	218	-1
191	192	2
191	219	-2
192	193	-1
192	220	2
193	194	1
193	221	1
194	195	1
194	222	-1
195	223	-1
196	197	-2
196	223	-2
196	224	-2
197	198	1
197	225	-1
198	199	1
198	226	1
199	200	1
199	227	2
200	201	2
200	228	-1
201	202	1
201	229	1
202	203	-2
202	230	-1
203	204	-1
203	231	1
204	205	1
204	232	2
205	206	-2
205	233	-1
206	207	-1
206	234	-1
207	208	2
207	235	1
208	209	1
208	236	1
209	210	-2
209	237	-1
210	211	2
210	238	-1
211	212	-2
211	239	-2
212	213	-2
212	240	-1
213	214	-1
213	241	-2
214	215	-2
214	242	2
215	216	1
215	243	1
216	217	2
216	244	-2
217	218	1
217	245	-1
218	219	-2
218	246	-1
219	220	-1
219	247	1
220	221	2
220	248	1
221	222	1
221	249	-1
222	223	-1
222	250	1
223	251	2
224	225	1
224	251	-1
224	252	-1
225	226	1
225	253	1
226	227	1
226	254	-1
227	228	2
227	255	1
228	229	1
228	256	-1
229	230	1
229	257	1
230	231	-2
230	258	-1
231	232	2
231	259	-2
232	233	1
232	260	-2
233	234	2
233	261	2
234	235	-1
234	262	1
235	236	-2
235	263	-2
236	237	1
236	264	2
237	238	2
237	265	2
238	239	2
238	266	-1
239	240	1
239	267	-1
240	241	-2
240	268	-1
241	242	-2
241	269	2
242	243	-2
242	270	-2
243	244	2
243	271	1
244	245	-1
244	272	2
245	246	-1
245	273	1
246	247	-1
246	274	2
247	248	2
247	275	1
248	249	1
248	276	1
249	250	1
249	277	1
250	251	1
250	278	2
251	279	-2
252	253	1
252	279	1
252	280	-1
253	254	-2
253	281	-1
