0	1	-1
0	27	-1
0	28	-2
0	756	1
1	2	2
1	29	-2
1	757	2
2	3	1
2	30	2
2	758	1
3	4	2
3	31	-1
3	759	-1
4	5	-2
4	32	-2
4	760	2
5	6	2
5	33	2
5	761	-1
6	7	-1
6	34	-2
6	762	-2
7	8	-1
7	35	-1
7	763	1
8	9	1
8	36	-2
8	764	-2
9	10	-2
9	37	-2
9	765	2
10	11	-1
10	38	1
10	766	-1
11	12	2
11	39	2
11	767	2
12	13	1
12	40	-1
12	768	-1
13	14	1
13	41	-1
13	769	-1
14	15	-2
14	42	1
14	770	-1
15	16	1
15	43	-1
15	771	-1
16	17	2
16	44	-2
16	772	-1
17	18	-2
17	45	2
17	773	2
18	19	-2
18	46	-1
18	774	-1
19	20	1
19	47	1
19	775	-2
20	21	1
20	48	-2
20	776	-2
21	22	-2
21	49	-2
21	777	1
22	23	1
22	50	1
22	778	2
23	24	-2
23	51	-2
23	779	-1
24	25	-2
24	52	-1
24	780	-2
25	26	1
25	53	-2
25	781	2
26	27	2
26	54	-2
26	782	-2
27	55	1
27	783	-1
28	29	1
28	55	2
28	56	-1
29	30	-2
29	57	2
30	31	2
30	58	-1
31	32	1
31	59	1
32	33	-1
32	60	-1
33	34	1
33	61	2
34	35	2
34	62	-1
35	36	-2
35	63	-2
36	37	-1
36	64	1
37	38	-2
37	65	1
38	39	1
38	66	-1
39	40	-1
39	67	1
40	41	-2
40	68	1
41	42	1
41	69	-1
42	43	-2
42	70	1
43	44	-2
43	71	1
44	45	1
44	72	2
45	46	-2
45	73	2
46	47	-2
46	74	1
47	48	-2
47	75	-1
48	49	-1
48	76	2
49	50	1
49	77	-1
50	51	2
50	78	1
51	52	-2
51	79	2
52	53	1
52	80	1
53	54	-1
53	81	-1
54	55	1
54	82	2
55	83	-2
56	57	1
56	83	-2
56	84	1
57	58	-2
57	85	-1
58	59	-1
58	86	-1
59	60	1
59	87	-1
60	61	-2
60	88	1
61	62	2
61	89	2
62	63	1
62	90	2
63	64	-1
63	91	-1
64	65	-1
64	92	1
65	66	-2
65	93	-1
66	67	-1
66	94	-1
67	68	1
67	95	-1
68	69	1
68	96	-1
69	70	1
69	97	1
70	71	-1
70	98	2
71	72	2
71	99	2
72	73	-2
72	100	-2
73	74	2
73	101	1
74	75	1
74	102	-1
75	76	-1
75	103	1
76	77	2
76	104	-1
77	78	1
77	105	1
78	79	-1
78	106	2
79	80	1
79	107	2
80	81	-1
80	108	-2
81	82	-1
81	109	2
82	83	1
82	110	1
83	111	-1
84	85	1
84	111	-1
84	112	2
85	86	2
85	113	1
86	87	1
86	114	1
87	88	-1
87	115	-2
88	89	1
88	116	-2
89	90	1
89	117	-1
90	91	2
90	118	1
91	92	1
91	119	-1
92	93	-1
92	120	-2
93	94	-1
93	121	-2
94	95	1
94	122	-2
95	96	1
95	123	1
96	97	1
96	124	-1
97	98	2
97	125	2
98	99	1
98	126	-1
99	100	-1
99	127	1
100	101	-1
100	128	2
101	102	1
101	129	2
102	103	1
102	130	1
103	104	-2
103	131	-2
104	105	2
104	132	1
105	106	1
105	133	-1
106	107	1
106	134	2
107	108	1
107	135	-1
108	109	-2
108	136	1
109	110	-1
109	137	-2
110	111	1
110	138	-1
111	139	-2
112	113	1
112	139	-1
112	140	1
113	114	-2
113	141	-1
114	115	2
114	142	-2
115	116	2
115	143	2
116	117	-2
116	144	2
117	118	1
117	145	-1
118	119	1
118	146	-1
119	120	-2
119	147	1
120	121	2
120	148	-2
121	122	1
121	149	1
122	123	-1
122	150	1
123	124	1
123	151	-1
124	125	1
124	152	1
125	126	1
125	153	2
126	127	-1
126	154	2
127	128	2
127	155	-1
128	129	1
128	156	2
129	130	-2
129	157	-2
130	131	-1
130	158	-1
131	132	-1
131	159	-1
132	133	1
132	160	-1
133	134	1
133	161	-1
134	135	-1
134	162	1
135	136	1
135	163	-1
136	137	1
136	164	-1
137	138	2
137	165	-2
138	139	-1
138	166	-1
139	167	2
140	141	1
140	167	-1
140	168	-2
141	142	1
141	169	1
142	143	1
142	170	-2
143	144	-1
143	171	-1
144	145	-1
144	172	-1
145	146	1
145	173	1
146	147	1
146	174	-1
147	148	2
147	175	2
148	149	1
148	176	-1
149	150	-2
149	177	2
150	151	-1
150	178	-1
151	152	-2
151	179	2
152	153	-1
152	180	1
153	154	2
153	181	1
154	155	-2
154	182	-2
155	156	2
155	183	2
156	157	1
156	184	-1
157	158	1
157	185	-1
158	159	1
158	186	-1
159	160	2
159	187	1
160	161	-1
160	188	1
161	162	-2
161	189	2
162	163	-1
162	190	-2
163	164	-1
163	191	-1
164	165	-1
164	192	1
165	166	-2
165	193	1
166	167	-2
166	194	-2
167	195	-2
168	169	-2
168	195	2
168	196	1
169	170	2
169	197	1
170	171	1
170	198	2
171	172	1
171	199	1
172	173	1
172	200	-1
173	174	1
173	201	2
174	175	-1
174	202	1
175	176	1
175	203	-2
176	177	1
176	204	-1
177	178	-1
177	205	-1
178	179	2
178	206	-2
179	180	1
179	207	-1
180	181	2
180	208	1
181	182	1
181	209	-2
182	183	2
182	210	-1
183	184	2
183	211	-1
184	185	-1
184	212	-1
185	186	-1
185	213	-1
186	187	-1
186	214	2
187	188	-2
187	215	-2
188	189	-2
188	216	-1
189	190	-1
189	217	-2
190	191	-2
190	218	2
191	192	-1
191	219	-1
192	193	2
192	220	-1
193	194	-2
193	221	1
194	195	-1
194	222	-1
195	223	2
196	197	2
196	223	2
196	224	-1
197	198	-2
197	225	-2
198	199	-2
198	226	-1
199	200	-1
199	227	2
200	201	2
200	228	1
201	202	2
201	229	1
202	203	-2
202	230	-2
203	204	1
203	231	-1
204	205	-1
204	232	-1
205	206	-2
205	233	2
206	207	-2
206	234	1
207	208	-2
207	235	-1
208	209	1
208	236	-2
209	210	2
209	237	-1
210	211	-1
210	238	1
211	212	-1
211	239	1
212	213	1
212	240	1
213	214	1
213	241	-1
214	215	-1
214	242	1
215	216	-1
215	243	2
216	217	1
216	244	1
217	218	-2
217	245	1
218	219	-2
218	246	1
219	220	1
219	247	2
220	221	2
220	248	-1
221	222	-2
221	249	-2
222	223	-1
222	250	-1
223	251	1
224	225	-1
224	251	2
224	252	1
225	226	2
225	253	1
226	227	-2
226	254	-2
227	228	2
227	255	-1
228	229	1
228	256	2
229	230	2
229	257	-2
230	231	1
230	258	-2
231	232	-1
231	259	2
232	233	-2
232	260	-1
233	234	1
233	261	2
234	235	1
234	262	2
235	236	1
235	263	2
236	237	-1
236	264	-1
237	238	2
237	265	1
238	239	2
238	266	-2
239	240	1
239	267	-1
240	241	-1
240	268	-1
241	242	1
241	269	-1
242	243	-2
242	270	-1
243	244	2
243	271	-2
244	245	-1
244	272	2
245	246	2
245	273	-2
246	247	2
246	274	1
247	248	2
247	275	1
248	249	-1
248	276	1
249	250	1
249	277	-1
250	251	-1
250	278	-1
251	279	-1
252	253	1
252	279	-2
252	280	-2
253	254	2
253	281	1
