0	1	-2
0	27	2
0	28	1
0	756	-1
1	2	1
1	29	-2
1	757	1
2	3	1
2	30	-2
2	758	-2
3	4	1
3	31	1
3	759	1
4	5	1
4	32	-1
4	760	-1
5	6	2
5	33	-1
5	761	1
6	7	2
6	34	1
6	762	-1
7	8	1
7	35	-2
7	763	1
8	9	1
8	36	-1
8	764	1
9	10	-1
9	37	1
9	765	1
10	11	1
10	38	1
10	766	-1
11	12	-1
11	39	1
11	767	1
12	13	2
12	40	-2
12	768	2
13	14	2
13	41	-1
13	769	1
14	15	2
14	42	1
14	770	2
15	16	-2
15	43	-2
15	771	-1
16	17	-1
16	44	2
16	772	-2
17	18	-2
17	45	2
17	773	2
18	19	-1
18	46	2
18	774	-1
19	20	-2
19	47	-2
19	775	-1
20	21	-1
20	48	2
20	776	-1
21	22	2
21	49	-1
21	777	2
22	23	2
22	50	-1
22	778	-1
23	24	2
23	51	-2
23	779	2
24	25	1
24	52	1
24	780	-2
25	26	2
25	53	-1
25	781	2
26	27	1
26	54	2
26	782	1
27	55	1
27	783	-1
28	29	-2
28	55	-2
28	56	1
29	30	1
29	57	1
30	31	1
30	58	1
31	32	-2
31	59	1
32	33	-1
32	60	2
33	34	-2
33	61	2
34	35	2
34	62	-2
35	36	1
35	63	-1
36	37	1
36	64	1
37	38	-2
37	65	-1
38	39	-1
38	66	-2
39	40	-1
39	67	-1
40	41	-2
40	68	-2
41	42	1
41	69	1
42	43	1
42	70	1
43	44	1
43	71	2
44	45	1
44	72	1
45	46	1
45	73	2
46	47	-1
46	74	2
47	48	2
47	75	-1
48	49	-1
48	76	-2
49	50	1
49	77	-2
50	51	-1
50	78	1
51	52	-1
51	79	1
52	53	1
52	80	-2
53	54	-1
53	81	-1
54	55	-1
54	82	2
55	83	-1
56	57	1
56	83	-2
56	84	1
57	58	-1
57	85	2
58	59	-2
58	86	-2
59	60	1
59	87	2
60	61	-1
60	88	-1
61	62	-1
61	89	1
62	63	2
62	90	2
63	64	1
63	91	1
64	65	1
64	92	2
65	66	2
65	93	1
66	67	-1
66	94	-2
67	68	2
67	95	1
68	69	1
68	96	2
69	70	-1
69	97	2
70	71	-2
70	98	-1
71	72	-1
71	99	1
72	73	2
72	100	-1
73	74	-2
73	101	2
74	75	2
74	102	1
75	76	-1
75	103	-2
76	77	-1
76	104	1
77	78	2
77	105	2
78	79	-1
78	106	1
79	80	-1
79	107	2
80	81	-1
80	108	2
81	82	-1
81	109	-2
82	83	-1
82	110	-2
83	111	1
84	85	-2
84	111	1
84	112	-1
85	86	1
85	113	-1
86	87	-1
86	114	-1
87	88	-1
87	115	-2
88	89	-1
88	116	1
89	90	-2
89	117	-1
90	91	-2
90	118	1
91	92	1
91	119	1
92	93	-2
92	120	-1
93	94	2
93	121	1
94	95	-1
94	122	-2
95	96	2
95	123	1
96	97	-1
96	124	-1
97	98	2
97	125	1
98	99	-2
98	126	2
99	100	1
99	127	-2
100	101	1
100	128	-1
101	102	2
101	129	-1
102	103	1
102	130	2
103	104	1
103	131	1
104	105	1
104	132	1
105	106	2
105	133	2
106	107	2
106	134	-1
107	108	1
107	135	1
108	109	-1
108	136	1
109	110	-2
109	137	-2
110	111	-2
110	138	1
111	139	1
112	113	1
112	139	1
112	140	-1
113	114	-1
113	141	1
114	115	1
114	142	-2
115	116	-2
115	143	-2
116	117	2
116	144	1
117	118	-2
117	145	2
118	119	-2
118	146	-1
119	120	1
119	147	2
120	121	-2
120	148	2
121	122	2
121	149	-2
122	123	1
122	150	-1
123	124	2
123	151	-1
124	125	-2
124	152	-1
125	126	-1
125	153	-2
126	127	-1
126	154	-2
127	128	-2
127	155	-2
128	129	1
128	156	2
129	130	1
129	157	1
130	131	-1
130	158	1
131	132	-1
131	159	-2
132	133	-1
132	160	-1
133	134	1
133	161	1
134	135	1
134	162	-2
135	136	-1
135	163	-1
136	137	-2
136	164	1
137	138	-1
137	165	-1
138	139	-1
138	166	2
139	167	2
140	141	1
140	167	-1
140	168	1
141	142	2
141	169	2
142	143	-1
142	170	1
143	144	-2
143	171	-2
144	145	-1
144	172	1
145	146	1
145	173	2
146	147	-1
146	174	-1
147	148	-2
147	175	-2
148	149	-1
148	176	1
149	150	2
149	177	-2
150	151	-1
150	178	1
151	152	-1
151	179	-1
152	153	2
152	180	-2
153	154	2
153	181	1
154	155	1
154	182	-2
155	156	2
155	183	1
156	157	-2
156	184	-2
157	158	1
157	185	-1
158	159	-1
158	186	-1
159	160	2
159	187	-1
160	161	-1
160	188	-2
161	162	-1
161	189	2
162	163	-2
162	190	-1
163	164	1
163	191	-2
164	165	-2
164	192	-2
165	166	2
165	193	2
166	167	1
166	194	1
167	195	-1
168	169	1
168	195	-2
168	196	1
169	170	-1
169	197	2
170	171	2
170	198	1
171	172	-1
171	199	1
172	173	1
172	200	-1
173	174	2
173	201	-1
