0	1	-1
0	27	1
0	28	-1
0	756	2
1	2	-2
1	29	-1
1	757	2
2	3	-2
2	30	-1
2	758	-1
3	4	-1
3	31	-1
3	759	-1
4	5	-2
4	32	-1
4	760	-1
5	6	-1
5	33	1
5	761	2
6	7	1
6	34	-1
6	762	2
7	8	1
7	35	1
7	763	-1
8	9	-2
8	36	-2
8	764	1
9	10	-1
9	37	-2
9	765	-1
10	11	1
10	38	-1
10	766	-1
11	12	-1
11	39	1
11	767	2
12	13	1
12	40	-1
12	768	1
13	14	2
13	41	1
13	769	-1
14	15	-1
14	42	1
14	770	-2
15	16	-2
15	43	-1
15	771	-1
16	17	-1
16	44	-1
16	772	-2
17	18	1
17	45	-1
17	773	1
18	19	-1
18	46	-2
18	774	-1
19	20	-1
19	47	-2
19	775	-2
20	21	1
20	48	1
20	776	2
21	22	-1
21	49	-1
21	777	2
22	23	-1
22	50	-2
22	778	2
23	24	-2
23	51	-2
23	779	-1
24	25	1
24	52	2
24	780	-2
25	26	1
25	53	-2
25	781	1
26	27	-1
26	54	-1
26	782	-2
27	55	-1
27	783	2
28	29	1
28	55	1
28	56	-1
29	30	-1
29	57	2
30	31	1
30	58	2
31	32	1
31	59	2
32	33	-2
32	60	-1
33	34	1
33	61	1
34	35	1
34	62	-2
35	36	2
35	63	1
36	37	1
36	64	2
37	38	2
37	65	1
38	39	1
38	66	-2
39	40	1
39	67	1
40	41	1
40	68	2
41	42	2
41	69	-1
42	43	-1
42	70	1
43	44	-2
43	71	-2
44	45	2
44	72	-2
45	46	-1
45	73	2
46	47	1
46	74	-2
47	48	2
47	75	-1
48	49	1
48	76	1
49	50	-2
49	77	1
50	51	2
50	78	1
51	52	1
51	79	1
52	53	1
52	80	1
53	54	1
53	81	-2
54	55	1
54	82	-1
55	83	1
56	57	1
56	83	1
56	84	1
57	58	2
57	85	1
58	59	2
58	86	-1
59	60	2
59	87	1
60	61	-1
60	88	2
61	62	2
61	89	1
62	63	1
62	90	-1
63	64	-1
63	91	1
64	65	2
64	92	2
65	66	2
65	93	-1
66	67	-2
66	94	-1
67	68	-2
67	95	2
68	69	1
68	96	-1
69	70	2
69	97	-2
70	71	1
70	98	-2
71	72	1
71	99	1
72	73	-2
72	100	-2
73	74	-2
73	101	1
74	75	1
74	102	-1
75	76	1
75	103	-1
76	77	-2
76	104	1
77	78	2
77	105	-1
78	79	-1
78	106	-1
79	80	-1
79	107	-1
80	81	1
80	108	1
81	82	-2
81	109	2
82	83	1
82	110	-1
83	111	-1
84	85	-2
84	111	1
84	112	-1
85	86	2
85	113	1
86	87	1
86	114	1
87	88	1
87	115	-1
88	89	2
88	116	1
89	90	2
89	117	2
90	91	1
90	118	-2
91	92	-1
91	119	-2
92	93	2
92	120	1
93	94	1
93	121	2
94	95	-1
94	122	-1
95	96	-1
95	123	-1
96	97	-2
96	124	-1
97	98	2
97	125	-1
98	99	2
98	126	-2
99	100	-2
99	127	-1
100	101	-2
100	128	1
101	102	-1
101	129	-1
102	103	-1
102	130	1
103	104	-2
103	131	-2
104	105	-1
104	132	-1
105	106	-1
105	133	2
106	107	1
106	134	-1
107	108	2
107	135	-2
108	109	-2
108	136	-1
109	110	-1
109	137	-1
110	111	-1
110	138	-2
111	139	-2
112	113	2
112	139	-2
112	140	2
113	114	-1
113	141	-2
114	115	-1
114	142	1
115	116	2
115	143	-1
116	117	2
116	144	1
117	118	1
117	145	-2
118	119	-2
118	146	2
119	120	-2
119	147	-1
120	121	-1
120	148	-1
121	122	2
121	149	-1
122	123	-1
122	150	-1
123	124	1
123	151	1
124	125	2
124	152	-1
125	126	-1
125	153	1
126	127	1
126	154	2
127	128	-2
127	155	1
128	129	-2
128	156	-1
129	130	-1
129	157	2
130	131	-2
130	158	2
131	132	1
131	159	1
132	133	1
132	160	1
133	134	-2
133	161	-1
134	135	-1
134	162	2
135	136	-1
135	163	1
136	137	2
136	164	1
137	138	2
137	165	1
138	139	-2
138	166	-1
139	167	-1
140	141	1
140	167	-1
140	168	2
141	142	1
141	169	1
142	143	-2
142	170	1
143	144	-1
143	171	-2
144	145	1
144	172	1
145	146	1
145	173	-1
146	147	-1
146	174	1
147	148	-2
147	175	1
148	149	1
148	176	-2
149	150	-1
149	177	1
150	151	-1
150	178	2
151	152	2
151	179	-2
152	153	2
152	180	-1
153	154	2
153	181	-2
154	155	-2
154	182	1
155	156	-2
155	183	-1
156	157	-1
156	184	-2
157	158	1
157	185	-2
158	159	1
158	186	-1
159	160	1
159	187	2
160	161	1
160	188	1
161	162	1
161	189	1
162	163	2
162	190	1
163	164	-1
163	191	1
164	165	-2
164	192	-1
165	166	1
165	193	1
166	167	2
166	194	-1
167	195	1
168	169	-1
168	195	2
168	196	1
169	170	-1
169	197	1
170	171	2
170	198	-2
171	172	-2
171	199	2
172	173	-1
172	200	-1
173	174	1
173	201	-1
174	175	-2
174	202	1
175	176	-1
175	203	2
176	177	2
176	204	1
177	178	2
177	205	-1
178	179	2
178	206	-1
179	180	-1
179	207	1
180	181	-1
180	208	1
181	182	1
181	209	-1
182	183	2
182	210	-1
183	184	1
183	211	-1
184	185	2
184	212	-1
185	186	-2
185	213	2
186	187	-2
186	214	-1
187	188	-2
187	215	-2
188	189	-1
188	216	-2
189	190	-1
189	217	-1
190	191	-1
190	218	-2
191	192	-1
191	219	1
192	193	-2
192	220	-1
193	194	1
193	221	-1
194	195	-2
194	222	-1
195	223	2
196	197	1
196	223	1
196	224	-2
197	198	1
197	225	1
198	199	1
198	226	-2
199	200	2
199	227	-2
200	201	1
200	228	2
201	202	-1
201	229	-1
202	203	2
202	230	-1
203	204	-1
203	231	-2
204	205	2
204	232	2
205	206	1
205	233	-1
206	207	2
206	234	-1
207	208	-2
207	235	-2
208	209	-2
208	236	-1
209	210	2
209	237	1
210	211	-2
210	238	-2
211	212	1
211	239	-2
212	213	1
212	240	-2
213	214	-2
213	241	-1
214	215	1
214	242	-2
215	216	-1
215	243	-2
216	217	1
216	244	2
217	218	-2
217	245	-1
218	219	-1
218	246	2
219	220	-2
219	247	-1
220	221	2
220	248	1
221	222	-2
221	249	2
222	223	-1
222	250	2
223	251	-2
224	225	-1
224	251	-2
224	252	-2
225	226	2
225	253	-1
226	227	1
226	254	2
227	228	1
227	255	-2
228	229	1
228	256	-2
229	230	1
229	257	1
230	231	-1
230	258	-2
231	232	-1
231	259	1
232	233	-1
232	260	2
233	234	-1
233	261	-1
234	235	2
234	262	2
235	236	2
235	263	-1
236	237	-1
236	264	-2
237	238	2
237	265	-1
238	239	1
238	266	2
239	240	-1
239	267	2
240	241	1
240	268	-2
241	242	2
241	269	-2
242	243	2
242	270	2
243	244	-1
243	271	1
244	245	-2
244	272	2
245	246	-2
245	273	-2
246	247	1
246	274	-1
247	248	-1
247	275	1
248	249	2
248	276	-1
249	250	1
249	277	2
250	251	1
250	278	-2
251	279	1
252	253	2
252	279	-1
252	280	-1
253	254	-2
