0	1	1
0	27	1
0	28	-1
0	756	1
1	2	-2
1	29	1
1	757	2
2	3	-1
2	30	2
2	758	-1
3	4	-1
3	31	1
3	759	1
4	5	-2
4	32	2
4	760	1
5	6	2
5	33	-1
5	761	2
6	7	-1
6	34	-1
6	762	1
7	8	2
7	35	2
7	763	2
8	9	-1
8	36	1
8	764	-1
9	10	-2
9	37	-2
9	765	1
10	11	2
10	38	-1
10	766	-1
11	12	1
11	39	2
11	767	1
12	13	-2
12	40	-2
12	768	2
13	14	2
13	41	-2
13	769	2
14	15	1
14	42	2
14	770	-1
15	16	1
15	43	1
15	771	1
16	17	-2
16	44	-1
16	772	-2
17	18	-2
17	45	1
17	773	2
18	19	-1
18	46	-2
18	774	1
19	20	-2
19	47	2
19	775	-2
20	21	1
20	48	-1
20	776	-2
21	22	2
21	49	-1
21	777	1
22	23	-2
22	50	2
22	778	-1
23	24	2
23	51	-1
23	779	1
24	25	-2
24	52	-2
24	780	-1
25	26	2
25	53	-1
25	781	-1
26	27	2
26	54	-1
26	782	-1
27	55	-2
27	783	1
28	29	1
28	55	1
28	56	2
29	30	2
29	57	-2
30	31	1
30	58	-1
31	32	1
31	59	2
32	33	-1
32	60	-2
33	34	2
33	61	-1
34	35	-2
34	62	-1
35	36	1
35	63	-1
36	37	-2
36	64	1
37	38	1
37	65	2
38	39	1
38	66	-2
39	40	1
39	67	-1
40	41	1
40	68	2
41	42	-2
41	69	-2
42	43	-2
42	70	-1
43	44	2
43	71	-1
44	45	-2
44	72	1
45	46	-2
45	73	1
46	47	-2
46	74	-1
47	48	2
47	75	-2
48	49	-1
48	76	2
49	50	-2
49	77	-1
50	51	-1
50	78	-1
51	52	1
51	79	-1
52	53	1
52	80	1
53	54	1
53	81	2
54	55	-2
54	82	-1
55	83	1
56	57	-2
56	83	-2
56	84	2
57	58	-1
57	85	1
58	59	-2
58	86	1
59	60	2
59	87	1
60	61	2
60	88	-2
61	62	-2
61	89	-2
62	63	-2
62	90	1
63	64	1
63	91	2
64	65	-2
64	92	-2
65	66	1
65	93	1
66	67	1
66	94	1
67	68	2
67	95	-1
68	69	2
68	96	-1
69	70	1
69	97	2
70	71	-1
70	98	-2
71	72	2
71	99	-1
72	73	-1
72	100	-1
73	74	-2
73	101	1
74	75	1
74	102	-1
75	76	1
75	103	1
76	77	-1
76	104	-1
77	78	1
77	105	1
78	79	-1
78	106	-2
79	80	1
79	107	-2
80	81	-1
80	108	-2
81	82	2
81	109	-2
82	83	-1
82	110	1
83	111	2
84	85	1
84	111	-2
84	112	-1
85	86	1
85	113	-2
86	87	2
86	114	-1
87	88	-2
87	115	-2
88	89	-1
88	116	1
89	90	-2
89	117	-2
90	91	2
90	118	2
91	92	-2
91	119	1
92	93	-1
92	120	2
93	94	2
93	121	1
94	95	1
94	122	-1
95	96	-1
95	123	2
96	97	1
96	124	-1
97	98	2
97	125	2
98	99	2
98	126	2
99	100	-2
99	127	-2
100	101	-2
100	128	2
101	102	2
101	129	-2
102	103	1
102	130	-1
103	104	2
103	131	1
104	105	-1
104	132	-1
105	106	2
105	133	2
106	107	2
106	134	2
107	108	1
107	135	-1
108	109	2
108	136	2
109	110	-2
109	137	1
110	111	2
110	138	2
111	139	-2
112	113	-1
112	139	2
112	140	-2
113	114	-2
113	141	-1
114	115	1
114	142	-2
115	116	-1
115	143	-2
116	117	2
116	144	2
117	118	-1
117	145	1
118	119	-1
118	146	-1
119	120	1
119	147	-2
120	121	1
120	148	1
121	122	1
121	149	1
122	123	-1
122	150	-1
123	124	-1
123	151	1
124	125	-2
124	152	-2
125	126	-1
125	153	1
126	127	-2
126	154	2
127	128	-1
127	155	-2
128	129	-1
128	156	2
129	130	-1
129	157	-1
130	131	2
130	158	1
131	132	1
131	159	-2
132	133	2
132	160	2
133	134	-1
133	161	1
134	135	1
134	162	1
135	136	1
135	163	-2
136	137	1
136	164	1
137	138	1
137	165	1
138	139	-1
138	166	-1
139	167	2
140	141	2
140	167	-2
140	168	2
141	142	1
141	169	-1
142	143	-2
142	170	-2
143	144	2
143	171	-1
144	145	-1
144	172	1
145	146	2
145	173	2
146	147	2
146	174	1
147	148	-2
147	175	2
148	149	-1
148	176	2
149	150	-1
149	177	-2
150	151	-1
150	178	-1
151	152	2
151	179	-2
152	153	-2
152	180	-1
153	154	-1
153	181	-2
154	155	-1
154	182	-1
155	156	-2
155	183	1
156	157	-2
156	184	-2
157	158	2
157	185	2
158	159	1
158	186	-1
159	160	1
159	187	1
160	161	-1
160	188	-2
161	162	-1
161	189	-1
162	163	1
162	190	1
163	164	1
163	191	-1
164	165	-2
164	192	-1
165	166	2
165	193	-1
166	167	-1
166	194	-1
167	195	-1
168	169	-1
168	195	-1
168	196	-1
169	170	-2
169	197	1
170	171	1
170	198	1
171	172	1
171	199	-1
172	173	-1
172	200	2
173	174	-1
173	201	1
174	175	1
174	202	1
175	176	1
175	203	-2
176	177	2
176	204	2
177	178	1
177	205	1
178	179	2
178	206	-2
179	180	-2
179	207	-1
180	181	2
180	208	-2
181	182	2
181	209	-1
182	183	-1
182	210	2
183	184	-2
183	211	1
184	185	1
184	212	1
185	186	2
185	213	-2
186	187	1
186	214	-1
187	188	2
187	215	-1
188	189	1
188	216	2
189	190	-1
189	217	1
190	191	-2
190	218	1
191	192	-1
191	219	-2
192	193	-2
192	220	-1
193	194	-1
193	221	1
194	195	-1
194	222	-2
195	223	2
196	197	-2
196	223	-1
196	224	-1
197	198	1
197	225	1
198	199	1
198	226	-1
199	200	2
199	227	1
200	201	2
200	228	2
201	202	1
201	229	-2
202	203	2
202	230	2
203	204	-1
203	231	-1
204	205	-1
204	232	1
205	206	2
205	233	-2
206	207	-2
206	234	2
207	208	-1
207	235	2
208	209	-1
208	236	-2
209	210	-2
209	237	1
210	211	2
210	238	1
211	212	2
211	239	-1
212	213	1
212	240	2
213	214	-1
213	241	-2
214	215	-1
214	242	1
215	216	-2
215	243	2
216	217	-2
216	244	-1
217	218	1
217	245	2
218	219	-1
218	246	2
219	220	-1
219	247	-1
220	221	-2
220	248	-1
221	222	-1
221	249	-1
222	223	-1
222	250	-1
223	251	-2
224	225	-1
224	251	2
224	252	-1
225	226	1
225	253	-2
226	227	2
226	254	-1
227	228	-2
227	255	-1
228	229	-1
228	256	-1
229	230	2
229	257	2
230	231	-2
230	258	1
231	232	-1
231	259	1
232	233	1
232	260	2
233	234	1
233	261	-2
234	235	-2
234	262	-2
235	236	-1
235	263	-1
236	237	1
236	264	1
237	238	2
237	265	2
238	239	-1
238	266	-2
239	240	1
239	267	-2
240	241	-1
240	268	2
241	242	-2
241	269	2
242	243	-2
242	270	1
243	244	-2
243	271	-2
244	245	-2
244	272	-1
245	246	-1
245	273	-1
246	247	1
246	274	-1
247	248	1
247	275	2
248	249	1
248	276	2
249	250	1
249	277	-1
250	251	2
250	278	-1
251	279	1
252	253	2
252	279	-1
252	280	-1
253	254	-2
