0	1	-2
0	27	2
0	28	-1
0	756	-2
1	2	-1
1	29	2
1	757	1
2	3	2
2	30	2
2	758	-1
3	4	-1
3	31	1
3	759	-2
4	5	1
4	32	-1
4	760	-1
5	6	2
5	33	1
5	761	-2
6	7	1
6	34	-2
6	762	-1
7	8	-1
7	35	2
7	763	2
8	9	1
8	36	-1
8	764	-1
9	10	-2
9	37	1
9	765	1
10	11	2
10	38	-2
10	766	2
11	12	-2
11	39	1
11	767	-2
12	13	2
12	40	2
12	768	-1
13	14	1
13	41	2
13	769	-2
14	15	-2
14	42	2
14	770	1
15	16	1
15	43	-1
15	771	-1
16	17	1
16	44	-1
16	772	1
17	18	1
17	45	-1
17	773	-2
18	19	2
18	46	-1
18	774	2
19	20	2
19	47	1
19	775	1
20	21	-1
20	48	1
20	776	1
21	22	-2
21	49	1
21	777	-1
22	23	2
22	50	-1
22	778	-2
23	24	-2
23	51	2
23	779	1
24	25	-2
24	52	1
24	780	1
25	26	-2
25	53	-2
25	781	-1
26	27	-1
26	54	2
26	782	-2
27	55	-2
27	783	-1
28	29	-2
28	55	-1
28	56	2
29	30	-1
29	57	-2
30	31	-1
30	58	-1
31	32	-2
31	59	1
32	33	1
32	60	1
33	34	2
33	61	1
34	35	1
34	62	2
35	36	1
35	63	-2
36	37	1
36	64	2
37	38	-1
37	65	1
38	39	2
38	66	1
39	40	-1
39	67	-2
40	41	-1
40	68	-1
41	42	2
41	69	2
42	43	-1
42	70	-1
43	44	-1
43	71	1
44	45	-1
44	72	-1
45	46	1
45	73	-2
46	47	1
46	74	-2
47	48	-2
47	75	2
48	49	2
48	76	-1
49	50	-1
49	77	-2
50	51	2
50	78	2
51	52	-2
51	79	2
52	53	-1
52	80	-1
53	54	2
53	81	1
54	55	-1
54	82	2
55	83	1
56	57	2
56	83	1
56	84	1
57	58	2
57	85	2
58	59	1
58	86	-1
59	60	2
59	87	-1
60	61	-2
60	88	-1
61	62	-2
61	89	-1
62	63	2
62	90	-1
63	64	1
63	91	1
64	65	-1
64	92	-1
65	66	1
65	93	1
66	67	2
66	94	-2
67	68	2
67	95	-1
68	69	1
68	96	-1
69	70	1
69	97	1
70	71	1
70	98	-1
71	72	-1
71	99	-2
72	73	1
72	100	1
73	74	-2
73	101	-1
74	75	-2
74	102	1
75	76	-2
75	103	-1
76	77	-2
76	104	-2
77	78	-1
77	105	-1
78	79	-1
78	106	1
79	80	-1
79	107	2
80	81	-1
80	108	2
81	82	-1
81	109	2
82	83	-2
82	110	-1
83	111	1
84	85	-1
84	111	-2
84	112	-2
85	86	-1
85	113	2
86	87	-1
86	114	-2
87	88	2
87	115	-1
88	89	2
88	116	2
89	90	-1
89	117	1
90	91	2
90	118	2
91	92	-1
91	119	2
92	93	-1
92	120	2
93	94	-2
93	121	2
94	95	-1
94	122	-1
95	96	2
95	123	2
96	97	2
96	124	-1
97	98	2
97	125	1
98	99	-2
98	126	-1
99	100	2
99	127	1
100	101	1
100	128	2
101	102	-1
101	129	1
102	103	-2
102	130	-1
103	104	1
103	131	1
104	105	1
104	132	1
105	106	-1
105	133	-2
106	107	2
106	134	-2
107	108	2
107	135	-2
108	109	1
108	136	-1
109	110	1
109	137	2
110	111	-2
110	138	-1
111	139	1
112	113	1
112	139	-1
112	140	2
113	114	-1
113	141	-1
114	115	1
114	142	1
115	116	1
115	143	1
116	117	1
116	144	-2
117	118	2
117	145	2
118	119	-1
118	146	-1
119	120	2
119	147	-2
120	121	-1
120	148	-1
121	122	-1
121	149	-2
122	123	-2
122	150	-2
123	124	1
123	151	-1
124	125	1
124	152	-1
125	126	2
125	153	-1
126	127	1
126	154	2
127	128	-1
127	155	1
128	129	1
128	156	-1
129	130	-1
129	157	-1
130	131	-2
130	158	-2
131	132	-1
131	159	1
132	133	-1
132	160	2
133	134	1
133	161	1
134	135	2
134	162	-1
135	136	-1
135	163	-1
136	137	1
136	164	-1
137	138	2
137	165	-1
138	139	2
138	166	-1
139	167	-2
140	141	2
140	167	-2
140	168	1
141	142	-1
141	169	-1
142	143	-1
142	170	1
143	144	1
143	171	1
144	145	1
144	172	-1
145	146	-2
145	173	1
146	147	2
146	174	1
147	148	-2
147	175	2
148	149	2
148	176	2
149	150	-1
149	177	2
150	151	2
150	178	-2
151	152	1
151	179	-2
152	153	-1
152	180	2
153	154	1
153	181	-2
154	155	-2
154	182	1
155	156	-1
155	183	1
156	157	-1
156	184	2
157	158	-2
157	185	2
158	159	-1
158	186	1
159	160	2
159	187	-2
160	161	2
160	188	1
161	162	-2
161	189	-2
162	163	-2
162	190	1
163	164	2
163	191	-2
164	165	-1
164	192	1
165	166	-2
165	193	-2
166	167	-1
166	194	-1
167	195	2
168	169	-1
168	195	2
168	196	1
169	170	-1
169	197	1
170	171	1
170	198	-2
171	172	1
171	199	2
172	173	-2
172	200	-1
173	174	1
