0	1	-2
0	27	2
0	28	-1
0	756	-1
1	2	-1
1	29	2
1	757	-1
2	3	2
2	30	2
2	758	-2
3	4	-2
3	31	1
3	759	-1
4	5	2
4	32	-1
4	760	-2
5	6	2
5	33	1
5	761	1
6	7	1
6	34	-1
6	762	1
7	8	1
7	35	1
7	763	2
8	9	-2
8	36	-1
8	764	2
9	10	-1
9	37	-1
9	765	-2
10	11	1
10	38	-1
10	766	2
11	12	2
11	39	-2
11	767	-2
12	13	-1
12	40	1
12	768	2
13	14	-1
13	41	-1
13	769	2
14	15	1
14	42	-2
14	770	2
15	16	1
15	43	2
15	771	-1
16	17	2
16	44	-1
16	772	-1
17	18	2
17	45	1
17	773	-2
18	19	1
18	46	-2
18	774	-2
19	20	-1
19	47	1
19	775	1
20	21	-2
20	48	1
20	776	-1
21	22	-1
21	49	2
21	777	-1
22	23	2
22	50	-2
22	778	1
23	24	1
23	51	-1
23	779	-2
24	25	-2
24	52	-1
24	780	-2
25	26	-2
25	53	1
25	781	1
26	27	-1
26	54	-1
26	782	2
27	55	-1
27	783	2
28	29	-2
28	55	-1
28	56	2
29	30	-1
29	57	-1
30	31	-1
30	58	1
31	32	1
31	59	-1
32	33	2
32	60	2
33	34	-2
33	61	-1
34	35	1
34	62	-1
35	36	1
35	63	2
36	37	2
36	64	2
37	38	1
37	65	1
38	39	-2
38	66	-2
39	40	-1
39	67	-1
40	41	-1
40	68	1
41	42	2
41	69	2
42	43	2
42	70	-1
43	44	2
43	71	1
44	45	2
44	72	-1
45	46	-2
45	73	-1
46	47	2
46	74	2
47	48	1
47	75	2
48	49	2
48	76	1
49	50	-1
49	77	-2
50	51	-2
50	78	-1
51	52	2
51	79	2
52	53	-2
52	80	-1
53	54	-2
53	81	2
54	55	2
54	82	-1
55	83	-2
56	57	1
56	83	-2
56	84	2
57	58	-1
57	85	-1
58	59	1
58	86	2
59	60	2
59	87	-2
60	61	-2
60	88	1
61	62	2
61	89	-1
62	63	-1
62	90	-2
63	64	-1
63	91	-1
64	65	-2
64	92	-1
65	66	2
65	93	-1
66	67	-2
66	94	-2
67	68	-1
67	95	1
68	69	1
68	96	-2
69	70	2
69	97	-2
70	71	-1
70	98	-2
71	72	2
71	99	2
72	73	1
72	100	-1
73	74	-2
73	101	2
74	75	2
74	102	2
75	76	-2
75	103	1
76	77	2
76	104	-1
77	78	2
77	105	2
78	79	-2
78	106	1
79	80	2
79	107	-1
80	81	-2
80	108	2
81	82	-1
81	109	2
82	83	1
82	110	1
83	111	1
84	85	2
84	111	1
84	112	2
85	86	-1
85	113	2
86	87	2
86	114	1
87	88	-1
87	115	2
88	89	-1
88	116	1
89	90	2
89	117	-1
90	91	2
90	118	-2
91	92	1
91	119	-1
92	93	1
92	120	-2
93	94	-2
93	121	1
94	95	-2
94	122	2
95	96	1
95	123	-1
96	97	-2
96	124	-1
97	98	2
97	125	2
98	99	-1
98	126	2
99	100	-2
99	127	1
100	101	1
100	128	1
101	102	-1
101	129	-2
102	103	-1
102	130	1
103	104	1
103	131	-2
104	105	1
104	132	-1
105	106	-2
105	133	2
106	107	-2
106	134	1
107	108	1
107	135	1
108	109	1
108	136	-1
109	110	-2
109	137	-2
110	111	-1
110	138	-1
111	139	2
112	113	2
112	139	-2
112	140	-2
113	114	2
113	141	-1
114	115	-2
114	142	2
115	116	2
115	143	-1
116	117	-2
116	144	1
117	118	-1
117	145	-2
118	119	2
118	146	-2
119	120	-2
119	147	-1
120	121	2
120	148	2
121	122	2
121	149	2
122	123	-2
122	150	2
123	124	-2
123	151	1
124	125	2
124	152	-2
125	126	-1
125	153	1
126	127	-2
126	154	2
127	128	2
127	155	1
128	129	-1
128	156	-2
129	130	-2
129	157	1
130	131	1
130	158	-2
131	132	-1
131	159	2
132	133	1
132	160	-1
133	134	1
133	161	1
134	135	2
134	162	2
135	136	1
135	163	1
136	137	-1
136	164	1
137	138	1
137	165	-1
138	139	-1
138	166	1
139	167	-2
140	141	-1
140	167	1
140	168	-1
141	142	1
141	169	-2
142	143	-2
142	170	-1
143	144	-1
143	171	-1
144	145	-2
144	172	1
145	146	-1
145	173	-2
146	147	-2
146	174	-2
147	148	-2
147	175	-1
148	149	-1
148	176	2
149	150	2
149	177	-1
150	151	1
150	178	-2
151	152	-2
151	179	2
152	153	2
152	180	-2
153	154	-2
153	181	2
154	155	1
154	182	-1
155	156	-1
155	183	-1
156	157	-2
156	184	-1
157	158	-2
157	185	-2
158	159	1
158	186	1
159	160	1
159	187	-2
160	161	1
160	188	-1
161	162	1
161	189	2
162	163	-1
162	190	-2
163	164	-1
163	191	-1
164	165	-1
164	192	1
165	166	2
165	193	2
166	167	-1
166	194	-1
167	195	-2
168	169	1
168	195	-2
168	196	-1
169	170	-1
169	197	-1
170	171	1
170	198	2
171	172	-1
171	199	-2
172	173	-1
172	200	1
