0	1	-1
0	27	-1
0	28	-1
0	756	-1
1	2	1
1	29	-2
1	757	2
2	3	-2
2	30	-1
2	758	1
3	4	2
3	31	-1
3	759	1
4	5	-2
4	32	-1
4	760	-2
5	6	1
5	33	-1
5	761	-1
6	7	2
6	34	1
6	762	-1
7	8	2
7	35	-2
7	763	2
8	9	-1
8	36	1
8	764	-1
9	10	1
9	37	2
9	765	-2
10	11	1
10	38	-1
10	766	-2
11	12	2
11	39	-2
11	767	2
12	13	1
12	40	2
12	768	-1
13	14	-1
13	41	2
13	769	1
14	15	-2
14	42	1
14	770	-1
15	16	1
15	43	2
15	771	-2
16	17	-1
16	44	1
16	772	-1
17	18	-2
17	45	1
17	773	-2
18	19	1
18	46	1
18	774	-1
19	20	-1
19	47	2
19	775	-1
20	21	-2
20	48	-1
20	776	2
21	22	-2
21	49	-1
21	777	-2
22	23	1
22	50	1
22	778	-1
23	24	1
23	51	1
23	779	-1
24	25	2
24	52	-2
24	780	2
25	26	-1
25	53	-1
25	781	1
26	27	2
26	54	1
26	782	1
27	55	2
27	783	1
28	29	2
28	55	-1
28	56	-1
29	30	-1
29	57	2
30	31	1
30	58	1
31	32	-2
31	59	-1
32	33	2
32	60	2
33	34	1
33	61	-2
34	35	1
34	62	-1
35	36	-2
35	63	1
36	37	2
36	64	1
37	38	1
37	65	2
38	39	-2
38	66	1
39	40	-1
39	67	-1
40	41	-1
40	68	-1
41	42	-2
41	69	-2
42	43	1
42	70	-2
43	44	2
43	71	-2
44	45	1
44	72	-2
45	46	1
45	73	-1
46	47	-2
46	74	1
47	48	-1
47	75	-1
48	49	2
48	76	-1
49	50	2
49	77	2
50	51	-1
50	78	-1
51	52	-1
51	79	-2
52	53	-1
52	80	-2
53	54	-2
53	81	1
54	55	-2
54	82	-2
55	83	-1
56	57	-2
56	83	1
56	84	-1
57	58	2
57	85	-2
58	59	-1
58	86	-1
59	60	-1
59	87	-1
60	61	-1
60	88	-1
61	62	-2
61	89	1
62	63	-1
62	90	1
63	64	2
63	91	-1
64	65	2
64	92	2
65	66	-2
65	93	2
66	67	-2
66	94	2
67	68	1
67	95	-2
68	69	-2
68	96	2
69	70	1
69	97	2
70	71	1
70	98	-1
71	72	-1
71	99	2
72	73	2
72	100	1
73	74	1
73	101	-1
74	75	-1
74	102	1
75	76	1
75	103	-2
76	77	2
76	104	-2
77	78	1
77	105	1
78	79	-1
78	106	-1
79	80	2
79	107	2
80	81	2
80	108	-2
81	82	-1
81	109	1
82	83	1
82	110	-1
83	111	1
84	85	2
84	111	2
84	112	2
85	86	2
85	113	2
86	87	1
86	114	-1
87	88	1
87	115	2
88	89	-1
88	116	-2
89	90	-2
89	117	-1
90	91	-2
90	118	-1
91	92	2
91	119	-2
92	93	-1
92	120	-1
93	94	-2
93	121	1
94	95	-1
94	122	-1
95	96	-1
95	123	-1
96	97	1
96	124	1
97	98	1
97	125	-1
98	99	2
98	126	-2
99	100	-1
99	127	1
100	101	2
100	128	-1
101	102	-2
101	129	1
102	103	-1
102	130	-1
103	104	-1
103	131	1
104	105	1
104	132	1
105	106	2
105	133	-1
106	107	-2
106	134	-1
107	108	-1
107	135	-2
108	109	1
108	136	-1
109	110	-1
109	137	-1
110	111	1
110	138	-1
111	139	-1
112	113	2
112	139	1
112	140	2
113	114	2
113	141	-2
114	115	2
114	142	1
115	116	2
115	143	2
116	117	1
116	144	-1
117	118	2
117	145	-1
118	119	-1
118	146	-1
119	120	-2
119	147	2
120	121	-1
120	148	-2
121	122	-1
121	149	-2
122	123	-2
122	150	-2
123	124	-1
123	151	-1
124	125	1
124	152	2
125	126	-2
125	153	1
126	127	-2
126	154	1
127	128	-2
127	155	2
128	129	-2
128	156	2
129	130	-2
129	157	2
130	131	-2
130	158	1
131	132	1
131	159	-2
132	133	2
132	160	2
133	134	-2
133	161	-1
134	135	-2
134	162	1
135	136	1
135	163	-1
136	137	2
136	164	-2
137	138	1
137	165	-1
138	139	1
138	166	-2
139	167	-1
140	141	1
140	167	-1
140	168	-2
141	142	2
141	169	1
142	143	-2
142	170	-1
143	144	-2
143	171	-2
144	145	-1
144	172	1
145	146	1
145	173	2
146	147	-2
146	174	-1
147	148	1
147	175	-1
148	149	1
148	176	2
149	150	-2
149	177	2
150	151	1
150	178	1
151	152	2
151	179	-2
152	153	-1
152	180	-1
153	154	-2
153	181	2
154	155	2
154	182	-1
155	156	-2
155	183	1
156	157	1
156	184	2
157	158	1
157	185	-1
158	159	-1
158	186	-1
159	160	-2
159	187	1
160	161	1
160	188	-2
161	162	1
161	189	-2
162	163	-2
162	190	-2
163	164	1
163	191	2
164	165	-1
164	192	-1
165	166	-1
165	193	1
166	167	-2
166	194	1
167	195	-2
168	169	-1
168	195	1
168	196	-1
169	170	2
169	197	1
170	171	-2
170	198	2
171	172	-1
171	199	1
172	173	-1
172	200	-2
173	174	2
173	201	-2
174	175	2
174	202	2
175	176	2
175	203	1
176	177	1
176	204	-1
177	178	1
177	205	-1
178	179	2
178	206	2
179	180	-1
179	207	1
180	181	-1
180	208	1
181	182	-2
181	209	-2
182	183	-1
182	210	-1
183	184	1
183	211	-1
184	185	2
184	212	1
185	186	-1
185	213	1
186	187	-1
186	214	1
187	188	-1
187	215	1
188	189	1
188	216	-1
189	190	-1
189	217	-2
190	191	-1
190	218	-2
191	192	2
191	219	-2
192	193	1
192	220	-2
193	194	1
193	221	2
194	195	1
194	222	2
195	223	-2
196	197	-1
196	223	-2
196	224	2
197	198	2
197	225	-2
198	199	2
198	226	1
199	200	-2
199	227	1
200	201	2
200	228	2
201	202	-2
201	229	-2
202	203	-2
202	230	-1
203	204	-1
203	231	1
204	205	-1
204	232	-2
205	206	1
205	233	-1
206	207	-1
206	234	2
207	208	1
207	235	-2
208	209	-2
208	236	-2
209	210	2
209	237	-1
210	211	1
210	238	1
211	212	-1
211	239	-1
212	213	-1
212	240	2
213	214	1
213	241	-2
214	215	1
214	242	-2
215	216	-2
215	243	1
216	217	-1
216	244	1
217	218	1
217	245	-1
218	219	1
218	246	-1
219	220	-1
219	247	2
220	221	1
220	248	2
221	222	1
221	249	1
222	223	2
222	250	1
223	251	1
224	225	-1
224	251	1
224	252	2
225	226	1
225	253	1
226	227	-1
226	254	-1
227	228	1
227	255	-1
228	229	-1
228	256	-2
229	230	1
229	257	1
230	231	1
230	258	2
231	232	-1
231	259	-1
232	233	-2
232	260	1
233	234	1
233	261	2
234	235	2
234	262	-1
235	236	-1
235	263	2
236	237	-2
236	264	-2
237	238	2
237	265	2
238	239	2
238	266	2
239	240	-2
239	267	-2
240	241	1
240	268	1
241	242	-1
241	269	2
242	243	1
242	270	-2
243	244	1
243	271	2
244	245	-1
244	272	-2
245	246	-1
245	273	-2
246	247	-1
246	274	-2
247	248	2
247	275	2
248	249	-1
248	276	2
249	250	-1
249	277	1
250	251	-1
250	278	1
251	279	-1
252	253	2
252	279	-2
252	280	2
253	254	2
