0	1	2
0	27	-1
0	28	1
0	756	-1
1	2	2
1	29	-1
1	757	2
2	3	-2
2	30	-2
2	758	-2
3	4	-1
3	31	-1
3	759	-2
4	5	-2
4	32	-2
4	760	1
5	6	1
5	33	1
5	761	-2
6	7	-2
6	34	-2
6	762	-2
7	8	2
7	35	-1
7	763	1
8	9	-1
8	36	-1
8	764	-2
9	10	1
9	37	-1
9	765	-1
10	11	-1
10	38	2
10	766	-1
11	12	2
11	39	1
11	767	-1
12	13	1
12	40	1
12	768	-1
13	14	-2
13	41	-1
13	769	-2
14	15	-2
14	42	1
14	770	2
15	16	-1
15	43	2
15	771	2
16	17	-1
16	44	1
16	772	1
17	18	-2
17	45	1
17	773	-2
18	19	-1
18	46	2
18	774	-2
19	20	2
19	47	2
19	775	-2
20	21	1
20	48	1
20	776	-1
21	22	1
21	49	-1
21	777	2
22	23	-2
22	50	-1
22	778	2
23	24	-2
23	51	-2
23	779	-1
24	25	-1
24	52	-2
24	780	-1
25	26	-2
25	53	-1
25	781	2
26	27	1
26	54	-2
26	782	1
27	55	-1
27	783	-1
28	29	1
28	55	2
28	56	-2
29	30	2
29	57	2
30	31	2
30	58	1
31	32	2
31	59	2
32	33	-2
32	60	1
33	34	-1
33	61	2
34	35	2
34	62	2
35	36	-2
35	63	-1
36	37	1
36	64	1
37	38	1
37	65	2
38	39	2
38	66	-2
39	40	-1
39	67	1
40	41	1
40	68	1
41	42	-1
41	69	1
42	43	1
42	70	1
43	44	1
43	71	1
44	45	1
44	72	-2
45	46	-1
45	73	-2
46	47	1
46	74	-2
47	48	1
47	75	-1
48	49	2
48	76	2
49	50	-1
49	77	2
50	51	1
50	78	-2
51	52	1
51	79	1
52	53	1
52	80	2
53	54	-2
53	81	1
54	55	-2
54	82	1
55	83	2
56	57	2
56	83	1
56	84	-2
57	58	-1
57	85	-1
58	59	-1
58	86	-2
59	60	-2
59	87	2
60	61	2
60	88	-2
61	62	1
61	89	2
62	63	-1
62	90	-2
63	64	-2
63	91	-1
64	65	1
64	92	-1
65	66	1
65	93	-1
66	67	-1
66	94	-2
67	68	1
67	95	-1
68	69	2
68	96	1
69	70	1
69	97	-1
70	71	2
70	98	1
71	72	2
71	99	1
72	73	1
72	100	1
73	74	2
73	101	1
74	75	-1
74	102	-2
75	76	2
75	103	-2
76	77	-1
76	104	2
77	78	-2
77	105	-1
78	79	-2
78	106	1
79	80	-1
79	107	1
80	81	1
80	108	-1
81	82	2
81	109	1
82	83	-1
82	110	1
83	111	1
84	85	-1
84	111	-2
84	112	2
85	86	-1
85	113	2
86	87	-1
86	114	2
87	88	2
87	115	-2
88	89	1
88	116	-2
89	90	2
89	117	2
90	91	2
90	118	2
91	92	1
91	119	2
92	93	-1
92	120	-2
93	94	2
93	121	1
94	95	2
94	122	-2
95	96	1
95	123	-1
96	97	2
96	124	-1
97	98	-1
97	125	2
98	99	-2
98	126	2
99	100	-2
99	127	1
100	101	-1
100	128	-1
101	102	-2
101	129	-2
102	103	1
102	130	-1
103	104	1
103	131	-1
104	105	-2
104	132	-2
105	106	-2
105	133	1
106	107	2
106	134	1
107	108	1
107	135	-2
108	109	2
108	136	-1
109	110	2
109	137	-1
110	111	1
110	138	-1
111	139	-1
112	113	-2
112	139	-1
112	140	2
113	114	2
113	141	1
114	115	-1
114	142	-2
115	116	-1
115	143	-1
116	117	1
116	144	-2
117	118	-1
117	145	1
118	119	2
118	146	1
119	120	1
119	147	-2
120	121	2
120	148	1
121	122	1
121	149	2
122	123	-1
122	150	-2
123	124	-1
123	151	1
124	125	-2
124	152	1
125	126	2
125	153	1
126	127	-1
126	154	-1
127	128	-2
127	155	-2
128	129	2
128	156	-1
129	130	2
129	157	-2
130	131	-1
130	158	-1
131	132	-2
131	159	-1
132	133	1
132	160	1
133	134	2
133	161	-1
134	135	-1
134	162	-2
135	136	-2
135	163	-2
136	137	-1
136	164	2
137	138	-1
137	165	1
138	139	-1
138	166	2
139	167	-1
140	141	1
140	167	-2
140	168	1
141	142	2
141	169	-2
142	143	2
142	170	-1
143	144	-1
143	171	2
144	145	1
144	172	-1
145	146	-2
145	173	2
146	147	2
146	174	1
147	148	2
147	175	-1
148	149	-1
148	176	1
149	150	2
149	177	-2
150	151	-2
150	178	2
151	152	2
151	179	1
152	153	1
152	180	2
153	154	-1
153	181	-2
154	155	1
154	182	2
155	156	-2
155	183	2
156	157	-1
156	184	-2
157	158	1
157	185	1
158	159	1
158	186	2
159	160	-2
159	187	-2
160	161	1
160	188	-2
161	162	-1
161	189	-2
162	163	1
162	190	2
163	164	-1
163	191	-1
164	165	2
164	192	1
165	166	-2
165	193	2
166	167	-2
166	194	2
167	195	1
168	169	-1
168	195	2
168	196	-1
169	170	-2
169	197	-1
170	171	2
170	198	-1
171	172	-2
171	199	-2
172	173	-1
172	200	-1
173	174	1
173	201	-1
174	175	-1
174	202	-1
175	176	2
175	203	1
176	177	1
176	204	1
177	178	1
177	205	-2
178	179	2
178	206	-1
179	180	-1
179	207	-2
180	181	2
180	208	1
181	182	-1
181	209	-2
182	183	2
182	210	-2
183	184	-1
183	211	-1
184	185	-2
184	212	1
185	186	-1
185	213	-1
186	187	1
186	214	2
187	188	1
187	215	2
188	189	-1
188	216	2
189	190	-2
189	217	-1
190	191	1
190	218	-2
191	192	-1
191	219	2
192	193	-1
192	220	-2
193	194	1
193	221	-2
194	195	2
194	222	2
195	223	1
196	197	2
196	223	-1
196	224	-1
197	198	-2
197	225	1
198	199	-1
198	226	2
199	200	-2
199	227	-2
200	201	1
200	228	2
201	202	1
201	229	-1
202	203	-1
202	230	1
203	204	1
203	231	2
204	205	2
204	232	2
205	206	-1
205	233	2
206	207	-2
206	234	-2
207	208	1
207	235	2
208	209	2
208	236	-2
209	210	1
209	237	2
210	211	-1
210	238	-1
211	212	2
211	239	-2
212	213	-1
212	240	-1
213	214	-1
213	241	1
214	215	-1
214	242	1
215	216	1
215	243	2
216	217	-2
216	244	1
217	218	-2
217	245	-2
218	219	2
218	246	1
219	220	-1
219	247	2
220	221	1
220	248	2
221	222	2
221	249	2
222	223	-2
222	250	-1
223	251	2
224	225	1
224	251	-2
224	252	-1
225	226	2
225	253	2
226	227	-2
226	254	-2
227	228	-1
227	255	1
228	229	1
228	256	1
229	230	1
229	257	-1
230	231	-2
230	258	1
231	232	-1
231	259	-2
232	233	1
232	260	-1
233	234	-1
233	261	1
234	235	-1
234	262	-1
235	236	1
235	263	2
236	237	-1
236	264	-1
237	238	1
237	265	-1
238	239	-1
238	266	2
239	240	-2
239	267	2
240	241	-2
240	268	2
241	242	1
241	269	-1
242	243	-1
242	270	1
243	244	-2
243	271	-1
244	245	2
244	272	1
245	246	-1
245	273	1
246	247	1
246	274	1
247	248	1
247	275	-1
248	249	2
248	276	1
249	250	1
249	277	2
250	251	2
250	278	-2
251	279	2
252	253	2
252	279	1
252	280	1
253	254	-1
253	281	-2
254	255	-2
254	282	-2
255	256	-2
255	283	1
256	257	2
256	284	1
257	258	1
257	285	1
258	259	-1
258	286	-1
259	260	-2
259	287	1
260	261	1
260	288	1
261	262	2
261	289	-1
262	263	-2
262	290	-1
263	264	-2
263	291	1
264	265	1
264	292	-2
265	266	-2
265	293	-1
266	267	1
266	294	2
267	268	-1
267	295	-2
268	269	-2
268	296	-1
269	270	1
269	297	1
270	271	-1
270	298	1
271	272	1
271	299	-1
272	273	-2
272	300	-2
273	274	-2
273	301	1
274	275	1
274	302	-2
275	276	-1
275	303	1
276	277	-2
276	304	1
277	278	2
277	305	-1
278	279	1
278	306	2
279	307	-1
280	281	1
280	307	1
280	308	1
281	282	1
281	309	-2
282	283	-1
282	310	2
283	284	2
283	311	2
284	285	1
284	312	2
285	286	1
285	313	-2
286	287	1
286	314	-1
287	288	2
287	315	-2
288	289	-2
288	316	2
289	290	-2
289	317	-2
290	291	-1
290	318	1
291	292	-1
291	319	1
292	293	1
292	320	1
293	294	-1
293	321	-1
294	295	2
294	322	-2
295	296	2
295	323	-1
296	297	1
296	324	-1
297	298	-1
297	325	-1
298	299	1
298	326	1
299	300	-2
299	327	1
300	301	-2
300	328	-1
301	302	-1
301	329	2
302	303	-1
302	330	2
303	304	1
303	331	2
304	305	-1
304	332	-2
305	306	2
305	333	2
306	307	-2
306	334	-1
307	335	-1
308	309	2
308	335	-2
308	336	-2
309	310	1
309	337	1
310	311	1
310	338	1
311	312	1
311	339	2
312	313	1
312	340	-1
313	314	-2
313	341	-2
314	315	-2
314	342	1
315	316	-1
315	343	-2
316	317	-1
316	344	1
317	318	-1
317	345	-1
318	319	1
318	346	-1
319	320	1
319	347	1
320	321	1
320	348	-1
321	322	-1
321	349	-2
322	323	-1
