0	1	2
0	27	-1
0	28	1
0	756	-1
1	2	-2
1	29	-2
1	757	2
2	3	-1
2	30	1
2	758	1
3	4	2
3	31	2
3	759	1
4	5	1
4	32	2
4	760	2
5	6	2
5	33	-2
5	761	1
6	7	1
6	34	-1
6	762	2
7	8	-1
7	35	-1
7	763	-1
8	9	-2
8	36	2
8	764	-1
9	10	1
9	37	1
9	765	-2
10	11	-2
10	38	1
10	766	-1
11	12	-1
11	39	-1
11	767	-1
12	13	-2
12	40	-2
12	768	2
13	14	-1
13	41	-1
13	769	2
14	15	-1
14	42	1
14	770	-2
15	16	1
15	43	1
15	771	2
16	17	-2
16	44	2
16	772	-2
17	18	-1
17	45	1
17	773	-1
18	19	-1
18	46	-2
18	774	1
19	20	-1
19	47	-1
19	775	-2
20	21	2
20	48	-1
20	776	-1
21	22	2
21	49	-1
21	777	-1
22	23	2
22	50	-1
22	778	-1
23	24	1
23	51	2
23	779	1
24	25	-1
24	52	2
24	780	1
25	26	2
25	53	1
25	781	1
26	27	2
26	54	2
26	782	2
27	55	1
27	783	-1
28	29	1
28	55	1
28	56	2
29	30	-2
29	57	1
30	31	2
30	58	2
31	32	-1
31	59	-2
32	33	2
32	60	2
33	34	-2
33	61	-1
34	35	-1
34	62	1
35	36	1
35	63	-1
36	37	1
36	64	1
37	38	1
37	65	-1
38	39	-2
38	66	-2
39	40	1
39	67	2
40	41	1
40	68	2
41	42	-2
41	69	1
42	43	1
42	70	-1
43	44	-1
43	71	2
44	45	1
44	72	-1
45	46	1
45	73	2
46	47	2
46	74	2
47	48	1
47	75	1
48	49	-2
48	76	1
49	50	-2
49	77	1
50	51	2
50	78	-2
51	52	1
51	79	-2
52	53	2
52	80	-2
53	54	1
53	81	-2
54	55	-1
54	82	-2
55	83	1
56	57	1
56	83	-2
56	84	-1
57	58	2
57	85	2
58	59	-2
58	86	-1
59	60	-1
59	87	-1
60	61	2
60	88	-1
61	62	-2
61	89	1
62	63	-1
62	90	-2
63	64	1
63	91	-2
64	65	1
64	92	2
65	66	-2
65	93	1
66	67	-1
66	94	-2
67	68	-2
67	95	1
68	69	1
68	96	-1
69	70	-2
69	97	-2
70	71	-1
70	98	1
71	72	-2
71	99	2
72	73	1
72	100	-2
73	74	-1
73	101	-2
74	75	-2
74	102	-2
75	76	-1
75	103	1
76	77	-1
76	104	-1
77	78	-1
77	105	2
78	79	-1
78	106	-1
79	80	-1
79	107	-2
80	81	-1
80	108	-2
81	82	-1
81	109	2
82	83	2
82	110	-1
83	111	-1
84	85	2
84	111	1
84	112	1
85	86	-1
85	113	1
86	87	2
86	114	-1
87	88	-1
87	115	1
88	89	2
88	116	1
89	90	1
89	117	-1
90	91	1
90	118	1
91	92	2
91	119	-2
92	93	-1
92	120	-1
93	94	2
93	121	-2
94	95	-2
94	122	-2
95	96	-1
95	123	2
96	97	-2
96	124	-2
97	98	-1
97	125	2
98	99	2
98	126	-2
99	100	1
99	127	-1
100	101	-2
100	128	-1
101	102	1
101	129	2
102	103	-2
102	130	-2
103	104	1
103	131	2
104	105	-2
104	132	2
105	106	-2
105	133	-1
106	107	2
106	134	-1
107	108	2
107	135	1
108	109	-2
108	136	-2
109	110	-2
109	137	-2
110	111	-2
110	138	-1
111	139	2
112	113	2
112	139	-2
112	140	1
113	114	-1
113	141	-1
114	115	-1
114	142	-1
115	116	2
115	143	2
116	117	-2
116	144	-1
117	118	1
117	145	-2
118	119	-1
118	146	2
119	120	-1
119	147	1
120	121	-1
120	148	1
121	122	-1
121	149	-2
122	123	2
122	150	-1
123	124	-1
123	151	2
124	125	2
124	152	-1
125	126	-1
125	153	1
126	127	1
126	154	-1
127	128	-1
127	155	-2
128	129	1
128	156	-2
129	130	2
129	157	-2
130	131	1
130	158	1
131	132	-1
131	159	-1
132	133	-2
132	160	1
133	134	2
133	161	1
134	135	1
134	162	2
135	136	2
135	163	-2
136	137	1
136	164	1
137	138	1
137	165	-2
138	139	-2
138	166	2
139	167	2
140	141	2
140	167	-1
140	168	1
141	142	-2
141	169	1
142	143	-2
142	170	-1
143	144	1
143	171	-2
144	145	1
144	172	-1
145	146	1
145	173	2
146	147	2
146	174	1
147	148	-1
147	175	2
148	149	-2
148	176	2
149	150	-1
149	177	2
150	151	2
150	178	-2
151	152	-1
151	179	1
152	153	1
152	180	-2
153	154	-1
153	181	-1
154	155	-1
154	182	-2
155	156	-1
155	183	-2
156	157	-1
156	184	2
157	158	-2
157	185	-2
158	159	1
158	186	-1
159	160	-2
159	187	2
160	161	2
160	188	2
161	162	1
161	189	2
162	163	1
162	190	1
163	164	-2
163	191	-1
164	165	2
164	192	1
165	166	1
165	193	1
166	167	1
166	194	-2
167	195	1
168	169	-2
168	195	1
168	196	-1
169	170	-2
169	197	-1
170	171	1
170	198	-1
171	172	-2
171	199	-1
172	173	2
172	200	1
173	174	-2
173	201	-2
174	175	-1
174	202	1
175	176	1
175	203	-1
176	177	-2
176	204	-2
177	178	-1
177	205	1
178	179	1
178	206	2
179	180	-2
179	207	-2
180	181	-2
180	208	2
181	182	1
181	209	-1
182	183	-2
182	210	-1
183	184	-2
183	211	-2
184	185	1
184	212	-2
185	186	2
185	213	-2
186	187	-1
186	214	1
187	188	1
187	215	-1
188	189	-1
188	216	-1
189	190	-1
189	217	-1
190	191	1
190	218	2
191	192	-1
191	219	1
192	193	2
192	220	-2
193	194	2
193	221	2
194	195	1
194	222	2
195	223	2
196	197	2
196	223	-2
196	224	-2
197	198	-1
197	225	2
198	199	-1
198	226	-2
199	200	-2
199	227	2
200	201	1
200	228	-2
201	202	-1
201	229	-1
202	203	-1
202	230	-1
203	204	2
203	231	-2
204	205	-1
204	232	2
205	206	-2
205	233	2
206	207	1
206	234	-1
207	208	2
207	235	1
208	209	-1
208	236	-1
209	210	1
209	237	2
210	211	1
210	238	1
211	212	-2
211	239	-2
212	213	-2
212	240	2
213	214	-2
213	241	1
214	215	-1
214	242	-1
215	216	1
215	243	-1
216	217	1
216	244	1
217	218	1
217	245	1
218	219	-2
218	246	-1
219	220	1
219	247	-1
220	221	1
220	248	-1
221	222	-1
221	249	2
222	223	-1
222	250	1
223	251	-2
224	225	-2
224	251	1
224	252	2
225	226	-2
225	253	-1
226	227	2
226	254	1
227	228	-1
227	255	2
228	229	1
228	256	-2
229	230	1
229	257	2
230	231	-2
230	258	2
231	232	1
231	259	-1
232	233	-2
232	260	-2
233	234	-1
233	261	2
234	235	2
234	262	-1
235	236	2
235	263	1
236	237	1
236	264	-1
237	238	-2
237	265	1
238	239	-2
238	266	1
239	240	-1
239	267	2
240	241	1
240	268	-1
241	242	-2
241	269	-2
242	243	1
242	270	-1
243	244	1
243	271	-1
244	245	-2
244	272	-1
245	246	1
245	273	1
246	247	1
246	274	-1
247	248	-1
247	275	1
248	249	-2
248	276	-1
249	250	2
249	277	2
250	251	1
250	278	2
251	279	1
252	253	-1
252	279	1
252	280	-1
253	254	-1
253	281	1
254	255	-2
254	282	1
255	256	1
255	283	2
256	257	1
256	284	-2
257	258	2
257	285	-1
258	259	-2
258	286	-2
259	260	-1
259	287	2
260	261	-1
260	288	-2
261	262	-1
261	289	-1
262	263	2
262	290	-1
263	264	-2
263	291	1
264	265	1
264	292	2
265	266	2
265	293	2
266	267	1
266	294	2
267	268	1
267	295	2
268	269	-2
268	296	-1
269	270	2
269	297	-1
270	271	-1
270	298	-2
271	272	1
271	299	-1
272	273	-2
272	300	-2
273	274	-2
273	301	1
274	275	2
274	302	-2
275	276	-1
275	303	2
276	277	-1
276	304	-1
277	278	-1
277	305	-1
278	279	-2
278	306	1
279	307	2
280	281	-2
280	307	2
280	308	1
281	282	1
281	309	1
282	283	1
282	310	1
283	284	2
283	311	1
284	285	-2
284	312	2
285	286	-2
285	313	2
286	287	2
286	314	1
287	288	-2
287	315	-2
288	289	1
288	316	1
289	290	1
289	317	1
290	291	2
290	318	2
291	292	2
291	319	2
292	293	1
292	320	2
293	294	-1
293	321	-1
294	295	1
294	322	-2
295	296	2
295	323	1
296	297	1
296	324	-2
297	298	-2
297	325	1
298	299	-1
298	326	-1
299	300	-1
299	327	-1
300	301	-2
300	328	1
301	302	-2
301	329	2
302	303	-2
302	330	-2
303	304	-2
303	331	2
304	305	1
304	332	1
305	306	-1
305	333	-2
306	307	-1
306	334	1
307	335	1
308	309	2
308	335	-2
308	336	-2
309	310	2
309	337	1
310	311	-1
310	338	1
311	312	1
311	339	-2
312	313	1
312	340	1
313	314	2
313	341	-2
314	315	1
314	342	-1
315	316	2
315	343	-1
316	317	-1
316	344	-2
317	318	1
317	345	-2
318	319	-1
318	346	-1
319	320	-1
319	347	-2
320	321	2
320	348	-2
321	322	2
321	349	1
