0	1	1
0	27	-1
0	28	-2
0	756	-1
1	2	1
1	29	2
1	757	-1
2	3	1
2	30	2
2	758	-1
3	4	-2
3	31	-2
3	759	2
4	5	-1
4	32	-2
4	760	-1
5	6	1
5	33	-2
5	761	-2
6	7	2
6	34	-2
6	762	-1
7	8	2
7	35	2
7	763	-1
8	9	2
8	36	1
8	764	1
9	10	-1
9	37	-2
9	765	-2
10	11	1
10	38	2
10	766	-1
11	12	-1
11	39	-2
11	767	-2
12	13	1
12	40	1
12	768	-2
13	14	2
13	41	-1
13	769	2
14	15	-1
14	42	-1
14	770	-1
15	16	-1
15	43	-1
15	771	-2
16	17	-1
16	44	2
16	772	-2
17	18	-1
17	45	-1
17	773	2
18	19	-1
18	46	2
18	774	2
19	20	-2
19	47	-2
19	775	-1
20	21	-1
20	48	-2
20	776	2
21	22	-1
21	49	2
21	777	1
22	23	1
22	50	-1
22	778	-1
23	24	2
23	51	1
23	779	-2
24	25	1
24	52	2
24	780	2
25	26	-1
25	53	2
25	781	-2
26	27	1
26	54	2
26	782	2
27	55	2
27	783	2
28	29	2
28	55	2
28	56	-2
29	30	-2
29	57	1
30	31	1
30	58	1
31	32	1
31	59	-2
32	33	2
32	60	2
33	34	1
33	61	-2
34	35	1
34	62	-2
35	36	-1
35	63	1
36	37	2
36	64	1
37	38	-2
37	65	2
38	39	1
38	66	-1
39	40	2
39	67	-1
40	41	1
40	68	2
41	42	2
41	69	-1
42	43	2
42	70	-2
43	44	1
43	71	1
44	45	-2
44	72	-2
45	46	2
45	73	-2
46	47	-1
46	74	1
47	48	-2
47	75	1
48	49	-1
48	76	1
49	50	1
49	77	2
50	51	1
50	78	-1
51	52	1
51	79	-2
52	53	-1
52	80	-2
53	54	2
53	81	2
54	55	-1
54	82	-1
55	83	-1
56	57	1
56	83	-2
56	84	2
57	58	2
57	85	1
58	59	-2
58	86	1
59	60	1
59	87	-1
60	61	-1
60	88	1
61	62	-2
61	89	-1
62	63	2
62	90	-2
63	64	1
63	91	2
64	65	-1
64	92	-1
65	66	-2
65	93	-1
66	67	-2
66	94	2
67	68	1
67	95	2
68	69	-2
68	96	-2
69	70	-1
69	97	1
70	71	-1
70	98	1
71	72	2
71	99	-1
72	73	-2
72	100	2
73	74	2
73	101	1
74	75	-2
74	102	1
75	76	2
75	103	-1
76	77	-2
76	104	-1
77	78	2
77	105	-2
78	79	2
78	106	1
79	80	-1
79	107	1
80	81	2
80	108	2
81	82	2
81	109	2
82	83	1
82	110	-1
83	111	2
84	85	-1
84	111	-2
84	112	-1
85	86	1
85	113	-1
86	87	-1
86	114	2
87	88	1
87	115	-1
88	89	-1
88	116	-2
89	90	-2
89	117	1
90	91	1
90	118	-1
91	92	1
91	119	1
92	93	1
92	120	1
93	94	-1
93	121	2
94	95	1
94	122	2
95	96	2
95	123	1
96	97	-1
96	124	2
97	98	-1
97	125	-1
98	99	-1
98	126	1
99	100	-1
99	127	-1
100	101	1
100	128	1
101	102	-1
101	129	1
102	103	-1
102	130	2
103	104	2
103	131	2
104	105	1
104	132	-1
105	106	-1
105	133	1
106	107	-1
106	134	1
107	108	1
107	135	2
108	109	-1
108	136	2
109	110	2
109	137	-1
110	111	2
110	138	-2
111	139	2
112	113	1
112	139	-2
112	140	-2
113	114	2
113	141	-1
114	115	1
114	142	-1
115	116	-2
115	143	-2
116	117	-1
116	144	1
117	118	-2
117	145	-1
118	119	-2
118	146	-1
119	120	-1
119	147	1
120	121	2
120	148	2
121	122	1
121	149	2
122	123	-1
122	150	-1
123	124	-2
123	151	-2
124	125	-2
124	152	-1
125	126	-1
125	153	2
126	127	2
126	154	2
127	128	-2
127	155	1
128	129	1
128	156	1
129	130	2
129	157	-1
130	131	1
130	158	1
131	132	1
131	159	-2
132	133	2
132	160	-1
133	134	1
133	161	-1
134	135	-1
134	162	-1
135	136	-1
135	163	1
136	137	2
136	164	1
137	138	-2
137	165	-2
138	139	-2
138	166	-1
139	167	-2
140	141	-2
140	167	-1
140	168	2
141	142	-1
141	169	1
142	143	-2
142	170	2
143	144	1
143	171	1
144	145	-1
144	172	-2
145	146	-2
145	173	-2
146	147	-2
146	174	-1
147	148	-1
147	175	-2
148	149	-1
148	176	2
149	150	-1
149	177	-1
150	151	2
150	178	1
151	152	2
151	179	-2
152	153	-2
152	180	-1
153	154	-1
153	181	-2
154	155	-1
154	182	1
155	156	-2
155	183	-2
156	157	1
156	184	-1
157	158	2
157	185	-1
158	159	2
158	186	-1
159	160	1
159	187	1
160	161	-2
160	188	1
161	162	2
161	189	-1
162	163	-1
162	190	2
163	164	2
163	191	2
164	165	1
164	192	-1
165	166	2
165	193	-1
166	167	2
166	194	2
167	195	2
168	169	1
168	195	1
168	196	-2
169	170	2
169	197	2
170	171	1
170	198	2
171	172	1
171	199	-2
172	173	-1
172	200	-1
173	174	1
173	201	2
174	175	-2
174	202	2
175	176	-2
175	203	-1
176	177	1
176	204	-1
177	178	-1
177	205	1
178	179	-1
178	206	-1
179	180	-1
179	207	1
180	181	-2
180	208	1
181	182	-2
181	209	1
182	183	2
182	210	-2
183	184	1
183	211	1
184	185	-1
184	212	2
185	186	-2
185	213	-1
186	187	1
186	214	-2
187	188	-1
187	215	1
188	189	-1
188	216	1
189	190	1
189	217	1
190	191	1
190	218	2
191	192	2
191	219	1
192	193	-2
192	220	1
193	194	1
193	221	2
194	195	2
194	222	1
195	223	2
196	197	2
196	223	2
196	224	2
197	198	2
197	225	2
198	199	1
198	226	-1
199	200	1
199	227	-2
200	201	-2
200	228	2
201	202	-2
201	229	1
202	203	-2
202	230	2
203	204	1
203	231	-1
204	205	1
204	232	1
205	206	1
205	233	-2
206	207	-1
206	234	1
207	208	-1
207	235	-2
208	209	2
208	236	2
209	210	2
209	237	-2
210	211	1
210	238	-1
211	212	-1
211	239	2
212	213	-1
212	240	-1
213	214	-1
213	241	-1
214	215	2
214	242	1
215	216	2
215	243	-1
216	217	1
216	244	-2
217	218	-1
217	245	-1
218	219	-2
218	246	-1
219	220	1
219	247	1
220	221	1
220	248	-2
221	222	1
221	249	1
222	223	-2
222	250	-1
223	251	1
224	225	-1
224	251	-2
224	252	-1
225	226	2
225	253	2
226	227	-1
226	254	-2
227	228	1
227	255	-2
228	229	1
228	256	-1
229	230	1
229	257	-1
230	231	2
230	258	1
231	232	1
231	259	2
232	233	2
232	260	2
233	234	2
233	261	1
234	235	-2
234	262	2
235	236	-2
235	263	-2
236	237	-1
236	264	2
237	238	-1
237	265	-2
238	239	-1
238	266	1
239	240	-2
239	267	1
240	241	-2
240	268	-1
241	242	-2
241	269	-2
242	243	2
242	270	1
243	244	-2
243	271	-2
244	245	-1
244	272	1
245	246	1
245	273	1
246	247	1
246	274	1
247	248	2
247	275	2
248	249	-2
248	276	2
249	250	1
249	277	-2
250	251	-2
250	278	1
251	279	-2
252	253	-2
252	279	1
252	280	-1
253	254	-1
253	281	-1
254	255	1
