0	1	1
0	27	1
0	28	2
0	756	-2
1	2	-1
1	29	1
1	757	-2
2	3	1
2	30	1
2	758	-2
3	4	1
3	31	-2
3	759	-1
4	5	2
4	32	2
4	760	-1
5	6	2
5	33	-1
5	761	2
6	7	-1
6	34	1
6	762	-1
7	8	-1
7	35	2
7	763	2
8	9	1
8	36	1
8	764	2
9	10	-1
9	37	-2
9	765	-2
10	11	-1
10	38	2
10	766	-1
11	12	-1
11	39	-2
11	767	-2
12	13	-2
12	40	-1
12	768	1
13	14	-1
13	41	-1
13	769	-1
14	15	-2
14	42	1
14	770	1
15	16	2
15	43	2
15	771	1
16	17	1
16	44	-2
16	772	2
17	18	-1
17	45	-1
17	773	-2
18	19	1
18	46	-1
18	774	1
19	20	1
19	47	-1
19	775	-1
20	21	2
20	48	1
20	776	-1
21	22	1
21	49	2
21	777	1
22	23	-2
22	50	2
22	778	1
23	24	-1
23	51	1
23	779	-1
24	25	2
24	52	1
24	780	1
25	26	-2
25	53	-2
25	781	-2
26	27	-1
26	54	2
26	782	-2
27	55	-2
27	783	2
28	29	-2
28	55	2
28	56	-2
29	30	1
29	57	-2
30	31	1
30	58	-2
31	32	-1
31	59	-1
32	33	1
32	60	2
33	34	2
33	61	1
34	35	1
34	62	2
35	36	-2
35	63	-1
36	37	2
36	64	-1
37	38	-2
37	65	-1
38	39	-1
38	66	-1
39	40	-2
39	67	1
40	41	2
40	68	1
41	42	2
41	69	1
42	43	1
42	70	-1
43	44	-1
43	71	-1
44	45	-2
44	72	2
45	46	-1
45	73	-1
46	47	-1
46	74	-1
47	48	-1
47	75	-2
48	49	-1
48	76	-2
49	50	1
49	77	-1
50	51	2
50	78	-1
51	52	-1
51	79	2
52	53	2
52	80	-2
53	54	2
53	81	-1
54	55	-2
54	82	1
55	83	2
56	57	-1
56	83	1
56	84	1
57	58	-2
57	85	1
58	59	-2
58	86	1
59	60	-2
59	87	2
60	61	2
60	88	-1
61	62	-1
61	89	-1
62	63	-1
62	90	2
63	64	2
63	91	-2
64	65	-2
64	92	1
65	66	2
65	93	2
66	67	-2
66	94	2
67	68	2
67	95	1
68	69	-1
68	96	1
69	70	2
69	97	1
70	71	-2
70	98	1
71	72	-2
71	99	-2
72	73	1
72	100	-2
73	74	2
73	101	-1
74	75	1
74	102	1
75	76	2
75	103	1
76	77	1
76	104	-1
77	78	-1
77	105	-2
78	79	1
78	106	-2
79	80	-1
79	107	2
80	81	1
80	108	1
81	82	2
81	109	1
82	83	2
82	110	-1
83	111	2
84	85	1
84	111	-2
84	112	-2
85	86	1
85	113	-2
86	87	1
86	114	1
87	88	-1
87	115	1
88	89	-2
88	116	-1
89	90	1
89	117	2
90	91	-1
90	118	-1
91	92	1
91	119	1
92	93	1
92	120	2
93	94	2
93	121	-2
94	95	1
94	122	1
95	96	-1
95	123	2
96	97	1
96	124	1
97	98	2
97	125	2
98	99	-1
98	126	-2
99	100	-2
99	127	2
100	101	-1
100	128	-1
101	102	2
101	129	1
102	103	-1
102	130	-2
103	104	1
103	131	-2
104	105	-2
104	132	1
105	106	-1
105	133	2
106	107	2
106	134	1
107	108	1
107	135	-1
108	109	-1
108	136	1
109	110	2
109	137	-2
110	111	2
110	138	-1
111	139	-1
112	113	-2
112	139	2
112	140	2
113	114	2
113	141	-1
114	115	1
114	142	1
115	116	-1
115	143	2
116	117	2
116	144	-1
117	118	2
117	145	2
118	119	1
118	146	2
119	120	-1
119	147	2
120	121	1
120	148	2
121	122	1
121	149	-2
122	123	2
122	150	2
123	124	2
123	151	-1
124	125	1
124	152	-1
125	126	1
125	153	-1
126	127	1
126	154	-2
127	128	-2
127	155	-1
128	129	-1
128	156	1
129	130	1
129	157	-1
130	131	2
130	158	1
131	132	2
131	159	2
132	133	-1
132	160	2
133	134	2
133	161	-1
134	135	-2
134	162	-1
135	136	1
135	163	2
136	137	-2
136	164	1
137	138	-1
137	165	1
138	139	2
138	166	2
139	167	-1
140	141	-2
140	167	2
140	168	-2
141	142	2
141	169	-1
142	143	-1
142	170	-2
143	144	-1
143	171	-2
144	145	1
144	172	-1
145	146	1
145	173	-1
146	147	-1
146	174	1
147	148	-1
147	175	1
148	149	2
148	176	1
149	150	-1
149	177	-1
150	151	1
150	178	1
151	152	2
151	179	1
152	153	-1
152	180	2
153	154	-2
153	181	-2
154	155	-2
154	182	-1
155	156	1
155	183	2
156	157	-1
156	184	-2
157	158	-1
157	185	-1
158	159	-1
158	186	-2
159	160	2
159	187	-1
160	161	-2
160	188	-2
161	162	-2
161	189	2
162	163	-1
162	190	-1
163	164	-1
163	191	2
164	165	1
164	192	1
165	166	-2
165	193	-1
166	167	2
166	194	-1
167	195	-2
168	169	-1
168	195	-1
168	196	-1
169	170	-2
169	197	1
170	171	-1
170	198	2
171	172	2
171	199	-1
172	173	1
172	200	1
173	174	1
173	201	-2
174	175	-1
174	202	-1
175	176	1
175	203	2
176	177	1
176	204	-2
177	178	-1
177	205	2
178	179	1
178	206	-2
179	180	-2
179	207	-1
180	181	1
180	208	1
181	182	1
181	209	-1
182	183	1
182	210	-2
183	184	2
183	211	2
184	185	1
184	212	-1
185	186	2
185	213	-1
186	187	-1
186	214	-1
187	188	-1
187	215	2
188	189	-1
188	216	2
189	190	-1
189	217	-2
190	191	-2
190	218	1
191	192	1
191	219	-1
192	193	1
192	220	1
193	194	1
193	221	2
194	195	-2
194	222	-2
195	223	1
196	197	-1
196	223	-1
196	224	-1
197	198	-2
197	225	-2
198	199	-1
198	226	1
199	200	1
199	227	-1
200	201	2
200	228	-1
201	202	-2
201	229	1
202	203	-1
202	230	2
203	204	1
203	231	-1
204	205	1
204	232	-2
205	206	2
205	233	-1
206	207	-1
206	234	-1
207	208	1
207	235	-1
208	209	1
208	236	1
209	210	2
209	237	-1
210	211	1
210	238	-2
211	212	2
211	239	-2
212	213	-1
212	240	-1
213	214	-1
213	241	-1
214	215	-2
214	242	2
215	216	-1
215	243	1
216	217	-2
216	244	-1
217	218	1
217	245	-1
218	219	-2
218	246	2
219	220	2
219	247	1
220	221	-1
220	248	2
221	222	1
221	249	1
222	223	-1
222	250	-1
223	251	1
224	225	-2
224	251	-2
224	252	-1
225	226	-1
225	253	-2
226	227	1
226	254	1
227	228	-1
227	255	1
228	229	2
228	256	1
229	230	2
229	257	-2
230	231	-1
230	258	2
231	232	-2
231	259	2
232	233	1
232	260	-1
233	234	-2
233	261	-1
234	235	-1
234	262	-2
235	236	2
235	263	-1
236	237	-1
236	264	-2
237	238	-2
237	265	-1
238	239	-1
238	266	2
239	240	-1
239	267	-1
240	241	1
240	268	2
241	242	-2
241	269	1
242	243	1
242	270	1
243	244	-1
243	271	1
244	245	-2
244	272	-1
245	246	2
245	273	-2
246	247	1
246	274	1
247	248	-1
247	275	-1
248	249	2
248	276	-1
249	250	1
249	277	2
250	251	-1
250	278	-2
251	279	-2
252	253	1
252	279	-1
252	280	-1
253	254	1
