0	1	-1
0	63	2
0	64	2
0	4032	2
1	2	-2
1	65	1
1	4033	1
2	3	-2
2	66	-1
2	4034	-2
3	4	1
3	67	2
3	4035	-1
4	5	1
4	68	2
4	4036	2
5	6	1
5	69	2
5	4037	2
6	7	1
6	70	-1
6	4038	2
7	8	-2
7	71	1
7	4039	1
8	9	2
8	72	-1
8	4040	-2
9	10	1
9	73	1
9	4041	-1
10	11	2
10	74	-1
10	4042	-1
11	12	1
11	75	-2
11	4043	1
12	13	1
12	76	-2
12	4044	-1
13	14	1
13	77	-2
13	4045	2
14	15	1
14	78	-1
14	4046	2
15	16	-2
15	79	-1
15	4047	-2
16	17	-1
16	80	-1
16	4048	2
17	18	1
17	81	1
17	4049	2
18	19	-2
18	82	2
18	4050	-2
19	20	-1
19	83	1
19	4051	1
20	21	-2
20	84	1
20	4052	1
21	22	1
21	85	2
21	4053	1
22	23	-2
22	86	-1
22	4054	-1
23	24	1
23	87	-2
23	4055	1
24	25	2
24	88	1
24	4056	2
25	26	-1
25	89	-1
25	4057	-2
26	27	-1
26	90	1
26	4058	-2
27	28	2
27	91	1
27	4059	-1
28	29	-1
28	92	-1
28	4060	-2
29	30	-2
29	93	-2
29	4061	-1
30	31	2
30	94	1
30	4062	-2
31	32	2
31	95	-2
31	4063	1
32	33	-2
32	96	-1
32	4064	1
33	34	-2
33	97	-2
33	4065	-1
34	35	-2
34	98	-1
34	4066	1
35	36	-1
35	99	-1
35	4067	2
36	37	-2
36	100	2
36	4068	2
37	38	2
37	101	-1
37	4069	2
38	39	-1
38	102	2
38	4070	1
39	40	1
39	103	2
39	4071	2
40	41	1
40	104	-1
40	4072	2
41	42	-1
41	105	-1
41	4073	-1
42	43	2
42	106	2
42	4074	-1
43	44	1
43	107	-1
43	4075	2
44	45	-1
44	108	1
44	4076	-2
45	46	-1
45	109	2
45	4077	1
46	47	2
46	110	-2
46	4078	-1
47	48	-1
47	111	1
47	4079	-1
48	49	-2
48	112	1
48	4080	-1
49	50	1
49	113	-1
49	4081	1
50	51	-2
50	114	1
50	4082	1
51	52	1
51	115	-1
51	4083	-2
52	53	1
52	116	-1
52	4084	2
53	54	2
53	117	1
53	4085	1
54	55	-2
54	118	-2
54	4086	-2
55	56	-2
55	119	1
55	4087	1
56	57	2
56	120	1
56	4088	-1
57	58	2
57	121	-1
57	4089	2
58	59	-1
58	122	2
58	4090	1
59	60	1
59	123	-1
59	4091	-1
60	61	1
60	124	-2
60	4092	1
61	62	2
61	125	-1
61	4093	2
62	63	-1
62	126	-2
62	4094	-1
63	127	2
63	4095	-1
64	65	2
64	127	2
64	128	-2
65	66	-2
65	129	1
66	67	-1
66	130	2
67	68	-1
67	131	2
68	69	-1
68	132	-2
69	70	1
69	133	-1
70	71	1
70	134	-1
71	72	1
71	135	-2
72	73	2
72	136	2
73	74	-2
73	137	-1
74	75	-1
74	138	-2
75	76	2
75	139	-2
76	77	-2
76	140	-1
77	78	-2
77	141	2
78	79	-1
78	142	-2
79	80	-2
79	143	-1
80	81	-1
80	144	2
81	82	-1
81	145	-2
82	83	1
82	146	-1
83	84	1
83	147	-1
84	85	2
84	148	1
85	86	2
85	149	1
86	87	2
86	150	-1
87	88	1
87	151	-1
88	89	2
88	152	1
89	90	-2
89	153	1
90	91	1
90	154	-2
91	92	-2
91	155	-2
92	93	1
92	156	1
93	94	1
93	157	-1
94	95	2
94	158	-2
95	96	2
95	159	-1
96	97	1
96	160	-2
97	98	2
97	161	1
98	99	2
98	162	-1
99	100	-2
99	163	-1
100	101	-1
100	164	-1
101	102	-1
101	165	-1
102	103	1
102	166	2
103	104	-1
103	167	1
104	105	-1
104	168	1
105	106	-1
105	169	-2
106	107	2
106	170	-1
107	108	1
107	171	2
108	109	1
108	172	-1
109	110	2
109	173	1
110	111	1
110	174	1
111	112	-1
111	175	-1
112	113	-2
112	176	1
113	114	-1
113	177	-2
114	115	-1
114	178	2
115	116	-2
115	179	-2
116	117	1
116	180	1
117	118	-2
117	181	2
118	119	-1
118	182	2
119	120	1
119	183	-2
120	121	2
120	184	-2
121	122	-1
121	185	-2
122	123	-2
122	186	2
123	124	-2
123	187	-1
124	125	-1
124	188	2
125	126	1
125	189	-1
126	127	-1
126	190	2
127	191	1
128	129	-1
128	191	2
128	192	-1
129	130	2
129	193	1
130	131	-2
130	194	1
131	132	-1
131	195	-2
132	133	-2
132	196	1
133	134	-1
133	197	-1
134	135	2
134	198	-2
135	136	1
135	199	1
136	137	-2
136	200	1
137	138	1
137	201	-2
138	139	-1
138	202	1
139	140	-2
139	203	1
140	141	-1
140	204	1
141	142	-1
141	205	1
142	143	1
142	206	-2
143	144	-1
143	207	-1
144	145	-1
144	208	2
145	146	2
145	209	-2
146	147	1
146	210	1
147	148	1
147	211	1
148	149	-2
148	212	-2
149	150	2
149	213	-1
150	151	-1
150	214	-1
151	152	1
151	215	2
152	153	-1
152	216	1
153	154	-2
153	217	-2
154	155	1
154	218	-1
155	156	-2
155	219	-1
156	157	1
156	220	-1
157	158	-1
157	221	2
158	159	1
158	222	-1
159	160	-2
159	223	1
160	161	1
160	224	-1
161	162	1
161	225	2
162	163	2
162	226	-2
163	164	2
163	227	2
164	165	2
164	228	-1
165	166	-2
165	229	1
166	167	2
166	230	-1
167	168	1
167	231	1
168	169	2
168	232	-1
169	170	2
169	233	2
170	171	-1
170	234	-2
171	172	2
171	235	-1
172	173	1
172	236	1
173	174	-2
173	237	1
174	175	1
174	238	-2
175	176	-1
175	239	-1
176	177	1
176	240	1
177	178	-1
177	241	-1
178	179	-1
178	242	1
179	180	-2
179	243	2
180	181	2
180	244	1
181	182	1
181	245	-1
182	183	1
182	246	1
183	184	-1
183	247	1
184	185	1
184	248	-1
185	186	-1
185	249	-1
186	187	1
186	250	2
187	188	-1
187	251	2
188	189	-1
188	252	1
189	190	2
189	253	2
190	191	-1
190	254	1
191	255	1
192	193	-1
192	255	1
192	256	-1
193	194	2
193	257	1
194	195	-1
194	258	-2
195	196	1
195	259	1
196	197	-2
196	260	2
197	198	2
197	261	2
198	199	2
198	262	-1
199	200	2
199	263	-1
200	201	-2
200	264	1
201	202	-1
201	265	1
202	203	1
202	266	-1
203	204	1
203	267	-1
204	205	1
204	268	2
205	206	-2
205	269	-1
206	207	-1
206	270	-1
207	208	2
207	271	-2
208	209	-1
208	272	-2
209	210	-1
209	273	2
210	211	-1
210	274	-2
211	212	2
211	275	1
212	213	2
212	276	2
213	214	-2
213	277	1
