0	1	1
0	63	-2
0	64	-1
0	4032	1
1	2	2
1	65	-1
1	4033	1
2	3	-1
2	66	1
2	4034	1
3	4	-1
3	67	-1
3	4035	2
4	5	-1
4	68	2
4	4036	2
5	6	-1
5	69	-2
5	4037	-1
6	7	2
6	70	1
6	4038	2
7	8	1
7	71	-2
7	4039	-2
8	9	-1
8	72	1
8	4040	2
9	10	-2
9	73	-1
9	4041	2
10	11	2
10	74	-1
10	4042	2
11	12	-2
11	75	1
11	4043	-1
12	13	-2
12	76	-2
12	4044	2
13	14	-1
13	77	2
13	4045	-1
14	15	-1
14	78	1
14	4046	2
15	16	-1
15	79	2
15	4047	-2
16	17	1
16	80	-1
16	4048	2
17	18	1
17	81	2
17	4049	2
18	19	-1
18	82	1
18	4050	2
19	20	1
19	83	2
19	4051	-1
20	21	-2
20	84	1
20	4052	-2
21	22	2
21	85	1
21	4053	1
22	23	-2
22	86	-1
22	4054	-2
23	24	1
23	87	2
23	4055	2
24	25	1
24	88	1
24	4056	1
25	26	1
25	89	-2
25	4057	2
26	27	1
26	90	2
26	4058	-2
27	28	-2
27	91	2
27	4059	1
28	29	1
28	92	1
28	4060	1
29	30	1
29	93	2
29	4061	-2
30	31	-1
30	94	1
30	4062	-2
31	32	2
31	95	1
31	4063	-1
32	33	-1
32	96	-1
32	4064	2
33	34	-1
33	97	-2
33	4065	-1
34	35	2
34	98	-2
34	4066	1
35	36	-1
35	99	-1
35	4067	-1
36	37	1
36	100	-1
36	4068	-1
37	38	-1
37	101	1
37	4069	1
38	39	2
38	102	2
38	4070	-1
39	40	2
39	103	2
39	4071	-2
40	41	2
40	104	-2
40	4072	-2
41	42	2
41	105	1
41	4073	2
42	43	2
42	106	-1
42	4074	-2
43	44	-2
43	107	2
43	4075	-1
44	45	2
44	108	1
44	4076	2
45	46	-1
45	109	-2
45	4077	-1
46	47	-2
46	110	2
46	4078	2
47	48	2
47	111	2
47	4079	2
48	49	2
48	112	-2
48	4080	-1
49	50	2
49	113	2
49	4081	2
50	51	2
50	114	-1
50	4082	-2
51	52	-1
51	115	2
51	4083	-2
52	53	-2
52	116	2
52	4084	1
53	54	1
53	117	-1
53	4085	2
54	55	-1
54	118	2
54	4086	-1
55	56	2
55	119	2
55	4087	-1
56	57	-1
56	120	-1
56	4088	-1
57	58	-1
57	121	2
57	4089	2
58	59	2
58	122	2
58	4090	2
59	60	1
59	123	1
59	4091	1
60	61	1
60	124	1
60	4092	-1
61	62	-1
61	125	1
61	4093	1
62	63	-1
62	126	2
62	4094	-1
63	127	1
63	4095	-1
64	65	-1
64	127	1
64	128	1
65	66	2
65	129	1
66	67	-1
66	130	1
67	68	-2
67	131	-1
68	69	-2
68	132	-1
69	70	-1
69	133	1
70	71	1
70	134	2
71	72	2
71	135	-1
72	73	-1
72	136	-1
73	74	-2
73	137	1
74	75	2
74	138	-1
75	76	-2
75	139	1
76	77	-1
76	140	-2
77	78	2
77	141	-1
78	79	2
78	142	1
79	80	-2
79	143	2
80	81	2
80	144	2
81	82	1
81	145	1
82	83	2
82	146	-1
83	84	1
83	147	2
84	85	1
84	148	-2
85	86	1
85	149	1
86	87	-2
86	150	1
87	88	1
87	151	-2
88	89	2
88	152	-1
89	90	-1
89	153	-2
90	91	-1
90	154	2
91	92	-2
91	155	-2
92	93	-2
92	156	-1
93	94	-1
93	157	1
94	95	1
94	158	-1
95	96	-1
95	159	1
96	97	2
96	160	1
97	98	-1
97	161	-2
98	99	-2
98	162	-1
99	100	2
99	163	-2
100	101	1
100	164	1
101	102	1
101	165	-1
102	103	-1
102	166	-1
103	104	-2
103	167	2
104	105	1
104	168	1
105	106	-1
105	169	2
106	107	2
106	170	-2
107	108	-2
107	171	1
108	109	1
108	172	1
109	110	-1
109	173	-2
110	111	1
110	174	-2
111	112	-1
111	175	2
112	113	1
112	176	1
113	114	2
113	177	-2
114	115	2
114	178	-1
115	116	1
115	179	-2
116	117	-2
116	180	-1
117	118	-1
117	181	-1
118	119	1
118	182	1
119	120	-1
119	183	-1
120	121	-2
120	184	-2
121	122	2
121	185	-2
122	123	-2
122	186	-1
123	124	-1
123	187	2
124	125	-2
124	188	-2
125	126	-1
125	189	-1
126	127	2
126	190	-2
127	191	2
128	129	-1
128	191	-2
128	192	2
129	130	-1
129	193	-2
130	131	-2
130	194	2
131	132	2
131	195	-2
132	133	2
132	196	-2
133	134	2
133	197	-1
134	135	-1
134	198	-2
135	136	-2
135	199	-2
136	137	-1
136	200	1
137	138	-2
137	201	1
138	139	-1
138	202	1
139	140	-2
139	203	1
140	141	1
140	204	-1
141	142	2
141	205	-1
142	143	1
142	206	1
143	144	1
143	207	-1
144	145	-1
144	208	2
145	146	1
145	209	-2
146	147	-2
146	210	-1
147	148	1
147	211	-2
148	149	1
148	212	1
149	150	-1
149	213	-1
150	151	2
150	214	-1
151	152	-2
151	215	1
152	153	-2
152	216	-2
153	154	-1
153	217	2
154	155	2
154	218	-1
155	156	1
155	219	2
156	157	1
156	220	2
157	158	-1
157	221	1
158	159	-1
158	222	-1
159	160	1
159	223	2
160	161	1
160	224	1
161	162	2
161	225	1
162	163	-1
162	226	1
163	164	1
163	227	2
164	165	1
164	228	1
165	166	-1
165	229	1
166	167	-2
166	230	-2
167	168	1
167	231	-2
168	169	-1
168	232	-2
169	170	-1
169	233	2
170	171	2
170	234	2
171	172	2
171	235	1
172	173	-1
172	236	2
173	174	2
173	237	-2
174	175	1
174	238	-1
175	176	2
175	239	1
176	177	-1
176	240	1
177	178	-1
177	241	-2
178	179	-1
178	242	-2
179	180	-2
179	243	2
180	181	-2
180	244	-2
181	182	-1
181	245	1
182	183	1
182	246	-2
183	184	1
183	247	-1
184	185	-1
184	248	1
185	186	-1
185	249	1
186	187	1
186	250	-1
187	188	-2
187	251	1
188	189	2
188	252	2
189	190	2
189	253	-1
190	191	1
190	254	2
191	255	2
192	193	-2
192	255	-2
192	256	-1
193	194	2
193	257	-1
194	195	-1
194	258	2
195	196	-1
195	259	-2
196	197	-2
196	260	2
197	198	-2
197	261	2
198	199	2
198	262	-2
199	200	2
199	263	2
200	201	1
200	264	1
201	202	-2
201	265	1
202	203	1
202	266	-2
203	204	2
203	267	1
204	205	-1
204	268	2
205	206	-1
205	269	1
206	207	1
206	270	2
207	208	-1
207	271	1
208	209	-2
208	272	-2
209	210	1
209	273	-1
210	211	1
210	274	2
211	212	-2
211	275	-2
212	213	1
212	276	-1
213	214	1
213	277	-2
214	215	2
