0	1	-2
0	63	-2
0	64	2
0	4032	1
1	2	1
1	65	-1
1	4033	2
2	3	1
2	66	-1
2	4034	-1
3	4	-1
3	67	1
3	4035	1
4	5	-1
4	68	1
4	4036	-1
5	6	-2
5	69	1
5	4037	1
6	7	-1
6	70	-2
6	4038	1
7	8	1
7	71	2
7	4039	2
8	9	-1
8	72	-2
8	4040	2
9	10	-1
9	73	-1
9	4041	-1
10	11	-2
10	74	-1
10	4042	2
11	12	2
11	75	1
11	4043	2
12	13	1
12	76	1
12	4044	-1
13	14	2
13	77	1
13	4045	-2
14	15	-2
14	78	2
14	4046	-1
15	16	-2
15	79	-1
15	4047	2
16	17	2
16	80	-2
16	4048	1
17	18	2
17	81	1
17	4049	1
18	19	-1
18	82	-1
18	4050	-1
19	20	1
19	83	-1
19	4051	2
20	21	1
20	84	-1
20	4052	-2
21	22	-1
21	85	-1
21	4053	2
22	23	1
22	86	-1
22	4054	2
23	24	2
23	87	1
23	4055	-1
24	25	-2
24	88	-1
24	4056	-1
25	26	-1
25	89	2
25	4057	-1
26	27	1
26	90	-2
26	4058	-2
27	28	1
27	91	2
27	4059	1
28	29	2
28	92	-2
28	4060	1
29	30	-1
29	93	2
29	4061	2
30	31	-1
30	94	1
30	4062	1
31	32	-2
31	95	1
31	4063	2
32	33	-1
32	96	1
32	4064	-1
33	34	-1
33	97	1
33	4065	2
34	35	-1
34	98	-2
34	4066	2
35	36	-2
35	99	2
35	4067	1
36	37	1
36	100	2
36	4068	1
37	38	-1
37	101	-2
37	4069	-1
38	39	1
38	102	1
38	4070	1
39	40	1
39	103	1
39	4071	-2
40	41	1
40	104	-1
40	4072	2
41	42	-2
41	105	-2
41	4073	1
42	43	1
42	106	-1
42	4074	2
43	44	-1
43	107	2
43	4075	1
44	45	2
44	108	-1
44	4076	-1
45	46	-2
45	109	-2
45	4077	1
46	47	-1
46	110	1
46	4078	1
47	48	-1
47	111	1
47	4079	-1
48	49	-2
48	112	-1
48	4080	1
49	50	2
49	113	1
49	4081	1
50	51	1
50	114	-2
50	4082	-2
51	52	-2
51	115	-2
51	4083	2
52	53	-2
52	116	-1
52	4084	1
53	54	2
53	117	-1
53	4085	-2
54	55	-1
54	118	2
54	4086	1
55	56	2
55	119	-1
55	4087	-2
56	57	1
56	120	1
56	4088	-1
57	58	-2
57	121	1
57	4089	-1
58	59	2
58	122	2
58	4090	1
59	60	-1
59	123	-1
59	4091	-1
60	61	-1
60	124	-1
60	4092	2
61	62	-2
61	125	1
61	4093	2
62	63	2
62	126	1
62	4094	1
63	127	2
63	4095	-1
64	65	-1
64	127	1
64	128	-1
65	66	-1
65	129	1
66	67	1
66	130	-1
67	68	2
67	131	1
68	69	1
68	132	1
69	70	1
69	133	1
70	71	-1
70	134	2
71	72	1
71	135	2
72	73	2
72	136	2
73	74	-1
73	137	2
74	75	-2
74	138	-2
75	76	2
75	139	2
76	77	-1
76	140	1
77	78	2
77	141	1
78	79	-2
78	142	-2
79	80	2
79	143	-1
80	81	1
80	144	-2
81	82	1
81	145	1
82	83	1
82	146	1
83	84	1
83	147	-2
84	85	-1
84	148	-1
85	86	1
85	149	-1
86	87	1
86	150	-1
87	88	-2
87	151	1
88	89	-2
88	152	-2
89	90	2
89	153	1
90	91	1
90	154	1
91	92	-2
91	155	-2
92	93	1
92	156	-1
93	94	-1
93	157	1
94	95	1
94	158	-1
95	96	-1
95	159	2
96	97	1
96	160	-2
97	98	1
97	161	-1
98	99	-1
98	162	1
99	100	-2
99	163	2
100	101	2
100	164	1
101	102	1
101	165	-1
102	103	-1
102	166	1
103	104	-1
103	167	2
104	105	-2
104	168	2
105	106	-2
105	169	-2
106	107	2
106	170	1
107	108	-1
107	171	-2
108	109	-1
108	172	-2
109	110	2
109	173	2
110	111	1
110	174	1
111	112	-2
111	175	-1
112	113	-2
112	176	-2
113	114	-1
113	177	-1
114	115	-1
114	178	1
115	116	1
115	179	-2
116	117	2
116	180	-2
117	118	2
117	181	-1
118	119	-1
118	182	1
119	120	1
119	183	2
120	121	-1
120	184	2
121	122	-1
121	185	1
122	123	1
122	186	-1
123	124	1
123	187	2
124	125	-1
124	188	1
125	126	-1
125	189	-1
126	127	-1
126	190	1
127	191	-2
128	129	-2
128	191	-2
128	192	1
129	130	-1
129	193	-1
130	131	-1
130	194	2
131	132	-2
131	195	-2
132	133	-1
132	196	-1
133	134	-1
133	197	-2
134	135	1
134	198	-2
135	136	-1
135	199	-2
136	137	-1
136	200	2
137	138	-1
137	201	-1
138	139	2
138	202	1
139	140	-2
139	203	2
140	141	-1
140	204	-1
141	142	2
141	205	1
142	143	1
142	206	-2
143	144	-1
143	207	1
144	145	1
144	208	-2
145	146	-1
145	209	-2
146	147	1
146	210	1
147	148	-2
147	211	-1
148	149	-1
148	212	1
149	150	-1
149	213	-1
150	151	2
150	214	-2
151	152	-2
151	215	2
152	153	2
152	216	-2
153	154	-2
153	217	-1
154	155	2
154	218	-1
155	156	1
155	219	-1
156	157	-1
156	220	1
157	158	-1
157	221	-2
158	159	1
158	222	-1
159	160	-2
159	223	1
160	161	-1
160	224	1
161	162	1
161	225	-1
162	163	-1
162	226	-1
163	164	1
163	227	2
164	165	-2
164	228	2
165	166	1
165	229	-1
166	167	2
166	230	1
167	168	2
167	231	-2
168	169	-1
168	232	-2
169	170	-2
169	233	-2
170	171	2
170	234	-2
171	172	1
171	235	1
172	173	2
172	236	-1
173	174	-1
173	237	-1
174	175	-1
174	238	1
175	176	2
175	239	1
176	177	-1
176	240	-1
177	178	-1
177	241	1
178	179	-1
178	242	-1
179	180	-1
179	243	1
180	181	1
180	244	-1
181	182	1
181	245	2
182	183	-1
182	246	1
183	184	-2
