0	1	1
0	19	1
0	20	-1
0	380	-1
1	2	1
1	21	1
1	381	1
2	3	-1
2	22	1
2	382	1
3	4	2
3	23	-2
3	383	1
4	5	2
4	24	1
4	384	2
5	6	1
5	25	1
5	385	-2
6	7	1
6	26	1
6	386	1
7	8	-2
7	27	-1
7	387	1
8	9	2
8	28	1
8	388	2
9	10	1
9	29	-1
9	389	1
10	11	-1
10	30	2
10	390	-2
11	12	2
11	31	-1
11	391	-2
12	13	2
12	32	1
12	392	-1
13	14	1
13	33	2
13	393	2
14	15	-2
14	34	2
14	394	2
15	16	1
15	35	1
15	395	-1
16	17	-2
16	36	-1
16	396	2
17	18	2
17	37	1
17	397	2
18	19	-2
18	38	-1
18	398	1
19	39	-2
19	399	1
20	21	2
20	39	-2
20	40	1
21	22	2
21	41	1
22	23	-2
22	42	2
23	24	1
23	43	1
24	25	-2
24	44	1
25	26	2
25	45	1
26	27	1
26	46	1
27	28	-1
27	47	-1
28	29	2
28	48	1
29	30	1
29	49	-2
30	31	-1
30	50	-2
31	32	-1
31	51	1
32	33	-1
32	52	1
33	34	-1
33	53	-1
34	35	1
34	54	-1
35	36	2
35	55	2
36	37	-2
36	56	2
37	38	2
37	57	2
38	39	2
38	58	-1
39	59	2
40	41	-2
40	59	2
40	60	1
41	42	-1
41	61	2
42	43	1
42	62	-2
43	44	-1
43	63	-2
44	45	2
44	64	2
45	46	-2
45	65	2
46	47	1
46	66	-1
47	48	-1
47	67	1
48	49	1
48	68	1
49	50	-2
49	69	-2
50	51	1
50	70	1
51	52	1
51	71	1
52	53	1
52	72	2
53	54	1
53	73	2
54	55	-2
54	74	-2
55	56	-1
55	75	2
56	57	1
56	76	-1
57	58	1
57	77	1
58	59	-1
58	78	-1
59	79	-2
60	61	1
60	79	-1
60	80	2
61	62	-2
61	81	1
62	63	-1
62	82	-1
63	64	2
63	83	1
64	65	-1
64	84	-2
65	66	-1
65	85	-2
66	67	2
66	86	2
67	68	-1
67	87	-1
68	69	1
68	88	1
69	70	1
69	89	-1
70	71	-2
70	90	-1
71	72	-1
71	91	-2
72	73	-2
72	92	2
73	74	-2
73	93	-2
74	75	-1
74	94	2
75	76	-1
75	95	1
76	77	1
76	96	1
77	78	-2
77	97	2
78	79	2
78	98	-1
79	99	2
80	81	2
80	99	1
80	100	-1
81	82	-2
81	101	-2
82	83	2
82	102	-1
83	84	1
83	103	1
84	85	-1
84	104	-2
85	86	-1
85	105	-2
86	87	-2
86	106	-1
87	88	-1
87	107	1
88	89	2
88	108	-1
89	90	-1
89	109	-1
90	91	1
90	110	-2
91	92	-1
91	111	1
92	93	-1
92	112	-2
93	94	-1
93	113	-2
94	95	2
94	114	-1
95	96	1
95	115	-1
96	97	-1
96	116	-1
97	98	-2
97	117	-1
98	99	2
98	118	-2
99	119	-1
100	101	-2
100	119	1
100	120	2
101	102	2
101	121	2
102	103	2
102	122	-1
103	104	-1
103	123	2
104	105	2
104	124	2
105	106	2
105	125	2
106	107	-2
106	126	2
107	108	-1
107	127	-2
108	109	-2
108	128	-2
109	110	-1
109	129	-1
110	111	1
110	130	1
111	112	2
111	131	-1
112	113	1
112	132	1
113	114	-1
113	133	1
114	115	-2
114	134	-1
115	116	-1
115	135	1
116	117	1
116	136	-1
117	118	-1
117	137	-2
118	119	-2
118	138	-2
119	139	-2
120	121	-2
120	139	1
120	140	1
121	122	2
121	141	1
122	123	2
122	142	1
123	124	1
123	143	-2
124	125	-1
124	144	-1
125	126	-1
125	145	-1
126	127	1
126	146	1
127	128	1
127	147	1
128	129	-1
128	148	-2
129	130	-2
129	149	2
130	131	2
130	150	1
131	132	1
131	151	-1
132	133	2
132	152	-2
133	134	-1
133	153	1
134	135	1
134	154	2
135	136	-1
135	155	1
136	137	-1
136	156	1
137	138	1
137	157	-2
138	139	-2
138	158	1
139	159	1
140	141	2
140	159	-1
140	160	-1
141	142	-1
141	161	1
142	143	1
142	162	1
143	144	1
143	163	2
144	145	1
144	164	-1
145	146	-1
145	165	-1
146	147	-1
146	166	-1
147	148	-1
147	167	1
148	149	-2
148	168	-1
149	150	-2
149	169	-1
150	151	2
150	170	1
151	152	-2
151	171	-2
152	153	2
152	172	1
153	154	-1
153	173	1
154	155	-2
154	174	2
155	156	-2
155	175	1
156	157	-2
156	176	2
157	158	1
157	177	1
158	159	2
158	178	1
159	179	-2
160	161	-2
160	179	1
160	180	1
161	162	1
161	181	2
162	163	2
162	182	1
163	164	2
163	183	-1
164	165	1
164	184	2
165	166	1
165	185	-1
166	167	-2
166	186	-2
167	168	-1
167	187	1
168	169	2
168	188	1
169	170	-2
169	189	-2
170	171	-1
170	190	-1
171	172	-1
171	191	-2
172	173	1
172	192	-1
173	174	2
173	193	-2
174	175	1
174	194	2
175	176	2
175	195	-1
176	177	-1
176	196	-1
177	178	-1
177	197	-1
178	179	-1
178	198	2
179	199	1
180	181	2
180	199	-2
180	200	1
181	182	2
181	201	2
182	183	2
182	202	1
183	184	-1
183	203	1
184	185	2
184	204	-2
185	186	1
185	205	-1
186	187	-1
186	206	1
187	188	-1
187	207	1
188	189	1
188	208	1
189	190	2
189	209	1
190	191	1
190	210	2
191	192	-2
191	211	1
192	193	-2
192	212	-1
193	194	-1
193	213	-1
194	195	2
194	214	1
195	196	-2
195	215	1
196	197	1
196	216	-1
197	198	-2
197	217	1
198	199	1
198	218	2
199	219	-2
200	201	2
200	219	-1
200	220	-1
201	202	-2
201	221	2
202	203	2
202	222	-2
203	204	-2
203	223	-1
204	205	-1
204	224	-1
205	206	1
205	225	1
206	207	-2
206	226	1
207	208	2
207	227	-2
208	209	1
208	228	1
209	210	-2
