0	1	-1
0	19	1
0	20	1
0	380	-1
1	2	2
1	21	1
1	381	-1
2	3	-1
2	22	2
2	382	2
3	4	1
3	23	2
3	383	1
4	5	-1
4	24	-1
4	384	2
5	6	1
5	25	1
5	385	-2
6	7	2
6	26	2
6	386	-1
7	8	1
7	27	-2
7	387	1
8	9	1
8	28	2
8	388	1
9	10	-2
9	29	-1
9	389	-1
10	11	2
10	30	2
10	390	1
11	12	1
11	31	-2
11	391	2
12	13	-2
12	32	-2
12	392	1
13	14	-1
13	33	1
13	393	-1
14	15	-2
14	34	1
14	394	2
15	16	-1
15	35	-2
15	395	1
16	17	1
16	36	1
16	396	-1
17	18	-2
17	37	-2
17	397	1
18	19	1
18	38	2
18	398	1
19	39	2
19	399	-1
20	21	1
20	39	1
20	40	2
21	22	2
21	41	1
22	23	1
22	42	2
23	24	1
23	43	1
24	25	-1
24	44	-1
25	26	-2
25	45	1
26	27	1
26	46	2
27	28	1
27	47	-1
28	29	1
28	48	1
29	30	1
29	49	-2
30	31	1
30	50	-2
31	32	2
31	51	-2
32	33	-2
32	52	-2
33	34	1
33	53	-1
34	35	-1
34	54	-1
35	36	2
35	55	2
36	37	2
36	56	1
37	38	-1
37	57	2
38	39	-1
38	58	-1
39	59	-2
40	41	1
40	59	2
40	60	2
41	42	-1
41	61	2
42	43	-2
42	62	-2
43	44	1
43	63	-1
44	45	-2
44	64	1
45	46	2
45	65	-2
46	47	-1
46	66	2
47	48	1
47	67	2
48	49	-2
48	68	1
49	50	-2
49	69	-2
50	51	-2
50	70	-2
51	52	-1
51	71	1
52	53	-2
52	72	-2
53	54	-1
53	73	1
54	55	2
54	74	1
55	56	-2
55	75	2
56	57	-2
56	76	1
57	58	-1
57	77	2
58	59	-2
58	78	2
59	79	1
60	61	-2
60	79	1
60	80	-2
61	62	2
61	81	-1
62	63	1
62	82	2
63	64	-2
63	83	-1
64	65	-1
64	84	-2
65	66	-1
65	85	2
66	67	2
66	86	1
67	68	1
67	87	1
68	69	-2
68	88	-1
69	70	1
69	89	-1
70	71	-1
70	90	1
71	72	2
71	91	1
72	73	-2
72	92	2
73	74	1
73	93	1
74	75	-2
74	94	1
75	76	-2
75	95	1
76	77	1
76	96	-2
77	78	-1
77	97	-2
78	79	1
78	98	-2
79	99	1
80	81	-1
80	99	1
80	100	-1
81	82	2
81	101	-1
82	83	2
82	102	1
83	84	2
83	103	1
84	85	-2
84	104	1
85	86	2
85	105	2
86	87	-1
86	106	1
87	88	1
87	107	1
88	89	2
88	108	-2
89	90	1
89	109	1
90	91	1
90	110	-1
91	92	-1
91	111	2
92	93	-1
92	112	1
93	94	-1
93	113	1
94	95	-1
94	114	2
95	96	-2
95	115	2
96	97	-2
96	116	1
97	98	1
97	117	-2
98	99	2
98	118	-2
99	119	1
100	101	1
100	119	-1
100	120	1
101	102	-2
101	121	-1
102	103	-2
102	122	2
103	104	2
103	123	-1
104	105	1
104	124	-2
105	106	1
105	125	2
106	107	2
106	126	1
107	108	-2
107	127	-2
108	109	1
108	128	1
109	110	1
109	129	1
110	111	2
110	130	-1
111	112	2
111	131	1
112	113	1
112	132	1
113	114	1
113	133	1
114	115	1
114	134	-1
115	116	1
115	135	-2
116	117	-1
116	136	-2
117	118	-1
117	137	2
118	119	2
118	138	-1
119	139	-1
120	121	-1
120	139	-1
120	140	1
121	122	-1
121	141	-1
122	123	1
122	142	1
123	124	-2
123	143	2
124	125	-2
124	144	-1
125	126	-1
125	145	2
126	127	-2
126	146	-2
127	128	-2
127	147	2
128	129	-2
128	148	-2
129	130	2
129	149	-2
130	131	2
130	150	-2
131	132	-2
131	151	2
132	133	1
132	152	-2
133	134	1
133	153	-2
134	135	1
134	154	-1
135	136	-1
135	155	1
136	137	-2
136	156	2
137	138	-2
137	157	1
138	139	1
138	158	-2
139	159	2
140	141	-1
140	159	1
140	160	-1
141	142	-1
141	161	2
142	143	-2
142	162	-1
143	144	-2
143	163	-2
144	145	-1
144	164	1
145	146	2
145	165	1
146	147	-1
146	166	2
147	148	2
147	167	2
148	149	1
148	168	1
149	150	2
149	169	2
150	151	1
150	170	1
151	152	2
151	171	-2
152	153	-1
152	172	-1
153	154	1
153	173	-2
154	155	1
154	174	-1
155	156	-1
155	175	-2
156	157	2
156	176	2
157	158	-2
157	177	2
158	159	1
158	178	1
159	179	1
160	161	-1
160	179	2
160	180	1
161	162	-2
161	181	-1
162	163	1
162	182	-1
163	164	-1
163	183	2
164	165	1
164	184	1
165	166	-1
165	185	-1
166	167	2
166	186	2
167	168	-1
167	187	-1
168	169	2
168	188	-1
169	170	-1
169	189	1
170	171	-2
170	190	-1
171	172	-1
171	191	-1
172	173	1
172	192	-2
173	174	-1
173	193	2
174	175	2
174	194	1
175	176	-1
175	195	-1
176	177	2
176	196	2
177	178	2
177	197	1
178	179	-1
178	198	-2
179	199	2
180	181	-1
180	199	1
180	200	1
181	182	-2
181	201	2
182	183	2
182	202	2
183	184	-2
183	203	1
184	185	1
184	204	2
185	186	2
185	205	1
186	187	1
186	206	2
187	188	1
187	207	-1
188	189	2
188	208	-1
189	190	1
189	209	-1
190	191	1
190	210	1
191	192	2
191	211	-2
192	193	1
192	212	-2
193	194	-1
193	213	1
194	195	1
194	214	-1
195	196	-2
195	215	1
196	197	-1
196	216	2
197	198	-2
197	217	2
198	199	-2
198	218	1
199	219	-2
200	201	2
200	219	2
200	220	2
201	202	1
201	221	-2
202	203	-1
202	222	-1
203	204	2
203	223	-1
204	205	-2
204	224	-2
205	206	-1
205	225	1
206	207	-1
206	226	-1
207	208	-1
207	227	2
208	209	1
208	228	-1
209	210	1
209	229	-1
