0	1	2
0	19	-1
0	20	-1
0	380	1
1	2	1
1	21	2
1	381	1
2	3	-1
2	22	2
2	382	2
3	4	1
3	23	1
3	383	1
4	5	1
4	24	-1
4	384	-1
5	6	-2
5	25	2
5	385	-1
6	7	1
6	26	1
6	386	1
7	8	1
7	27	2
7	387	-2
8	9	-1
8	28	2
8	388	1
9	10	-2
9	29	1
9	389	-1
10	11	1
10	30	-2
10	390	-2
11	12	2
11	31	-1
11	391	-2
12	13	-2
12	32	1
12	392	2
13	14	-2
13	33	-1
13	393	-2
14	15	-1
14	34	-2
14	394	1
15	16	-2
15	35	-2
15	395	1
16	17	2
16	36	2
16	396	-1
17	18	1
17	37	-1
17	397	1
18	19	2
18	38	2
18	398	1
19	39	2
19	399	-2
20	21	1
20	39	2
20	40	1
21	22	-2
21	41	-2
22	23	2
22	42	-1
23	24	2
23	43	1
24	25	2
24	44	1
25	26	1
25	45	-1
26	27	-1
26	46	2
27	28	2
27	47	1
28	29	2
28	48	-2
29	30	-2
29	49	2
30	31	-1
30	50	-1
31	32	-1
31	51	-1
32	33	-1
32	52	-1
33	34	-2
33	53	-2
34	35	1
34	54	2
35	36	-1
35	55	2
36	37	1
36	56	-1
37	38	1
37	57	1
38	39	-1
38	58	1
39	59	1
40	41	1
40	59	-2
40	60	2
41	42	1
41	61	2
42	43	1
42	62	2
43	44	-2
43	63	2
44	45	-2
44	64	-1
45	46	2
45	65	2
46	47	2
46	66	2
47	48	1
47	67	1
48	49	-2
48	68	2
49	50	-2
49	69	-2
50	51	-1
50	70	-1
51	52	1
51	71	-2
52	53	-1
52	72	1
53	54	-1
53	73	-2
54	55	2
54	74	1
55	56	-2
55	75	2
56	57	1
56	76	-1
57	58	-1
57	77	1
58	59	-1
58	78	1
59	79	1
60	61	-1
60	79	1
60	80	-1
61	62	-2
61	81	2
62	63	-1
62	82	-1
63	64	-2
63	83	1
64	65	-2
64	84	-1
65	66	1
65	85	2
66	67	-2
66	86	-2
67	68	1
67	87	1
68	69	-1
68	88	1
69	70	-2
69	89	2
70	71	2
70	90	1
71	72	-2
71	91	1
72	73	-2
72	92	1
73	74	1
73	93	1
74	75	-2
74	94	1
75	76	2
75	95	1
76	77	1
76	96	-1
77	78	1
77	97	2
78	79	1
78	98	1
79	99	-1
80	81	1
80	99	-1
80	100	1
81	82	-1
81	101	1
82	83	-1
82	102	-1
83	84	-2
83	103	1
84	85	-1
84	104	-1
85	86	1
85	105	-1
86	87	1
