0	1	2
0	19	-1
0	20	1
0	380	1
1	2	1
1	21	2
1	381	1
2	3	-2
2	22	1
2	382	1
3	4	-2
3	23	1
3	383	2
4	5	1
4	24	1
4	384	-1
5	6	2
5	25	2
5	385	-1
6	7	-1
6	26	-1
6	386	-2
7	8	-1
7	27	2
7	387	-2
8	9	-2
8	28	2
8	388	2
9	10	1
9	29	-2
9	389	2
10	11	-2
10	30	-1
10	390	-1
11	12	-1
11	31	-2
11	391	2
12	13	-1
12	32	1
12	392	2
13	14	1
13	33	-1
13	393	-1
14	15	2
14	34	-1
14	394	-1
15	16	-2
15	35	-1
15	395	-2
16	17	1
16	36	2
16	396	-1
17	18	-2
17	37	-2
17	397	-1
18	19	2
18	38	1
18	398	-2
19	39	2
19	399	-1
20	21	-1
20	39	-1
20	40	-1
21	22	-1
21	41	-1
22	23	2
22	42	-1
23	24	1
23	43	-1
24	25	-2
24	44	-2
25	26	-2
25	45	2
26	27	-2
26	46	1
27	28	1
27	47	-1
28	29	-1
28	48	-1
29	30	-1
29	49	-1
30	31	1
30	50	-1
31	32	-1
31	51	1
32	33	-1
32	52	1
33	34	1
33	53	-2
34	35	-2
34	54	2
35	36	-1
35	55	1
36	37	1
36	56	1
37	38	-1
37	57	1
38	39	-1
38	58	1
39	59	-1
40	41	1
40	59	1
40	60	2
41	42	1
41	61	-2
42	43	-2
42	62	-1
43	44	-2
43	63	1
44	45	-1
44	64	2
45	46	1
45	65	-1
46	47	2
46	66	-1
47	48	-1
47	67	2
48	49	1
48	68	1
49	50	1
49	69	-1
50	51	2
50	70	1
51	52	1
51	71	1
52	53	1
52	72	2
53	54	2
53	73	-2
54	55	-2
54	74	2
55	56	1
55	75	1
56	57	-1
56	76	-1
57	58	2
57	77	1
58	59	1
58	78	1
59	79	-1
60	61	1
60	79	-1
60	80	2
61	62	1
61	81	-1
62	63	-1
62	82	-2
63	64	1
63	83	1
64	65	-2
64	84	2
65	66	1
65	85	1
66	67	1
66	86	2
67	68	1
67	87	1
68	69	1
68	88	1
69	70	-1
69	89	2
70	71	-2
70	90	-2
71	72	1
71	91	-2
72	73	2
72	92	2
73	74	1
73	93	-1
74	75	1
74	94	1
75	76	-2
75	95	-1
76	77	-1
76	96	-1
77	78	-1
77	97	-1
78	79	1
78	98	1
79	99	1
80	81	-1
80	99	2
80	100	-1
81	82	-2
81	101	2
82	83	-1
82	102	-1
83	84	-2
83	103	1
84	85	-2
84	104	-1
85	86	-1
