0	1	2
0	19	-2
0	20	1
0	380	-1
1	2	2
1	21	-2
1	381	-2
2	3	2
2	22	-1
2	382	-1
3	4	-2
3	23	-2
3	383	1
4	5	1
4	24	-1
4	384	-2
5	6	-1
5	25	-1
5	385	1
6	7	2
6	26	-2
6	386	1
7	8	2
7	27	-1
7	387	2
8	9	1
8	28	-2
8	388	-2
9	10	-2
9	29	2
9	389	-1
10	11	1
10	30	1
10	390	-1
11	12	2
11	31	-1
11	391	-2
12	13	-2
12	32	1
12	392	1
13	14	-1
13	33	-2
13	393	-1
14	15	-1
14	34	1
14	394	-2
15	16	-1
15	35	1
15	395	-2
16	17	2
16	36	1
16	396	2
17	18	-1
17	37	2
17	397	2
18	19	1
18	38	1
18	398	1
19	39	1
19	399	-2
20	21	1
20	39	-2
20	40	-1
21	22	-1
21	41	1
22	23	-1
22	42	-1
23	24	1
23	43	1
24	25	-1
24	44	-1
25	26	2
25	45	2
26	27	-2
26	46	2
27	28	-2
27	47	1
28	29	2
28	48	1
29	30	-1
29	49	-2
30	31	2
30	50	1
31	32	2
31	51	-2
32	33	-1
32	52	1
33	34	-2
33	53	1
34	35	1
34	54	1
35	36	1
35	55	-1
36	37	-1
36	56	1
37	38	1
37	57	2
38	39	-1
38	58	-2
39	59	-2
40	41	1
40	59	1
40	60	-1
41	42	-1
41	61	-1
42	43	-1
42	62	-2
43	44	1
43	63	-2
44	45	2
44	64	-1
45	46	-1
45	65	2
46	47	-1
46	66	1
47	48	2
47	67	-1
48	49	2
48	68	-2
49	50	-1
49	69	-2
50	51	1
50	70	-1
51	52	2
51	71	1
52	53	2
52	72	1
53	54	2
53	73	1
54	55	-2
54	74	-2
55	56	1
55	75	-1
56	57	1
56	76	1
57	58	2
57	77	2
58	59	-1
58	78	1
59	79	-1
60	61	-1
60	79	-1
60	80	-1
61	62	-1
61	81	2
62	63	1
62	82	1
63	64	-1
63	83	1
64	65	2
64	84	2
65	66	2
65	85	1
66	67	-1
66	86	-2
67	68	-2
67	87	1
68	69	-1
68	88	-1
69	70	-1
69	89	1
70	71	1
70	90	1
71	72	-2
71	91	-2
72	73	-2
72	92	-1
73	74	-1
73	93	-1
74	75	1
74	94	1
75	76	1
75	95	-2
76	77	-2
76	96	2
77	78	1
77	97	1
78	79	-1
78	98	-1
79	99	1
80	81	2
80	99	-1
80	100	2
81	82	1
81	101	1
82	83	-1
82	102	1
83	84	2
83	103	-2
84	85	1
84	104	1
85	86	1
85	105	1
86	87	-2
86	106	2
87	88	-1
87	107	2
88	89	-1
88	108	-1
89	90	1
89	109	-1
90	91	-2
90	110	1
91	92	2
91	111	-1
92	93	-1
92	112	-2
93	94	-1
93	113	2
