0	1	-1
0	19	-2
0	20	1
0	380	2
1	2	-1
1	21	2
1	381	-1
2	3	-1
2	22	1
2	382	1
3	4	1
3	23	2
3	383	-1
4	5	-2
4	24	1
4	384	1
5	6	1
5	25	1
5	385	-1
6	7	-2
6	26	2
6	386	-1
7	8	1
7	27	1
7	387	-1
8	9	2
8	28	-1
8	388	2
9	10	1
9	29	2
9	389	-1
10	11	-2
10	30	-2
10	390	-2
11	12	2
11	31	-2
11	391	-1
12	13	2
12	32	1
12	392	-2
13	14	-1
13	33	1
13	393	-1
14	15	1
14	34	1
14	394	2
15	16	-1
15	35	-2
15	395	2
16	17	1
16	36	2
16	396	-1
17	18	-1
17	37	2
17	397	-1
18	19	1
18	38	-1
18	398	-1
19	39	-1
19	399	-2
20	21	2
20	39	-1
20	40	-2
21	22	-1
21	41	1
22	23	2
22	42	-1
23	24	-1
23	43	-2
24	25	1
24	44	-2
25	26	-1
25	45	2
26	27	1
26	46	2
27	28	2
27	47	-1
28	29	2
28	48	2
29	30	-2
29	49	-2
30	31	1
30	50	1
31	32	-2
31	51	1
32	33	-2
32	52	-1
33	34	1
33	53	-2
34	35	2
34	54	-1
35	36	1
35	55	-1
36	37	-1
36	56	-1
37	38	-1
37	57	2
38	39	-1
38	58	-1
39	59	-1
40	41	-2
40	59	2
40	60	-2
41	42	-1
41	61	-1
42	43	2
42	62	1
43	44	1
43	63	2
44	45	-2
44	64	-1
45	46	1
45	65	-1
46	47	1
46	66	-2
47	48	1
47	67	-2
48	49	-1
48	68	2
49	50	-2
49	69	-2
50	51	-2
50	70	1
51	52	-2
51	71	-2
52	53	-2
52	72	2
53	54	-2
53	73	2
54	55	2
54	74	-1
55	56	-1
55	75	1
56	57	1
56	76	-1
57	58	-1
57	77	-1
58	59	1
58	78	2
59	79	1
60	61	1
60	79	-1
60	80	-2
61	62	-1
61	81	-1
62	63	-2
62	82	-1
63	64	-2
63	83	-1
64	65	2
64	84	2
65	66	1
65	85	-1
66	67	-1
66	86	-1
67	68	-2
67	87	2
68	69	-1
68	88	-1
69	70	-1
69	89	-2
70	71	-1
70	90	-1
71	72	-1
71	91	2
72	73	1
72	92	2
73	74	-1
73	93	-1
74	75	2
74	94	-1
75	76	1
75	95	1
76	77	-1
76	96	-1
77	78	-2
77	97	1
78	79	-2
78	98	2
79	99	-2
80	81	-1
80	99	2
80	100	1
81	82	1
81	101	-1
82	83	-2
82	102	2
83	84	-1
83	103	-1
84	85	-2
84	104	2
85	86	-1
85	105	1
86	87	2
86	106	-2
87	88	-2
87	107	-1
88	89	-2
88	108	-2
89	90	1
89	109	1
90	91	-1
90	110	1
91	92	1
91	111	-1
92	93	1
92	112	1
93	94	1
93	113	2
94	95	-1
94	114	-1
95	96	1
95	115	-1
96	97	-2
96	116	1
97	98	1
97	117	-2
98	99	2
98	118	-2
99	119	1
100	101	-1
100	119	1
100	120	-2
101	102	-2
101	121	-1
102	103	-1
102	122	2
103	104	-2
103	123	2
104	105	2
104	124	2
105	106	-2
105	125	2
106	107	-2
106	126	-2
107	108	-1
107	127	1
108	109	-1
108	128	1
109	110	2
109	129	-1
110	111	-1
110	130	1
111	112	-1
111	131	-1
112	113	-2
112	132	-2
113	114	1
113	133	-1
114	115	1
114	134	-2
115	116	-2
115	135	2
116	117	-2
116	136	1
117	118	2
117	137	2
118	119	1
118	138	1
119	139	-2
120	121	-2
120	139	-2
120	140	2
121	122	-2
121	141	-2
122	123	1
122	142	1
123	124	1
123	143	-2
124	125	-1
124	144	-2
125	126	-1
125	145	2
126	127	1
126	146	1
127	128	1
127	147	-1
128	129	-1
128	148	-1
129	130	2
129	149	1
130	131	-1
130	150	1
131	132	1
131	151	1
132	133	1
132	152	1
133	134	-2
133	153	1
134	135	1
134	154	-1
135	136	2
135	155	-1
136	137	-1
136	156	-2
137	138	-1
137	157	2
138	139	-1
138	158	-1
139	159	2
140	141	-1
140	159	1
140	160	2
141	142	-1
141	161	-1
142	143	2
142	162	-2
143	144	-2
143	163	2
144	145	-1
144	164	1
145	146	-1
145	165	1
146	147	1
146	166	1
147	148	-1
147	167	2
148	149	-1
148	168	2
149	150	2
149	169	1
150	151	1
150	170	-1
151	152	-1
151	171	2
152	153	-1
152	172	-2
153	154	-1
153	173	-2
154	155	-1
154	174	-1
155	156	2
155	175	-2
156	157	-2
156	176	2
157	158	-1
157	177	2
158	159	-2
158	178	1
159	179	2
160	161	-1
160	179	-1
160	180	-2
161	162	1
161	181	-1
162	163	-1
162	182	-1
163	164	1
163	183	-1
164	165	2
164	184	-2
165	166	1
165	185	1
166	167	-2
166	186	-2
167	168	1
167	187	1
168	169	1
168	188	-2
169	170	2
169	189	-1
170	171	-1
170	190	-1
171	172	-2
171	191	-1
172	173	-1
172	192	1
173	174	2
173	193	1
174	175	-1
174	194	-1
175	176	1
175	195	-1
176	177	-2
176	196	2
177	178	2
177	197	-2
178	179	-2
178	198	1
179	199	-2
180	181	2
180	199	-2
180	200	1
181	182	2
181	201	-1
182	183	1
182	202	1
183	184	1
183	203	2
184	185	2
184	204	2
185	186	2
185	205	2
186	187	-2
186	206	-2
187	188	1
187	207	1
188	189	-2
188	208	-1
189	190	-1
189	209	-2
190	191	1
190	210	2
191	192	2
191	211	-2
192	193	1
192	212	-1
193	194	2
193	213	-2
194	195	1
194	214	2
195	196	-1
195	215	1
196	197	-1
196	216	-1
197	198	-1
197	217	1
198	199	-2
198	218	1
199	219	-1
200	201	1
200	219	-1
200	220	-1
201	202	2
201	221	2
202	203	-1
202	222	-2
203	204	-1
203	223	2
204	205	2
204	224	-2
205	206	1
205	225	1
206	207	1
206	226	-2
207	208	1
207	227	2
208	209	-2
208	228	-1
209	210	-1
209	229	-2
210	211	1
210	230	2
211	212	-2
211	231	2
212	213	-2
212	232	2
213	214	1
213	233	1
214	215	-1
214	234	-2
215	216	-1
215	235	-2
216	217	-2
216	236	2
217	218	1
217	237	1
218	219	2
218	238	-1
219	239	1
220	221	2
220	239	2
220	240	1
221	222	-2
221	241	2
222	223	-1
222	242	-1
223	224	-1
223	243	-1
224	225	2
224	244	2
225	226	-2
225	245	-1
226	227	2
226	246	2
227	228	-2
227	247	2
228	229	1
228	248	-1
229	230	-1
229	249	-2
230	231	-2
230	250	1
231	232	-2
231	251	2
232	233	2
232	252	1
233	234	-2
233	253	-1
234	235	2
234	254	-2
235	236	2
235	255	1
236	237	1
236	256	2
237	238	-2
237	257	-2
238	239	2
238	258	1
239	259	-2
240	241	1
240	259	2
240	260	2
241	242	-1
241	261	-1
242	243	1
242	262	-1
243	244	-2
243	263	1
244	245	2
244	264	1
245	246	-2
245	265	2
246	247	2
246	266	2
247	248	-1
247	267	2
248	249	1
248	268	2
249	250	-2
249	269	2
250	251	2
250	270	-2
251	252	1
251	271	1
252	253	1
252	272	2
253	254	2
253	273	2
254	255	2
254	274	1
255	256	-1
255	275	-2
256	257	2
256	276	-2
257	258	-2
257	277	-1
258	259	1
258	278	1
259	279	1
260	261	2
260	279	2
260	280	-2
261	262	-2
261	281	-1
262	263	1
262	282	2
263	264	2
263	283	2
264	265	-2
264	284	1
265	266	-2
265	285	1
266	267	-1
266	286	-2
267	268	2
267	287	-1
268	269	-2
268	288	-2
269	270	1
269	289	-1
270	271	1
270	290	-1
271	272	-2
271	291	1
272	273	-1
272	292	-2
273	274	1
273	293	-2
274	275	1
274	294	-2
275	276	-1
275	295	2
276	277	-2
276	296	-2
277	278	-1
277	297	-2
278	279	-1
278	298	-2
279	299	2
280	281	1
280	299	1
280	300	-1
281	282	-1
281	301	1
282	283	-1
282	302	1
283	284	-2
283	303	-1
284	285	1
284	304	2
285	286	-2
285	305	2
286	287	1
286	306	-1
287	288	-1
287	307	-1
288	289	-1
288	308	1
289	290	-1
289	309	1
290	291	1
290	310	2
291	292	-1
291	311	1
292	293	2
292	312	2
293	294	-2
293	313	-1
294	295	1
294	314	2
295	296	-1
295	315	1
296	297	-2
296	316	-1
297	298	2
297	317	2
298	299	-1
298	318	-1
299	319	1
300	301	1
300	319	-1
300	320	1
301	302	2
301	321	-2
302	303	-1
302	322	2
303	304	-1
303	323	2
304	305	-2
304	324	-2
305	306	-1
305	325	-2
306	307	-1
306	326	2
307	308	1
307	327	1
308	309	1
308	328	2
309	310	-2
309	329	1
310	311	-1
310	330	-2
311	312	1
311	331	-1
312	313	2
312	332	1
313	314	-2
313	333	-2
314	315	-2
314	334	-2
315	316	-2
315	335	-1
316	317	-1
316	336	-1
317	318	1
317	337	2
318	319	-1
318	338	2
319	339	-1
320	321	-1
320	339	-1
320	340	-1
321	322	1
321	341	-2
322	323	-2
322	342	-2
323	324	-1
323	343	1
324	325	-1
324	344	2
325	326	-2
325	345	-2
326	327	1
326	346	2
327	328	-2
327	347	1
328	329	2
328	348	2
329	330	-1
329	349	2
330	331	2
330	350	2
331	332	1
331	351	-2
332	333	1
332	352	1
333	334	1
333	353	-2
334	335	-1
334	354	-1
335	336	2
335	355	2
336	337	2
336	356	-1
337	338	-2
337	357	2
338	339	-1
338	358	2
339	359	2
340	341	2
340	359	1
340	360	1
341	342	-2
341	361	-1
342	343	-1
342	362	1
343	344	2
343	363	-2
344	345	-1
344	364	1
345	346	-1
345	365	1
346	347	-1
346	366	-1
347	348	-2
347	367	-1
348	349	-1
348	368	1
349	350	-1
349	369	2
350	351	1
350	370	1
351	352	-1
351	371	-2
352	353	2
352	372	-1
353	354	1
353	373	-1
354	355	-2
354	374	1
355	356	2
355	375	2
356	357	1
356	376	2
357	358	-2
357	377	2
358	359	1
358	378	1
359	379	2
360	361	2
360	379	-2
360	380	-2
361	362	-1
361	381	-1
362	363	-2
362	382	2
363	364	1
363	383	2
364	365	1
364	384	1
365	366	-1
365	385	-2
366	367	-1
366	386	-1
367	368	-2
367	387	1
368	369	-1
368	388	-1
369	370	1
369	389	-2
370	371	-1
370	390	1
371	372	2
371	391	1
372	373	1
372	392	2
373	374	1
373	393	-2
374	375	1
374	394	2
375	376	-1
375	395	-1
376	377	2
376	396	2
377	378	1
377	397	-2
378	379	-2
378	398	-1
379	399	-1
380	381	-2
380	399	-1
381	382	-1
382	383	1
383	384	1
384	385	2
385	386	-1
386	387	-1
387	388	2
388	389	2
389	390	-2
390	391	1
391	392	-1
392	393	1
393	394	-2
394	395	2
395	396	-2
396	397	1
397	398	1
398	399	2
