0	1	2
0	19	-2
0	20	1
0	380	-2
1	2	2
1	21	2
1	381	2
2	3	-1
2	22	-1
2	382	-1
3	4	-1
3	23	-2
3	383	1
4	5	2
4	24	-2
4	384	1
5	6	-2
5	25	-1
5	385	-1
6	7	2
6	26	1
6	386	-1
7	8	2
7	27	2
7	387	-2
8	9	-1
8	28	2
8	388	1
9	10	1
9	29	-1
9	389	-2
10	11	1
10	30	-2
10	390	-2
11	12	2
11	31	2
11	391	-1
12	13	1
12	32	2
12	392	1
13	14	-1
13	33	1
13	393	2
14	15	-2
14	34	-2
14	394	-1
15	16	1
15	35	-2
15	395	-1
16	17	2
16	36	1
16	396	-2
17	18	2
17	37	-2
17	397	-1
18	19	2
18	38	-1
18	398	1
19	39	2
19	399	1
20	21	-1
20	39	1
20	40	1
21	22	-1
21	41	-1
22	23	2
22	42	-1
23	24	1
23	43	2
24	25	-1
24	44	-2
25	26	-1
25	45	2
26	27	-2
26	46	-2
27	28	-1
27	47	-2
28	29	-2
28	48	-1
29	30	-2
29	49	1
30	31	1
30	50	1
31	32	2
31	51	1
32	33	-2
32	52	1
33	34	-1
33	53	1
34	35	1
34	54	-2
35	36	-1
35	55	-1
36	37	1
36	56	2
37	38	1
37	57	-1
38	39	1
38	58	-2
39	59	2
40	41	1
40	59	-1
40	60	-1
41	42	1
41	61	-2
42	43	-1
42	62	2
43	44	1
43	63	-2
44	45	-2
44	64	-1
45	46	-1
45	65	-1
46	47	-2
46	66	-1
47	48	2
47	67	-2
48	49	1
48	68	-1
49	50	2
49	69	1
50	51	2
50	70	2
51	52	-2
51	71	2
52	53	1
52	72	-1
53	54	-2
53	73	-2
54	55	2
54	74	2
55	56	-2
55	75	-2
56	57	1
56	76	-1
57	58	-2
57	77	-1
58	59	2
58	78	1
59	79	2
60	61	-1
60	79	-1
60	80	1
61	62	-1
61	81	1
62	63	-1
62	82	1
63	64	2
63	83	2
64	65	2
64	84	1
65	66	2
65	85	-1
66	67	2
66	86	1
67	68	-2
67	87	2
68	69	1
68	88	-1
69	70	2
69	89	-1
70	71	-1
70	90	2
71	72	1
71	91	-2
72	73	-2
72	92	1
73	74	1
73	93	2
74	75	1
74	94	-1
75	76	1
75	95	1
76	77	-1
76	96	-1
77	78	2
77	97	1
78	79	-1
78	98	1
79	99	-1
80	81	2
80	99	-1
80	100	1
81	82	1
81	101	2
82	83	-1
82	102	-2
83	84	-2
83	103	-1
84	85	1
84	104	1
85	86	2
85	105	-2
86	87	1
86	106	1
87	88	-2
87	107	-1
88	89	-1
88	108	-2
89	90	1
89	109	2
90	91	-2
90	110	-1
91	92	1
91	111	-1
92	93	-2
92	112	2
93	94	2
93	113	-1
