0	1	-1
0	19	1
0	20	2
0	380	2
1	2	-2
1	21	1
1	381	1
2	3	1
2	22	-2
2	382	-2
3	4	-2
3	23	-2
3	383	1
4	5	-1
4	24	-1
4	384	-2
5	6	1
5	25	2
5	385	-1
6	7	1
6	26	2
6	386	-1
7	8	1
7	27	-1
7	387	1
8	9	-2
8	28	1
8	388	1
9	10	1
9	29	-2
9	389	2
10	11	-2
10	30	1
10	390	-2
11	12	1
11	31	2
11	391	-2
12	13	-1
12	32	1
12	392	1
13	14	-1
13	33	-1
13	393	-1
14	15	-1
14	34	2
14	394	1
15	16	-1
15	35	2
15	395	-2
16	17	-1
16	36	-2
16	396	-2
17	18	-1
17	37	1
17	397	2
18	19	2
18	38	1
18	398	-2
19	39	-1
19	399	2
20	21	2
20	39	1
20	40	1
21	22	2
21	41	-1
22	23	-1
22	42	-2
23	24	1
23	43	1
24	25	-2
24	44	-2
25	26	1
25	45	1
26	27	2
26	46	-2
27	28	-2
27	47	-1
28	29	-1
28	48	-1
29	30	2
29	49	-2
30	31	1
30	50	-1
31	32	-1
31	51	-1
32	33	-1
32	52	-1
33	34	-1
33	53	-1
34	35	1
34	54	2
35	36	2
35	55	-1
36	37	-2
36	56	-2
37	38	1
37	57	-1
38	39	2
38	58	-2
39	59	1
40	41	-1
40	59	-1
40	60	2
41	42	-2
41	61	2
42	43	1
42	62	-2
43	44	2
43	63	-2
44	45	1
44	64	1
45	46	1
45	65	1
46	47	2
46	66	2
47	48	1
47	67	1
48	49	-2
48	68	-1
49	50	-2
49	69	1
50	51	-1
50	70	-2
51	52	1
51	71	-2
52	53	1
52	72	-2
53	54	-2
53	73	1
54	55	-1
54	74	2
55	56	-2
55	75	2
56	57	-1
56	76	2
57	58	-2
57	77	1
58	59	-2
58	78	-1
59	79	-1
60	61	1
60	79	-1
60	80	-1
61	62	1
61	81	-1
62	63	-2
62	82	-1
63	64	-1
63	83	-2
64	65	-1
64	84	-2
65	66	-1
65	85	2
66	67	-1
66	86	-2
67	68	1
67	87	-2
68	69	-2
68	88	1
69	70	-1
69	89	1
70	71	1
70	90	-1
71	72	1
71	91	2
72	73	2
72	92	1
73	74	1
73	93	-1
74	75	2
74	94	-2
75	76	-1
75	95	-1
76	77	2
76	96	-2
77	78	-2
77	97	-1
78	79	2
78	98	2
79	99	-1
80	81	-2
80	99	2
80	100	-2
81	82	-2
81	101	1
82	83	-1
82	102	2
83	84	1
83	103	2
84	85	-1
84	104	1
85	86	-1
85	105	1
86	87	1
86	106	2
87	88	2
87	107	-2
88	89	1
88	108	1
89	90	-1
89	109	1
90	91	1
90	110	2
91	92	-2
91	111	2
92	93	-1
92	112	-1
93	94	-2
93	113	2
94	95	1
94	114	-2
95	96	2
95	115	2
96	97	1
96	116	2
97	98	-1
97	117	-1
98	99	-2
98	118	1
99	119	-1
100	101	-2
100	119	1
100	120	2
101	102	2
101	121	2
102	103	1
102	122	-1
103	104	2
103	123	1
104	105	1
104	124	-1
105	106	2
105	125	2
106	107	1
106	126	-2
107	108	-2
107	127	-2
108	109	-1
108	128	-1
109	110	-1
109	129	2
110	111	-1
110	130	2
111	112	1
111	131	-1
112	113	-2
112	132	1
113	114	2
113	133	-2
114	115	2
114	134	-1
115	116	-1
115	135	-1
116	117	2
116	136	-2
117	118	2
117	137	-1
118	119	-2
118	138	2
119	139	-2
120	121	-2
120	139	1
120	140	2
121	122	2
121	141	-1
122	123	-2
122	142	-2
123	124	2
123	143	-1
124	125	-1
124	144	-2
125	126	1
125	145	2
126	127	2
126	146	1
127	128	1
127	147	2
128	129	2
128	148	2
129	130	1
129	149	1
130	131	1
130	150	-1
131	132	1
131	151	-1
132	133	-1
132	152	1
133	134	-2
133	153	1
134	135	-2
134	154	1
135	136	2
135	155	2
136	137	-1
136	156	-1
137	138	1
137	157	-2
138	139	2
138	158	2
139	159	1
140	141	-2
140	159	-1
140	160	-1
141	142	-2
141	161	1
142	143	1
142	162	2
143	144	1
143	163	-2
144	145	-1
144	164	2
145	146	2
145	165	1
146	147	-1
146	166	-1
147	148	-1
147	167	-1
148	149	-1
148	168	1
149	150	-2
149	169	2
150	151	-1
150	170	-2
151	152	-1
151	171	1
152	153	1
152	172	2
153	154	1
153	173	-1
154	155	2
154	174	-1
155	156	-2
155	175	-1
156	157	2
156	176	-2
157	158	1
157	177	1
158	159	-2
158	178	-1
159	179	-1
160	161	-1
160	179	1
160	180	-1
161	162	1
161	181	-1
162	163	-1
162	182	2
163	164	1
163	183	-2
164	165	-1
164	184	1
165	166	2
165	185	1
166	167	-1
166	186	2
167	168	-1
167	187	-1
168	169	1
168	188	-2
169	170	-1
169	189	1
170	171	-1
170	190	-1
171	172	1
171	191	1
172	173	2
172	192	1
173	174	-1
173	193	2
174	175	-1
174	194	2
175	176	2
175	195	1
176	177	1
176	196	2
177	178	1
177	197	2
178	179	1
178	198	2
179	199	-1
180	181	1
180	199	1
180	200	-1
181	182	-2
181	201	2
182	183	-1
182	202	2
183	184	-1
183	203	1
184	185	1
184	204	2
185	186	2
185	205	-1
186	187	-2
186	206	-2
187	188	-1
187	207	-2
188	189	1
188	208	2
189	190	-1
189	209	-1
190	191	-1
190	210	-1
191	192	2
191	211	-1
192	193	-1
192	212	-1
193	194	-2
193	213	-1
194	195	1
194	214	2
195	196	-2
195	215	2
196	197	-2
196	216	1
197	198	2
197	217	-1
198	199	2
198	218	1
199	219	-2
200	201	-1
200	219	-2
200	220	-1
201	202	1
201	221	1
202	203	2
202	222	1
203	204	2
203	223	-2
204	205	1
204	224	1
205	206	-1
205	225	1
206	207	-2
206	226	2
207	208	-1
207	227	1
208	209	-1
