0	1	2
0	19	2
0	20	2
0	380	2
1	2	1
1	21	-2
1	381	2
2	3	2
2	22	-2
2	382	1
3	4	2
3	23	1
3	383	1
4	5	-2
4	24	-1
4	384	1
5	6	-2
5	25	2
5	385	2
6	7	-2
6	26	2
6	386	2
7	8	2
7	27	1
7	387	-1
8	9	2
8	28	2
8	388	-1
9	10	1
9	29	-2
9	389	-2
10	11	1
10	30	-2
10	390	-1
11	12	2
11	31	-2
11	391	-1
12	13	1
12	32	-1
12	392	-2
13	14	1
13	33	1
13	393	-1
14	15	1
14	34	-2
14	394	2
15	16	-2
15	35	-1
15	395	2
16	17	1
16	36	-2
16	396	1
17	18	-2
17	37	1
17	397	-1
18	19	2
18	38	-1
18	398	-1
19	39	-2
19	399	-1
20	21	1
20	39	-1
20	40	-1
21	22	2
21	41	1
22	23	1
22	42	-2
23	24	-2
23	43	-1
24	25	-2
24	44	1
25	26	-2
25	45	-1
26	27	2
26	46	2
27	28	-2
27	47	1
28	29	1
28	48	-1
29	30	1
29	49	2
30	31	-1
30	50	1
31	32	2
31	51	1
32	33	1
32	52	-2
33	34	-1
33	53	1
34	35	-2
34	54	2
35	36	1
35	55	-1
36	37	1
36	56	-2
37	38	1
37	57	-1
38	39	-1
38	58	-2
39	59	2
40	41	2
40	59	-2
40	60	-1
41	42	2
41	61	1
42	43	-1
42	62	1
43	44	-2
43	63	1
44	45	-1
44	64	1
45	46	-2
45	65	2
46	47	-1
46	66	2
47	48	-2
47	67	-1
48	49	-1
48	68	1
49	50	-2
49	69	2
50	51	-2
50	70	2
51	52	1
51	71	-2
52	53	2
52	72	1
53	54	1
53	73	-1
54	55	-2
54	74	1
55	56	-1
55	75	-2
56	57	-1
56	76	-1
57	58	-2
57	77	1
58	59	-2
58	78	-2
59	79	1
60	61	2
60	79	1
60	80	-1
61	62	-1
61	81	1
62	63	1
62	82	-2
63	64	-2
63	83	1
64	65	2
64	84	-2
65	66	1
65	85	-2
66	67	-2
66	86	-2
67	68	-1
67	87	1
68	69	2
68	88	2
69	70	-2
69	89	2
70	71	-1
70	90	-2
71	72	1
71	91	-1
72	73	1
72	92	1
73	74	-2
73	93	1
74	75	-2
74	94	2
75	76	1
75	95	-1
76	77	-1
76	96	1
77	78	1
77	97	2
78	79	-1
78	98	2
79	99	-1
80	81	-1
80	99	-1
80	100	-2
81	82	-1
81	101	-2
82	83	-2
82	102	1
83	84	-1
83	103	2
84	85	1
84	104	1
85	86	-2
85	105	-1
86	87	-2
86	106	-1
87	88	1
87	107	-2
88	89	2
88	108	-2
89	90	-1
89	109	1
90	91	2
90	110	2
91	92	1
91	111	1
92	93	-1
92	112	1
93	94	2
93	113	-2
94	95	-1
94	114	-2
95	96	1
95	115	-2
96	97	-1
96	116	1
97	98	-1
97	117	-1
98	99	2
98	118	-1
99	119	-1
100	101	1
100	119	1
100	120	2
101	102	-2
101	121	-2
102	103	1
102	122	-1
103	104	1
103	123	-2
104	105	1
104	124	1
105	106	2
105	125	1
106	107	2
106	126	-2
107	108	2
107	127	-2
108	109	1
108	128	-1
109	110	1
109	129	1
110	111	-2
110	130	-1
111	112	1
111	131	-2
112	113	-1
112	132	-2
113	114	1
113	133	-1
114	115	2
114	134	-1
115	116	-2
115	135	-1
116	117	-2
116	136	2
117	118	-1
117	137	2
118	119	-2
118	138	-2
119	139	2
120	121	1
120	139	-1
120	140	1
121	122	1
121	141	1
122	123	1
122	142	-1
123	124	2
123	143	-1
124	125	-2
124	144	2
125	126	1
125	145	-2
126	127	2
126	146	2
127	128	-1
127	147	1
128	129	-1
128	148	2
129	130	1
129	149	1
130	131	-1
130	150	2
131	132	-2
131	151	1
132	133	-2
132	152	-1
133	134	-1
133	153	-2
134	135	-2
134	154	-1
135	136	-1
135	155	1
136	137	-2
136	156	2
137	138	-1
137	157	1
138	139	2
138	158	2
139	159	2
140	141	-1
140	159	-2
140	160	1
141	142	-1
141	161	2
142	143	-1
142	162	1
143	144	-2
143	163	-1
144	145	-1
144	164	1
145	146	-2
145	165	1
146	147	-1
146	166	1
147	148	-2
147	167	-2
148	149	2
148	168	1
149	150	1
149	169	2
150	151	1
150	170	-2
151	152	-1
151	171	1
152	153	1
152	172	2
153	154	-1
153	173	1
154	155	-2
154	174	1
155	156	-1
155	175	-2
156	157	2
156	176	2
157	158	-2
157	177	-2
158	159	-1
158	178	1
159	179	2
160	161	1
160	179	1
160	180	2
161	162	2
161	181	1
162	163	-1
162	182	2
163	164	-2
163	183	-2
164	165	-2
164	184	-2
165	166	2
165	185	1
166	167	-1
166	186	1
167	168	-1
167	187	2
168	169	2
168	188	1
169	170	1
169	189	-2
170	171	-1
170	190	2
171	172	1
171	191	-2
172	173	-1
172	192	-1
173	174	1
173	193	1
174	175	-1
174	194	2
175	176	-2
175	195	2
176	177	-2
176	196	-2
177	178	-1
177	197	2
178	179	-2
178	198	2
179	199	1
180	181	-1
180	199	1
180	200	-2
181	182	-1
181	201	-2
182	183	-1
182	202	-2
183	184	-2
183	203	1
184	185	-2
184	204	-2
185	186	-1
185	205	2
186	187	1
186	206	1
187	188	1
187	207	-1
188	189	1
188	208	-1
189	190	-2
189	209	1
190	191	-2
190	210	2
191	192	1
191	211	2
192	193	-1
192	212	1
193	194	-1
193	213	1
194	195	2
194	214	-1
195	196	2
195	215	-1
196	197	-1
196	216	2
197	198	1
197	217	2
198	199	1
198	218	1
199	219	-2
200	201	-1
200	219	-1
200	220	-1
201	202	1
201	221	1
202	203	2
202	222	-1
203	204	-1
203	223	-1
204	205	2
204	224	2
205	206	2
205	225	2
206	207	2
206	226	-2
207	208	-1
207	227	2
208	209	-2
208	228	-2
209	210	1
209	229	2
210	211	1
210	230	2
211	212	-2
211	231	2
212	213	1
212	232	-2
213	214	-1
213	233	-2
214	215	-1
214	234	1
215	216	2
215	235	-1
216	217	2
216	236	-2
217	218	-2
217	237	1
218	219	1
218	238	2
219	239	2
220	221	-2
220	239	2
220	240	-2
221	222	-1
221	241	-1
222	223	-2
222	242	2
223	224	-2
223	243	-1
224	225	-1
224	244	2
225	226	-2
225	245	1
226	227	1
226	246	-1
227	228	1
227	247	-2
228	229	-1
228	248	-1
229	230	1
229	249	-2
230	231	-1
230	250	-1
231	232	-1
