0	1	-2
0	19	-1
0	20	2
0	380	2
1	2	-2
1	21	-1
1	381	-1
2	3	-1
2	22	1
2	382	1
3	4	-1
3	23	2
3	383	-1
4	5	-1
4	24	1
4	384	-1
5	6	2
5	25	-2
5	385	-1
6	7	2
6	26	1
6	386	1
7	8	2
7	27	2
7	387	2
8	9	-1
8	28	1
8	388	1
9	10	2
9	29	1
9	389	-1
10	11	1
10	30	1
10	390	-2
11	12	-2
11	31	1
11	391	1
12	13	-2
12	32	1
12	392	1
13	14	1
13	33	2
13	393	-1
14	15	2
14	34	2
14	394	-1
15	16	-1
15	35	-2
15	395	2
16	17	1
16	36	2
16	396	2
17	18	-1
17	37	1
17	397	2
18	19	1
18	38	2
18	398	-2
19	39	2
19	399	2
20	21	-2
20	39	2
20	40	-2
21	22	-2
21	41	-2
22	23	2
22	42	1
23	24	1
23	43	-1
24	25	-1
24	44	-1
25	26	2
25	45	1
26	27	-1
26	46	-2
27	28	1
27	47	1
28	29	1
28	48	2
29	30	2
29	49	1
30	31	-1
30	50	1
31	32	2
31	51	-2
32	33	2
32	52	1
33	34	2
33	53	-1
34	35	1
34	54	-1
35	36	2
35	55	2
36	37	-2
36	56	-1
37	38	-1
37	57	-1
38	39	-2
38	58	1
39	59	-1
40	41	1
40	59	-2
40	60	1
41	42	-1
41	61	-1
42	43	1
42	62	1
43	44	-1
43	63	-2
44	45	1
44	64	1
45	46	2
45	65	-2
46	47	1
46	66	-1
47	48	-2
47	67	-1
48	49	2
48	68	1
49	50	-2
49	69	-2
50	51	-2
50	70	-2
51	52	2
51	71	1
52	53	-2
52	72	-2
53	54	-2
53	73	1
54	55	1
54	74	1
55	56	1
55	75	-1
56	57	1
56	76	1
57	58	-1
57	77	-2
58	59	-2
58	78	-2
59	79	-1
60	61	1
60	79	1
60	80	1
61	62	-2
61	81	2
62	63	2
62	82	1
63	64	2
63	83	-1
64	65	2
64	84	2
65	66	-1
65	85	2
66	67	-1
66	86	-2
67	68	1
67	87	-1
68	69	1
68	88	-1
69	70	-1
69	89	-1
70	71	-1
70	90	-2
71	72	-2
71	91	-1
72	73	-1
72	92	-2
73	74	1
73	93	2
74	75	2
74	94	-2
75	76	-2
75	95	-1
76	77	2
76	96	-1
77	78	1
77	97	-1
78	79	1
78	98	1
79	99	-1
80	81	-1
80	99	1
80	100	-1
81	82	1
81	101	-2
82	83	1
82	102	-1
83	84	1
83	103	2
84	85	2
84	104	-1
85	86	-2
85	105	1
86	87	2
86	106	-1
87	88	-1
87	107	1
88	89	-1
88	108	2
89	90	2
89	109	-1
90	91	-2
90	110	-2
91	92	2
91	111	1
92	93	-1
92	112	2
93	94	2
93	113	1
94	95	-1
94	114	1
95	96	2
95	115	-2
96	97	1
96	116	1
97	98	1
97	117	-1
98	99	1
98	118	-1
99	119	-1
100	101	2
100	119	-2
100	120	-1
101	102	1
101	121	-1
102	103	2
102	122	-1
103	104	-1
103	123	1
104	105	2
104	124	-1
105	106	1
105	125	-1
106	107	2
106	126	-2
107	108	-2
107	127	1
108	109	-1
108	128	1
109	110	2
109	129	2
110	111	-1
110	130	-1
111	112	1
111	131	2
112	113	2
112	132	1
113	114	2
113	133	1
114	115	-1
114	134	2
115	116	-2
115	135	2
116	117	1
116	136	2
117	118	1
117	137	1
118	119	-1
118	138	1
119	139	2
120	121	2
120	139	-1
120	140	2
121	122	-1
121	141	1
122	123	-1
122	142	-1
123	124	-1
123	143	1
124	125	-1
124	144	-1
125	126	-2
125	145	1
126	127	1
126	146	1
127	128	2
127	147	1
128	129	-2
128	148	-1
129	130	2
129	149	2
130	131	2
130	150	-1
131	132	-2
131	151	-2
132	133	1
132	152	1
133	134	-1
133	153	2
134	135	-2
134	154	-1
135	136	1
135	155	-1
136	137	1
136	156	2
137	138	-1
137	157	-2
138	139	-2
138	158	-1
139	159	-2
140	141	-1
140	159	-2
140	160	-2
141	142	1
141	161	-1
142	143	-1
142	162	2
143	144	2
143	163	-2
144	145	-1
144	164	2
145	146	2
145	165	-2
146	147	-1
146	166	1
147	148	1
147	167	-1
148	149	-2
148	168	-1
149	150	-2
149	169	-1
150	151	-1
150	170	-2
151	152	-2
151	171	-2
152	153	-1
152	172	2
153	154	1
153	173	-1
154	155	2
154	174	1
155	156	-1
155	175	-2
156	157	1
156	176	-1
157	158	1
157	177	-1
158	159	2
158	178	-1
159	179	-1
160	161	-1
160	179	2
160	180	2
161	162	2
161	181	2
162	163	-2
162	182	-1
163	164	1
163	183	-1
164	165	-1
164	184	-2
165	166	2
165	185	1
166	167	-2
166	186	-1
167	168	-1
167	187	2
168	169	-2
168	188	1
169	170	2
169	189	-2
170	171	-1
170	190	-1
171	172	-1
171	191	1
172	173	-1
172	192	2
173	174	1
173	193	-2
174	175	-1
174	194	-1
175	176	2
175	195	-1
176	177	1
176	196	1
177	178	-1
177	197	-1
178	179	-1
178	198	1
179	199	-1
180	181	1
180	199	-1
180	200	1
181	182	-1
181	201	-1
182	183	1
182	202	2
183	184	1
183	203	-2
184	185	-2
184	204	-2
185	186	1
185	205	-1
186	187	-1
186	206	1
187	188	2
187	207	-2
188	189	-2
188	208	2
189	190	-1
189	209	-2
190	191	-1
190	210	-1
191	192	2
191	211	2
192	193	-1
192	212	1
193	194	2
193	213	-1
194	195	1
194	214	2
195	196	-2
195	215	1
196	197	1
196	216	-1
197	198	1
197	217	-1
198	199	-1
198	218	2
199	219	1
200	201	-1
200	219	1
200	220	2
201	202	-2
201	221	-1
202	203	-1
202	222	1
203	204	-1
203	223	1
204	205	-1
204	224	-1
205	206	1
205	225	-1
206	207	-1
206	226	2
207	208	1
207	227	-2
208	209	2
208	228	-1
209	210	2
209	229	-1
210	211	2
210	230	2
211	212	-2
211	231	1
212	213	-2
212	232	2
213	214	1
213	233	-1
214	215	2
214	234	-2
215	216	-2
215	235	-1
216	217	-1
216	236	1
217	218	2
217	237	1
218	219	1
218	238	2
219	239	1
220	221	-2
220	239	-1
220	240	1
221	222	-1
221	241	-1
222	223	1
222	242	1
223	224	1
223	243	-1
224	225	1
224	244	-1
225	226	1
225	245	2
226	227	-2
226	246	-1
227	228	-1
227	247	-2
228	229	-2
228	248	2
229	230	-2
229	249	-1
230	231	-1
230	250	2
231	232	-1
231	251	-1
232	233	-1
232	252	-2
233	234	-1
233	253	1
234	235	-1
234	254	-2
235	236	-1
235	255	-1
236	237	1
236	256	-1
237	238	1
237	257	-1
238	239	-2
238	258	-1
239	259	-1
240	241	-1
240	259	-1
240	260	1
241	242	-1
241	261	1
242	243	2
242	262	2
243	244	-1
243	263	2
244	245	1
244	264	1
245	246	2
245	265	-1
246	247	1
246	266	1
247	248	-2
247	267	1
248	249	-1
248	268	2
249	250	-1
249	269	2
250	251	-1
250	270	-2
251	252	2
251	271	2
252	253	2
252	272	-2
253	254	-2
253	273	1
254	255	-1
254	274	2
255	256	1
255	275	1
256	257	1
256	276	1
257	258	-1
257	277	2
258	259	-2
258	278	2
259	279	-2
260	261	1
260	279	-1
260	280	2
261	262	-1
261	281	-1
262	263	-1
262	282	-2
263	264	1
263	283	1
264	265	1
264	284	-2
265	266	-1
265	285	2
266	267	-1
266	286	-1
267	268	-2
267	287	1
268	269	1
268	288	1
269	270	1
269	289	-1
270	271	-1
270	290	-1
271	272	1
271	291	2
272	273	1
272	292	-1
273	274	-2
273	293	1
274	275	2
274	294	-1
275	276	1
275	295	-1
276	277	-1
276	296	-2
277	278	-2
277	297	1
278	279	-1
278	298	1
279	299	1
280	281	1
280	299	1
280	300	2
281	282	2
281	301	-1
282	283	-2
282	302	1
283	284	2
283	303	-2
284	285	1
284	304	-1
285	286	-1
