0	1	-1
0	19	2
0	20	-2
0	380	-1
1	2	-1
1	21	-2
1	381	2
2	3	-1
2	22	-1
2	382	-2
3	4	1
3	23	1
3	383	-2
4	5	-2
4	24	-2
4	384	1
5	6	1
5	25	-1
5	385	2
6	7	1
6	26	2
6	386	-1
7	8	-2
7	27	-2
7	387	2
8	9	2
8	28	2
8	388	1
9	10	1
9	29	1
9	389	1
10	11	2
10	30	1
10	390	2
11	12	1
11	31	1
11	391	1
12	13	-2
12	32	-2
12	392	1
13	14	2
13	33	-1
13	393	2
14	15	-2
14	34	-1
14	394	-2
15	16	2
15	35	-1
15	395	-1
16	17	-1
16	36	-1
16	396	-2
17	18	1
17	37	2
17	397	2
18	19	1
18	38	-2
18	398	-1
19	39	2
19	399	-1
20	21	1
20	39	1
20	40	-2
21	22	1
21	41	1
22	23	-1
22	42	-1
23	24	-1
23	43	1
24	25	1
24	44	-1
25	26	-1
25	45	2
26	27	1
26	46	2
27	28	1
27	47	2
28	29	-1
28	48	-1
29	30	-2
29	49	1
30	31	-2
30	50	2
31	32	1
31	51	1
32	33	1
32	52	2
33	34	1
33	53	-2
34	35	2
34	54	1
35	36	1
35	55	-2
36	37	-2
36	56	2
37	38	-1
37	57	1
38	39	1
38	58	-1
39	59	-2
40	41	-2
40	59	-2
40	60	-2
41	42	1
41	61	-2
42	43	1
42	62	-1
43	44	-1
43	63	1
44	45	-2
44	64	-2
45	46	1
45	65	1
46	47	-1
46	66	-1
47	48	2
47	67	1
48	49	-1
48	68	-1
49	50	1
49	69	-1
50	51	-1
50	70	2
51	52	-2
51	71	-2
52	53	-1
52	72	-2
53	54	2
53	73	1
54	55	-1
54	74	-1
55	56	2
55	75	2
56	57	-2
56	76	-1
57	58	-1
57	77	-1
58	59	1
58	78	-1
59	79	2
60	61	1
60	79	1
60	80	-2
61	62	-1
61	81	1
62	63	1
62	82	-2
63	64	-1
63	83	-1
64	65	-1
64	84	-2
65	66	2
65	85	-2
66	67	-1
66	86	1
67	68	-1
67	87	1
68	69	1
68	88	-1
69	70	-1
69	89	1
70	71	-1
70	90	1
71	72	-1
71	91	2
72	73	-2
72	92	2
73	74	-2
73	93	1
74	75	-2
74	94	-2
75	76	2
75	95	-2
76	77	2
76	96	1
77	78	-2
77	97	-1
78	79	1
78	98	1
79	99	-2
80	81	2
80	99	-1
80	100	-2
81	82	-1
81	101	-1
82	83	-1
82	102	1
83	84	2
83	103	-1
84	85	2
84	104	-2
85	86	1
85	105	-1
86	87	1
86	106	1
87	88	-1
87	107	1
88	89	-2
88	108	-2
89	90	1
89	109	1
90	91	-2
90	110	1
91	92	1
91	111	1
92	93	2
92	112	2
93	94	-2
93	113	-1
94	95	-1
94	114	-1
95	96	2
95	115	1
96	97	2
96	116	-1
97	98	-1
97	117	2
98	99	-2
98	118	-2
99	119	-1
100	101	-2
100	119	1
100	120	-1
101	102	-1
101	121	1
102	103	-1
102	122	-1
103	104	-1
103	123	2
104	105	-2
104	124	-2
105	106	2
105	125	-1
106	107	-1
106	126	-1
107	108	1
107	127	-1
108	109	-2
108	128	-1
109	110	-2
109	129	-1
110	111	2
110	130	1
111	112	-1
111	131	-1
112	113	2
112	132	-2
113	114	2
113	133	1
114	115	-1
114	134	-2
115	116	1
115	135	2
116	117	1
116	136	-2
117	118	2
117	137	1
118	119	1
118	138	-2
119	139	1
120	121	2
120	139	1
120	140	1
121	122	-1
121	141	-1
122	123	-2
122	142	-1
123	124	-1
123	143	-1
124	125	2
124	144	-1
125	126	-2
125	145	2
126	127	-1
126	146	2
127	128	-2
127	147	-2
128	129	-1
128	148	1
129	130	-2
129	149	-1
130	131	-1
130	150	2
131	132	2
131	151	1
132	133	2
132	152	2
133	134	2
133	153	-1
134	135	-1
134	154	1
135	136	2
135	155	2
136	137	-1
136	156	1
137	138	2
137	157	1
138	139	1
138	158	-1
139	159	-1
140	141	2
140	159	1
140	160	-1
141	142	-2
141	161	1
142	143	1
142	162	-1
143	144	2
143	163	1
144	145	1
144	164	2
145	146	-1
145	165	1
146	147	-2
146	166	-1
147	148	-1
147	167	-1
148	149	-1
148	168	-1
149	150	-1
149	169	-2
150	151	2
150	170	-1
151	152	-1
151	171	-2
152	153	1
152	172	-1
153	154	1
153	173	-1
154	155	2
154	174	1
155	156	2
155	175	1
156	157	1
156	176	-2
157	158	-2
157	177	-2
158	159	-1
158	178	-1
159	179	1
160	161	-2
160	179	1
160	180	1
161	162	-1
161	181	-2
162	163	-1
162	182	2
163	164	-2
163	183	2
164	165	1
164	184	-2
165	166	-1
165	185	1
166	167	1
166	186	-1
167	168	1
167	187	-1
168	169	-1
168	188	-1
169	170	2
169	189	1
170	171	2
170	190	1
171	172	2
171	191	-2
172	173	2
172	192	2
173	174	1
173	193	1
174	175	-1
174	194	-1
175	176	1
175	195	1
176	177	-1
176	196	1
177	178	1
177	197	2
178	179	2
178	198	-1
179	199	2
180	181	-1
180	199	-1
180	200	1
181	182	-1
181	201	-2
182	183	1
182	202	-1
183	184	2
183	203	2
184	185	1
184	204	1
185	186	-1
185	205	-2
186	187	-1
186	206	2
187	188	-2
187	207	1
188	189	-1
188	208	-2
189	190	1
189	209	-2
190	191	1
190	210	1
191	192	-1
191	211	-1
192	193	-1
192	212	-2
193	194	1
193	213	1
194	195	-1
194	214	1
195	196	1
195	215	-1
196	197	2
196	216	1
197	198	-2
197	217	1
198	199	2
198	218	2
199	219	2
200	201	1
200	219	1
200	220	-2
201	202	2
201	221	-2
202	203	2
202	222	2
203	204	-1
203	223	-1
204	205	1
204	224	1
205	206	-1
205	225	-1
206	207	2
206	226	1
207	208	-2
207	227	1
208	209	1
208	228	2
209	210	2
209	229	2
210	211	2
210	230	2
211	212	2
211	231	1
212	213	1
212	232	-2
213	214	-2
213	233	-1
214	215	1
214	234	-2
215	216	1
215	235	-2
216	217	-1
216	236	1
217	218	1
217	237	1
218	219	2
218	238	1
219	239	-2
220	221	-1
220	239	1
220	240	-2
221	222	1
221	241	-1
222	223	2
222	242	2
223	224	-2
223	243	1
224	225	1
224	244	-1
225	226	-1
225	245	-2
226	227	-2
226	246	1
227	228	-2
227	247	1
228	229	-1
228	248	2
229	230	2
229	249	-2
230	231	-1
230	250	-2
231	232	2
231	251	2
232	233	-2
232	252	-1
233	234	1
233	253	2
234	235	-1
234	254	2
235	236	-2
235	255	-1
236	237	1
236	256	1
237	238	-1
237	257	2
238	239	1
238	258	-2
239	259	-1
240	241	-2
240	259	-1
240	260	-1
241	242	1
241	261	2
242	243	1
242	262	1
243	244	-2
243	263	1
244	245	-1
244	264	-2
245	246	-2
245	265	-1
246	247	-2
246	266	-1
247	248	2
247	267	-2
248	249	-2
248	268	-1
249	250	-1
249	269	1
250	251	1
250	270	-1
251	252	1
251	271	1
252	253	1
252	272	2
253	254	-1
253	273	1
254	255	-1
254	274	2
255	256	-2
255	275	2
256	257	1
256	276	2
257	258	-1
257	277	1
258	259	-2
258	278	1
259	279	-1
260	261	-2
260	279	-2
260	280	2
261	262	2
261	281	-2
262	263	-1
262	282	-1
263	264	1
263	283	2
264	265	2
264	284	1
265	266	-1
265	285	-1
266	267	2
266	286	-1
267	268	2
267	287	2
268	269	-2
268	288	1
269	270	2
269	289	-1
270	271	1
270	290	-2
271	272	1
271	291	1
272	273	-2
272	292	2
273	274	-1
273	293	2
274	275	2
274	294	1
275	276	-1
275	295	-1
276	277	-2
276	296	1
277	278	2
277	297	1
278	279	-2
278	298	-1
279	299	-1
280	281	-1
280	299	-2
280	300	-2
281	282	-2
281	301	-1
282	283	-1
282	302	-1
283	284	-2
283	303	-2
284	285	2
284	304	1
285	286	1
285	305	2
286	287	-1
286	306	-2
287	288	-1
287	307	2
288	289	-2
288	308	-1
289	290	-2
289	309	-2
290	291	-2
290	310	1
291	292	-2
291	311	-1
292	293	-1
292	312	-1
293	294	1
293	313	-1
294	295	-1
294	314	1
295	296	-1
295	315	1
296	297	-1
296	316	-2
297	298	2
297	317	2
298	299	-2
298	318	2
299	319	-1
300	301	2
300	319	1
300	320	-1
301	302	-2
301	321	1
302	303	2
302	322	-2
303	304	-2
303	323	-2
304	305	-2
304	324	1
305	306	-1
305	325	1
306	307	-1
306	326	1
307	308	-2
307	327	-2
308	309	1
308	328	-1
309	310	-1
309	329	1
310	311	-2
310	330	-1
311	312	1
311	331	-2
312	313	1
312	332	-2
313	314	-2
313	333	2
314	315	1
314	334	2
315	316	-1
315	335	1
316	317	-2
316	336	-2
317	318	1
317	337	2
318	319	-1
318	338	2
319	339	2
320	321	-2
320	339	2
320	340	1
321	322	-2
321	341	2
322	323	-1
322	342	-2
323	324	-1
323	343	2
324	325	1
324	344	1
325	326	1
325	345	-1
326	327	-1
326	346	-2
327	328	2
327	347	2
328	329	-1
328	348	-1
329	330	-1
329	349	-2
330	331	1
330	350	1
331	332	-2
331	351	-2
332	333	-1
332	352	2
333	334	1
333	353	-2
334	335	-1
334	354	1
335	336	-2
335	355	2
336	337	1
336	356	-1
337	338	-1
337	357	-1
338	339	1
338	358	-2
339	359	2
340	341	2
340	359	1
340	360	-2
341	342	2
341	361	2
342	343	-1
342	362	1
343	344	1
343	363	2
344	345	1
344	364	-1
345	346	-1
345	365	2
346	347	-1
346	366	-2
347	348	1
347	367	2
348	349	2
348	368	1
349	350	1
349	369	-1
350	351	2
350	370	1
351	352	-1
351	371	-2
352	353	-1
352	372	2
353	354	2
353	373	-1
354	355	2
354	374	1
355	356	1
355	375	2
356	357	-1
356	376	2
357	358	-2
357	377	-1
358	359	2
358	378	-1
359	379	-1
360	361	1
360	379	-2
360	380	-1
361	362	-1
361	381	-1
362	363	1
362	382	-2
363	364	1
363	383	2
364	365	-1
364	384	-1
365	366	-2
365	385	1
366	367	2
366	386	1
367	368	-2
367	387	-1
368	369	-2
368	388	-1
369	370	2
369	389	-1
370	371	2
370	390	2
371	372	-2
371	391	-2
372	373	1
372	392	-1
373	374	2
373	393	-1
374	375	1
374	394	-2
375	376	-1
375	395	-2
376	377	-2
376	396	-1
377	378	2
377	397	-1
378	379	-1
378	398	-2
379	399	-2
380	381	-1
380	399	-2
381	382	-2
382	383	1
383	384	2
384	385	-1
385	386	2
386	387	2
387	388	2
388	389	1
389	390	-2
390	391	1
391	392	-1
392	393	-1
393	394	1
394	395	-2
395	396	-1
396	397	1
397	398	2
398	399	2
