0	1	2
0	19	2
0	20	2
0	380	2
1	2	-1
1	21	-1
1	381	1
2	3	-2
2	22	-1
2	382	1
3	4	-2
3	23	1
3	383	2
4	5	2
4	24	-1
4	384	1
5	6	-1
5	25	-1
5	385	-2
6	7	2
6	26	-1
6	386	1
7	8	-2
7	27	2
7	387	1
8	9	-1
8	28	-2
8	388	2
9	10	-1
9	29	-2
9	389	2
10	11	1
10	30	-1
10	390	-1
11	12	1
11	31	1
11	391	-2
12	13	-2
12	32	1
12	392	2
13	14	2
13	33	1
13	393	1
14	15	-2
14	34	-2
14	394	2
15	16	-1
15	35	-1
15	395	-1
16	17	1
16	36	-1
16	396	1
17	18	-1
17	37	-1
17	397	2
18	19	1
18	38	-1
18	398	-1
19	39	1
19	399	-1
20	21	1
20	39	-1
20	40	-1
21	22	1
21	41	-2
22	23	-2
22	42	1
23	24	1
23	43	-2
24	25	-2
24	44	1
25	26	-1
25	45	-2
26	27	1
26	46	2
27	28	2
27	47	-1
28	29	1
28	48	1
29	30	-1
29	49	2
30	31	1
30	50	2
31	32	1
31	51	1
32	33	2
32	52	1
33	34	-1
33	53	1
34	35	1
34	54	2
35	36	-1
35	55	2
36	37	-1
36	56	1
37	38	-2
37	57	2
38	39	1
38	58	1
39	59	-1
40	41	2
40	59	1
40	60	1
41	42	1
41	61	-2
42	43	1
42	62	1
43	44	2
43	63	1
44	45	-1
44	64	1
45	46	-1
45	65	2
46	47	1
46	66	-2
47	48	2
47	67	-2
48	49	2
48	68	-2
49	50	2
49	69	1
50	51	1
50	70	1
51	52	-1
51	71	-2
52	53	-2
52	72	-1
53	54	2
53	73	1
54	55	-2
54	74	1
55	56	2
55	75	-2
56	57	2
56	76	-1
57	58	2
57	77	1
58	59	1
58	78	2
59	79	1
60	61	2
60	79	-1
60	80	-1
61	62	1
61	81	1
62	63	-2
62	82	1
63	64	2
63	83	-2
64	65	2
64	84	1
65	66	-2
65	85	-1
66	67	-1
66	86	-1
67	68	2
67	87	1
68	69	2
68	88	2
69	70	1
69	89	1
70	71	1
70	90	-1
71	72	-1
71	91	-1
72	73	-2
72	92	2
73	74	1
73	93	-2
74	75	-1
74	94	2
75	76	1
75	95	-1
76	77	2
76	96	2
77	78	-2
77	97	-2
78	79	-2
78	98	-2
79	99	2
80	81	-1
80	99	-2
80	100	-1
81	82	-1
81	101	1
82	83	2
82	102	1
83	84	1
83	103	-2
84	85	1
84	104	-1
85	86	1
85	105	-2
86	87	1
86	106	1
87	88	-1
87	107	-1
88	89	2
88	108	-1
89	90	1
89	109	2
90	91	2
90	110	2
91	92	-2
91	111	1
92	93	-1
92	112	2
93	94	1
93	113	-1
94	95	1
94	114	-1
95	96	2
95	115	2
96	97	1
96	116	-2
97	98	1
97	117	2
98	99	1
98	118	1
99	119	-2
100	101	-1
100	119	1
100	120	-1
101	102	-2
101	121	-1
102	103	1
102	122	-1
103	104	1
103	123	-1
104	105	-2
104	124	-1
105	106	-2
105	125	1
106	107	1
106	126	-1
107	108	2
107	127	-1
108	109	1
108	128	-1
109	110	2
109	129	-2
110	111	-1
110	130	1
111	112	-1
111	131	1
112	113	-2
112	132	2
113	114	2
113	133	-1
114	115	2
114	134	-2
115	116	-1
115	135	2
116	117	2
116	136	-2
117	118	1
117	137	1
118	119	2
118	138	2
119	139	-2
120	121	-2
120	139	-2
120	140	-2
121	122	2
121	141	1
122	123	-2
122	142	2
123	124	-1
123	143	-1
124	125	-1
124	144	1
125	126	-1
125	145	1
126	127	-1
126	146	-2
127	128	-1
127	147	-1
128	129	-1
128	148	1
129	130	1
129	149	-1
130	131	-1
130	150	-2
131	132	2
131	151	-1
132	133	-2
132	152	1
133	134	-1
133	153	-2
134	135	1
134	154	-1
135	136	-1
135	155	-1
136	137	2
136	156	1
137	138	-1
137	157	-2
138	139	-1
138	158	1
139	159	2
140	141	-1
140	159	2
140	160	1
141	142	-2
141	161	2
142	143	-2
142	162	-1
143	144	1
143	163	1
144	145	1
144	164	-1
145	146	-1
145	165	-2
146	147	2
146	166	2
147	148	1
147	167	-1
148	149	-1
148	168	-1
149	150	-2
149	169	-1
150	151	2
150	170	2
151	152	-2
151	171	2
152	153	-2
152	172	1
153	154	-2
153	173	1
154	155	-1
154	174	2
155	156	1
155	175	2
156	157	2
156	176	2
157	158	-2
157	177	-1
158	159	1
158	178	2
159	179	2
160	161	2
160	179	-2
160	180	1
161	162	-1
161	181	1
162	163	-2
162	182	-1
163	164	1
163	183	2
164	165	-1
164	184	2
165	166	-2
165	185	-1
166	167	1
166	186	2
167	168	-1
167	187	2
168	169	-1
168	188	-1
169	170	-2
169	189	-2
170	171	-1
170	190	2
171	172	2
171	191	-2
172	173	2
172	192	2
173	174	1
173	193	-1
174	175	-2
174	194	-2
175	176	-1
175	195	-1
176	177	1
176	196	-1
177	178	-2
177	197	1
178	179	2
178	198	1
179	199	-1
180	181	-2
180	199	-1
180	200	-2
181	182	1
181	201	1
182	183	-1
182	202	-2
183	184	2
183	203	-1
184	185	-2
184	204	1
185	186	1
185	205	-2
186	187	-1
186	206	-2
187	188	2
187	207	2
188	189	2
188	208	-1
189	190	1
189	209	-1
190	191	-2
190	210	-1
191	192	-2
191	211	-2
192	193	1
192	212	-1
193	194	1
193	213	2
194	195	1
194	214	1
195	196	2
195	215	1
196	197	1
196	216	-1
197	198	-2
197	217	2
198	199	2
198	218	2
199	219	2
200	201	2
200	219	-1
200	220	2
201	202	1
201	221	-1
202	203	-2
202	222	-2
203	204	2
203	223	1
204	205	2
204	224	2
205	206	-1
205	225	-1
206	207	1
206	226	-1
207	208	2
207	227	-1
208	209	-1
208	228	-2
209	210	-1
209	229	-2
210	211	-1
210	230	-2
211	212	1
211	231	1
212	213	-2
212	232	2
213	214	-2
213	233	1
214	215	2
214	234	-1
215	216	2
215	235	2
216	217	2
216	236	1
217	218	1
217	237	-1
218	219	2
218	238	1
219	239	2
220	221	2
220	239	1
220	240	2
221	222	-2
221	241	1
222	223	-1
222	242	2
223	224	1
223	243	-1
224	225	1
224	244	-2
225	226	1
225	245	-1
226	227	-1
226	246	-1
227	228	2
227	247	2
228	229	1
228	248	1
229	230	-1
229	249	2
230	231	-1
230	250	-2
231	232	2
231	251	-1
232	233	2
232	252	1
