0	1	2
0	19	2
0	20	1
0	380	-2
1	2	1
1	21	-2
1	381	1
2	3	-1
2	22	-1
2	382	-1
3	4	1
3	23	-1
3	383	-2
4	5	-2
4	24	-1
4	384	-1
5	6	2
5	25	-1
5	385	1
6	7	2
6	26	-1
6	386	2
7	8	-1
7	27	2
7	387	-2
8	9	-1
8	28	2
8	388	1
9	10	2
9	29	2
9	389	-2
10	11	1
10	30	-1
10	390	1
11	12	-2
11	31	-1
11	391	-2
12	13	-1
12	32	-1
12	392	1
13	14	-1
13	33	-2
13	393	1
14	15	2
14	34	-2
14	394	-1
15	16	-2
15	35	-1
15	395	1
16	17	1
16	36	1
16	396	2
17	18	-1
17	37	-1
17	397	-1
18	19	-1
18	38	-1
18	398	1
19	39	1
19	399	1
20	21	2
20	39	-1
20	40	-1
21	22	1
21	41	-1
22	23	1
22	42	-1
23	24	-1
23	43	1
24	25	2
24	44	-2
25	26	-1
25	45	-1
26	27	1
26	46	-1
27	28	-1
27	47	1
28	29	2
28	48	-1
29	30	-2
29	49	-1
30	31	-1
30	50	-2
31	32	-1
31	51	1
32	33	2
32	52	-1
33	34	-2
33	53	2
34	35	-1
34	54	2
35	36	-1
35	55	1
36	37	1
36	56	-2
37	38	1
37	57	1
38	39	-1
38	58	1
39	59	1
40	41	-1
40	59	-1
40	60	-1
41	42	-1
41	61	-2
42	43	-2
42	62	-2
43	44	-2
43	63	-1
44	45	1
44	64	2
45	46	1
45	65	-1
46	47	2
46	66	-2
47	48	-1
47	67	1
48	49	2
48	68	1
49	50	1
49	69	-2
50	51	-2
50	70	-1
51	52	-1
51	71	1
52	53	-1
52	72	-1
53	54	1
53	73	-1
54	55	2
54	74	-1
55	56	-2
55	75	1
56	57	1
56	76	1
57	58	-1
57	77	2
58	59	1
58	78	1
59	79	2
60	61	2
60	79	-1
60	80	-1
61	62	-2
61	81	-2
62	63	1
62	82	1
63	64	-1
63	83	1
64	65	2
64	84	1
65	66	1
65	85	1
66	67	2
66	86	-2
67	68	-2
67	87	1
68	69	1
68	88	2
69	70	2
69	89	1
70	71	-2
70	90	-2
71	72	2
71	91	-1
72	73	2
72	92	2
73	74	1
73	93	-1
74	75	2
74	94	-1
75	76	-2
75	95	2
76	77	-2
76	96	1
77	78	2
77	97	2
78	79	-2
78	98	-1
79	99	1
80	81	-1
80	99	-1
80	100	-1
81	82	-1
81	101	1
82	83	-2
82	102	-2
83	84	1
83	103	-1
84	85	2
84	104	2
85	86	2
85	105	1
86	87	1
86	106	-1
87	88	1
87	107	2
88	89	-2
88	108	-1
89	90	2
89	109	2
90	91	-1
90	110	-2
91	92	1
91	111	-2
92	93	2
92	112	1
93	94	-1
