0	1	-2
0	19	1
0	20	1
0	380	-2
1	2	-1
1	21	-2
1	381	-1
2	3	1
2	22	-2
2	382	-2
3	4	-2
3	23	-2
3	383	1
4	5	1
4	24	1
4	384	1
5	6	2
5	25	2
5	385	1
6	7	1
6	26	-2
6	386	1
7	8	1
7	27	1
7	387	2
8	9	-1
8	28	-2
8	388	2
9	10	-1
9	29	-2
9	389	1
10	11	2
10	30	-1
10	390	-1
11	12	1
11	31	2
11	391	1
12	13	-2
12	32	-2
12	392	1
13	14	-2
13	33	-2
13	393	2
14	15	2
14	34	-1
14	394	-1
15	16	1
15	35	1
15	395	1
16	17	-2
16	36	2
16	396	1
17	18	-2
17	37	-1
17	397	2
18	19	1
18	38	-2
18	398	-2
19	39	2
19	399	-2
20	21	-1
20	39	-1
20	40	-1
21	22	2
21	41	1
22	23	-1
22	42	2
23	24	2
23	43	-2
24	25	-1
24	44	-1
25	26	-2
25	45	-1
26	27	1
26	46	-2
27	28	-1
27	47	-1
28	29	2
28	48	-1
29	30	1
29	49	-1
30	31	2
30	50	-1
31	32	1
31	51	-1
32	33	1
32	52	1
33	34	1
33	53	1
34	35	2
34	54	-1
35	36	2
35	55	-1
36	37	-2
36	56	-1
37	38	1
37	57	-1
38	39	1
38	58	-2
39	59	1
40	41	2
40	59	-1
40	60	1
41	42	-1
41	61	-2
42	43	2
42	62	-1
43	44	-2
43	63	-1
44	45	-1
44	64	-1
45	46	2
45	65	-1
46	47	-2
46	66	2
47	48	1
47	67	1
48	49	2
48	68	2
49	50	-1
49	69	2
50	51	1
50	70	2
51	52	1
51	71	1
52	53	1
52	72	1
53	54	2
53	73	1
54	55	1
54	74	-1
55	56	-2
55	75	2
56	57	-1
56	76	-1
57	58	-1
57	77	1
58	59	-1
58	78	-1
59	79	-2
60	61	1
60	79	1
60	80	-2
61	62	-2
61	81	-1
62	63	-1
62	82	1
63	64	-2
63	83	1
64	65	1
64	84	-1
65	66	1
65	85	2
66	67	1
66	86	1
67	68	-1
67	87	-2
68	69	-1
68	88	-1
69	70	1
69	89	1
70	71	-2
70	90	1
71	72	-1
71	91	-2
72	73	-1
72	92	2
73	74	1
73	93	1
74	75	2
74	94	-1
75	76	-1
75	95	-1
76	77	-2
76	96	1
77	78	-1
77	97	-1
78	79	2
78	98	-2
79	99	-1
80	81	1
80	99	-2
80	100	-1
81	82	-1
81	101	-1
82	83	2
82	102	2
83	84	-1
83	103	-2
84	85	1
84	104	-1
85	86	-1
85	105	2
86	87	-1
86	106	-1
87	88	1
87	107	1
88	89	1
88	108	-1
89	90	-2
89	109	-1
90	91	2
90	110	1
91	92	-2
91	111	-2
92	93	-2
92	112	-2
93	94	1
93	113	2
94	95	1
94	114	-2
95	96	-1
95	115	-1
96	97	-1
96	116	-1
97	98	1
97	117	-1
98	99	2
98	118	1
99	119	1
100	101	-1
100	119	2
100	120	-1
101	102	1
101	121	-1
102	103	1
102	122	-2
103	104	-2
103	123	1
104	105	2
104	124	-1
105	106	-2
105	125	2
106	107	-1
106	126	1
107	108	-2
107	127	1
108	109	-1
108	128	-1
109	110	2
109	129	-2
110	111	1
110	130	-1
111	112	1
111	131	-1
112	113	-1
112	132	-1
113	114	2
113	133	1
114	115	-1
114	134	2
115	116	-1
115	135	1
116	117	1
116	136	-2
117	118	1
117	137	2
118	119	-2
118	138	-1
119	139	1
120	121	1
120	139	2
120	140	2
121	122	-2
121	141	2
122	123	2
122	142	1
123	124	-2
123	143	-2
124	125	2
124	144	2
125	126	2
125	145	-2
126	127	-1
126	146	-1
127	128	-1
127	147	-1
128	129	1
128	148	-2
129	130	-2
129	149	-1
130	131	-1
130	150	2
131	132	-1
131	151	-2
132	133	1
132	152	2
133	134	-1
133	153	2
134	135	-1
134	154	-1
135	136	-2
135	155	2
136	137	1
136	156	1
137	138	2
137	157	2
138	139	1
138	158	1
139	159	-1
140	141	-1
140	159	1
140	160	-2
141	142	-1
141	161	-1
142	143	1
142	162	-1
143	144	2
143	163	1
144	145	1
144	164	-2
145	146	-1
145	165	1
146	147	1
146	166	2
147	148	1
147	167	-2
148	149	-2
148	168	1
149	150	-2
149	169	-2
150	151	-1
150	170	2
151	152	-1
151	171	2
152	153	-2
152	172	-2
153	154	-2
153	173	-2
154	155	-2
154	174	-1
155	156	-2
155	175	2
156	157	-1
156	176	-1
157	158	1
157	177	-1
158	159	1
158	178	-1
159	179	-1
160	161	1
160	179	-2
160	180	-2
161	162	1
161	181	2
162	163	-1
162	182	1
163	164	1
163	183	-1
164	165	-2
164	184	2
165	166	2
165	185	-2
166	167	-1
166	186	1
167	168	1
167	187	-1
168	169	1
168	188	1
169	170	-1
169	189	-1
170	171	-2
170	190	-1
171	172	-1
171	191	-2
172	173	-1
172	192	-2
173	174	1
173	193	-2
174	175	1
174	194	-1
175	176	-2
175	195	1
176	177	-2
176	196	1
177	178	-1
177	197	-2
178	179	-2
178	198	1
179	199	-2
180	181	2
180	199	-2
180	200	1
181	182	1
181	201	2
182	183	-1
182	202	1
183	184	-1
183	203	-2
184	185	-1
184	204	2
185	186	-1
185	205	-2
186	187	-1
186	206	-2
187	188	-1
187	207	1
188	189	1
188	208	-1
189	190	-2
189	209	-1
190	191	2
190	210	-2
191	192	-2
191	211	2
192	193	1
192	212	-2
193	194	-2
193	213	2
194	195	1
194	214	-1
195	196	2
195	215	2
196	197	-1
196	216	-1
197	198	1
197	217	-1
198	199	-1
198	218	2
199	219	-2
200	201	1
200	219	-1
200	220	1
201	202	-2
201	221	1
202	203	-2
202	222	2
203	204	-1
203	223	1
204	205	-2
204	224	1
205	206	1
205	225	-2
206	207	1
206	226	2
207	208	-2
207	227	-2
208	209	-1
208	228	1
209	210	1
209	229	1
210	211	-2
210	230	-2
211	212	-1
211	231	1
212	213	-1
212	232	2
213	214	-1
213	233	-2
214	215	-2
214	234	1
215	216	1
215	235	-2
216	217	1
216	236	2
217	218	2
217	237	-2
218	219	1
218	238	-2
219	239	1
220	221	-1
220	239	1
220	240	-1
221	222	-2
221	241	-1
222	223	2
222	242	-2
223	224	1
223	243	1
224	225	-2
224	244	-1
225	226	-2
225	245	-2
226	227	2
226	246	1
227	228	-1
227	247	-2
228	229	1
228	248	-2
229	230	1
229	249	-2
230	231	-1
230	250	-2
231	232	2
231	251	1
232	233	-2
232	252	2
233	234	-1
233	253	2
234	235	-1
234	254	1
235	236	2
235	255	-1
236	237	2
236	256	2
237	238	2
237	257	-1
238	239	2
238	258	-2
239	259	1
240	241	-2
240	259	1
240	260	-2
241	242	2
241	261	1
242	243	1
242	262	-1
243	244	1
243	263	1
244	245	2
244	264	2
245	246	-2
245	265	-1
246	247	2
246	266	1
247	248	2
247	267	-1
248	249	-2
248	268	-1
249	250	-1
249	269	-1
250	251	1
250	270	-2
251	252	-1
251	271	-2
252	253	-2
252	272	-2
253	254	2
253	273	-1
254	255	1
254	274	1
255	256	2
255	275	-1
256	257	-2
256	276	-1
257	258	-1
257	277	-2
258	259	-1
258	278	-1
259	279	2
260	261	-1
260	279	-1
260	280	-1
261	262	-2
261	281	1
262	263	1
262	282	-2
263	264	2
263	283	2
264	265	2
264	284	1
265	266	1
265	285	1
266	267	2
266	286	1
267	268	2
267	287	1
268	269	2
268	288	1
269	270	-2
269	289	1
270	271	-1
270	290	2
271	272	-1
271	291	2
272	273	2
272	292	-2
273	274	1
273	293	-2
274	275	1
274	294	2
275	276	-2
275	295	-1
276	277	1
276	296	1
277	278	1
277	297	1
278	279	-1
278	298	2
279	299	-1
280	281	-2
280	299	1
280	300	-1
281	282	-1
281	301	-2
282	283	-2
282	302	1
283	284	-2
283	303	-2
284	285	1
