0	1	-1
0	19	-1
0	20	-1
0	380	-1
1	2	2
1	21	1
1	381	1
2	3	-1
2	22	-1
2	382	-2
3	4	-1
3	23	2
3	383	2
4	5	2
4	24	1
4	384	-1
5	6	-2
5	25	2
5	385	2
6	7	2
6	26	-1
6	386	-1
7	8	-2
7	27	-1
7	387	2
8	9	1
8	28	2
8	388	1
9	10	-2
9	29	-1
9	389	1
10	11	-1
10	30	1
10	390	-2
11	12	2
11	31	1
11	391	-2
12	13	1
12	32	-1
12	392	-1
13	14	1
13	33	2
13	393	2
14	15	2
14	34	2
14	394	-1
15	16	-1
15	35	-1
15	395	-1
16	17	-1
16	36	1
16	396	-1
17	18	-1
17	37	2
17	397	-1
18	19	-1
18	38	-1
18	398	2
19	39	-1
19	399	-1
20	21	-1
20	39	-1
20	40	-2
21	22	1
21	41	2
22	23	-2
22	42	2
23	24	1
23	43	-1
24	25	-1
24	44	-1
25	26	2
25	45	-2
26	27	-2
26	46	-1
27	28	-2
27	47	2
28	29	2
28	48	-1
29	30	1
29	49	-1
30	31	1
30	50	-2
31	32	-1
31	51	2
32	33	1
32	52	2
33	34	-1
33	53	2
34	35	1
34	54	1
35	36	-1
35	55	-2
36	37	2
36	56	-1
37	38	1
37	57	-1
38	39	2
38	58	-1
39	59	1
40	41	1
40	59	-1
40	60	-1
41	42	-2
41	61	-1
42	43	2
42	62	2
43	44	-1
43	63	1
44	45	-2
44	64	2
45	46	-1
45	65	-1
46	47	1
46	66	-1
47	48	-1
47	67	-1
48	49	1
48	68	1
49	50	-2
49	69	1
50	51	-2
50	70	-2
51	52	1
51	71	1
52	53	2
52	72	-1
53	54	2
53	73	1
54	55	1
54	74	1
55	56	1
55	75	1
56	57	1
56	76	-2
57	58	-1
57	77	-2
58	59	-2
58	78	-1
59	79	2
60	61	-1
60	79	-1
60	80	1
61	62	2
61	81	-1
62	63	-1
62	82	2
63	64	-2
63	83	-1
64	65	-2
64	84	-2
65	66	1
65	85	-2
66	67	-1
66	86	-1
67	68	1
67	87	2
68	69	-1
68	88	1
69	70	1
69	89	1
70	71	-2
70	90	-2
71	72	-2
71	91	1
72	73	1
72	92	2
73	74	-1
73	93	-1
74	75	-1
74	94	1
75	76	1
75	95	-2
76	77	-1
76	96	1
77	78	1
77	97	1
78	79	-1
78	98	-2
79	99	-1
80	81	-2
80	99	-1
80	100	-2
81	82	1
81	101	-1
82	83	-1
82	102	-1
83	84	2
83	103	-2
84	85	-2
84	104	-1
85	86	-1
85	105	2
86	87	-2
86	106	-1
87	88	-2
87	107	-2
88	89	2
88	108	-2
89	90	2
89	109	1
90	91	1
90	110	1
91	92	2
91	111	2
92	93	-1
92	112	1
93	94	-1
93	113	1
94	95	1
94	114	2
95	96	2
95	115	2
96	97	-2
96	116	2
97	98	2
97	117	-2
98	99	2
98	118	1
99	119	1
100	101	2
100	119	-2
100	120	-1
101	102	-2
101	121	1
102	103	2
102	122	-1
103	104	-2
103	123	1
104	105	-2
104	124	-1
105	106	-1
105	125	1
106	107	1
106	126	1
107	108	-2
107	127	-1
108	109	2
108	128	2
109	110	-2
109	129	1
110	111	-2
110	130	1
111	112	1
111	131	-1
112	113	1
112	132	-1
113	114	-2
113	133	-1
114	115	-1
114	134	2
115	116	2
115	135	1
116	117	-1
116	136	-1
117	118	-2
117	137	1
118	119	-2
118	138	1
119	139	-1
120	121	1
120	139	2
120	140	2
121	122	-2
121	141	-2
122	123	-2
122	142	2
123	124	-2
123	143	1
124	125	1
124	144	-1
125	126	2
125	145	1
126	127	-2
126	146	-1
127	128	-1
127	147	-1
128	129	2
128	148	2
129	130	1
129	149	1
130	131	-1
130	150	-2
131	132	-1
131	151	-1
132	133	1
132	152	2
133	134	-1
133	153	-2
134	135	-2
134	154	-1
135	136	2
135	155	2
136	137	-1
136	156	-2
137	138	2
137	157	1
138	139	1
138	158	-1
139	159	-1
140	141	2
140	159	1
140	160	-1
141	142	2
141	161	2
142	143	1
142	162	1
143	144	1
143	163	-1
144	145	1
144	164	-2
145	146	-2
145	165	1
146	147	2
146	166	-2
147	148	-1
147	167	2
148	149	-2
148	168	2
149	150	1
149	169	1
150	151	2
150	170	-1
151	152	-1
151	171	-1
152	153	1
152	172	1
153	154	-1
153	173	2
154	155	-1
154	174	1
155	156	-2
155	175	-2
156	157	-2
156	176	-1
157	158	-1
157	177	-2
158	159	-1
158	178	2
159	179	2
160	161	-1
160	179	2
160	180	1
161	162	-1
161	181	-1
162	163	1
162	182	2
163	164	-2
163	183	1
164	165	-1
164	184	-2
165	166	-1
165	185	1
166	167	-2
166	186	2
167	168	1
167	187	2
168	169	-2
168	188	1
169	170	1
169	189	2
170	171	2
170	190	-2
171	172	-2
171	191	1
172	173	-1
172	192	-2
173	174	1
173	193	2
174	175	2
174	194	1
175	176	1
175	195	2
176	177	1
176	196	2
177	178	-2
177	197	2
178	179	-2
178	198	-1
179	199	-2
180	181	-1
180	199	-1
180	200	1
181	182	2
181	201	-2
182	183	-2
182	202	-2
183	184	1
183	203	-1
184	185	-2
184	204	1
185	186	-1
185	205	-1
186	187	1
186	206	1
187	188	1
187	207	-1
188	189	1
188	208	-1
189	190	-2
189	209	1
190	191	2
190	210	-2
191	192	-1
191	211	2
192	193	-1
192	212	2
193	194	1
193	213	1
194	195	-1
194	214	1
195	196	1
195	215	1
196	197	-1
196	216	-2
197	198	1
197	217	2
198	199	1
198	218	2
199	219	-2
200	201	1
200	219	-2
200	220	-1
201	202	-1
201	221	2
202	203	-2
202	222	1
203	204	1
203	223	-1
204	205	-1
204	224	1
205	206	-1
205	225	2
206	207	-1
206	226	-2
207	208	-1
207	227	1
