0	1	-1
0	19	-2
0	20	-1
0	380	1
1	2	1
1	21	1
1	381	1
2	3	2
2	22	-1
2	382	1
3	4	2
3	23	-1
3	383	1
4	5	-2
4	24	2
4	384	-2
5	6	-1
5	25	1
5	385	1
6	7	-1
6	26	-2
6	386	1
7	8	2
7	27	1
7	387	-1
8	9	1
8	28	2
8	388	1
9	10	-1
9	29	-2
9	389	1
10	11	1
10	30	2
10	390	-2
11	12	-2
11	31	-1
11	391	-1
12	13	-1
12	32	-1
12	392	-2
13	14	1
13	33	-2
13	393	-1
14	15	2
14	34	-1
14	394	1
15	16	-2
15	35	2
15	395	-1
16	17	-1
16	36	-1
16	396	2
17	18	2
17	37	-2
17	397	1
18	19	-1
18	38	-2
18	398	2
19	39	-2
19	399	2
20	21	-1
20	39	-2
20	40	-2
21	22	-1
21	41	2
22	23	-1
22	42	-2
23	24	-2
23	43	2
24	25	2
24	44	1
25	26	-2
25	45	1
26	27	-2
26	46	-2
27	28	-1
27	47	-2
28	29	2
28	48	-2
29	30	1
29	49	-1
30	31	1
30	50	-2
31	32	-2
31	51	-2
32	33	2
32	52	2
33	34	-2
33	53	1
34	35	2
34	54	1
35	36	1
35	55	1
36	37	2
36	56	-2
37	38	1
37	57	1
38	39	2
38	58	-1
39	59	2
40	41	-2
40	59	-1
40	60	2
41	42	-2
41	61	-2
42	43	2
42	62	2
43	44	1
43	63	-2
44	45	2
44	64	2
45	46	-2
45	65	1
46	47	-2
46	66	-1
47	48	1
47	67	2
48	49	-1
48	68	-1
49	50	-2
49	69	1
50	51	1
50	70	1
51	52	-1
51	71	1
52	53	-1
52	72	-1
53	54	2
53	73	2
54	55	-2
54	74	1
55	56	2
55	75	1
56	57	-2
56	76	1
57	58	1
57	77	-1
58	59	-2
58	78	2
59	79	2
60	61	-1
60	79	2
60	80	-2
61	62	2
61	81	1
62	63	1
62	82	1
63	64	-2
63	83	2
64	65	-1
64	84	2
65	66	-1
65	85	2
66	67	-1
66	86	-1
67	68	-1
67	87	1
68	69	-1
68	88	-1
69	70	-2
69	89	-1
70	71	-1
70	90	2
71	72	2
71	91	-1
72	73	-2
72	92	-2
73	74	1
73	93	-1
74	75	1
74	94	1
75	76	-1
75	95	2
76	77	-2
76	96	2
77	78	-2
77	97	1
78	79	1
78	98	2
79	99	-1
80	81	2
80	99	-1
80	100	-1
81	82	-2
81	101	2
82	83	1
82	102	-2
83	84	1
83	103	2
84	85	-2
84	104	-1
85	86	-1
85	105	-1
86	87	2
86	106	1
87	88	-1
87	107	-1
88	89	-1
88	108	2
89	90	-1
89	109	-1
90	91	2
90	110	1
91	92	-1
91	111	-2
92	93	-2
92	112	2
93	94	1
93	113	-2
94	95	2
94	114	2
95	96	1
95	115	-1
96	97	2
96	116	1
97	98	2
97	117	2
98	99	-2
98	118	-1
99	119	-2
100	101	1
100	119	2
100	120	-1
101	102	-1
101	121	-1
102	103	2
102	122	-1
103	104	-2
103	123	-1
104	105	2
104	124	-1
105	106	-1
105	125	-2
106	107	2
106	126	-2
107	108	1
107	127	-1
108	109	-2
108	128	1
109	110	2
109	129	2
110	111	1
110	130	-1
111	112	2
111	131	2
112	113	-1
112	132	1
113	114	-2
113	133	-2
114	115	1
114	134	2
115	116	1
115	135	2
116	117	-2
116	136	1
117	118	-1
117	137	-1
118	119	1
118	138	-1
119	139	-2
120	121	-2
120	139	-2
120	140	1
121	122	1
121	141	1
122	123	1
122	142	1
123	124	2
123	143	-1
124	125	-1
124	144	-2
125	126	2
125	145	-1
126	127	2
126	146	1
127	128	1
127	147	2
128	129	1
128	148	1
129	130	1
129	149	1
130	131	-2
130	150	-1
131	132	-2
131	151	-2
132	133	2
132	152	-1
133	134	-1
133	153	-2
134	135	-2
134	154	-1
135	136	-2
135	155	-1
136	137	2
136	156	-1
137	138	1
137	157	1
138	139	-2
138	158	1
139	159	2
140	141	2
140	159	-1
140	160	-1
141	142	-2
141	161	-2
142	143	1
142	162	-1
143	144	2
143	163	-2
144	145	2
144	164	-1
145	146	2
145	165	2
146	147	-2
146	166	1
147	148	1
147	167	1
148	149	-1
148	168	-1
149	150	-1
149	169	2
150	151	1
150	170	1
151	152	1
151	171	1
152	153	-2
152	172	1
153	154	2
153	173	-1
154	155	2
154	174	-2
155	156	1
155	175	-1
156	157	2
156	176	-1
157	158	-1
157	177	1
158	159	1
158	178	2
159	179	1
160	161	-2
160	179	-1
160	180	-2
161	162	1
161	181	-1
162	163	-1
162	182	1
163	164	-2
163	183	1
164	165	2
164	184	1
165	166	-2
165	185	1
166	167	2
166	186	2
167	168	1
167	187	2
168	169	-1
168	188	-1
169	170	2
169	189	-2
170	171	-1
170	190	2
171	172	-2
171	191	-2
172	173	1
172	192	-2
173	174	-1
173	193	2
174	175	-1
174	194	-1
175	176	-1
175	195	-1
176	177	1
176	196	1
177	178	2
177	197	-1
178	179	-1
178	198	1
179	199	-2
180	181	1
180	199	-1
180	200	-1
181	182	1
181	201	-2
182	183	1
182	202	-2
183	184	-1
183	203	-2
184	185	-2
184	204	-2
185	186	2
185	205	-2
186	187	-1
186	206	-1
187	188	-2
187	207	-1
188	189	2
188	208	2
189	190	1
189	209	-2
190	191	-2
190	210	2
191	192	1
191	211	-1
192	193	2
192	212	1
193	194	2
193	213	2
194	195	1
194	214	-1
195	196	2
195	215	-1
196	197	1
196	216	-2
197	198	-2
197	217	-1
198	199	-2
198	218	-1
199	219	-2
200	201	2
200	219	2
200	220	-1
201	202	-2
201	221	2
202	203	1
202	222	1
203	204	1
203	223	1
204	205	-1
204	224	-1
205	206	-1
205	225	2
206	207	1
206	226	1
207	208	-2
207	227	-2
208	209	-1
208	228	1
209	210	1
209	229	1
210	211	2
210	230	2
211	212	1
211	231	-1
212	213	-1
212	232	2
213	214	1
213	233	-1
214	215	-2
214	234	2
215	216	-1
215	235	1
216	217	-1
216	236	1
217	218	2
217	237	-1
218	219	-1
218	238	-1
219	239	-2
220	221	1
220	239	1
220	240	2
221	222	-1
221	241	2
222	223	-1
222	242	-2
223	224	2
223	243	-1
224	225	-2
224	244	1
225	226	2
225	245	-2
226	227	2
226	246	-1
227	228	-2
227	247	-1
228	229	1
228	248	-1
229	230	2
229	249	-1
230	231	2
230	250	-2
231	232	-1
231	251	1
232	233	-2
232	252	1
233	234	-2
233	253	-2
234	235	1
234	254	-1
235	236	-2
235	255	-2
236	237	-1
236	256	-1
237	238	1
237	257	-1
238	239	2
238	258	-2
239	259	-1
240	241	-1
240	259	2
240	260	1
241	242	-2
241	261	-1
242	243	-2
242	262	-2
243	244	2
243	263	1
244	245	1
244	264	1
245	246	-2
245	265	1
246	247	-2
246	266	-1
247	248	2
247	267	-2
248	249	1
248	268	2
249	250	-1
249	269	1
250	251	-1
250	270	-2
251	252	2
251	271	1
252	253	-1
252	272	2
253	254	2
253	273	-2
254	255	-1
254	274	-1
255	256	1
255	275	2
256	257	-2
256	276	1
257	258	-2
257	277	1
258	259	-2
258	278	2
259	279	-1
260	261	-2
260	279	1
260	280	1
261	262	1
261	281	1
262	263	-1
262	282	-2
263	264	1
263	283	-2
264	265	-1
264	284	2
265	266	1
265	285	-2
266	267	2
266	286	-2
267	268	-2
267	287	1
268	269	-1
268	288	1
269	270	1
269	289	-1
270	271	-1
270	290	1
271	272	2
271	291	-1
272	273	-1
272	292	1
273	274	-2
273	293	1
274	275	-2
274	294	-2
275	276	2
275	295	-2
276	277	2
276	296	2
277	278	1
277	297	2
278	279	-1
278	298	1
279	299	-1
280	281	2
280	299	1
280	300	2
281	282	2
281	301	1
282	283	-2
282	302	1
283	284	2
283	303	2
284	285	2
284	304	2
285	286	-2
285	305	-1
286	287	-1
286	306	2
287	288	2
287	307	-2
288	289	-1
288	308	1
289	290	1
289	309	1
290	291	2
290	310	2
291	292	2
291	311	-1
292	293	1
292	312	-2
293	294	-2
293	313	2
294	295	-1
294	314	1
295	296	1
295	315	1
296	297	2
296	316	-1
297	298	-2
297	317	-2
298	299	2
298	318	-1
299	319	2
300	301	-1
300	319	2
300	320	2
301	302	1
301	321	-2
302	303	2
302	322	2
303	304	1
303	323	1
304	305	1
304	324	1
305	306	1
305	325	1
306	307	-1
306	326	-1
307	308	-1
307	327	-2
308	309	1
308	328	1
309	310	-2
309	329	-1
310	311	1
310	330	2
311	312	-2
311	331	2
312	313	1
312	332	2
313	314	2
313	333	-2
314	315	1
314	334	1
315	316	1
315	335	1
316	317	-1
316	336	1
317	318	1
317	337	-1
318	319	1
318	338	1
319	339	-2
320	321	-1
320	339	1
320	340	1
321	322	2
321	341	2
322	323	-1
322	342	-1
323	324	-1
323	343	-1
324	325	1
324	344	-1
325	326	2
325	345	-2
326	327	-2
326	346	-2
327	328	-2
327	347	-2
328	329	-2
328	348	-1
329	330	-1
329	349	-1
330	331	1
330	350	1
331	332	1
331	351	1
332	333	2
332	352	-1
333	334	1
333	353	2
334	335	2
334	354	1
335	336	-1
335	355	2
336	337	-2
336	356	-1
337	338	1
337	357	2
338	339	-1
338	358	-1
339	359	1
340	341	2
340	359	2
340	360	1
341	342	-2
341	361	1
342	343	1
342	362	1
343	344	-1
343	363	-2
344	345	-1
344	364	1
345	346	-1
345	365	1
346	347	1
346	366	-2
347	348	2
347	367	2
348	349	2
348	368	1
349	350	2
349	369	1
350	351	-1
350	370	-2
351	352	-1
351	371	-1
352	353	1
352	372	-2
353	354	1
353	373	2
354	355	-1
354	374	-2
355	356	-1
355	375	1
356	357	-2
356	376	1
357	358	-1
357	377	1
358	359	-1
358	378	1
359	379	-2
360	361	2
360	379	2
360	380	-1
361	362	1
361	381	1
362	363	-1
362	382	1
363	364	-1
363	383	2
364	365	1
364	384	1
365	366	-2
365	385	-2
366	367	1
366	386	-1
367	368	-2
367	387	1
368	369	-1
368	388	-2
369	370	1
369	389	-2
370	371	2
370	390	2
371	372	2
371	391	1
372	373	1
372	392	-2
373	374	2
373	393	2
374	375	-2
374	394	2
375	376	1
375	395	1
376	377	1
376	396	1
377	378	1
377	397	-1
378	379	1
378	398	2
379	399	-1
380	381	2
380	399	1
381	382	-1
382	383	2
383	384	1
384	385	2
385	386	1
386	387	1
387	388	2
388	389	1
389	390	-2
390	391	-1
391	392	1
392	393	2
393	394	1
394	395	2
395	396	-1
396	397	1
397	398	-1
398	399	2
