0	1	-2
0	19	-1
0	20	1
0	380	2
1	2	-2
1	21	-1
1	381	-2
2	3	-2
2	22	1
2	382	2
3	4	2
3	23	-1
3	383	-2
4	5	-1
4	24	-2
4	384	1
5	6	1
5	25	-1
5	385	1
6	7	1
6	26	-2
6	386	1
7	8	-1
7	27	-2
7	387	-1
8	9	-1
8	28	-2
8	388	1
9	10	-2
9	29	2
9	389	-1
10	11	-1
10	30	-1
10	390	2
11	12	-2
11	31	1
11	391	1
12	13	1
12	32	-1
12	392	-2
13	14	-1
13	33	-1
13	393	2
14	15	-1
14	34	-1
14	394	-2
15	16	2
15	35	1
15	395	-1
16	17	-1
16	36	2
16	396	-2
17	18	-1
17	37	-1
17	397	2
18	19	1
18	38	-2
18	398	1
19	39	-1
19	399	-2
20	21	-1
20	39	2
20	40	1
21	22	-1
21	41	-1
22	23	-1
22	42	1
23	24	2
23	43	1
24	25	1
24	44	2
25	26	-1
25	45	2
26	27	-1
26	46	1
27	28	2
27	47	-1
28	29	-1
28	48	-1
29	30	1
29	49	-2
30	31	-1
30	50	-2
31	32	-1
31	51	1
32	33	-1
32	52	1
33	34	2
33	53	-1
34	35	-1
34	54	1
35	36	1
35	55	2
36	37	-1
36	56	1
37	38	-2
37	57	-1
38	39	-1
38	58	-1
39	59	-1
40	41	-2
40	59	2
40	60	-1
41	42	-1
41	61	-1
42	43	-1
42	62	-2
43	44	-2
43	63	-1
44	45	-1
44	64	1
45	46	1
45	65	1
46	47	-1
46	66	-1
47	48	-2
47	67	-2
48	49	-1
48	68	-1
49	50	-1
49	69	1
50	51	-1
50	70	-2
51	52	1
51	71	1
52	53	1
52	72	2
53	54	2
53	73	2
54	55	-1
54	74	-2
55	56	-2
55	75	-2
56	57	2
56	76	1
57	58	2
57	77	2
58	59	-1
58	78	-2
59	79	-2
60	61	1
60	79	2
60	80	2
61	62	-1
61	81	2
62	63	2
62	82	1
63	64	2
63	83	-1
64	65	1
64	84	-1
65	66	-2
65	85	2
66	67	2
66	86	1
67	68	2
67	87	1
68	69	-1
68	88	-2
69	70	2
69	89	-1
70	71	-2
70	90	-2
71	72	-1
71	91	-1
72	73	-2
72	92	-1
73	74	-1
73	93	1
74	75	1
74	94	-1
75	76	2
75	95	-1
76	77	-1
76	96	1
77	78	-2
77	97	-2
78	79	2
78	98	1
79	99	-2
80	81	2
80	99	1
80	100	-2
81	82	2
81	101	-2
82	83	2
82	102	2
83	84	-2
83	103	-1
84	85	1
84	104	-2
85	86	2
85	105	1
86	87	1
86	106	-1
87	88	1
87	107	-1
88	89	2
88	108	-1
89	90	-2
89	109	1
90	91	1
90	110	-1
91	92	1
91	111	-2
92	93	1
92	112	1
93	94	-1
93	113	1
94	95	1
94	114	-2
95	96	2
95	115	-2
96	97	-2
96	116	-2
97	98	-1
97	117	-1
98	99	-1
98	118	2
99	119	2
100	101	-1
100	119	2
100	120	-2
101	102	-2
101	121	1
102	103	2
102	122	-1
103	104	2
103	123	-1
104	105	2
104	124	-1
105	106	-2
105	125	-1
106	107	-1
106	126	-2
107	108	1
107	127	1
108	109	2
108	128	-2
109	110	2
109	129	2
110	111	-2
110	130	-1
111	112	1
111	131	2
112	113	-1
112	132	1
113	114	-1
113	133	-2
114	115	-2
114	134	-1
115	116	1
115	135	1
116	117	1
116	136	1
117	118	1
117	137	1
118	119	1
118	138	2
119	139	1
120	121	1
120	139	2
120	140	1
121	122	-2
121	141	-2
122	123	-2
122	142	-2
123	124	-2
123	143	-1
124	125	2
124	144	-1
125	126	1
125	145	2
126	127	1
126	146	2
127	128	2
127	147	1
128	129	1
128	148	2
129	130	1
129	149	2
130	131	-1
130	150	2
131	132	-2
131	151	-2
132	133	-1
132	152	-1
133	134	2
133	153	-2
134	135	-2
134	154	-1
135	136	-1
135	155	2
136	137	-2
136	156	-2
137	138	-2
137	157	1
138	139	2
138	158	1
139	159	-2
140	141	2
140	159	-1
140	160	1
141	142	1
141	161	2
142	143	1
142	162	-1
143	144	-2
143	163	2
144	145	1
144	164	-1
145	146	2
145	165	-1
146	147	-2
146	166	-2
147	148	2
147	167	1
148	149	-1
148	168	-1
149	150	1
149	169	2
150	151	-1
150	170	-1
151	152	-2
151	171	-2
152	153	1
152	172	-1
153	154	-1
153	173	2
154	155	-2
154	174	-1
155	156	2
155	175	-1
156	157	-1
156	176	1
157	158	1
157	177	1
158	159	2
158	178	-1
159	179	-1
160	161	-1
160	179	-1
160	180	1
161	162	2
161	181	-1
162	163	1
162	182	-2
163	164	-2
163	183	-1
164	165	-2
164	184	1
165	166	-2
165	185	2
166	167	-1
166	186	-2
167	168	2
167	187	-2
168	169	1
168	188	-1
169	170	2
169	189	-1
170	171	1
170	190	2
171	172	1
171	191	2
172	173	2
172	192	-2
173	174	-2
173	193	1
174	175	1
174	194	-1
175	176	2
175	195	-1
176	177	1
176	196	-1
177	178	1
177	197	2
178	179	-1
178	198	2
179	199	1
180	181	-1
180	199	-2
180	200	2
181	182	-1
181	201	-1
182	183	-2
182	202	-1
183	184	-1
183	203	1
184	185	1
184	204	-1
185	186	-1
185	205	-2
186	187	2
186	206	-1
187	188	2
187	207	-1
188	189	-1
188	208	-2
189	190	-2
189	209	2
190	191	-2
190	210	-2
191	192	-1
191	211	-1
192	193	2
192	212	2
193	194	-2
193	213	2
194	195	-1
194	214	-1
195	196	-2
195	215	-1
196	197	1
196	216	2
197	198	1
197	217	1
198	199	2
198	218	1
199	219	1
200	201	2
200	219	1
200	220	-2
201	202	1
201	221	-1
202	203	-1
202	222	2
203	204	-1
203	223	-2
204	205	-2
204	224	1
205	206	1
205	225	2
206	207	-1
206	226	-1
207	208	-2
207	227	-2
208	209	2
208	228	-2
209	210	-1
209	229	-1
210	211	-2
210	230	1
211	212	-1
211	231	-1
212	213	2
212	232	-2
213	214	-1
213	233	-1
214	215	2
214	234	1
215	216	-1
215	235	1
216	217	-2
216	236	-1
217	218	-1
217	237	-2
218	219	-1
218	238	-1
219	239	2
220	221	-2
220	239	2
220	240	-2
221	222	2
221	241	-2
222	223	-1
222	242	1
223	224	2
223	243	-1
224	225	2
224	244	1
225	226	1
225	245	-2
226	227	2
226	246	2
227	228	-1
227	247	-1
228	229	-1
228	248	-2
229	230	1
229	249	-2
230	231	-1
230	250	2
231	232	-1
231	251	2
232	233	-1
232	252	-1
233	234	1
233	253	1
234	235	-2
234	254	-1
235	236	1
235	255	-1
236	237	1
236	256	-1
237	238	-1
237	257	-2
238	239	-2
238	258	-2
239	259	-2
240	241	1
240	259	-1
240	260	2
241	242	1
241	261	-2
242	243	1
242	262	1
243	244	2
243	263	1
244	245	-1
244	264	1
245	246	1
245	265	-2
246	247	-1
246	266	-1
247	248	2
247	267	1
248	249	-2
248	268	2
249	250	1
249	269	-1
250	251	-1
250	270	1
251	252	-2
251	271	2
252	253	2
252	272	2
253	254	1
253	273	2
254	255	-2
254	274	-2
255	256	-1
255	275	1
256	257	2
256	276	2
257	258	1
257	277	-1
258	259	-1
258	278	2
259	279	-1
260	261	2
260	279	2
260	280	-1
261	262	2
261	281	-1
262	263	-1
262	282	-2
263	264	1
263	283	-2
264	265	-2
264	284	-2
265	266	-1
265	285	-2
266	267	-1
266	286	-2
267	268	-1
267	287	-2
268	269	-1
268	288	-1
269	270	1
269	289	-2
270	271	2
270	290	-2
271	272	-2
271	291	2
272	273	-1
272	292	-2
273	274	1
273	293	-1
274	275	-1
274	294	1
275	276	2
275	295	2
276	277	1
276	296	-1
277	278	-2
277	297	2
278	279	-2
278	298	-2
279	299	1
280	281	-2
280	299	1
280	300	2
281	282	-2
281	301	1
282	283	-1
282	302	-2
283	284	-2
