0	1	1
0	19	1
0	20	1
0	380	-1
1	2	-2
1	21	-1
1	381	-1
2	3	-1
2	22	1
2	382	1
3	4	2
3	23	1
3	383	1
4	5	1
4	24	2
4	384	-2
5	6	1
5	25	1
5	385	-1
6	7	2
6	26	1
6	386	-1
7	8	2
7	27	-2
7	387	2
8	9	1
8	28	-2
8	388	-1
9	10	-2
9	29	-2
9	389	1
10	11	-1
10	30	1
10	390	2
11	12	-2
11	31	-2
11	391	-1
12	13	1
12	32	-1
12	392	-2
13	14	-2
13	33	1
13	393	-1
14	15	2
14	34	2
14	394	-1
15	16	1
15	35	-2
15	395	-2
16	17	2
16	36	-1
16	396	-1
17	18	1
17	37	-1
17	397	1
18	19	-2
18	38	-2
18	398	2
19	39	-2
19	399	-2
20	21	1
20	39	-1
20	40	-1
21	22	-1
21	41	1
22	23	1
22	42	-1
23	24	-1
23	43	-1
24	25	-2
24	44	-1
25	26	2
25	45	-2
26	27	2
26	46	1
27	28	1
27	47	-1
28	29	-1
28	48	-1
29	30	2
29	49	2
30	31	-2
30	50	1
31	32	-2
31	51	-1
32	33	1
32	52	-2
33	34	2
33	53	2
34	35	1
34	54	-1
35	36	-2
35	55	1
36	37	-2
36	56	-1
37	38	2
37	57	-1
38	39	1
38	58	-2
39	59	-1
40	41	-2
40	59	1
40	60	2
41	42	-1
41	61	1
42	43	2
42	62	2
43	44	1
43	63	1
44	45	1
44	64	-2
45	46	1
45	65	2
46	47	-1
46	66	-1
47	48	-1
47	67	1
48	49	-1
48	68	1
49	50	-2
49	69	-1
50	51	2
50	70	1
51	52	1
51	71	1
52	53	-2
52	72	-2
53	54	1
53	73	1
54	55	-1
54	74	1
55	56	-2
55	75	1
56	57	1
56	76	2
57	58	-2
57	77	-1
58	59	1
58	78	-1
59	79	-2
60	61	1
60	79	-1
60	80	-1
61	62	-1
61	81	1
62	63	-1
62	82	-2
63	64	1
63	83	1
64	65	2
64	84	-1
65	66	1
65	85	-2
66	67	-1
66	86	-1
67	68	-2
67	87	-1
68	69	-1
68	88	-1
69	70	-1
69	89	1
70	71	-2
70	90	-2
71	72	1
71	91	2
72	73	-1
72	92	-2
73	74	1
73	93	2
74	75	2
74	94	-1
75	76	-2
75	95	-2
76	77	2
76	96	-2
77	78	-2
77	97	1
78	79	-2
78	98	-2
79	99	1
80	81	-1
80	99	-1
80	100	-2
81	82	-1
81	101	-2
82	83	-2
82	102	-1
83	84	1
83	103	2
84	85	1
84	104	-1
85	86	-1
85	105	-1
86	87	1
86	106	-1
87	88	2
87	107	-1
88	89	2
88	108	-1
89	90	-2
89	109	2
90	91	-1
90	110	2
91	92	2
91	111	2
92	93	2
92	112	-1
93	94	1
93	113	-2
94	95	2
94	114	2
95	96	1
95	115	1
96	97	2
96	116	2
97	98	-1
97	117	2
98	99	2
98	118	-2
99	119	-1
100	101	2
100	119	-2
100	120	-2
101	102	-2
101	121	-1
102	103	-2
102	122	2
103	104	1
103	123	-2
104	105	-1
104	124	-1
105	106	2
105	125	1
106	107	-1
106	126	-2
107	108	-1
107	127	1
108	109	1
108	128	2
109	110	-1
109	129	1
110	111	2
110	130	1
111	112	-1
111	131	-2
112	113	-2
112	132	-2
113	114	1
113	133	-1
114	115	-2
114	134	-1
115	116	-1
115	135	-1
116	117	-1
116	136	2
117	118	1
117	137	-2
118	119	-2
118	138	-1
119	139	1
120	121	-1
120	139	-1
120	140	1
121	122	-2
121	141	1
122	123	1
122	142	2
123	124	-2
123	143	-2
124	125	1
124	144	-1
125	126	1
125	145	2
126	127	1
126	146	-2
127	128	2
127	147	-1
128	129	-2
128	148	-2
129	130	1
129	149	-1
130	131	-1
130	150	1
131	132	1
131	151	-1
132	133	1
132	152	-1
133	134	-1
133	153	-1
134	135	-1
134	154	-1
135	136	-2
135	155	-1
136	137	-2
136	156	1
137	138	-1
137	157	1
138	139	-2
138	158	1
139	159	-1
140	141	1
140	159	-1
140	160	1
141	142	1
141	161	1
142	143	1
142	162	-2
143	144	-2
143	163	1
144	145	1
144	164	-1
145	146	2
145	165	2
146	147	-1
146	166	1
147	148	1
147	167	2
148	149	2
148	168	-2
149	150	2
149	169	2
150	151	-1
150	170	-1
151	152	2
151	171	-2
152	153	-1
152	172	1
153	154	-1
153	173	-2
154	155	1
154	174	-2
155	156	-1
155	175	1
156	157	2
156	176	-2
157	158	2
157	177	2
158	159	-2
158	178	1
159	179	-1
160	161	2
160	179	-1
160	180	2
161	162	2
161	181	-1
162	163	2
162	182	2
163	164	-2
163	183	1
164	165	1
164	184	-1
165	166	-1
165	185	-1
166	167	-2
166	186	2
167	168	2
167	187	-1
168	169	-2
168	188	1
169	170	1
169	189	-2
170	171	-1
170	190	1
171	172	1
171	191	2
172	173	2
172	192	-2
173	174	2
173	193	-2
174	175	-1
174	194	-2
175	176	-2
175	195	2
176	177	-1
176	196	-1
177	178	-2
177	197	-2
178	179	1
178	198	2
179	199	2
180	181	1
180	199	-2
180	200	-2
181	182	1
181	201	2
182	183	-1
182	202	-1
183	184	2
183	203	-2
184	185	-1
184	204	1
185	186	-1
185	205	-2
186	187	-1
186	206	2
187	188	-2
187	207	1
188	189	-2
188	208	1
189	190	2
189	209	1
190	191	1
190	210	-1
191	192	2
191	211	-2
192	193	-1
192	212	1
193	194	2
193	213	1
194	195	-2
194	214	1
195	196	1
195	215	-2
196	197	2
196	216	2
197	198	1
197	217	1
198	199	-2
198	218	-1
199	219	-1
200	201	2
200	219	1
200	220	2
201	202	2
201	221	1
202	203	2
202	222	1
203	204	1
203	223	-1
204	205	-2
204	224	-1
205	206	-1
205	225	2
206	207	1
206	226	-1
207	208	1
