0	1	1
0	19	-1
0	20	-2
0	380	-2
1	2	-1
1	21	-1
1	381	1
2	3	-2
2	22	-2
2	382	2
3	4	2
3	23	1
3	383	2
4	5	-1
4	24	1
4	384	-2
5	6	-2
5	25	2
5	385	-2
6	7	2
6	26	2
6	386	2
7	8	-1
7	27	-1
7	387	1
8	9	-2
8	28	1
8	388	-1
9	10	-1
9	29	2
9	389	2
10	11	1
10	30	2
10	390	2
11	12	-1
11	31	-2
11	391	1
12	13	-2
12	32	2
12	392	-1
13	14	1
13	33	-2
13	393	1
14	15	-2
14	34	-2
14	394	1
15	16	-2
15	35	1
15	395	1
16	17	-2
16	36	-2
16	396	-1
17	18	-1
17	37	-2
17	397	-2
18	19	1
18	38	1
18	398	1
19	39	-2
19	399	-1
20	21	-2
20	39	2
20	40	-1
21	22	-1
21	41	2
22	23	-2
22	42	1
23	24	-2
23	43	-1
24	25	2
24	44	1
25	26	-1
25	45	-2
26	27	1
26	46	-2
27	28	-1
27	47	-1
28	29	1
28	48	1
29	30	2
29	49	-1
30	31	1
30	50	-2
31	32	1
31	51	1
32	33	-1
32	52	-2
33	34	2
33	53	2
34	35	-2
34	54	1
35	36	1
35	55	2
36	37	1
36	56	-2
37	38	1
37	57	1
38	39	2
38	58	-1
39	59	2
40	41	-2
40	59	1
40	60	-1
41	42	2
41	61	2
42	43	1
42	62	1
43	44	-2
43	63	-1
44	45	2
44	64	-2
45	46	1
45	65	-1
46	47	-1
46	66	1
47	48	-1
47	67	-2
48	49	2
48	68	1
49	50	-1
49	69	1
50	51	-2
50	70	1
51	52	1
51	71	1
52	53	-1
52	72	1
53	54	-1
53	73	-1
54	55	1
54	74	1
55	56	2
55	75	-2
56	57	-1
56	76	-1
57	58	1
57	77	1
58	59	-2
58	78	2
59	79	2
60	61	-1
60	79	-2
60	80	-1
61	62	1
61	81	-1
62	63	1
62	82	1
63	64	-2
63	83	-2
64	65	-1
64	84	1
65	66	1
65	85	1
66	67	-2
66	86	-1
67	68	-1
67	87	-1
68	69	-2
68	88	-1
69	70	-1
69	89	-1
70	71	2
70	90	-1
71	72	1
71	91	-2
72	73	-1
72	92	2
73	74	-2
73	93	-2
74	75	2
74	94	2
75	76	1
75	95	-1
76	77	-1
76	96	-2
77	78	-1
77	97	-2
78	79	1
78	98	-2
79	99	1
80	81	1
80	99	-2
80	100	2
81	82	1
81	101	-2
82	83	1
82	102	-1
83	84	-1
83	103	-1
84	85	-1
84	104	1
85	86	1
85	105	1
86	87	-2
86	106	2
87	88	1
87	107	-1
88	89	-2
88	108	1
89	90	1
89	109	1
90	91	2
90	110	-1
91	92	2
91	111	-2
92	93	1
92	112	-1
93	94	-1
93	113	-1
94	95	1
94	114	2
95	96	-2
95	115	1
96	97	-1
96	116	1
97	98	1
97	117	1
98	99	1
98	118	-1
99	119	-1
100	101	2
100	119	2
100	120	1
101	102	-1
101	121	1
102	103	-1
102	122	-1
103	104	1
103	123	-2
104	105	1
104	124	2
105	106	-1
105	125	1
106	107	-2
106	126	-1
107	108	-1
107	127	-1
108	109	2
108	128	-2
109	110	-1
109	129	1
110	111	-1
110	130	1
111	112	-1
111	131	-1
112	113	-1
112	132	2
113	114	1
113	133	-2
114	115	-1
114	134	2
115	116	2
115	135	-2
116	117	2
116	136	1
117	118	1
117	137	1
118	119	-1
118	138	-1
119	139	-1
120	121	1
120	139	1
120	140	-1
121	122	-1
121	141	1
122	123	-1
122	142	2
123	124	2
123	143	-1
124	125	1
124	144	1
125	126	-1
125	145	1
126	127	1
126	146	-2
127	128	2
127	147	-1
128	129	-2
128	148	1
129	130	1
129	149	2
130	131	1
130	150	2
131	132	-2
131	151	2
132	133	-1
132	152	2
133	134	2
133	153	-2
134	135	2
134	154	-1
135	136	2
135	155	1
136	137	-2
136	156	2
137	138	1
137	157	1
138	139	2
138	158	1
139	159	-2
140	141	1
140	159	-2
140	160	1
141	142	-2
141	161	-1
142	143	-2
142	162	2
143	144	-1
143	163	-2
144	145	-1
144	164	2
145	146	2
145	165	-1
146	147	-2
146	166	-2
147	148	-1
147	167	2
148	149	1
148	168	2
149	150	2
149	169	2
150	151	-1
150	170	-2
151	152	-2
151	171	1
152	153	-2
152	172	-2
153	154	2
153	173	-2
154	155	2
154	174	1
155	156	-2
155	175	-2
156	157	2
156	176	-1
157	158	1
157	177	-1
158	159	2
158	178	1
159	179	1
160	161	2
160	179	2
160	180	-1
161	162	-1
161	181	-2
162	163	-1
162	182	1
163	164	-1
163	183	-1
164	165	-1
164	184	1
165	166	-2
165	185	1
166	167	-1
166	186	1
167	168	1
167	187	-2
168	169	-2
168	188	2
169	170	1
169	189	-1
170	171	2
170	190	1
171	172	-1
171	191	1
172	173	-2
172	192	-1
173	174	2
173	193	2
174	175	2
174	194	-1
175	176	2
175	195	-1
176	177	-2
176	196	1
177	178	1
177	197	-1
178	179	-1
178	198	1
179	199	-2
180	181	-1
180	199	2
180	200	2
181	182	2
181	201	1
182	183	-1
182	202	-2
183	184	2
183	203	-1
184	185	1
184	204	2
185	186	-1
185	205	1
186	187	-2
186	206	-2
187	188	-2
187	207	-1
188	189	-2
188	208	2
189	190	2
189	209	-2
190	191	-2
190	210	-1
191	192	-2
191	211	-1
192	193	-2
192	212	-1
193	194	-2
193	213	2
194	195	-2
194	214	-1
195	196	1
195	215	-2
196	197	-2
196	216	1
197	198	1
197	217	2
198	199	-2
198	218	-1
199	219	1
200	201	-2
200	219	-1
200	220	-2
201	202	1
201	221	-1
202	203	1
202	222	1
203	204	2
203	223	-1
204	205	1
204	224	-1
205	206	-2
205	225	-1
206	207	-1
206	226	-2
207	208	-2
207	227	1
