0	1	1
0	19	2
0	20	2
0	380	1
1	2	-1
1	21	2
1	381	-1
2	3	1
2	22	1
2	382	1
3	4	-1
3	23	-1
3	383	2
4	5	2
4	24	-2
4	384	-2
5	6	-2
5	25	-1
5	385	-1
6	7	1
6	26	1
6	386	-2
7	8	-1
7	27	1
7	387	-2
8	9	-1
8	28	-1
8	388	2
9	10	-2
9	29	2
9	389	2
10	11	1
10	30	-1
10	390	-1
11	12	1
11	31	1
11	391	2
12	13	-2
12	32	1
12	392	2
13	14	-1
13	33	-2
13	393	1
14	15	2
14	34	2
14	394	-2
15	16	-2
15	35	-1
15	395	-1
16	17	2
16	36	-2
16	396	-1
17	18	1
17	37	-1
17	397	2
18	19	-1
18	38	1
18	398	-2
19	39	-1
19	399	1
20	21	-1
20	39	-2
20	40	-1
21	22	1
21	41	-1
22	23	1
22	42	-1
23	24	-2
23	43	-1
24	25	-2
24	44	-2
25	26	-2
25	45	2
26	27	-1
26	46	1
27	28	-2
27	47	-2
28	29	-2
28	48	2
29	30	-1
29	49	-1
30	31	1
30	50	-2
31	32	-2
31	51	-2
32	33	-1
32	52	-1
33	34	-1
33	53	2
34	35	2
34	54	-2
35	36	1
35	55	2
36	37	-1
36	56	-2
37	38	2
37	57	2
38	39	-1
38	58	1
39	59	-2
40	41	2
40	59	1
40	60	-2
41	42	-1
41	61	-2
42	43	1
42	62	-2
43	44	1
43	63	2
44	45	-1
44	64	1
45	46	1
45	65	-2
46	47	1
46	66	-2
47	48	-1
47	67	-1
48	49	1
48	68	1
49	50	1
49	69	-1
50	51	1
50	70	-1
51	52	2
51	71	-2
52	53	1
52	72	-1
53	54	-2
53	73	1
54	55	-1
54	74	1
55	56	1
55	75	-1
56	57	-1
56	76	-2
57	58	-1
57	77	2
58	59	-2
58	78	-2
59	79	1
60	61	-1
60	79	-2
60	80	1
61	62	-1
61	81	2
62	63	2
62	82	-1
63	64	-1
63	83	-2
64	65	-2
64	84	-2
65	66	1
65	85	1
66	67	-2
66	86	1
67	68	-2
67	87	1
68	69	1
68	88	-1
69	70	-2
69	89	-1
70	71	-2
70	90	-2
71	72	2
71	91	2
72	73	1
72	92	-1
73	74	-2
73	93	2
74	75	-1
74	94	1
75	76	-2
75	95	-2
76	77	-1
76	96	-1
77	78	1
77	97	-1
78	79	-2
78	98	1
79	99	-1
80	81	-1
80	99	-2
80	100	1
81	82	-1
81	101	-1
82	83	2
82	102	2
83	84	1
83	103	-1
84	85	2
84	104	-2
85	86	-2
85	105	-1
86	87	1
86	106	-2
87	88	-2
87	107	-1
88	89	1
88	108	-1
89	90	2
89	109	-2
90	91	-1
90	110	-2
91	92	1
91	111	-1
92	93	2
92	112	-1
93	94	2
93	113	-2
94	95	2
94	114	-1
95	96	2
95	115	2
96	97	-2
96	116	-2
97	98	1
97	117	1
98	99	-1
98	118	1
99	119	2
100	101	-1
100	119	-1
100	120	1
101	102	-1
101	121	1
102	103	1
102	122	2
103	104	1
103	123	1
104	105	-1
104	124	1
105	106	2
105	125	1
106	107	-1
106	126	1
107	108	2
107	127	-1
108	109	-2
108	128	2
109	110	2
109	129	1
110	111	2
110	130	-1
111	112	1
111	131	2
112	113	-2
112	132	-2
113	114	-2
113	133	1
114	115	2
114	134	1
115	116	-2
115	135	-2
116	117	-2
116	136	-2
117	118	1
117	137	2
118	119	2
118	138	1
119	139	1
120	121	-1
120	139	1
120	140	-1
121	122	2
121	141	1
122	123	1
122	142	-2
123	124	-1
123	143	-2
124	125	-1
124	144	-1
125	126	-2
125	145	-1
126	127	-2
126	146	-1
127	128	1
127	147	2
128	129	-2
128	148	-2
129	130	2
129	149	1
130	131	1
130	150	1
131	132	1
131	151	-1
132	133	2
132	152	2
133	134	2
133	153	-1
134	135	2
134	154	2
135	136	1
135	155	-1
136	137	-1
136	156	1
137	138	-2
137	157	-2
138	139	2
138	158	-1
139	159	-2
140	141	-1
140	159	-1
140	160	1
141	142	-1
141	161	1
142	143	-1
142	162	2
143	144	2
143	163	-1
144	145	1
144	164	1
145	146	1
145	165	1
146	147	-1
146	166	1
147	148	-2
147	167	-1
148	149	-2
148	168	-1
149	150	-2
149	169	-2
150	151	1
150	170	1
151	152	2
151	171	1
152	153	1
152	172	-2
153	154	2
153	173	1
154	155	2
154	174	-2
155	156	-1
155	175	1
156	157	-1
156	176	1
157	158	1
157	177	2
158	159	-1
158	178	2
159	179	-2
160	161	1
160	179	-2
160	180	-1
161	162	1
161	181	1
162	163	-2
162	182	-1
163	164	2
163	183	-2
164	165	2
164	184	-2
165	166	-1
165	185	-1
166	167	-1
166	186	2
167	168	2
167	187	1
168	169	-2
168	188	1
169	170	-2
169	189	1
170	171	-1
170	190	1
171	172	1
171	191	-2
172	173	1
172	192	-1
173	174	1
173	193	1
174	175	1
174	194	1
175	176	1
175	195	-1
176	177	-1
176	196	-2
177	178	-2
177	197	1
178	179	-1
178	198	1
179	199	2
180	181	1
180	199	1
180	200	1
181	182	1
181	201	-2
182	183	2
182	202	-2
183	184	2
183	203	2
184	185	-2
184	204	1
185	186	2
185	205	-1
186	187	2
186	206	-1
187	188	-2
187	207	-1
188	189	1
188	208	2
189	190	-1
189	209	-2
190	191	-2
190	210	1
191	192	1
191	211	-1
192	193	1
192	212	-1
193	194	2
193	213	1
194	195	1
194	214	-1
195	196	1
195	215	-2
196	197	-2
196	216	1
197	198	1
197	217	1
198	199	1
198	218	1
199	219	1
200	201	-2
200	219	-1
200	220	2
201	202	-2
201	221	-1
202	203	-2
202	222	2
203	204	-1
203	223	1
204	205	2
204	224	2
205	206	-1
205	225	-1
206	207	2
206	226	-1
207	208	-1
207	227	-2
208	209	-1
208	228	1
209	210	-2
209	229	-2
210	211	2
210	230	-2
211	212	-2
211	231	2
212	213	-2
212	232	1
213	214	1
213	233	1
214	215	1
214	234	-2
215	216	2
215	235	1
216	217	2
216	236	2
217	218	-1
217	237	-1
218	219	1
218	238	1
219	239	2
220	221	-1
220	239	-2
220	240	1
221	222	-1
221	241	-1
222	223	1
222	242	2
223	224	-2
223	243	2
224	225	1
224	244	-2
225	226	1
225	245	-1
226	227	-2
226	246	1
227	228	-2
227	247	-2
228	229	-2
228	248	1
229	230	-2
229	249	-2
230	231	1
230	250	-1
231	232	-2
231	251	1
232	233	1
232	252	-1
233	234	-2
233	253	-2
234	235	2
234	254	-1
235	236	-1
235	255	-1
236	237	2
236	256	1
237	238	2
237	257	-1
238	239	-2
238	258	2
239	259	-1
240	241	2
240	259	-2
240	260	-1
241	242	-2
241	261	1
242	243	1
242	262	1
243	244	-1
243	263	1
244	245	2
244	264	2
245	246	1
245	265	-1
246	247	2
246	266	1
247	248	-1
247	267	-2
248	249	-2
248	268	1
249	250	2
249	269	-2
250	251	1
250	270	2
251	252	-2
251	271	-1
252	253	2
252	272	1
253	254	1
253	273	-2
254	255	1
254	274	1
255	256	-1
255	275	-1
256	257	-2
256	276	-1
257	258	1
257	277	-2
258	259	2
258	278	1
259	279	2
260	261	1
260	279	-1
260	280	2
261	262	2
261	281	2
262	263	-1
262	282	1
263	264	2
263	283	-2
264	265	2
264	284	2
265	266	1
265	285	2
266	267	1
266	286	2
267	268	-2
267	287	-1
268	269	-1
268	288	1
269	270	-2
269	289	2
270	271	2
270	290	1
271	272	2
271	291	-2
272	273	1
272	292	1
273	274	1
273	293	1
274	275	1
274	294	2
275	276	-2
275	295	2
276	277	1
276	296	1
277	278	2
277	297	1
278	279	-1
278	298	-1
279	299	2
280	281	2
280	299	2
280	300	-1
281	282	-1
281	301	-2
282	283	2
282	302	1
283	284	1
283	303	-2
284	285	2
284	304	1
285	286	-2
285	305	1
286	287	1
286	306	-2
287	288	-1
287	307	2
288	289	-2
288	308	1
289	290	1
289	309	-1
290	291	1
290	310	-1
291	292	2
291	311	-1
292	293	-1
292	312	-1
293	294	-1
293	313	-1
294	295	2
294	314	-1
295	296	2
295	315	2
296	297	-1
296	316	-2
297	298	2
297	317	2
298	299	-1
298	318	1
299	319	1
300	301	-2
300	319	2
300	320	-1
301	302	2
301	321	-1
302	303	1
302	322	2
303	304	1
303	323	-1
304	305	-1
304	324	1
305	306	1
305	325	2
306	307	1
306	326	-2
307	308	2
307	327	1
308	309	-2
308	328	-1
309	310	2
309	329	-1
310	311	-1
310	330	-2
311	312	2
311	331	-2
312	313	2
312	332	1
313	314	1
313	333	-1
314	315	1
314	334	2
315	316	1
315	335	-1
316	317	-2
316	336	-1
317	318	1
317	337	2
318	319	1
318	338	-2
319	339	2
320	321	-1
320	339	1
320	340	-1
321	322	1
321	341	-1
322	323	2
322	342	-2
323	324	1
323	343	-2
324	325	-2
324	344	-2
325	326	1
325	345	1
326	327	-1
326	346	-2
327	328	2
327	347	2
328	329	2
328	348	2
329	330	-1
329	349	1
330	331	1
330	350	-2
331	332	1
331	351	1
332	333	-2
332	352	2
333	334	1
333	353	2
334	335	-2
334	354	1
335	336	-1
335	355	2
336	337	2
336	356	1
337	338	1
337	357	-1
338	339	-2
338	358	-1
339	359	2
340	341	1
340	359	-1
340	360	-1
341	342	2
341	361	-2
342	343	-1
342	362	-1
343	344	2
343	363	1
344	345	-1
344	364	-2
345	346	1
345	365	-2
346	347	-1
346	366	2
347	348	2
347	367	-2
348	349	-2
348	368	-1
349	350	2
349	369	2
350	351	1
350	370	-1
351	352	-1
351	371	1
352	353	1
352	372	-1
353	354	1
353	373	1
354	355	1
354	374	1
355	356	-2
355	375	1
356	357	2
356	376	2
357	358	-2
357	377	-1
358	359	-1
358	378	-1
359	379	1
360	361	2
360	379	-1
360	380	-2
361	362	-1
361	381	1
362	363	1
362	382	1
363	364	1
363	383	-2
364	365	2
364	384	-1
365	366	1
365	385	1
366	367	2
366	386	2
367	368	-1
367	387	1
368	369	-1
368	388	-2
369	370	1
369	389	1
370	371	-1
370	390	-2
371	372	-1
371	391	-1
372	373	-1
372	392	1
373	374	-1
373	393	1
374	375	-2
374	394	-1
375	376	2
375	395	1
376	377	1
376	396	1
377	378	1
377	397	-2
378	379	-2
378	398	2
379	399	1
380	381	1
380	399	-2
381	382	-1
382	383	2
383	384	-1
384	385	2
385	386	1
386	387	-1
387	388	-1
388	389	-2
389	390	-2
390	391	1
391	392	-1
392	393	1
393	394	-2
394	395	-1
395	396	1
396	397	1
397	398	1
398	399	2
