0	1	1
0	39	-2
0	40	-1
0	1560	-2
1	2	-2
1	41	2
1	1561	1
2	3	-2
2	42	1
2	1562	1
3	4	2
3	43	-2
3	1563	1
4	5	-1
4	44	2
4	1564	-1
5	6	-2
5	45	2
5	1565	-2
6	7	-1
6	46	-2
6	1566	-1
7	8	-1
7	47	1
7	1567	-2
8	9	2
8	48	-1
8	1568	-1
9	10	2
9	49	1
9	1569	1
10	11	1
10	50	-1
10	1570	2
11	12	-1
11	51	-1
11	1571	1
12	13	2
12	52	1
12	1572	1
13	14	-1
13	53	-2
13	1573	-2
14	15	2
14	54	-1
14	1574	2
15	16	-2
15	55	1
15	1575	-2
16	17	-1
16	56	-1
16	1576	-1
17	18	-2
17	57	-1
17	1577	-1
18	19	-2
18	58	1
18	1578	-1
19	20	-1
19	59	1
19	1579	-2
20	21	2
20	60	2
20	1580	1
21	22	-1
21	61	-1
21	1581	1
22	23	2
22	62	-2
22	1582	-1
23	24	-1
23	63	1
23	1583	-1
24	25	1
24	64	1
24	1584	2
25	26	-2
25	65	-2
25	1585	-1
26	27	1
26	66	-2
26	1586	1
27	28	-1
27	67	1
27	1587	-2
28	29	-1
28	68	1
28	1588	-1
29	30	-1
29	69	1
29	1589	-2
30	31	1
30	70	-2
30	1590	-1
31	32	-1
31	71	1
31	1591	-1
32	33	1
32	72	1
32	1592	2
33	34	2
33	73	1
33	1593	-2
34	35	-1
34	74	2
34	1594	-1
35	36	-2
35	75	1
35	1595	1
36	37	1
36	76	-1
36	1596	1
37	38	-2
37	77	-1
37	1597	2
38	39	-2
38	78	2
38	1598	2
39	79	-1
39	1599	1
40	41	1
40	79	1
40	80	-1
41	42	2
41	81	-2
42	43	-2
42	82	1
43	44	-2
43	83	-1
44	45	1
44	84	-1
45	46	2
45	85	1
46	47	-1
46	86	-1
47	48	1
47	87	-2
48	49	2
48	88	1
49	50	-1
49	89	2
50	51	-1
50	90	1
51	52	-2
51	91	-1
52	53	1
52	92	-2
53	54	-1
53	93	-1
54	55	2
54	94	1
55	56	-2
55	95	-2
56	57	1
56	96	1
57	58	-2
57	97	2
58	59	2
58	98	2
59	60	1
59	99	-2
60	61	1
60	100	2
61	62	-2
61	101	-1
62	63	1
62	102	2
63	64	-1
63	103	2
64	65	2
64	104	-2
65	66	-1
65	105	-2
66	67	1
66	106	2
67	68	1
67	107	2
68	69	1
68	108	2
69	70	1
69	109	-1
70	71	2
70	110	1
71	72	-2
71	111	1
72	73	-1
72	112	-1
73	74	-1
73	113	-1
74	75	2
74	114	1
75	76	2
75	115	1
76	77	-1
76	116	-2
77	78	1
77	117	2
78	79	-1
78	118	-2
79	119	1
80	81	2
80	119	1
80	120	-1
81	82	1
81	121	-1
82	83	-2
82	122	2
83	84	2
83	123	-1
84	85	-1
84	124	2
85	86	2
85	125	-2
86	87	2
86	126	2
87	88	2
87	127	-1
88	89	-1
88	128	-2
89	90	2
89	129	-1
90	91	2
90	130	1
91	92	1
91	131	-1
92	93	2
92	132	2
93	94	-1
93	133	1
94	95	1
94	134	1
95	96	-1
95	135	1
96	97	-1
96	136	1
97	98	1
97	137	-2
98	99	1
98	138	1
99	100	2
99	139	-1
100	101	1
100	140	1
101	102	-1
101	141	-1
102	103	-2
102	142	-1
103	104	-1
103	143	-2
104	105	2
104	144	2
105	106	-1
105	145	1
106	107	1
106	146	1
107	108	-2
107	147	1
108	109	-1
108	148	1
109	110	2
109	149	2
110	111	-1
110	150	1
111	112	-2
111	151	-1
112	113	1
112	152	-1
113	114	-1
113	153	1
114	115	-1
114	154	2
115	116	1
115	155	-1
116	117	1
116	156	-1
117	118	2
117	157	1
118	119	2
118	158	-1
119	159	-2
120	121	-2
120	159	1
120	160	2
121	122	1
121	161	-2
122	123	-1
122	162	-1
123	124	-1
123	163	1
124	125	-1
124	164	1
125	126	-1
125	165	-1
126	127	2
126	166	-1
127	128	-1
127	167	-1
128	129	2
128	168	-1
129	130	1
129	169	1
130	131	2
130	170	2
131	132	-1
131	171	1
132	133	-1
132	172	-2
133	134	1
133	173	-1
134	135	-1
134	174	1
135	136	-1
135	175	-2
136	137	-2
136	176	2
137	138	2
137	177	2
138	139	2
138	178	-2
139	140	1
139	179	-1
140	141	1
140	180	1
141	142	1
141	181	1
142	143	2
142	182	1
143	144	1
143	183	2
144	145	-2
144	184	-2
145	146	-1
145	185	-2
146	147	-1
146	186	1
147	148	1
147	187	2
148	149	2
148	188	-2
149	150	-1
149	189	1
150	151	-1
150	190	-1
151	152	2
151	191	-1
152	153	1
152	192	1
153	154	-1
153	193	-1
154	155	-2
154	194	-1
155	156	-1
155	195	2
156	157	2
156	196	-1
157	158	2
157	197	-1
158	159	-1
158	198	2
159	199	-1
160	161	-1
160	199	1
160	200	2
161	162	-1
161	201	2
162	163	1
162	202	-1
163	164	1
163	203	1
164	165	-1
164	204	1
165	166	1
165	205	-2
166	167	1
166	206	-1
167	168	1
167	207	-2
168	169	1
168	208	-1
169	170	-2
169	209	2
170	171	1
170	210	2
171	172	-1
171	211	1
172	173	1
172	212	-1
173	174	1
173	213	-1
174	175	1
174	214	2
175	176	-1
175	215	-1
176	177	-1
176	216	1
177	178	1
177	217	1
178	179	-1
178	218	-1
179	180	1
179	219	-1
180	181	1
180	220	-1
181	182	-1
181	221	1
182	183	2
182	222	1
