0	1	1
0	39	-2
0	40	1
0	1560	1
1	2	2
1	41	-2
1	1561	-2
2	3	1
2	42	2
2	1562	-1
3	4	-1
3	43	2
3	1563	1
4	5	-1
4	44	-1
4	1564	2
5	6	-1
5	45	-1
5	1565	2
6	7	1
6	46	-1
6	1566	2
7	8	-1
7	47	-1
7	1567	1
8	9	1
8	48	-1
8	1568	1
9	10	-1
9	49	-1
9	1569	-1
10	11	2
10	50	2
10	1570	1
11	12	1
11	51	1
11	1571	-2
12	13	2
12	52	-1
12	1572	2
13	14	1
13	53	-2
13	1573	2
14	15	2
14	54	-1
14	1574	-2
15	16	2
15	55	-1
15	1575	-2
16	17	-1
16	56	-2
16	1576	-1
17	18	1
17	57	1
17	1577	1
18	19	2
18	58	-1
18	1578	-2
19	20	2
19	59	-2
19	1579	-1
20	21	-2
20	60	-2
20	1580	-2
21	22	-1
21	61	1
21	1581	1
22	23	2
22	62	1
22	1582	-1
23	24	1
23	63	-2
23	1583	1
24	25	-1
24	64	2
24	1584	-2
25	26	1
25	65	-2
25	1585	2
26	27	-1
26	66	-1
26	1586	1
27	28	-1
27	67	2
27	1587	-1
28	29	2
28	68	-1
28	1588	1
29	30	1
29	69	1
29	1589	-1
30	31	-1
30	70	-1
30	1590	-1
31	32	1
31	71	1
31	1591	2
32	33	1
32	72	-2
32	1592	1
33	34	1
33	73	2
33	1593	1
34	35	1
34	74	-1
34	1594	-1
35	36	2
35	75	1
35	1595	2
36	37	2
36	76	-1
36	1596	-1
37	38	1
37	77	1
37	1597	-1
38	39	2
38	78	1
38	1598	1
39	79	2
39	1599	-1
40	41	2
40	79	-2
40	80	2
41	42	-2
41	81	-2
42	43	-2
42	82	1
43	44	1
43	83	1
44	45	1
44	84	1
45	46	-2
45	85	-1
46	47	-1
46	86	-1
47	48	2
47	87	-2
48	49	-1
48	88	1
49	50	-1
49	89	-2
50	51	-1
50	90	2
51	52	2
51	91	-1
52	53	-2
52	92	-2
53	54	1
53	93	-2
54	55	-2
54	94	2
55	56	1
55	95	1
56	57	-2
56	96	-1
57	58	-2
57	97	-1
58	59	-1
58	98	-1
59	60	2
59	99	2
60	61	-1
60	100	-1
61	62	2
61	101	1
62	63	2
62	102	1
63	64	-2
63	103	-1
64	65	-2
64	104	-1
65	66	-2
65	105	-1
66	67	-1
66	106	-1
67	68	2
67	107	-1
68	69	1
68	108	-1
69	70	-1
69	109	-2
70	71	-1
70	110	2
71	72	2
71	111	1
72	73	2
72	112	1
73	74	1
73	113	1
74	75	1
74	114	2
75	76	-2
75	115	-1
76	77	1
76	116	2
77	78	1
77	117	1
78	79	-2
78	118	1
79	119	1
80	81	1
80	119	1
80	120	1
81	82	-1
81	121	2
82	83	2
82	122	1
83	84	-1
83	123	2
84	85	2
84	124	-2
85	86	2
85	125	-1
86	87	1
86	126	2
87	88	1
87	127	-1
88	89	-2
88	128	-2
89	90	-2
89	129	-1
90	91	1
90	130	1
91	92	-1
91	131	-2
92	93	-1
92	132	1
93	94	2
93	133	-2
94	95	-2
94	134	1
95	96	1
95	135	-2
96	97	2
96	136	-2
97	98	1
97	137	1
98	99	1
98	138	2
99	100	1
99	139	-1
100	101	-1
100	140	-2
101	102	-2
101	141	-1
102	103	1
102	142	1
103	104	2
103	143	2
104	105	2
104	144	-2
105	106	2
105	145	1
106	107	-2
106	146	1
107	108	-1
107	147	1
108	109	1
108	148	-1
109	110	-1
109	149	-1
110	111	2
110	150	1
111	112	-2
111	151	-2
112	113	2
112	152	-1
113	114	-1
113	153	2
114	115	-2
114	154	-2
115	116	-1
115	155	1
116	117	2
116	156	-2
117	118	-1
117	157	1
118	119	-1
118	158	2
119	159	-1
120	121	-2
120	159	2
120	160	2
121	122	1
121	161	-2
122	123	-1
122	162	-2
123	124	2
123	163	2
124	125	-2
124	164	-1
125	126	-1
125	165	2
126	127	2
126	166	2
127	128	-2
127	167	2
128	129	2
128	168	-1
129	130	-2
129	169	-1
130	131	2
130	170	2
131	132	-1
131	171	-1
132	133	-2
132	172	1
133	134	-2
133	173	-1
134	135	-1
134	174	2
135	136	1
135	175	-1
136	137	2
136	176	-1
137	138	-2
137	177	-2
138	139	1
138	178	-1
139	140	1
139	179	2
140	141	2
140	180	2
141	142	-1
141	181	-2
142	143	-2
142	182	1
143	144	-1
143	183	-2
144	145	1
144	184	2
145	146	2
145	185	-1
146	147	2
146	186	-1
147	148	1
147	187	1
148	149	-1
148	188	-1
149	150	-1
149	189	-2
150	151	2
150	190	-1
151	152	-1
151	191	-1
152	153	1
152	192	1
153	154	1
153	193	2
154	155	-1
154	194	2
155	156	-1
155	195	1
156	157	1
156	196	-1
157	158	1
157	197	1
158	159	-2
158	198	-1
159	199	2
160	161	1
160	199	-1
160	200	1
161	162	-2
161	201	1
162	163	2
162	202	-1
163	164	2
163	203	-2
164	165	-2
164	204	-2
165	166	1
165	205	1
166	167	2
166	206	-1
167	168	-2
167	207	-1
168	169	1
168	208	2
169	170	-1
169	209	-2
170	171	1
170	210	-2
171	172	-2
171	211	2
172	173	1
172	212	-1
173	174	-1
173	213	2
174	175	-1
174	214	1
175	176	-1
175	215	1
176	177	-1
176	216	1
177	178	1
177	217	1
178	179	1
178	218	2
179	180	-1
179	219	-2
180	181	-1
180	220	-1
181	182	-1
181	221	1
182	183	1
