0	1	-2
0	39	2
0	40	1
0	1560	-2
1	2	-2
1	41	-1
1	1561	-2
2	3	1
2	42	-1
2	1562	1
3	4	1
3	43	1
3	1563	-1
4	5	2
4	44	2
4	1564	2
5	6	1
5	45	-2
5	1565	-1
6	7	-2
6	46	1
6	1566	1
7	8	-1
7	47	-2
7	1567	-1
8	9	1
8	48	2
8	1568	-1
9	10	-2
9	49	1
9	1569	-1
10	11	-2
10	50	2
10	1570	-2
11	12	-2
11	51	-1
11	1571	1
12	13	-2
12	52	1
12	1572	-1
13	14	-2
13	53	-2
13	1573	-1
14	15	2
14	54	2
14	1574	-1
15	16	-1
15	55	-1
15	1575	1
16	17	-1
16	56	-1
16	1576	1
17	18	-2
17	57	-2
17	1577	1
18	19	1
18	58	-1
18	1578	2
19	20	2
19	59	1
19	1579	1
20	21	-2
20	60	-1
20	1580	2
21	22	-1
21	61	1
21	1581	-2
22	23	-2
22	62	-1
22	1582	1
23	24	-1
23	63	2
23	1583	-2
24	25	-1
24	64	-2
24	1584	1
25	26	-2
25	65	1
25	1585	1
26	27	-1
26	66	-1
26	1586	-1
27	28	1
27	67	1
27	1587	-1
28	29	-1
28	68	2
28	1588	1
29	30	-2
29	69	2
29	1589	1
30	31	2
30	70	-1
30	1590	-2
31	32	1
31	71	-1
31	1591	-1
32	33	-2
32	72	1
32	1592	-1
33	34	2
33	73	-2
33	1593	1
34	35	1
34	74	1
34	1594	1
35	36	2
35	75	1
35	1595	1
36	37	-1
36	76	1
36	1596	-2
37	38	1
37	77	-1
37	1597	-2
38	39	2
38	78	-1
38	1598	2
39	79	1
39	1599	2
40	41	-2
40	79	-1
40	80	1
41	42	-2
41	81	-1
42	43	2
42	82	-1
43	44	-1
43	83	-2
44	45	1
44	84	2
45	46	-2
45	85	-1
46	47	-1
46	86	1
47	48	2
47	87	1
48	49	-2
48	88	-1
49	50	-2
49	89	1
50	51	-1
50	90	-1
51	52	-2
51	91	-2
52	53	-2
52	92	-1
53	54	2
53	93	1
54	55	2
54	94	-1
55	56	-1
55	95	-1
56	57	2
56	96	-1
57	58	-1
57	97	-1
58	59	1
58	98	2
59	60	-2
59	99	1
60	61	-2
60	100	1
61	62	-2
61	101	-1
62	63	-2
62	102	-2
63	64	-2
63	103	1
64	65	-2
64	104	-1
65	66	2
65	105	-2
66	67	-1
66	106	2
67	68	1
67	107	-1
68	69	1
68	108	-1
69	70	1
69	109	1
70	71	-2
70	110	-2
71	72	2
71	111	1
72	73	-1
72	112	-1
73	74	1
73	113	2
74	75	-1
74	114	-2
75	76	1
75	115	1
76	77	-1
76	116	-1
77	78	2
77	117	-1
78	79	2
78	118	1
79	119	-1
80	81	-1
80	119	-1
80	120	1
81	82	1
81	121	-1
82	83	1
82	122	-1
83	84	-1
83	123	-1
84	85	-2
84	124	-2
85	86	-2
85	125	2
86	87	-2
86	126	2
87	88	2
87	127	-2
88	89	1
88	128	-1
89	90	-2
89	129	1
90	91	1
90	130	-2
91	92	2
91	131	-2
92	93	-1
92	132	-2
93	94	2
93	133	-2
94	95	-2
94	134	1
95	96	1
95	135	-1
96	97	-1
96	136	-1
97	98	-1
97	137	-1
98	99	1
98	138	1
99	100	2
99	139	-1
100	101	-2
100	140	-1
101	102	2
101	141	-1
102	103	1
102	142	-1
103	104	-1
103	143	2
104	105	2
104	144	1
105	106	1
105	145	-2
106	107	1
106	146	1
107	108	-1
107	147	1
108	109	1
108	148	1
109	110	2
109	149	2
110	111	-1
110	150	2
111	112	1
111	151	-2
112	113	-1
112	152	-2
113	114	1
113	153	-2
114	115	-1
114	154	-1
115	116	1
115	155	2
116	117	-2
116	156	1
117	118	2
117	157	1
118	119	2
118	158	-2
119	159	1
120	121	-1
120	159	1
120	160	-1
121	122	1
121	161	-1
122	123	-1
122	162	2
123	124	2
123	163	1
124	125	-1
124	164	-2
125	126	-1
125	165	2
126	127	-1
126	166	-1
127	128	-1
127	167	-2
128	129	1
128	168	1
129	130	1
129	169	-2
130	131	-1
130	170	-1
131	132	1
131	171	1
132	133	1
132	172	1
133	134	-2
133	173	-2
134	135	-2
134	174	-1
135	136	-2
135	175	-2
136	137	1
136	176	2
137	138	1
137	177	-1
138	139	1
138	178	-1
139	140	1
139	179	-1
140	141	2
140	180	-1
141	142	1
141	181	-2
142	143	2
142	182	-1
143	144	-2
143	183	1
144	145	1
144	184	-2
145	146	-2
145	185	1
146	147	-1
146	186	2
147	148	2
147	187	1
148	149	-2
148	188	2
149	150	1
149	189	1
150	151	-2
150	190	2
151	152	-2
151	191	2
152	153	1
152	192	-1
153	154	2
153	193	-2
154	155	-2
154	194	2
155	156	-2
155	195	-2
156	157	2
156	196	1
157	158	-1
157	197	1
158	159	2
158	198	-1
159	199	1
160	161	-2
160	199	2
160	200	-1
161	162	1
161	201	-1
162	163	-2
162	202	1
163	164	1
163	203	1
164	165	-2
164	204	-1
165	166	-2
165	205	2
166	167	-2
166	206	1
167	168	-2
167	207	1
168	169	-1
168	208	1
169	170	-1
169	209	1
170	171	-1
170	210	2
171	172	-2
171	211	-1
172	173	2
172	212	-1
173	174	2
173	213	2
174	175	2
174	214	2
175	176	-1
175	215	1
176	177	1
176	216	-1
177	178	-1
177	217	-1
178	179	-2
178	218	2
179	180	-1
179	219	1
180	181	1
180	220	2
181	182	-2
181	221	1
182	183	2
182	222	2
183	184	-2
183	223	-1
184	185	2
184	224	1
185	186	1
185	225	-1
186	187	2
186	226	2
187	188	-2
187	227	-1
188	189	-1
188	228	-1
189	190	-2
189	229	-2
190	191	-1
190	230	-2
191	192	-2
191	231	2
192	193	1
192	232	-1
193	194	1
193	233	-1
194	195	-1
194	234	2
195	196	-1
195	235	-1
196	197	-2
196	236	-1
197	198	-1
197	237	2
198	199	2
198	238	-1
199	239	-2
200	201	1
200	239	1
200	240	2
201	202	1
201	241	2
202	203	1
202	242	1
203	204	-1
203	243	2
204	205	-2
204	244	-1
205	206	1
205	245	1
206	207	1
206	246	2
207	208	-1
207	247	-1
208	209	1
208	248	-1
209	210	1
209	249	-2
210	211	-1
210	250	-1
211	212	2
211	251	1
212	213	2
212	252	2
213	214	2
213	253	-1
214	215	-2
214	254	2
215	216	-1
215	255	1
216	217	-1
216	256	-1
217	218	1
217	257	-2
218	219	1
218	258	-2
219	220	2
219	259	2
220	221	-2
220	260	1
221	222	1
221	261	1
222	223	1
222	262	-1
223	224	-1
223	263	-2
224	225	2
224	264	-1
225	226	-1
225	265	-2
226	227	1
226	266	-1
227	228	-2
227	267	1
228	229	1
228	268	-2
229	230	1
229	269	2
230	231	-1
230	270	2
231	232	1
231	271	1
232	233	-1
232	272	-1
233	234	-1
233	273	-1
234	235	-2
234	274	1
235	236	-1
235	275	1
236	237	-1
236	276	1
237	238	2
237	277	1
238	239	-1
238	278	-2
239	279	-1
240	241	-1
240	279	2
240	280	1
241	242	-2
241	281	-2
242	243	2
242	282	-1
243	244	-2
243	283	-2
244	245	-2
244	284	-2
245	246	-2
245	285	-1
246	247	1
246	286	-2
247	248	1
247	287	-2
248	249	-1
248	288	-2
249	250	-2
249	289	-1
250	251	1
250	290	1
251	252	-1
251	291	2
252	253	2
252	292	-1
253	254	2
253	293	-2
254	255	-2
254	294	-1
255	256	-1
255	295	-2
256	257	1
256	296	1
257	258	-1
257	297	1
258	259	-2
258	298	1
259	260	-1
259	299	-1
260	261	1
260	300	1
261	262	1
261	301	-2
262	263	-2
262	302	1
263	264	2
263	303	2
264	265	-1
264	304	-1
265	266	1
265	305	1
266	267	2
266	306	-2
267	268	-2
267	307	-1
268	269	-2
268	308	2
269	270	-1
269	309	-2
270	271	-1
270	310	-2
271	272	1
271	311	2
272	273	-1
272	312	-1
273	274	-2
273	313	1
274	275	1
274	314	2
275	276	1
275	315	1
276	277	-2
276	316	-1
277	278	2
277	317	2
278	279	-1
278	318	-1
279	319	-1
280	281	-2
280	319	-2
280	320	-2
281	282	2
281	321	1
282	283	-2
282	322	1
283	284	-2
283	323	2
284	285	1
284	324	1
285	286	1
285	325	-1
286	287	-2
286	326	1
287	288	2
287	327	2
288	289	2
288	328	1
289	290	1
289	329	2
290	291	-1
290	330	1
291	292	1
291	331	-1
292	293	-1
292	332	-1
293	294	-2
293	333	-2
294	295	2
294	334	-2
295	296	2
295	335	-2
296	297	-1
296	336	1
297	298	-1
297	337	-1
298	299	-1
298	338	2
299	300	-2
299	339	-2
300	301	2
300	340	1
301	302	-1
301	341	-1
302	303	1
302	342	1
303	304	-2
303	343	1
304	305	-2
304	344	2
305	306	-1
305	345	-1
306	307	-1
306	346	-1
307	308	-2
307	347	-1
308	309	-1
308	348	1
309	310	-1
309	349	-1
310	311	-2
310	350	1
311	312	-1
311	351	-1
312	313	-1
312	352	-2
313	314	1
313	353	-1
314	315	-2
314	354	2
315	316	-1
315	355	-1
316	317	-2
316	356	1
317	318	-1
317	357	-1
318	319	1
318	358	1
319	359	2
320	321	-1
320	359	-1
320	360	2
321	322	-2
321	361	-1
322	323	-2
322	362	-1
323	324	1
323	363	2
324	325	-1
324	364	-2
325	326	2
325	365	-2
326	327	2
326	366	-1
327	328	-1
327	367	1
328	329	-2
328	368	-1
329	330	-1
329	369	2
330	331	2
330	370	1
331	332	-1
331	371	-2
332	333	1
332	372	2
333	334	1
333	373	-2
334	335	1
334	374	2
335	336	1
335	375	1
336	337	-2
336	376	-2
337	338	-2
337	377	1
338	339	2
338	378	-2
339	340	-1
339	379	1
340	341	-2
340	380	-2
341	342	-1
341	381	-1
342	343	-1
342	382	2
343	344	1
343	383	2
344	345	1
344	384	-1
345	346	2
345	385	-2
346	347	2
346	386	1
347	348	-2
347	387	-1
348	349	1
348	388	2
349	350	-1
349	389	2
350	351	-1
350	390	1
351	352	2
351	391	-1
352	353	2
352	392	1
353	354	2
353	393	-1
354	355	1
354	394	1
355	356	-1
355	395	1
356	357	2
356	396	1
357	358	-2
357	397	-1
358	359	-1
358	398	-2
359	399	-1
360	361	-2
360	399	1
360	400	-2
361	362	2
361	401	-2
362	363	-1
362	402	-1
363	364	-2
363	403	-1
364	365	2
364	404	-1
365	366	-1
365	405	2
366	367	2
366	406	2
367	368	-2
367	407	1
368	369	-1
368	408	-1
369	370	-2
369	409	-2
370	371	2
370	410	1
371	372	-1
371	411	-1
372	373	2
372	412	-1
373	374	-1
373	413	-2
374	375	-2
374	414	2
375	376	-1
375	415	-1
376	377	-2
376	416	-1
377	378	-2
377	417	1
378	379	2
378	418	1
379	380	-2
379	419	-2
380	381	1
380	420	-1
381	382	-1
381	421	2
382	383	1
382	422	2
383	384	-2
383	423	2
384	385	-2
384	424	-1
385	386	-1
385	425	-2
386	387	1
386	426	2
387	388	2
