0	1	-2
0	39	-1
0	40	1
0	1560	-1
1	2	-1
1	41	-2
1	1561	1
2	3	1
2	42	2
2	1562	1
3	4	1
3	43	-1
3	1563	2
4	5	1
4	44	1
4	1564	-2
5	6	2
5	45	1
5	1565	2
6	7	-2
6	46	2
6	1566	1
7	8	2
7	47	-1
7	1567	-1
8	9	-2
8	48	2
8	1568	-2
9	10	-1
9	49	-1
9	1569	2
10	11	-2
10	50	-1
10	1570	-1
11	12	2
11	51	-1
11	1571	1
12	13	-2
12	52	1
12	1572	-1
13	14	-2
13	53	-2
13	1573	-2
14	15	1
14	54	-1
14	1574	1
15	16	-2
15	55	-1
15	1575	-2
16	17	1
16	56	1
16	1576	2
17	18	-2
17	57	2
17	1577	-1
18	19	-2
18	58	-2
18	1578	2
19	20	-1
19	59	-1
19	1579	2
20	21	-1
20	60	1
20	1580	-2
21	22	-2
21	61	-2
21	1581	-2
22	23	-1
22	62	-1
22	1582	-1
23	24	-2
23	63	-1
23	1583	-1
24	25	-2
24	64	-2
24	1584	-1
25	26	1
25	65	1
25	1585	1
26	27	1
26	66	-2
26	1586	1
27	28	2
27	67	1
27	1587	-1
28	29	-1
28	68	-2
28	1588	-2
29	30	1
29	69	1
29	1589	-1
30	31	1
30	70	-2
30	1590	-1
31	32	-2
31	71	2
31	1591	-1
32	33	1
32	72	2
32	1592	2
33	34	-2
33	73	-2
33	1593	2
34	35	1
34	74	-1
34	1594	-2
35	36	1
35	75	-1
35	1595	1
36	37	1
36	76	-1
36	1596	-1
37	38	-1
37	77	-2
37	1597	1
38	39	1
38	78	2
38	1598	1
39	79	1
39	1599	-2
40	41	-1
40	79	-2
40	80	-2
41	42	2
41	81	-2
42	43	2
42	82	-2
43	44	2
43	83	-2
44	45	-2
44	84	1
45	46	-1
45	85	-2
46	47	-1
46	86	1
47	48	-2
47	87	1
48	49	-1
48	88	2
49	50	1
49	89	-2
50	51	2
50	90	-2
51	52	1
51	91	-2
52	53	-2
52	92	2
53	54	-1
53	93	-1
54	55	-1
54	94	-2
55	56	-2
55	95	-1
56	57	-2
56	96	-1
57	58	2
57	97	-1
58	59	1
58	98	1
59	60	-1
59	99	-1
60	61	-2
60	100	2
61	62	-2
61	101	-1
62	63	1
62	102	-1
63	64	-2
63	103	2
64	65	-1
64	104	-2
65	66	1
65	105	2
66	67	2
66	106	1
67	68	1
67	107	-2
68	69	-2
68	108	-2
69	70	-1
69	109	1
70	71	1
70	110	1
71	72	-1
71	111	-1
72	73	2
72	112	1
73	74	1
73	113	-1
74	75	-2
74	114	-1
75	76	1
75	115	-1
76	77	-2
76	116	1
77	78	2
77	117	2
78	79	-2
78	118	-1
79	119	2
80	81	2
80	119	-1
80	120	-2
81	82	-1
81	121	2
82	83	1
82	122	2
83	84	2
83	123	1
84	85	-2
84	124	-1
85	86	-2
85	125	2
86	87	2
86	126	-2
87	88	2
87	127	-1
88	89	-1
88	128	1
89	90	-2
89	129	-1
90	91	2
90	130	2
91	92	1
91	131	-2
92	93	-2
92	132	-1
93	94	2
93	133	-1
94	95	-2
94	134	2
95	96	2
95	135	1
96	97	1
96	136	-2
97	98	1
97	137	-2
98	99	-1
98	138	-1
99	100	-2
99	139	-1
100	101	-2
100	140	-1
101	102	2
101	141	2
102	103	1
102	142	1
103	104	-1
103	143	1
104	105	2
104	144	1
105	106	-1
105	145	1
106	107	2
106	146	2
107	108	-1
107	147	-1
108	109	2
108	148	-1
109	110	1
109	149	-2
110	111	2
110	150	-1
111	112	-1
111	151	-1
112	113	1
112	152	-1
113	114	-2
113	153	-2
114	115	-1
114	154	2
115	116	1
115	155	1
116	117	-2
116	156	1
117	118	1
117	157	2
118	119	1
118	158	2
119	159	2
120	121	1
120	159	-1
120	160	-1
121	122	2
121	161	1
122	123	-2
122	162	1
123	124	-2
123	163	1
124	125	-2
124	164	1
125	126	1
125	165	2
126	127	-1
126	166	-1
127	128	-2
127	167	-1
128	129	-1
128	168	-2
129	130	1
129	169	1
130	131	1
130	170	-1
131	132	2
131	171	-2
132	133	2
132	172	1
133	134	-1
133	173	1
134	135	2
134	174	-1
135	136	2
135	175	-1
136	137	-1
136	176	-2
137	138	1
137	177	2
138	139	1
138	178	-2
139	140	-1
139	179	1
140	141	-1
140	180	1
