0	1	-2
0	39	-1
0	40	1
0	1560	2
1	2	1
1	41	-2
1	1561	-1
2	3	1
2	42	-1
2	1562	2
3	4	-2
3	43	2
3	1563	-2
4	5	-1
4	44	1
4	1564	-1
5	6	1
5	45	-1
5	1565	-2
6	7	2
6	46	1
6	1566	-1
7	8	1
7	47	-1
7	1567	2
8	9	2
8	48	1
8	1568	-2
9	10	2
9	49	-1
9	1569	1
10	11	1
10	50	1
10	1570	2
11	12	-1
11	51	1
11	1571	-1
12	13	2
12	52	-1
12	1572	-1
13	14	-1
13	53	-1
13	1573	1
14	15	-2
14	54	1
14	1574	-2
15	16	1
15	55	2
15	1575	2
16	17	2
16	56	-1
16	1576	1
17	18	2
17	57	2
17	1577	-1
18	19	2
18	58	2
18	1578	2
19	20	-1
19	59	-2
19	1579	1
20	21	-1
20	60	-1
20	1580	2
21	22	1
21	61	-2
21	1581	2
22	23	-1
22	62	1
22	1582	-2
23	24	1
23	63	2
23	1583	2
24	25	1
24	64	1
24	1584	-1
25	26	-2
25	65	1
25	1585	-1
26	27	-2
26	66	1
26	1586	2
27	28	-1
27	67	1
27	1587	2
28	29	1
28	68	2
28	1588	-1
29	30	1
29	69	2
29	1589	-2
30	31	1
30	70	1
30	1590	-1
31	32	2
31	71	-2
31	1591	1
32	33	-2
32	72	1
32	1592	-2
33	34	-2
33	73	2
33	1593	-2
34	35	-1
34	74	1
34	1594	1
35	36	1
35	75	1
35	1595	2
36	37	1
36	76	1
36	1596	-1
37	38	-1
37	77	-2
37	1597	1
38	39	-1
38	78	-1
38	1598	1
39	79	1
39	1599	-1
40	41	-2
40	79	1
40	80	-2
41	42	-1
41	81	1
42	43	2
42	82	-2
43	44	-2
43	83	-1
44	45	-1
44	84	-1
45	46	1
45	85	-1
46	47	2
46	86	-1
47	48	1
47	87	-1
48	49	2
48	88	1
49	50	-2
49	89	-1
50	51	-1
50	90	2
51	52	-2
51	91	-2
52	53	-2
52	92	1
53	54	-2
53	93	-2
54	55	2
54	94	1
55	56	2
55	95	-1
56	57	2
56	96	2
57	58	1
57	97	-1
58	59	1
58	98	-1
59	60	-1
59	99	-1
60	61	2
60	100	1
61	62	-1
61	101	-2
62	63	2
62	102	-2
63	64	1
63	103	-2
64	65	-1
64	104	-1
65	66	-2
65	105	-1
66	67	2
66	106	2
67	68	2
67	107	2
68	69	-2
68	108	1
69	70	-2
69	109	1
70	71	1
70	110	-1
71	72	1
71	111	1
72	73	2
72	112	1
73	74	2
73	113	-1
74	75	1
74	114	-1
75	76	2
75	115	-1
76	77	2
76	116	2
77	78	1
77	117	-2
78	79	-2
78	118	-2
79	119	2
80	81	-2
80	119	1
80	120	-1
81	82	-2
81	121	-1
82	83	1
82	122	-2
83	84	1
83	123	-2
84	85	-1
84	124	-1
85	86	-1
85	125	2
86	87	1
86	126	1
87	88	1
87	127	-2
88	89	-2
88	128	1
89	90	-1
89	129	-2
90	91	1
90	130	1
91	92	-2
91	131	-1
92	93	-1
92	132	2
93	94	-1
93	133	-2
94	95	1
94	134	1
95	96	1
95	135	-2
96	97	1
96	136	-1
97	98	-1
97	137	2
98	99	-2
98	138	-1
99	100	-1
99	139	-1
100	101	-2
100	140	-1
101	102	1
101	141	-1
102	103	2
102	142	-1
103	104	-2
103	143	2
104	105	-2
104	144	-1
105	106	-2
105	145	-2
106	107	-1
106	146	2
107	108	-1
107	147	-2
108	109	1
108	148	2
109	110	-2
109	149	1
110	111	1
110	150	-2
111	112	-1
111	151	-1
112	113	2
112	152	-2
113	114	-2
113	153	2
114	115	-1
114	154	-1
115	116	2
115	155	2
116	117	-2
116	156	2
117	118	-1
117	157	-1
118	119	1
118	158	-1
119	159	1
120	121	2
120	159	-2
120	160	2
121	122	-1
121	161	1
122	123	-2
122	162	-1
123	124	-1
123	163	1
124	125	-2
124	164	-2
125	126	-2
125	165	2
126	127	2
126	166	-2
127	128	1
127	167	-1
128	129	-1
128	168	1
129	130	1
129	169	-1
130	131	1
130	170	1
131	132	1
131	171	-1
132	133	-1
132	172	2
133	134	-1
133	173	2
134	135	2
134	174	-2
135	136	-1
135	175	1
136	137	1
136	176	2
137	138	-2
137	177	-1
138	139	2
138	178	-1
139	140	1
139	179	-1
140	141	2
140	180	1
141	142	-1
141	181	-1
