0	1	1
0	39	1
0	40	2
0	1560	-1
1	2	-2
1	41	-2
1	1561	-2
2	3	-1
2	42	2
2	1562	-1
3	4	-1
3	43	1
3	1563	-1
4	5	-2
4	44	1
4	1564	1
5	6	-2
5	45	-2
5	1565	2
6	7	2
6	46	-1
6	1566	-1
7	8	-1
7	47	2
7	1567	-1
8	9	-1
8	48	-2
8	1568	1
9	10	-1
9	49	-2
9	1569	-1
10	11	1
10	50	-1
10	1570	-1
11	12	1
11	51	-1
11	1571	2
12	13	1
12	52	-2
12	1572	-1
13	14	1
13	53	1
13	1573	2
14	15	1
14	54	-1
14	1574	-1
15	16	1
15	55	-2
15	1575	-2
16	17	-2
16	56	-2
16	1576	2
17	18	1
17	57	1
17	1577	-2
18	19	-2
18	58	-2
18	1578	1
19	20	-1
19	59	1
19	1579	1
20	21	-1
20	60	1
20	1580	2
21	22	1
21	61	-2
21	1581	-1
22	23	-1
22	62	-1
22	1582	-1
23	24	-1
23	63	-1
23	1583	-1
24	25	-2
24	64	-1
24	1584	1
25	26	2
25	65	2
25	1585	1
26	27	-1
26	66	-1
26	1586	-1
27	28	-2
27	67	1
27	1587	-1
28	29	-1
28	68	1
28	1588	-2
29	30	2
29	69	2
29	1589	-1
30	31	-2
30	70	-2
30	1590	-2
31	32	2
31	71	-2
31	1591	1
32	33	1
32	72	-1
32	1592	1
33	34	-1
33	73	2
33	1593	-2
34	35	-1
34	74	-1
34	1594	1
35	36	1
35	75	-1
35	1595	2
36	37	1
36	76	-2
36	1596	2
37	38	2
37	77	1
37	1597	2
38	39	1
38	78	-2
38	1598	2
39	79	-1
39	1599	1
40	41	1
40	79	-2
40	80	-1
41	42	1
41	81	-2
42	43	1
42	82	-1
43	44	2
43	83	1
44	45	-1
44	84	-2
45	46	1
45	85	1
46	47	1
46	86	-2
47	48	-1
47	87	2
48	49	1
48	88	-1
49	50	2
49	89	1
50	51	-1
50	90	-2
51	52	-1
51	91	-1
52	53	2
52	92	-2
53	54	-2
53	93	-1
54	55	-2
54	94	1
55	56	-2
55	95	-2
56	57	-1
56	96	-1
57	58	2
57	97	-1
58	59	-1
58	98	2
59	60	2
59	99	-1
60	61	-2
60	100	-2
61	62	-2
61	101	-2
62	63	1
62	102	-1
63	64	-1
63	103	-1
64	65	-1
64	104	-1
65	66	-1
65	105	-1
66	67	-1
66	106	2
67	68	1
67	107	1
68	69	2
68	108	2
69	70	1
69	109	-2
70	71	1
70	110	-2
71	72	1
71	111	2
72	73	2
72	112	2
73	74	1
73	113	2
74	75	1
74	114	1
75	76	-1
75	115	-1
76	77	1
76	116	-1
77	78	2
77	117	2
78	79	-2
78	118	-1
79	119	1
80	81	1
80	119	-2
80	120	2
81	82	-2
81	121	-2
82	83	2
82	122	-2
83	84	2
83	123	-1
84	85	-2
84	124	-2
85	86	2
85	125	-1
86	87	1
86	126	2
87	88	-2
87	127	1
88	89	1
88	128	2
89	90	2
89	129	-1
90	91	1
90	130	-1
91	92	1
91	131	1
92	93	-2
92	132	2
93	94	-2
93	133	-2
94	95	-1
94	134	-2
95	96	1
95	135	-2
96	97	-1
96	136	-2
97	98	1
97	137	2
98	99	-2
98	138	2
99	100	-2
99	139	-1
100	101	-1
100	140	1
101	102	1
101	141	-1
102	103	-1
102	142	1
103	104	1
103	143	-1
104	105	-1
104	144	2
105	106	-2
105	145	-1
106	107	-2
106	146	2
107	108	-2
107	147	1
108	109	-2
108	148	2
109	110	-1
109	149	-2
110	111	2
110	150	-1
111	112	-2
111	151	-2
112	113	2
112	152	1
113	114	-2
113	153	-1
114	115	-2
114	154	1
115	116	1
115	155	1
116	117	1
116	156	-1
117	118	1
117	157	1
118	119	-1
118	158	2
119	159	-1
120	121	1
120	159	2
120	160	-1
121	122	-2
121	161	-2
122	123	-1
122	162	-1
123	124	1
123	163	2
124	125	2
124	164	2
125	126	1
125	165	1
126	127	-2
126	166	1
127	128	-2
127	167	1
128	129	2
128	168	-2
129	130	1
129	169	1
130	131	1
130	170	-1
131	132	-1
131	171	-2
132	133	-1
132	172	1
133	134	1
133	173	1
134	135	2
134	174	1
135	136	1
135	175	1
136	137	-1
136	176	1
137	138	-2
137	177	1
138	139	-2
138	178	2
139	140	-2
139	179	2
140	141	-1
140	180	-1
141	142	-1
141	181	-1
142	143	-1
142	182	-1
143	144	2
143	183	-1
144	145	-2
144	184	2
145	146	1
145	185	2
146	147	1
146	186	1
147	148	-2
147	187	2
148	149	-1
148	188	1
149	150	1
149	189	2
150	151	-1
150	190	-1
151	152	1
151	191	-2
152	153	2
152	192	-1
153	154	-1
153	193	1
154	155	2
154	194	1
155	156	1
155	195	-1
156	157	1
156	196	-2
157	158	1
157	197	2
158	159	-1
158	198	-2
159	199	2
160	161	-2
160	199	2
160	200	2
161	162	2
161	201	1
162	163	-2
162	202	1
163	164	-2
163	203	-2
164	165	1
164	204	2
165	166	-1
165	205	-1
166	167	-1
166	206	-1
167	168	-1
167	207	-1
168	169	-1
168	208	-1
169	170	1
169	209	1
170	171	2
170	210	-2
171	172	-2
171	211	1
172	173	-1
172	212	2
173	174	-1
173	213	2
174	175	-1
174	214	-2
175	176	-1
175	215	2
176	177	-2
176	216	1
177	178	2
177	217	-1
178	179	-2
178	218	-1
179	180	-2
179	219	1
180	181	2
180	220	1
181	182	2
181	221	-2
182	183	2
182	222	2
183	184	2
183	223	-1
184	185	-1
184	224	1
185	186	-2
185	225	-1
186	187	2
186	226	-2
187	188	2
187	227	1
188	189	-1
188	228	2
189	190	2
189	229	1
190	191	2
190	230	1
191	192	-2
191	231	-1
192	193	2
192	232	-2
193	194	1
193	233	1
194	195	-2
194	234	1
195	196	-1
195	235	-2
196	197	-1
196	236	2
197	198	1
197	237	1
198	199	2
198	238	1
199	239	-2
200	201	1
200	239	-1
200	240	-1
201	202	-1
201	241	-1
202	203	-2
202	242	-1
203	204	2
203	243	1
204	205	1
204	244	-1
