0	1	-2
0	11	-1
0	12	-1
0	132	2
1	2	1
1	13	-2
1	133	2
2	3	1
2	14	-2
2	134	-2
3	4	-2
3	15	-2
3	135	1
4	5	2
4	16	-1
4	136	1
5	6	-1
5	17	-1
5	137	1
6	7	2
6	18	1
6	138	-1
7	8	1
7	19	2
7	139	2
8	9	2
8	20	1
8	140	-2
9	10	-1
9	21	2
9	141	1
10	11	-1
10	22	1
10	142	-2
11	23	2
11	143	2
12	13	1
12	23	2
12	24	1
13	14	2
13	25	2
14	15	-1
14	26	2
15	16	-2
15	27	1
16	17	-2
16	28	2
17	18	-1
17	29	-1
18	19	-1
18	30	-1
19	20	1
19	31	1
20	21	-1
20	32	-1
21	22	2
21	33	2
22	23	2
22	34	1
23	35	2
24	25	2
24	35	-2
24	36	-2
25	26	-1
25	37	2
26	27	2
26	38	1
27	28	1
27	39	2
28	29	1
28	40	1
29	30	1
29	41	1
30	31	-1
30	42	-2
31	32	1
31	43	-2
32	33	1
32	44	-2
33	34	-1
33	45	1
34	35	-2
34	46	1
35	47	-2
36	37	1
36	47	-2
36	48	-2
37	38	-1
37	49	-1
38	39	-1
38	50	2
39	40	1
39	51	1
40	41	-1
40	52	1
41	42	2
41	53	-2
42	43	1
42	54	-1
43	44	-2
43	55	-2
44	45	2
44	56	-1
45	46	2
45	57	-2
46	47	-2
46	58	1
47	59	-2
48	49	-1
48	59	1
48	60	2
49	50	-2
49	61	-1
50	51	-2
50	62	-1
51	52	-1
51	63	2
52	53	-2
52	64	-1
53	54	-1
53	65	2
54	55	1
54	66	1
55	56	2
55	67	-1
56	57	-1
56	68	-1
57	58	1
57	69	2
58	59	1
58	70	-2
59	71	1
60	61	-2
60	71	1
60	72	-1
61	62	-1
61	73	2
62	63	-1
62	74	2
63	64	-1
63	75	1
64	65	-1
64	76	2
65	66	1
65	77	-2
66	67	1
66	78	-2
67	68	-1
67	79	2
68	69	-2
68	80	-1
69	70	-1
69	81	-2
70	71	2
70	82	1
71	83	-2
72	73	1
72	83	-2
72	84	2
73	74	2
73	85	2
74	75	1
74	86	-2
75	76	2
75	87	-2
76	77	1
76	88	2
77	78	-1
77	89	-2
78	79	1
78	90	2
79	80	-2
79	91	-1
80	81	2
80	92	1
81	82	-1
81	93	2
82	83	2
82	94	-2
83	95	-2
84	85	-1
84	95	-1
84	96	2
85	86	-2
85	97	-1
86	87	-2
86	98	-2
87	88	-2
87	99	1
88	89	2
88	100	-1
89	90	-1
89	101	2
90	91	1
90	102	-2
91	92	-1
91	103	-1
92	93	-1
92	104	-2
93	94	1
93	105	2
94	95	-1
94	106	-2
95	107	1
96	97	-1
96	107	2
96	108	-2
97	98	1
97	109	-2
98	99	-1
98	110	-2
99	100	-2
99	111	-1
100	101	1
100	112	1
101	102	-1
101	113	2
102	103	2
102	114	1
103	104	2
103	115	1
104	105	-1
104	116	-1
105	106	1
105	117	1
106	107	-1
106	118	1
107	119	1
108	109	2
108	119	1
108	120	-1
109	110	2
109	121	-1
110	111	2
110	122	2
111	112	-2
111	123	-2
112	113	-1
112	124	-1
113	114	2
113	125	-1
114	115	-2
114	126	-2
115	116	1
115	127	-1
116	117	-1
116	128	-2
117	118	-1
117	129	1
118	119	1
118	130	-2
119	131	1
120	121	1
120	131	1
120	132	-2
121	122	2
121	133	-2
122	123	-2
122	134	1
123	124	1
123	135	-1
124	125	1
124	136	-1
125	126	-1
125	137	1
126	127	1
126	138	2
127	128	-2
127	139	-2
128	129	1
128	140	-1
129	130	-2
129	141	1
130	131	-2
130	142	1
131	143	1
132	133	-1
132	143	1
133	134	1
134	135	-2
135	136	2
136	137	1
137	138	-1
138	139	1
139	140	1
140	141	2
141	142	-2
142	143	2
