0	1	-1
0	23	1
0	24	-1
0	552	-1
1	2	2
1	25	-1
1	553	2
2	3	2
2	26	2
2	554	-1
3	4	1
3	27	-2
3	555	1
4	5	-1
4	28	-1
4	556	-1
5	6	-1
5	29	-2
5	557	-1
6	7	-1
6	30	1
6	558	-1
7	8	2
7	31	1
7	559	-2
8	9	-1
8	32	1
8	560	-1
9	10	1
9	33	-1
9	561	1
10	11	2
10	34	1
10	562	-1
11	12	-1
11	35	-2
11	563	-1
12	13	-1
12	36	-2
12	564	2
13	14	1
13	37	2
13	565	-1
14	15	-1
14	38	-1
14	566	-1
15	16	2
15	39	1
15	567	2
16	17	-2
16	40	1
16	568	-1
17	18	-1
17	41	1
17	569	1
18	19	1
18	42	2
18	570	2
19	20	1
19	43	2
19	571	-2
20	21	-2
20	44	-2
20	572	2
21	22	1
21	45	2
21	573	-2
22	23	-1
22	46	-2
22	574	2
23	47	1
23	575	2
24	25	1
24	47	-1
24	48	-2
25	26	1
25	49	2
26	27	1
26	50	2
27	28	-1
27	51	1
28	29	2
28	52	-1
29	30	1
29	53	-2
30	31	1
30	54	-2
31	32	-2
31	55	2
32	33	-1
32	56	1
33	34	1
33	57	-1
34	35	1
34	58	-1
35	36	-1
35	59	-1
36	37	-1
36	60	-2
37	38	-1
37	61	2
38	39	-1
38	62	1
39	40	-1
39	63	1
40	41	1
40	64	-1
41	42	-1
41	65	1
42	43	-2
42	66	1
43	44	2
43	67	-1
44	45	-1
44	68	2
45	46	-2
45	69	2
46	47	-2
46	70	-1
47	71	-2
48	49	-2
48	71	1
48	72	2
49	50	-2
49	73	2
50	51	1
50	74	-1
51	52	-1
51	75	-1
52	53	2
52	76	-1
53	54	-1
53	77	2
54	55	-1
54	78	1
55	56	1
55	79	1
56	57	-1
56	80	-2
57	58	-1
57	81	-2
58	59	2
58	82	-2
59	60	1
59	83	-1
60	61	1
60	84	1
61	62	2
61	85	-1
62	63	2
62	86	2
63	64	-1
63	87	1
64	65	-2
64	88	2
65	66	1
65	89	-1
66	67	1
66	90	1
67	68	1
67	91	1
68	69	1
68	92	1
69	70	-2
69	93	1
70	71	2
70	94	1
71	95	-1
72	73	1
72	95	1
72	96	1
73	74	-1
73	97	-1
74	75	-2
74	98	2
75	76	-1
75	99	1
76	77	2
76	100	-1
77	78	2
77	101	1
78	79	1
78	102	2
79	80	1
79	103	-2
80	81	1
80	104	-1
81	82	-2
81	105	1
82	83	-2
82	106	1
83	84	1
83	107	-1
84	85	1
84	108	1
85	86	2
85	109	-1
86	87	-1
86	110	-1
87	88	-1
87	111	2
88	89	-1
88	112	-2
89	90	-2
89	113	1
90	91	-1
90	114	1
91	92	-1
91	115	1
92	93	-1
92	116	-2
93	94	-2
93	117	2
94	95	2
94	118	1
95	119	-2
96	97	1
96	119	1
