0	1	2
0	23	1
0	24	2
0	552	1
1	2	-1
1	25	-1
1	553	1
2	3	1
2	26	-2
2	554	-2
3	4	1
3	27	-1
3	555	1
4	5	1
4	28	-1
4	556	1
5	6	1
5	29	-1
5	557	1
6	7	-1
6	30	1
6	558	2
7	8	-2
7	31	2
7	559	-1
8	9	1
8	32	1
8	560	2
9	10	-1
9	33	1
9	561	1
10	11	-1
10	34	-1
10	562	1
11	12	1
11	35	-2
11	563	1
12	13	-2
12	36	1
12	564	1
13	14	-2
13	37	1
13	565	-1
14	15	-2
14	38	1
14	566	2
15	16	1
15	39	1
15	567	2
16	17	-1
16	40	-2
16	568	-1
17	18	2
17	41	1
17	569	2
18	19	2
18	42	1
18	570	-2
19	20	-2
19	43	-2
19	571	-2
20	21	2
20	44	1
20	572	-1
21	22	-1
21	45	-1
21	573	-1
22	23	2
22	46	2
22	574	2
23	47	2
23	575	-2
24	25	2
24	47	1
24	48	1
25	26	1
25	49	-2
26	27	-2
26	50	1
27	28	-1
27	51	2
28	29	-1
28	52	2
29	30	-2
29	53	-1
30	31	2
30	54	-1
31	32	1
31	55	2
32	33	-2
32	56	-2
33	34	-2
33	57	2
34	35	2
34	58	-2
35	36	1
35	59	1
36	37	2
36	60	-1
37	38	-1
37	61	1
38	39	2
38	62	2
39	40	2
39	63	-2
40	41	-2
40	64	2
41	42	1
41	65	-1
42	43	1
42	66	-2
43	44	-2
43	67	-1
44	45	2
44	68	-2
45	46	-2
45	69	1
46	47	-1
46	70	-2
47	71	-1
48	49	2
48	71	1
48	72	1
49	50	1
49	73	-1
50	51	-1
50	74	2
51	52	1
51	75	-2
52	53	-1
52	76	-1
53	54	1
53	77	1
54	55	1
54	78	2
55	56	1
55	79	2
56	57	-1
56	80	2
57	58	-1
57	81	2
58	59	-2
58	82	-1
59	60	1
59	83	2
60	61	-1
60	84	2
61	62	2
61	85	-2
62	63	-1
62	86	-1
63	64	1
63	87	-1
64	65	-1
64	88	1
65	66	-2
65	89	1
66	67	1
66	90	-1
67	68	1
67	91	1
68	69	-2
68	92	-1
69	70	-1
69	93	-1
70	71	2
70	94	-2
71	95	-1
72	73	1
72	95	2
72	96	-2
73	74	-1
73	97	-1
74	75	-2
74	98	-2
75	76	-2
75	99	-2
76	77	-1
76	100	-2
77	78	1
77	101	-2
78	79	-2
78	102	1
79	80	-1
79	103	2
80	81	2
80	104	-2
81	82	2
81	105	2
82	83	-2
82	106	1
83	84	2
83	107	-1
84	85	-2
84	108	-2
85	86	-1
85	109	1
86	87	2
86	110	-1
87	88	-2
87	111	-1
88	89	1
88	112	-1
89	90	-1
89	113	-2
90	91	1
90	114	1
91	92	-1
91	115	2
92	93	2
92	116	-2
93	94	-2
93	117	1
94	95	-1
94	118	2
95	119	1
96	97	1
96	119	1
96	120	-2
97	98	2
97	121	-1
98	99	-2
98	122	1
99	100	1
99	123	1
100	101	1
100	124	2
101	102	2
101	125	1
102	103	-2
102	126	-2
103	104	-1
103	127	-1
104	105	1
104	128	-1
105	106	-1
105	129	2
106	107	-2
106	130	-2
107	108	-1
107	131	-1
108	109	-1
108	132	-1
109	110	-1
109	133	1
110	111	-1
110	134	2
111	112	2
111	135	1
112	113	2
112	136	2
113	114	-2
113	137	2
114	115	1
114	138	-1
115	116	-2
115	139	-2
116	117	-2
116	140	1
117	118	1
117	141	1
118	119	-1
118	142	-1
119	143	-2
120	121	-1
120	143	1
120	144	1
121	122	-2
121	145	-2
122	123	2
122	146	-1
123	124	1
123	147	-1
124	125	-1
124	148	-1
125	126	-2
125	149	1
126	127	2
126	150	-2
127	128	2
127	151	2
128	129	2
128	152	-1
129	130	-1
129	153	-2
130	131	1
130	154	-2
131	132	-1
131	155	-1
132	133	-1
132	156	-2
133	134	-2
133	157	1
134	135	2
134	158	-1
135	136	-1
135	159	-2
136	137	-1
136	160	-1
137	138	1
137	161	1
138	139	-2
138	162	1
139	140	2
139	163	2
140	141	2
140	164	-1
141	142	2
141	165	1
142	143	1
142	166	1
143	167	-1
144	145	-2
144	167	1
144	168	-1
145	146	2
145	169	2
146	147	-1
146	170	1
147	148	-1
147	171	-1
148	149	-1
148	172	1
149	150	-1
149	173	-1
150	151	-1
150	174	1
151	152	1
151	175	-1
152	153	-2
152	176	-2
153	154	1
153	177	-2
154	155	-1
154	178	-1
155	156	2
155	179	-1
156	157	1
156	180	1
157	158	-2
157	181	-2
158	159	1
158	182	1
159	160	2
159	183	1
160	161	2
160	184	-1
161	162	-1
161	185	-2
162	163	-1
162	186	2
163	164	1
163	187	1
164	165	2
164	188	-1
165	166	-2
165	189	1
166	167	-1
166	190	2
167	191	-2
168	169	-2
168	191	-1
168	192	-2
169	170	-1
169	193	1
170	171	-1
170	194	1
171	172	2
171	195	-2
172	173	-1
172	196	-2
173	174	-1
173	197	-2
174	175	-1
174	198	1
175	176	1
175	199	-1
176	177	1
176	200	-2
177	178	1
177	201	-1
178	179	1
178	202	-1
179	180	1
179	203	1
180	181	2
180	204	1
181	182	-2
181	205	-1
182	183	-1
182	206	-1
183	184	-1
183	207	-1
184	185	-1
184	208	1
185	186	1
185	209	2
186	187	2
186	210	1
187	188	1
187	211	-1
188	189	2
188	212	2
189	190	2
189	213	-2
190	191	-1
190	214	-1
191	215	-1
192	193	1
192	215	1
192	216	-1
193	194	1
193	217	-1
194	195	1
194	218	-2
195	196	-1
195	219	1
196	197	-2
196	220	-2
197	198	-2
197	221	-1
198	199	-1
198	222	-2
199	200	-2
199	223	-2
200	201	-2
200	224	1
201	202	-1
201	225	1
202	203	1
202	226	-2
203	204	-1
203	227	-2
204	205	-1
204	228	1
205	206	1
205	229	1
206	207	1
206	230	2
207	208	-1
207	231	-2
208	209	2
208	232	1
209	210	-1
209	233	-2
210	211	2
210	234	-2
211	212	2
211	235	1
212	213	-1
212	236	-1
213	214	-2
213	237	-2
214	215	1
214	238	2
215	239	2
216	217	-1
216	239	1
216	240	2
217	218	-2
217	241	-2
218	219	2
218	242	1
219	220	-1
219	243	2
220	221	1
220	244	2
221	222	1
221	245	2
222	223	2
222	246	1
223	224	1
223	247	1
224	225	2
224	248	-1
225	226	2
225	249	1
226	227	-1
226	250	-2
227	228	-1
227	251	2
228	229	1
228	252	-2
229	230	1
229	253	1
230	231	2
230	254	1
231	232	-1
231	255	2
232	233	1
232	256	2
233	234	1
233	257	-2
234	235	1
234	258	1
235	236	1
235	259	-1
