0	1	1
0	23	1
0	24	1
0	552	2
1	2	2
1	25	2
1	553	1
2	3	2
2	26	1
2	554	2
3	4	-2
3	27	2
3	555	-1
4	5	-1
4	28	-2
4	556	2
5	6	-1
5	29	-2
5	557	1
6	7	1
6	30	2
6	558	-1
7	8	1
7	31	1
7	559	1
8	9	1
8	32	1
8	560	-2
9	10	2
9	33	1
9	561	-1
10	11	2
10	34	1
10	562	-2
11	12	2
11	35	1
11	563	1
12	13	-1
12	36	-2
12	564	-2
13	14	1
13	37	2
13	565	-2
14	15	2
14	38	-1
14	566	1
15	16	1
15	39	-1
15	567	1
16	17	-2
16	40	1
16	568	-2
17	18	-1
17	41	1
17	569	-1
18	19	-1
18	42	2
18	570	2
19	20	1
19	43	2
19	571	1
20	21	-2
20	44	-1
20	572	2
21	22	-2
21	45	-1
21	573	1
22	23	-2
22	46	-2
22	574	-2
23	47	-2
23	575	2
24	25	-2
24	47	-2
24	48	2
25	26	-2
25	49	-2
26	27	-2
26	50	1
27	28	1
27	51	-1
28	29	1
28	52	-1
29	30	-1
29	53	-1
30	31	-1
30	54	-2
31	32	1
31	55	2
32	33	-1
32	56	1
33	34	-1
33	57	2
34	35	-2
34	58	1
35	36	1
35	59	-1
36	37	-1
36	60	-2
37	38	1
37	61	2
38	39	-2
38	62	-2
39	40	-2
39	63	-1
40	41	2
40	64	-1
41	42	2
41	65	2
42	43	1
42	66	-1
43	44	1
43	67	-1
44	45	2
44	68	1
45	46	1
45	69	-2
46	47	1
46	70	2
47	71	-1
48	49	-1
48	71	-1
48	72	1
49	50	-1
49	73	-2
50	51	-1
50	74	1
51	52	-1
51	75	-1
52	53	-1
52	76	-2
53	54	2
53	77	2
54	55	2
54	78	1
55	56	-2
55	79	1
56	57	2
56	80	-1
57	58	1
57	81	-2
58	59	-2
58	82	-2
59	60	-1
59	83	-1
60	61	-1
60	84	-2
61	62	1
61	85	2
62	63	-1
62	86	1
63	64	2
63	87	-1
64	65	1
64	88	-1
65	66	1
65	89	1
66	67	-1
66	90	2
67	68	1
67	91	-2
68	69	-1
68	92	1
69	70	1
69	93	-1
70	71	-1
70	94	2
71	95	2
72	73	-2
72	95	1
72	96	-2
73	74	-1
73	97	-1
74	75	-1
74	98	1
75	76	2
75	99	-1
76	77	-2
76	100	2
77	78	-1
77	101	-2
78	79	-2
78	102	-1
79	80	-2
79	103	1
80	81	-1
80	104	-1
81	82	1
81	105	1
82	83	1
82	106	1
83	84	-2
83	107	1
84	85	-2
84	108	-2
85	86	2
85	109	1
86	87	-1
86	110	-2
87	88	-1
87	111	-1
88	89	1
88	112	1
89	90	-1
89	113	-1
90	91	-1
90	114	1
91	92	-2
91	115	-1
92	93	-1
92	116	-2
93	94	2
93	117	-2
94	95	2
94	118	-2
95	119	1
96	97	-2
