0	1	-1
0	23	-2
0	24	1
0	552	-2
1	2	-1
1	25	2
1	553	-1
2	3	1
2	26	1
2	554	-2
3	4	2
3	27	-1
3	555	1
4	5	1
4	28	2
4	556	1
5	6	1
5	29	1
5	557	2
6	7	-1
6	30	2
6	558	-2
7	8	-1
7	31	-1
7	559	-2
8	9	2
8	32	1
8	560	-2
9	10	-1
9	33	2
9	561	2
10	11	2
10	34	1
10	562	1
11	12	-1
11	35	-1
11	563	-1
12	13	-2
12	36	-1
12	564	1
13	14	1
13	37	2
13	565	-1
14	15	-2
14	38	1
14	566	-1
15	16	-1
15	39	2
15	567	2
16	17	-1
16	40	-2
16	568	-2
17	18	-2
17	41	-1
17	569	-1
18	19	2
18	42	1
18	570	1
19	20	-1
19	43	1
19	571	1
20	21	2
20	44	2
20	572	1
21	22	-2
21	45	-1
21	573	-2
22	23	-2
22	46	-1
22	574	2
23	47	-2
23	575	1
24	25	2
24	47	-1
24	48	2
25	26	-2
25	49	-1
26	27	2
26	50	2
27	28	-1
27	51	1
28	29	-2
28	52	-1
29	30	-1
29	53	-1
30	31	-2
30	54	-2
31	32	1
31	55	-1
32	33	-1
32	56	1
33	34	1
33	57	1
34	35	2
34	58	2
35	36	1
35	59	1
36	37	-1
36	60	1
37	38	2
37	61	-2
38	39	1
38	62	1
39	40	1
39	63	1
40	41	2
40	64	-2
41	42	2
41	65	-2
42	43	-2
42	66	-1
43	44	-1
43	67	1
44	45	2
44	68	1
45	46	2
45	69	-1
46	47	1
46	70	-2
47	71	-1
48	49	1
48	71	-2
48	72	-2
49	50	-1
49	73	1
50	51	2
50	74	2
51	52	-1
51	75	2
52	53	-2
52	76	1
53	54	1
53	77	1
54	55	-1
54	78	-2
55	56	1
55	79	1
56	57	1
56	80	-2
57	58	-2
57	81	1
58	59	-1
58	82	-2
59	60	-2
59	83	2
60	61	-2
60	84	2
61	62	2
61	85	2
62	63	-2
62	86	-1
63	64	2
63	87	-1
64	65	-1
64	88	2
65	66	-2
65	89	-2
66	67	-2
66	90	2
67	68	1
67	91	-1
68	69	-2
68	92	-1
69	70	-1
69	93	1
70	71	-1
70	94	-1
71	95	-2
72	73	2
72	95	1
72	96	2
73	74	2
73	97	1
74	75	-1
74	98	1
75	76	-1
75	99	-1
76	77	2
76	100	-1
77	78	-1
77	101	-2
78	79	-2
78	102	-2
79	80	-1
79	103	2
80	81	1
80	104	1
81	82	-1
81	105	2
82	83	-1
82	106	-2
83	84	1
83	107	-2
84	85	1
84	108	-1
85	86	-1
85	109	-1
86	87	2
86	110	-2
87	88	-1
87	111	2
88	89	-1
88	112	2
89	90	-1
89	113	1
90	91	-1
90	114	-2
91	92	-1
91	115	1
92	93	-2
92	116	1
93	94	1
93	117	1
94	95	2
94	118	2
95	119	-2
96	97	-2
96	119	1
96	120	2
97	98	-2
97	121	-1
98	99	-1
98	122	-1
99	100	1
99	123	-2
100	101	2
100	124	1
101	102	1
101	125	1
102	103	2
102	126	1
103	104	2
103	127	2
104	105	1
104	128	2
105	106	-2
105	129	2
106	107	-2
106	130	-1
107	108	-2
107	131	-1
108	109	1
108	132	2
109	110	2
109	133	-1
110	111	-1
110	134	-2
111	112	1
111	135	1
112	113	-1
112	136	1
113	114	-2
113	137	1
114	115	1
114	138	-2
115	116	1
115	139	-2
116	117	-1
116	140	1
117	118	-1
117	141	-1
118	119	1
118	142	1
119	143	2
120	121	-2
120	143	2
120	144	-1
121	122	1
121	145	-2
122	123	2
122	146	-1
123	124	-1
123	147	-2
124	125	-2
124	148	2
125	126	1
125	149	2
126	127	-1
126	150	-1
127	128	-1
127	151	1
128	129	-2
128	152	2
129	130	1
129	153	-1
130	131	2
130	154	-1
131	132	-2
131	155	-2
132	133	1
132	156	1
133	134	2
133	157	-1
134	135	-2
134	158	-2
135	136	2
135	159	-2
136	137	1
136	160	2
137	138	-1
137	161	2
138	139	-1
138	162	1
139	140	1
139	163	1
140	141	-1
140	164	2
141	142	-2
141	165	-2
142	143	-2
142	166	-1
143	167	1
144	145	-1
144	167	1
144	168	-1
145	146	-1
145	169	1
146	147	-1
146	170	-1
147	148	-1
147	171	-1
148	149	1
148	172	-1
149	150	2
149	173	2
150	151	1
150	174	2
151	152	2
151	175	-1
152	153	1
152	176	2
153	154	-1
153	177	-2
154	155	2
154	178	-1
155	156	-2
155	179	2
156	157	1
156	180	-2
157	158	-2
157	181	1
158	159	1
158	182	-2
159	160	1
159	183	2
160	161	2
160	184	2
161	162	2
161	185	1
162	163	1
162	186	2
163	164	-2
163	187	-1
164	165	1
164	188	-1
165	166	2
165	189	-1
166	167	-1
166	190	1
167	191	2
168	169	-1
168	191	2
168	192	1
169	170	-2
169	193	2
170	171	1
170	194	2
171	172	-2
171	195	2
172	173	2
172	196	1
173	174	1
173	197	2
174	175	2
174	198	1
175	176	2
175	199	-1
176	177	2
176	200	-2
177	178	-2
177	201	-2
178	179	1
178	202	2
179	180	2
179	203	2
180	181	2
180	204	-1
181	182	2
181	205	2
182	183	1
182	206	1
183	184	-1
183	207	1
184	185	-1
184	208	1
185	186	-2
185	209	-2
186	187	2
186	210	-1
187	188	-1
187	211	-2
188	189	-1
188	212	-2
189	190	-1
189	213	1
190	191	2
190	214	-2
191	215	-1
192	193	1
192	215	2
192	216	-2
193	194	1
193	217	2
194	195	1
194	218	2
195	196	1
195	219	1
196	197	2
196	220	2
197	198	-2
197	221	-2
198	199	-2
198	222	-1
199	200	-1
199	223	-2
200	201	1
200	224	-2
201	202	-1
201	225	-2
202	203	-2
202	226	-1
203	204	1
203	227	-2
204	205	2
204	228	2
205	206	-2
205	229	1
206	207	-2
206	230	-2
207	208	1
207	231	1
208	209	2
208	232	-1
209	210	2
209	233	1
210	211	-2
210	234	-1
211	212	2
211	235	-1
212	213	1
212	236	-2
213	214	-2
213	237	1
214	215	-2
214	238	1
215	239	-1
216	217	2
216	239	-1
216	240	1
217	218	-1
217	241	-2
218	219	-2
218	242	1
219	220	2
219	243	-1
220	221	1
220	244	1
221	222	-1
221	245	-1
222	223	2
222	246	2
223	224	1
223	247	1
224	225	-1
224	248	2
225	226	-1
225	249	-2
226	227	1
226	250	-2
227	228	-2
227	251	-1
228	229	-2
228	252	-1
229	230	-1
229	253	-1
230	231	-2
230	254	1
231	232	-1
231	255	-1
232	233	1
232	256	1
233	234	-1
233	257	1
234	235	1
234	258	-1
235	236	2
235	259	1
236	237	2
236	260	-2
237	238	-1
237	261	-1
238	239	-1
238	262	-1
239	263	1
240	241	1
240	263	1
240	264	-2
241	242	-2
241	265	2
242	243	-1
242	266	-2
243	244	1
243	267	1
244	245	1
244	268	-2
245	246	-1
245	269	1
246	247	2
246	270	1
247	248	-2
247	271	-2
248	249	1
248	272	2
249	250	1
249	273	2
250	251	2
250	274	1
251	252	2
251	275	-2
252	253	-1
252	276	1
253	254	-2
253	277	-1
254	255	-2
254	278	-2
255	256	-1
255	279	2
256	257	2
256	280	-2
257	258	-1
257	281	-2
258	259	2
258	282	-1
259	260	1
259	283	1
260	261	1
260	284	-1
261	262	1
261	285	1
262	263	-1
262	286	-1
263	287	1
264	265	2
264	287	2
264	288	1
265	266	1
265	289	-1
266	267	-1
266	290	-2
267	268	1
267	291	2
268	269	2
268	292	-2
269	270	-1
269	293	-2
270	271	1
270	294	-2
271	272	1
271	295	1
272	273	-1
272	296	-1
273	274	1
273	297	-2
274	275	1
274	298	2
275	276	-2
275	299	2
276	277	-1
276	300	-1
277	278	-2
277	301	1
278	279	-1
278	302	1
279	280	-1
279	303	-1
280	281	-1
280	304	1
281	282	2
281	305	1
282	283	2
282	306	1
283	284	2
283	307	-1
284	285	1
284	308	-2
285	286	1
285	309	2
286	287	-1
286	310	-1
287	311	2
288	289	-2
288	311	-1
288	312	1
289	290	-2
289	313	-2
290	291	1
290	314	-1
291	292	1
291	315	1
292	293	1
292	316	-1
293	294	2
293	317	-2
294	295	1
294	318	1
295	296	1
295	319	1
296	297	1
296	320	2
297	298	1
297	321	-2
298	299	2
298	322	-2
299	300	-1
299	323	-2
300	301	1
300	324	1
301	302	2
301	325	-2
302	303	-1
302	326	-2
303	304	-1
303	327	2
304	305	1
304	328	2
305	306	-1
305	329	1
306	307	-1
306	330	2
307	308	-1
307	331	2
308	309	-2
308	332	1
309	310	2
309	333	2
310	311	-1
310	334	-1
311	335	1
312	313	-2
312	335	2
312	336	-2
