0	1	-2
0	23	1
0	24	-2
0	552	-2
1	2	-1
1	25	-1
1	553	2
2	3	-2
2	26	-2
2	554	2
3	4	1
3	27	2
3	555	1
4	5	-2
4	28	-1
4	556	-1
5	6	2
5	29	-1
5	557	-2
6	7	-1
6	30	2
6	558	1
7	8	-2
7	31	-2
7	559	1
8	9	-2
8	32	-2
8	560	2
9	10	2
9	33	2
9	561	-1
10	11	1
10	34	2
10	562	-2
11	12	-2
11	35	1
11	563	1
12	13	1
12	36	-1
12	564	-1
13	14	-1
13	37	1
13	565	1
14	15	-1
14	38	-2
14	566	1
15	16	-2
15	39	1
15	567	-1
16	17	2
16	40	1
16	568	-1
17	18	-2
17	41	-1
17	569	-2
18	19	1
18	42	-1
18	570	1
19	20	-2
19	43	-1
19	571	-2
20	21	-1
20	44	1
20	572	-1
21	22	2
21	45	1
21	573	1
22	23	-2
22	46	-1
22	574	-2
23	47	-2
23	575	2
24	25	2
24	47	-1
24	48	-1
25	26	-1
25	49	-2
26	27	-1
26	50	-2
27	28	-1
27	51	-2
28	29	2
28	52	-2
29	30	1
29	53	2
30	31	-1
30	54	-2
31	32	-2
31	55	1
32	33	-1
32	56	-1
33	34	1
33	57	-1
34	35	-2
34	58	-2
35	36	-1
35	59	-1
36	37	1
36	60	-1
37	38	-2
37	61	1
38	39	-1
38	62	-2
39	40	2
39	63	1
40	41	2
40	64	-1
41	42	2
41	65	-2
42	43	-1
42	66	1
43	44	2
43	67	2
44	45	1
44	68	1
45	46	1
45	69	1
46	47	1
46	70	1
47	71	-1
48	49	-2
48	71	1
48	72	-2
49	50	1
49	73	-1
50	51	-1
50	74	-1
51	52	1
51	75	-2
52	53	-1
52	76	2
53	54	1
53	77	2
54	55	2
54	78	-2
55	56	-2
55	79	-1
56	57	-1
56	80	-2
57	58	-1
57	81	1
58	59	1
58	82	-1
59	60	1
59	83	2
60	61	2
60	84	-1
61	62	-2
61	85	2
62	63	-2
62	86	-2
63	64	2
63	87	1
64	65	-1
64	88	1
65	66	2
65	89	-1
66	67	2
66	90	1
67	68	-1
67	91	2
68	69	1
68	92	-2
69	70	-1
69	93	-1
70	71	2
70	94	-2
71	95	2
72	73	2
72	95	1
72	96	1
73	74	2
73	97	2
74	75	2
74	98	-2
75	76	-1
75	99	1
76	77	1
76	100	-1
77	78	-2
77	101	1
78	79	-1
78	102	2
79	80	2
79	103	-1
80	81	-1
80	104	1
81	82	1
81	105	2
82	83	2
82	106	1
83	84	-2
83	107	2
84	85	1
84	108	1
85	86	1
85	109	-1
86	87	-2
86	110	-1
87	88	-1
87	111	1
88	89	-1
88	112	1
89	90	-1
89	113	1
90	91	-1
90	114	-1
91	92	-2
91	115	2
92	93	-2
92	116	-1
93	94	-2
93	117	-2
94	95	1
94	118	2
95	119	2
96	97	2
96	119	-2
96	120	2
97	98	1
97	121	1
98	99	-2
98	122	-1
99	100	-1
99	123	-1
100	101	1
100	124	1
101	102	2
101	125	-1
102	103	-2
102	126	-1
103	104	1
103	127	1
104	105	-2
104	128	-1
105	106	-2
105	129	-2
106	107	-1
106	130	-2
107	108	2
107	131	-1
108	109	-1
108	132	1
109	110	-2
109	133	-1
110	111	-1
110	134	-2
111	112	1
111	135	-1
112	113	1
112	136	-1
113	114	-1
113	137	1
114	115	1
114	138	2
115	116	-1
115	139	-2
116	117	-1
116	140	-1
117	118	-1
117	141	-1
118	119	1
118	142	2
119	143	1
120	121	-1
120	143	-1
120	144	-1
121	122	-1
121	145	-2
122	123	2
122	146	1
123	124	-1
123	147	-2
124	125	1
124	148	-1
125	126	-2
125	149	2
126	127	-2
126	150	-1
127	128	1
127	151	1
128	129	2
128	152	1
129	130	-2
129	153	-2
130	131	2
130	154	-1
131	132	2
131	155	1
132	133	-1
132	156	1
133	134	-1
133	157	-2
134	135	2
134	158	-2
135	136	-1
135	159	2
136	137	1
136	160	2
137	138	-2
137	161	1
138	139	2
138	162	-2
139	140	2
139	163	-2
140	141	1
140	164	-1
141	142	1
141	165	-2
142	143	-2
142	166	-2
143	167	-1
144	145	1
144	167	1
144	168	-1
145	146	-2
145	169	1
146	147	-2
146	170	1
147	148	2
147	171	-2
148	149	-2
148	172	2
149	150	-2
149	173	-2
150	151	1
150	174	2
151	152	-1
151	175	-1
152	153	1
152	176	-1
153	154	1
153	177	-1
154	155	1
154	178	1
155	156	-1
155	179	-1
156	157	1
156	180	2
157	158	2
157	181	-1
158	159	-2
158	182	1
159	160	1
159	183	2
160	161	-2
