0	1	-2
0	23	2
0	24	1
0	552	-2
1	2	-2
1	25	-2
1	553	-1
2	3	-2
2	26	-2
2	554	-2
3	4	1
3	27	1
3	555	2
4	5	1
4	28	2
4	556	2
5	6	2
5	29	-2
5	557	-2
6	7	2
6	30	-1
6	558	-1
7	8	1
7	31	-2
7	559	2
8	9	2
8	32	1
8	560	1
9	10	2
9	33	1
9	561	-1
10	11	2
10	34	1
10	562	-2
11	12	-1
11	35	-2
11	563	-1
12	13	-2
12	36	-2
12	564	1
13	14	1
13	37	-2
13	565	1
14	15	1
14	38	-1
14	566	2
15	16	-1
15	39	-2
15	567	-1
16	17	-1
16	40	-1
16	568	1
17	18	-1
17	41	1
17	569	-2
18	19	2
18	42	-1
18	570	1
19	20	-2
19	43	-2
19	571	-1
20	21	2
20	44	-1
20	572	-1
21	22	1
21	45	2
21	573	1
22	23	-1
22	46	-1
22	574	-2
23	47	1
23	575	2
24	25	-2
24	47	2
24	48	1
25	26	1
25	49	-2
26	27	-2
26	50	2
27	28	-1
27	51	-2
28	29	1
28	52	-1
29	30	-1
29	53	1
30	31	-2
30	54	-1
31	32	1
31	55	-1
32	33	-1
32	56	-1
33	34	-1
33	57	1
34	35	1
34	58	-2
35	36	-1
35	59	1
36	37	1
36	60	-1
37	38	1
37	61	-2
38	39	-2
38	62	2
39	40	1
39	63	1
40	41	-1
40	64	-2
41	42	2
41	65	1
42	43	-2
42	66	-1
43	44	-2
43	67	-2
44	45	1
44	68	-2
45	46	1
45	69	1
46	47	-1
46	70	2
47	71	1
48	49	-1
48	71	-2
48	72	-2
49	50	2
49	73	1
50	51	-1
50	74	2
51	52	2
51	75	-2
52	53	-1
52	76	-2
53	54	-1
53	77	1
54	55	1
54	78	1
55	56	-1
55	79	1
56	57	2
56	80	2
57	58	-2
57	81	-2
58	59	1
58	82	-1
59	60	-2
59	83	-2
60	61	1
60	84	2
61	62	1
61	85	1
62	63	-1
62	86	1
63	64	2
63	87	2
64	65	1
64	88	-2
65	66	1
65	89	-1
66	67	1
66	90	2
67	68	1
67	91	2
68	69	-1
68	92	-1
69	70	-2
69	93	1
70	71	1
70	94	2
71	95	-1
72	73	-2
72	95	-2
72	96	-1
73	74	2
73	97	-2
74	75	-1
74	98	-1
75	76	2
75	99	-1
76	77	-2
76	100	-2
77	78	-2
77	101	1
78	79	-1
78	102	1
79	80	1
79	103	-2
80	81	1
80	104	-2
81	82	-1
81	105	-1
82	83	-1
82	106	1
83	84	2
83	107	1
84	85	-1
84	108	-2
85	86	1
85	109	-1
86	87	2
86	110	-2
87	88	1
87	111	-1
88	89	-2
88	112	2
89	90	2
89	113	-1
90	91	-1
90	114	-1
91	92	2
91	115	1
92	93	-1
92	116	2
93	94	1
93	117	-1
94	95	1
94	118	2
95	119	-1
96	97	1
96	119	1
96	120	-2
97	98	-1
97	121	1
98	99	1
98	122	1
99	100	-1
99	123	2
100	101	-1
100	124	2
101	102	1
101	125	2
102	103	1
102	126	2
103	104	-2
103	127	1
104	105	-2
104	128	1
105	106	-1
105	129	1
106	107	-2
106	130	1
107	108	1
107	131	-1
108	109	2
108	132	-2
109	110	-2
109	133	1
110	111	2
110	134	-1
111	112	2
111	135	-2
112	113	-1
112	136	-2
113	114	-1
113	137	-2
114	115	-1
114	138	-2
115	116	-1
115	139	1
116	117	2
116	140	1
117	118	2
117	141	1
118	119	-2
118	142	-2
119	143	-1
120	121	2
120	143	2
120	144	-1
121	122	1
121	145	1
122	123	-1
122	146	1
123	124	-1
123	147	1
124	125	1
124	148	1
125	126	2
125	149	1
126	127	-1
126	150	1
127	128	2
127	151	-1
128	129	2
128	152	-2
129	130	1
129	153	-2
130	131	-1
130	154	-1
131	132	-2
131	155	1
132	133	1
132	156	2
133	134	-1
133	157	2
134	135	-1
134	158	1
135	136	2
135	159	2
136	137	2
136	160	-1
137	138	1
137	161	2
138	139	-2
138	162	-2
139	140	-1
139	163	1
140	141	-2
140	164	1
141	142	2
141	165	2
142	143	1
142	166	-2
143	167	1
144	145	-1
144	167	2
144	168	2
145	146	-1
145	169	-1
146	147	2
146	170	2
147	148	1
147	171	-1
148	149	-2
148	172	1
149	150	-2
149	173	-1
150	151	-1
150	174	1
151	152	-2
151	175	1
152	153	1
152	176	1
153	154	-2
153	177	1
154	155	1
154	178	-1
155	156	2
155	179	-2
156	157	-1
156	180	-2
157	158	1
157	181	-1
158	159	-1
158	182	-1
159	160	2
159	183	1
160	161	2
160	184	-2
161	162	1
161	185	2
162	163	1
162	186	2
163	164	1
163	187	1
164	165	-2
164	188	1
165	166	1
165	189	2
166	167	-2
166	190	-2
167	191	-1
168	169	-1
168	191	2
168	192	-2
169	170	2
169	193	-2
170	171	2
170	194	-2
171	172	-1
171	195	1
172	173	-2
172	196	1
173	174	-2
173	197	-2
174	175	1
174	198	1
175	176	1
175	199	2
176	177	-1
176	200	-2
177	178	-1
177	201	1
178	179	-2
178	202	1
179	180	1
179	203	-1
180	181	1
180	204	1
181	182	1
181	205	1
182	183	-1
182	206	-1
183	184	-2
183	207	1
184	185	1
184	208	1
185	186	-2
185	209	-2
186	187	-1
186	210	2
187	188	-1
187	211	-1
188	189	1
188	212	-1
189	190	1
189	213	1
190	191	2
190	214	2
191	215	-1
192	193	1
192	215	-2
192	216	-1
193	194	-1
193	217	-1
194	195	-2
194	218	-2
195	196	1
195	219	-1
196	197	-1
196	220	-2
197	198	-1
197	221	2
198	199	1
198	222	2
199	200	1
199	223	2
200	201	-1
200	224	-2
201	202	1
201	225	2
202	203	1
202	226	2
203	204	1
203	227	-1
204	205	1
204	228	1
205	206	1
205	229	1
206	207	1
206	230	-1
207	208	2
207	231	-1
208	209	2
208	232	-1
209	210	-1
209	233	-2
210	211	2
210	234	-2
211	212	1
211	235	2
212	213	2
212	236	-1
213	214	-1
213	237	2
214	215	1
214	238	-2
215	239	-1
216	217	-1
216	239	2
216	240	2
217	218	1
217	241	1
218	219	1
218	242	1
219	220	2
219	243	-1
220	221	-2
220	244	1
221	222	-1
221	245	2
222	223	-1
222	246	-1
223	224	-2
223	247	-1
224	225	-1
224	248	-2
225	226	1
225	249	1
226	227	2
226	250	-2
227	228	1
227	251	1
228	229	-1
228	252	2
229	230	-2
229	253	1
230	231	-1
230	254	1
231	232	1
231	255	1
232	233	-1
232	256	-1
233	234	2
233	257	-2
234	235	1
234	258	1
235	236	1
235	259	2
236	237	2
236	260	2
237	238	1
237	261	1
238	239	-2
238	262	-1
239	263	1
240	241	-1
240	263	-1
240	264	-1
241	242	-1
241	265	1
242	243	-1
242	266	-2
243	244	2
243	267	-2
244	245	1
244	268	1
245	246	-1
245	269	1
246	247	1
246	270	1
247	248	1
247	271	1
248	249	1
248	272	-2
249	250	2
249	273	-2
250	251	-1
250	274	-1
251	252	-2
251	275	-1
252	253	1
252	276	1
253	254	2
253	277	1
254	255	-1
254	278	-1
255	256	1
255	279	-1
256	257	-1
256	280	-1
257	258	2
257	281	-1
258	259	-1
258	282	1
259	260	-1
259	283	2
260	261	2
260	284	-1
261	262	1
261	285	-2
262	263	-1
262	286	-1
263	287	-2
264	265	-1
264	287	2
264	288	-2
265	266	1
265	289	1
266	267	1
266	290	-1
267	268	-1
267	291	1
268	269	-1
268	292	1
269	270	2
269	293	-2
270	271	-1
270	294	-2
271	272	1
271	295	1
272	273	-2
272	296	1
273	274	2
273	297	-2
274	275	1
274	298	1
275	276	-1
275	299	-2
276	277	-2
276	300	2
277	278	1
277	301	1
278	279	1
278	302	1
279	280	2
279	303	-1
280	281	1
280	304	1
281	282	-1
281	305	-1
282	283	2
282	306	-1
283	284	1
283	307	-1
284	285	-2
284	308	1
285	286	-1
285	309	-2
286	287	2
286	310	-2
287	311	2
288	289	-2
288	311	1
288	312	1
289	290	1
289	313	-1
290	291	-1
290	314	-2
291	292	2
291	315	-2
292	293	-1
292	316	1
293	294	-1
293	317	2
294	295	1
294	318	-2
295	296	-1
295	319	-1
296	297	-1
296	320	2
297	298	1
297	321	-2
298	299	-2
298	322	-2
299	300	-2
299	323	1
300	301	-2
300	324	2
301	302	-1
301	325	-1
302	303	1
302	326	1
303	304	2
303	327	1
304	305	-2
304	328	-2
305	306	1
305	329	1
306	307	1
306	330	-2
307	308	1
307	331	2
308	309	-1
308	332	1
309	310	2
309	333	-2
310	311	-1
310	334	1
311	335	-1
312	313	-2
312	335	-1
312	336	-2
313	314	-2
313	337	-2
314	315	2
314	338	1
315	316	2
315	339	1
316	317	2
316	340	2
317	318	-2
317	341	-2
318	319	-2
318	342	-1
319	320	-2
319	343	-2
320	321	-2
320	344	1
321	322	-2
321	345	-1
322	323	-1
322	346	-1
323	324	1
323	347	1
324	325	-2
324	348	-1
325	326	-2
325	349	-1
326	327	-2
326	350	-1
327	328	1
327	351	-1
328	329	-2
328	352	-1
329	330	2
329	353	2
330	331	1
330	354	1
331	332	2
331	355	2
332	333	-2
332	356	1
333	334	-1
333	357	1
334	335	-1
334	358	1
335	359	1
336	337	-2
336	359	-1
336	360	-2
337	338	-1
337	361	1
338	339	-2
338	362	-1
339	340	-2
339	363	2
340	341	-2
