0	1	-1
0	23	2
0	24	1
0	552	-2
1	2	-2
1	25	1
1	553	1
2	3	-2
2	26	2
2	554	1
3	4	1
3	27	1
3	555	-1
4	5	-1
4	28	1
4	556	1
5	6	-1
5	29	-2
5	557	1
6	7	-2
6	30	2
6	558	2
7	8	1
7	31	-1
7	559	2
8	9	-1
8	32	-2
8	560	-2
9	10	2
9	33	2
9	561	1
10	11	-2
10	34	2
10	562	-1
11	12	-2
11	35	-1
11	563	-2
12	13	2
12	36	-2
12	564	1
13	14	1
13	37	-1
13	565	-1
14	15	-2
14	38	2
14	566	1
15	16	1
15	39	-1
15	567	1
16	17	-1
16	40	1
16	568	1
17	18	2
17	41	1
17	569	1
18	19	-1
18	42	2
18	570	-2
19	20	1
19	43	1
19	571	1
20	21	2
20	44	-2
20	572	-2
21	22	-1
21	45	-1
21	573	-1
22	23	2
22	46	2
22	574	1
23	47	-1
23	575	1
24	25	1
24	47	1
24	48	-1
25	26	-1
25	49	-2
26	27	1
26	50	-1
27	28	2
27	51	2
28	29	-2
28	52	-1
29	30	-1
29	53	-1
30	31	-2
30	54	1
31	32	-1
31	55	-1
32	33	-1
32	56	-2
33	34	1
33	57	-1
34	35	-1
34	58	1
35	36	1
35	59	1
36	37	-1
36	60	1
37	38	-2
37	61	-2
38	39	-1
38	62	1
39	40	-1
39	63	2
40	41	1
40	64	-2
41	42	-1
41	65	2
42	43	2
42	66	-1
43	44	-1
43	67	1
44	45	-2
44	68	-1
45	46	1
45	69	1
46	47	2
46	70	1
47	71	-1
48	49	2
48	71	-1
48	72	1
49	50	2
49	73	1
50	51	1
50	74	1
51	52	2
51	75	1
52	53	2
52	76	-1
53	54	-1
53	77	-1
54	55	-2
54	78	1
55	56	2
55	79	-2
56	57	1
56	80	2
57	58	1
57	81	2
58	59	-2
58	82	2
59	60	-1
59	83	1
60	61	-2
60	84	-2
61	62	-1
61	85	2
62	63	1
62	86	1
63	64	-1
63	87	1
64	65	-1
64	88	-2
65	66	-2
65	89	-2
66	67	1
66	90	1
67	68	-1
67	91	2
68	69	2
68	92	1
69	70	-1
69	93	1
70	71	-1
70	94	-1
71	95	-1
72	73	-1
72	95	-1
72	96	-1
73	74	-1
73	97	1
74	75	-2
74	98	1
75	76	-2
75	99	2
76	77	-1
76	100	-1
77	78	-1
77	101	-2
78	79	-1
78	102	-1
79	80	1
79	103	-1
80	81	-1
80	104	2
81	82	1
81	105	-1
82	83	1
82	106	-1
83	84	1
83	107	2
84	85	-1
84	108	-1
85	86	-2
85	109	-1
86	87	-1
86	110	1
87	88	-1
87	111	-1
88	89	1
88	112	-1
89	90	1
89	113	1
90	91	-2
90	114	-1
91	92	-1
91	115	-1
92	93	-1
92	116	-1
93	94	1
93	117	-1
94	95	1
94	118	1
95	119	2
96	97	-1
96	119	-1
96	120	-2
97	98	1
97	121	-1
98	99	-1
98	122	2
99	100	-1
99	123	1
100	101	-2
100	124	1
101	102	2
101	125	2
102	103	-2
102	126	2
103	104	2
103	127	-1
104	105	1
104	128	1
105	106	-1
105	129	-1
106	107	-1
106	130	-2
107	108	2
107	131	-2
108	109	-2
108	132	-1
109	110	-2
109	133	2
110	111	-2
110	134	-1
111	112	1
111	135	1
112	113	-1
112	136	-1
113	114	1
113	137	1
114	115	-1
114	138	-2
115	116	1
115	139	-2
116	117	1
116	140	1
117	118	2
117	141	-1
118	119	-1
118	142	2
119	143	-2
120	121	2
120	143	2
120	144	1
121	122	1
121	145	1
122	123	2
122	146	-1
123	124	1
123	147	1
124	125	1
124	148	1
125	126	1
125	149	-1
126	127	-2
126	150	1
127	128	-2
127	151	-1
128	129	1
128	152	-2
129	130	-2
129	153	2
130	131	1
130	154	1
131	132	1
131	155	2
132	133	-1
132	156	-1
133	134	2
133	157	1
134	135	-2
134	158	-2
135	136	2
135	159	2
136	137	-1
136	160	1
137	138	2
137	161	-2
138	139	2
138	162	1
139	140	-2
139	163	2
140	141	1
140	164	-1
141	142	2
141	165	-1
142	143	-1
142	166	-1
143	167	1
144	145	-2
144	167	-1
144	168	2
145	146	1
145	169	-2
146	147	-2
146	170	1
147	148	-1
147	171	2
148	149	1
148	172	-1
149	150	1
149	173	-1
150	151	1
150	174	1
151	152	2
151	175	-1
152	153	1
152	176	-1
153	154	1
153	177	1
154	155	-1
154	178	-1
155	156	1
155	179	1
156	157	1
156	180	1
157	158	2
157	181	2
158	159	2
158	182	-1
159	160	-1
159	183	-2
160	161	1
160	184	-1
161	162	2
161	185	-2
162	163	1
162	186	-1
163	164	-1
163	187	-1
164	165	-2
164	188	-2
165	166	-2
165	189	2
166	167	-1
166	190	1
167	191	-1
168	169	-1
168	191	2
168	192	-2
169	170	2
169	193	1
170	171	1
170	194	-2
171	172	-2
171	195	-1
172	173	-1
172	196	1
173	174	2
173	197	2
174	175	1
174	198	-1
175	176	1
175	199	1
176	177	1
176	200	-1
177	178	-1
177	201	-2
178	179	-1
178	202	2
179	180	-1
179	203	1
180	181	-2
180	204	-2
181	182	-1
181	205	-2
182	183	-1
182	206	-1
183	184	1
183	207	-1
184	185	-2
184	208	1
185	186	1
185	209	-1
186	187	-1
186	210	-1
187	188	-1
187	211	-1
188	189	-1
188	212	-1
189	190	-2
189	213	2
190	191	-1
190	214	1
191	215	-1
192	193	1
192	215	-1
192	216	2
193	194	1
193	217	-2
194	195	-1
194	218	1
195	196	-2
195	219	1
196	197	-2
196	220	2
197	198	1
197	221	-1
198	199	2
198	222	1
199	200	1
199	223	2
200	201	-1
200	224	-2
201	202	-2
201	225	2
202	203	1
202	226	-2
203	204	-2
203	227	-1
204	205	1
204	228	-1
205	206	1
205	229	-1
206	207	2
206	230	1
207	208	1
207	231	-1
208	209	-1
208	232	-1
209	210	-1
209	233	1
210	211	-1
210	234	2
211	212	1
211	235	2
212	213	-2
212	236	-1
213	214	1
213	237	-1
214	215	2
214	238	-2
215	239	-1
216	217	2
216	239	2
216	240	-1
217	218	2
217	241	1
218	219	1
218	242	-1
219	220	-1
219	243	-2
220	221	-1
220	244	1
221	222	2
221	245	-1
222	223	-1
222	246	-1
223	224	2
223	247	1
224	225	-1
224	248	-1
225	226	-1
225	249	-1
226	227	-1
226	250	-1
227	228	-2
227	251	-2
228	229	-2
228	252	2
229	230	1
229	253	-1
230	231	2
230	254	1
231	232	-1
231	255	1
232	233	-2
232	256	2
233	234	2
233	257	1
234	235	1
234	258	1
235	236	-2
235	259	1
236	237	1
236	260	-1
237	238	1
237	261	-1
238	239	-2
238	262	1
239	263	-2
240	241	-1
240	263	-1
240	264	-1
241	242	1
241	265	2
242	243	-1
242	266	1
243	244	-1
243	267	2
244	245	-1
244	268	1
245	246	-2
245	269	1
246	247	-1
246	270	-1
247	248	2
247	271	1
248	249	2
248	272	1
249	250	1
249	273	2
250	251	-2
250	274	1
251	252	-1
251	275	1
252	253	2
252	276	2
253	254	1
253	277	-2
254	255	-2
254	278	-1
255	256	2
255	279	2
256	257	-1
256	280	1
257	258	-2
257	281	2
258	259	-1
258	282	-1
259	260	-2
259	283	1
260	261	-1
260	284	-1
261	262	1
261	285	2
262	263	2
262	286	-2
263	287	-2
264	265	-2
264	287	-1
264	288	1
265	266	1
265	289	2
266	267	1
266	290	2
267	268	-1
267	291	-2
268	269	1
268	292	1
269	270	2
269	293	-2
270	271	-2
270	294	1
271	272	1
271	295	-1
272	273	-2
272	296	1
273	274	2
273	297	-2
274	275	1
274	298	-1
275	276	1
275	299	2
276	277	1
276	300	2
277	278	2
277	301	1
278	279	-1
278	302	2
279	280	2
279	303	1
280	281	2
280	304	-1
281	282	-1
281	305	1
282	283	-1
282	306	1
283	284	1
283	307	-1
284	285	-2
284	308	2
285	286	-2
285	309	1
286	287	-1
286	310	-2
287	311	1
288	289	1
288	311	1
288	312	2
289	290	-2
289	313	1
290	291	-2
290	314	-2
291	292	-2
291	315	1
292	293	2
292	316	1
293	294	1
293	317	-2
294	295	-1
294	318	-1
295	296	1
295	319	-1
296	297	1
296	320	1
297	298	-2
297	321	-1
298	299	-1
298	322	2
299	300	-2
299	323	-2
300	301	1
300	324	1
301	302	-2
301	325	-1
302	303	2
302	326	-2
303	304	2
303	327	-1
304	305	1
304	328	-1
305	306	1
305	329	-1
306	307	1
306	330	-1
307	308	1
307	331	-1
308	309	-1
308	332	-1
309	310	-1
309	333	-1
310	311	-1
310	334	-2
311	335	2
312	313	-2
