0	1	2
0	23	-2
0	24	-1
0	552	-1
1	2	1
1	25	2
1	553	-2
2	3	1
2	26	1
2	554	1
3	4	-2
3	27	1
3	555	-1
4	5	2
4	28	2
4	556	2
5	6	2
5	29	-1
5	557	2
6	7	2
6	30	-2
6	558	-2
7	8	1
7	31	1
7	559	2
8	9	-2
8	32	2
8	560	1
9	10	2
9	33	1
9	561	1
10	11	2
10	34	2
10	562	-2
11	12	-1
11	35	-1
11	563	2
12	13	-2
12	36	1
12	564	-2
13	14	1
13	37	-1
13	565	-1
14	15	-1
14	38	-1
14	566	-2
15	16	1
15	39	-2
15	567	-1
16	17	-2
16	40	-2
16	568	-2
17	18	-2
17	41	1
17	569	-2
18	19	-1
18	42	1
18	570	1
19	20	-1
19	43	1
19	571	-1
20	21	1
20	44	1
20	572	-1
21	22	1
21	45	2
21	573	-1
22	23	-2
22	46	2
22	574	-1
23	47	-1
23	575	2
24	25	1
24	47	-1
24	48	-2
25	26	2
25	49	2
26	27	-1
26	50	1
27	28	-1
27	51	2
28	29	2
28	52	-1
29	30	-2
29	53	-2
30	31	1
30	54	-1
31	32	1
31	55	-1
32	33	1
32	56	-2
33	34	1
33	57	1
34	35	2
34	58	2
35	36	-1
35	59	-1
36	37	-2
36	60	2
37	38	-2
37	61	-1
38	39	1
38	62	-2
39	40	2
39	63	-1
40	41	-1
40	64	2
41	42	1
41	65	2
42	43	1
42	66	-2
43	44	1
43	67	-1
44	45	-2
44	68	-1
45	46	2
45	69	2
46	47	-1
46	70	-1
47	71	-1
48	49	-1
48	71	2
48	72	1
49	50	-1
49	73	-2
50	51	1
50	74	-1
51	52	-1
51	75	2
52	53	1
52	76	1
53	54	1
53	77	1
54	55	-1
54	78	-2
55	56	-2
55	79	-2
56	57	1
56	80	-2
57	58	-2
57	81	-1
58	59	-1
58	82	-1
59	60	-2
59	83	-1
60	61	-2
60	84	2
61	62	2
61	85	1
62	63	-1
62	86	-1
63	64	2
63	87	-1
64	65	-1
64	88	-2
65	66	2
65	89	1
66	67	-1
66	90	1
67	68	-1
67	91	1
68	69	1
68	92	2
69	70	2
69	93	-2
70	71	-1
70	94	2
71	95	1
72	73	-2
72	95	1
72	96	1
73	74	-1
73	97	-1
74	75	2
74	98	1
75	76	-1
75	99	-2
76	77	-1
76	100	1
77	78	1
77	101	2
78	79	1
78	102	-2
79	80	-2
79	103	-2
80	81	-2
80	104	-1
81	82	-1
81	105	1
82	83	1
82	106	1
83	84	2
83	107	1
84	85	2
84	108	-1
85	86	2
85	109	2
86	87	1
86	110	1
87	88	-1
87	111	2
88	89	-2
88	112	2
89	90	1
89	113	1
90	91	1
90	114	1
91	92	-1
91	115	1
92	93	1
92	116	-1
93	94	-2
93	117	-1
94	95	1
94	118	-2
95	119	-2
96	97	1
96	119	2
96	120	1
97	98	-1
97	121	-1
98	99	-2
98	122	2
99	100	-2
99	123	1
100	101	2
100	124	-1
101	102	1
101	125	1
102	103	-1
102	126	-2
103	104	1
103	127	-1
104	105	1
104	128	1
105	106	1
105	129	-1
106	107	-1
106	130	-2
107	108	1
107	131	1
108	109	-1
108	132	-2
109	110	-1
109	133	-1
110	111	1
110	134	2
111	112	1
111	135	-1
112	113	-2
112	136	2
113	114	-1
113	137	2
114	115	-2
114	138	2
115	116	-1
115	139	1
116	117	1
116	140	-2
117	118	1
117	141	2
118	119	-2
118	142	-2
119	143	2
120	121	1
120	143	2
120	144	-2
121	122	2
121	145	1
122	123	2
122	146	-1
123	124	2
123	147	2
124	125	2
124	148	1
125	126	2
125	149	-1
126	127	2
126	150	-2
127	128	2
127	151	1
128	129	1
128	152	2
129	130	1
129	153	-2
130	131	-2
130	154	-2
131	132	1
131	155	-1
132	133	2
132	156	1
133	134	1
133	157	-1
134	135	2
134	158	1
135	136	-1
135	159	-1
136	137	1
136	160	2
137	138	-1
137	161	-1
138	139	1
138	162	-1
139	140	-2
139	163	1
140	141	1
140	164	1
141	142	1
141	165	-1
142	143	-1
142	166	-1
143	167	1
144	145	1
144	167	1
144	168	2
145	146	2
145	169	1
146	147	-1
146	170	-1
147	148	-1
147	171	-1
148	149	1
148	172	1
149	150	-2
149	173	-1
150	151	-1
150	174	1
151	152	-2
151	175	2
152	153	2
152	176	-2
153	154	-1
153	177	-1
154	155	-1
154	178	1
155	156	1
155	179	-2
156	157	-1
156	180	-1
157	158	1
157	181	-1
158	159	1
158	182	1
159	160	-2
159	183	-1
160	161	1
160	184	1
161	162	1
161	185	2
162	163	1
162	186	-2
163	164	2
163	187	2
164	165	2
164	188	2
165	166	-1
165	189	-2
166	167	-1
166	190	1
167	191	-1
168	169	-1
168	191	1
168	192	-1
169	170	2
169	193	-1
170	171	1
170	194	-1
171	172	1
171	195	1
172	173	1
172	196	1
173	174	1
173	197	-1
174	175	2
174	198	2
175	176	2
175	199	1
176	177	-1
176	200	-2
177	178	1
177	201	2
178	179	-2
178	202	2
179	180	1
179	203	1
180	181	1
180	204	2
181	182	-1
181	205	2
182	183	1
182	206	-2
183	184	-1
183	207	1
184	185	-1
184	208	-1
185	186	-1
185	209	-1
186	187	2
186	210	-1
187	188	2
187	211	-2
188	189	1
188	212	1
189	190	1
189	213	-2
190	191	-1
190	214	-1
191	215	2
192	193	-1
192	215	2
192	216	-1
193	194	-1
193	217	-1
194	195	1
194	218	1
195	196	-1
195	219	-1
196	197	-1
196	220	-1
197	198	2
