0	1	1
0	23	-2
0	24	2
0	552	1
1	2	-2
1	25	-2
1	553	2
2	3	1
2	26	2
2	554	-2
3	4	-1
3	27	-1
3	555	-2
4	5	2
4	28	-2
4	556	-2
5	6	1
5	29	2
5	557	-1
6	7	1
6	30	-2
6	558	-1
7	8	-1
7	31	-1
7	559	2
8	9	-1
8	32	-2
8	560	1
9	10	1
9	33	-2
9	561	-2
10	11	2
10	34	1
10	562	2
11	12	-2
11	35	-2
11	563	-1
12	13	-1
12	36	-2
12	564	-1
13	14	2
13	37	1
13	565	1
14	15	1
14	38	2
14	566	-2
15	16	1
15	39	-2
15	567	2
16	17	2
16	40	-1
16	568	-2
17	18	1
17	41	1
17	569	-2
18	19	-1
18	42	-2
18	570	-1
19	20	2
19	43	-1
19	571	-2
20	21	1
20	44	1
20	572	1
21	22	1
21	45	1
21	573	2
22	23	-2
22	46	-2
22	574	-2
23	47	-1
23	575	1
24	25	1
24	47	2
24	48	2
25	26	-1
25	49	1
26	27	1
26	50	-1
27	28	1
27	51	1
28	29	1
28	52	1
29	30	-1
29	53	-1
30	31	-2
30	54	1
31	32	1
31	55	-1
32	33	2
32	56	-2
33	34	-1
33	57	-1
34	35	1
34	58	1
35	36	-2
35	59	2
36	37	-2
36	60	-1
37	38	-2
37	61	2
38	39	1
38	62	-1
39	40	1
39	63	2
40	41	2
40	64	1
41	42	1
41	65	1
42	43	2
42	66	-1
43	44	-1
43	67	-1
44	45	-1
44	68	2
45	46	-2
45	69	2
46	47	1
46	70	1
47	71	-1
48	49	-2
48	71	2
48	72	1
49	50	-1
49	73	2
50	51	2
50	74	-2
51	52	-1
51	75	-1
52	53	2
52	76	-2
53	54	-1
53	77	2
54	55	-2
54	78	-1
55	56	-2
55	79	-2
56	57	-1
56	80	2
57	58	-1
57	81	-2
58	59	1
58	82	2
59	60	-2
59	83	-2
60	61	-2
60	84	1
61	62	-2
61	85	2
62	63	1
62	86	-1
63	64	-1
63	87	-2
64	65	-1
64	88	1
65	66	1
65	89	1
66	67	-1
66	90	1
67	68	-2
67	91	2
68	69	1
68	92	2
69	70	1
69	93	-2
70	71	1
70	94	-1
71	95	-1
72	73	1
72	95	-1
72	96	2
73	74	2
73	97	1
74	75	-1
74	98	-2
75	76	2
75	99	-2
76	77	1
76	100	1
77	78	-2
77	101	2
78	79	2
78	102	-1
79	80	2
79	103	-1
80	81	-2
80	104	1
81	82	1
81	105	2
82	83	2
82	106	1
83	84	-1
83	107	2
84	85	1
84	108	-1
85	86	1
85	109	-1
86	87	-2
86	110	1
87	88	-1
87	111	1
88	89	1
88	112	1
89	90	1
89	113	-1
90	91	1
90	114	1
91	92	-1
91	115	1
92	93	2
92	116	-1
93	94	-2
93	117	-2
94	95	-1
94	118	1
95	119	1
96	97	-2
96	119	1
96	120	-2
97	98	1
97	121	1
98	99	2
98	122	2
99	100	2
99	123	1
100	101	2
100	124	-1
101	102	-1
101	125	2
102	103	2
102	126	-2
103	104	2
103	127	-2
104	105	2
104	128	2
105	106	-2
105	129	1
106	107	-2
106	130	-2
107	108	-1
107	131	2
108	109	1
108	132	2
109	110	2
109	133	2
110	111	1
110	134	2
111	112	1
111	135	1
112	113	-1
112	136	1
113	114	2
113	137	1
114	115	1
114	138	2
115	116	-2
115	139	2
116	117	1
116	140	1
117	118	-2
117	141	-2
118	119	2
118	142	-1
119	143	-2
120	121	-1
120	143	-1
120	144	-2
121	122	-1
121	145	2
122	123	-1
122	146	-1
123	124	2
123	147	-1
124	125	1
124	148	2
125	126	-2
125	149	-1
126	127	-1
126	150	-1
127	128	-1
127	151	-1
128	129	-1
128	152	-1
129	130	2
129	153	-2
130	131	-1
130	154	-1
131	132	-2
131	155	-2
132	133	-1
132	156	1
133	134	2
133	157	1
134	135	-1
134	158	2
135	136	-1
135	159	-1
136	137	1
136	160	-2
137	138	1
137	161	-1
138	139	-1
138	162	1
139	140	-2
139	163	-1
140	141	2
140	164	1
141	142	-2
141	165	2
142	143	-1
142	166	-1
143	167	1
144	145	1
144	167	-1
144	168	1
145	146	-2
145	169	1
146	147	-1
146	170	-2
147	148	2
147	171	-1
148	149	-2
148	172	-2
149	150	2
149	173	-1
150	151	1
150	174	-2
151	152	1
151	175	2
152	153	-1
152	176	-2
153	154	-1
153	177	-2
154	155	2
154	178	1
155	156	-1
155	179	-2
156	157	-1
156	180	-2
157	158	-1
157	181	1
158	159	1
158	182	-1
159	160	1
159	183	2
160	161	1
160	184	1
161	162	1
161	185	-1
162	163	2
162	186	-2
163	164	-2
163	187	-2
164	165	-1
164	188	-1
165	166	-1
165	189	-1
166	167	2
166	190	-2
167	191	-2
168	169	-1
168	191	1
168	192	2
169	170	-1
169	193	2
170	171	2
170	194	-2
171	172	2
171	195	-1
172	173	1
172	196	2
173	174	2
173	197	-1
174	175	2
174	198	-1
175	176	-2
175	199	2
176	177	2
176	200	-1
177	178	-1
177	201	1
178	179	1
178	202	1
179	180	1
179	203	-1
180	181	-2
180	204	2
181	182	-1
181	205	2
182	183	2
182	206	-1
183	184	1
183	207	1
184	185	1
184	208	1
185	186	-1
185	209	2
186	187	-1
186	210	2
187	188	-1
187	211	2
188	189	2
188	212	-2
189	190	-1
189	213	2
190	191	-1
190	214	-2
191	215	2
192	193	-2
192	215	-2
192	216	1
193	194	-1
193	217	-2
194	195	-1
194	218	1
195	196	2
195	219	-2
196	197	2
196	220	2
197	198	-1
197	221	-1
198	199	2
198	222	-1
199	200	-2
199	223	2
200	201	2
200	224	-1
201	202	1
201	225	-2
202	203	-2
202	226	-2
203	204	1
203	227	1
204	205	-1
204	228	-2
205	206	-2
205	229	-1
206	207	1
206	230	-2
207	208	-1
207	231	1
208	209	-2
208	232	-1
209	210	1
209	233	-2
210	211	1
210	234	-2
211	212	-1
211	235	-2
212	213	-1
212	236	2
213	214	-2
213	237	-1
214	215	1
214	238	-2
215	239	2
216	217	-2
216	239	1
216	240	1
217	218	-2
217	241	1
218	219	-2
218	242	1
219	220	-2
219	243	1
220	221	2
220	244	1
221	222	2
221	245	-1
222	223	1
222	246	2
223	224	-2
223	247	1
224	225	-2
224	248	1
225	226	-2
225	249	2
226	227	-1
226	250	-1
227	228	-1
227	251	-1
228	229	2
228	252	-1
229	230	1
229	253	2
230	231	2
230	254	-1
231	232	1
231	255	2
232	233	2
232	256	2
233	234	-1
233	257	-1
234	235	-1
234	258	-2
235	236	-1
235	259	2
236	237	-2
236	260	2
237	238	-1
237	261	-2
238	239	1
238	262	2
239	263	1
240	241	1
240	263	-1
240	264	-1
241	242	1
241	265	1
242	243	2
242	266	-2
243	244	2
243	267	-1
244	245	2
244	268	-1
245	246	1
245	269	-1
246	247	-2
246	270	1
247	248	2
247	271	-1
248	249	1
248	272	1
249	250	-2
249	273	1
250	251	-1
250	274	1
251	252	1
251	275	-1
252	253	-1
252	276	-1
253	254	2
253	277	-2
254	255	1
254	278	-2
255	256	-2
255	279	-1
256	257	1
256	280	-2
257	258	2
257	281	-1
258	259	-2
258	282	1
259	260	1
259	283	-1
260	261	2
260	284	-1
261	262	-2
261	285	-2
262	263	-2
262	286	-1
263	287	-1
264	265	1
264	287	-2
264	288	-1
265	266	2
265	289	2
266	267	-1
266	290	1
267	268	-2
267	291	1
268	269	-1
268	292	2
269	270	-1
269	293	-1
270	271	-1
270	294	-2
271	272	-2
271	295	2
272	273	-1
272	296	1
273	274	2
273	297	-1
274	275	-1
274	298	-2
275	276	-1
275	299	2
276	277	2
276	300	-1
277	278	2
277	301	2
278	279	-2
278	302	-2
279	280	2
279	303	-2
280	281	-2
280	304	-2
281	282	-1
281	305	-1
282	283	-2
282	306	-1
283	284	-1
283	307	-2
284	285	-1
284	308	2
285	286	1
285	309	2
286	287	2
286	310	-1
287	311	-1
288	289	2
288	311	1
288	312	-1
289	290	-2
289	313	1
290	291	-2
290	314	2
291	292	2
291	315	2
292	293	2
292	316	-1
293	294	2
293	317	1
294	295	-1
294	318	2
295	296	2
295	319	-1
296	297	1
296	320	1
297	298	-2
297	321	-1
298	299	-1
298	322	1
299	300	-2
299	323	2
300	301	1
300	324	-1
301	302	1
301	325	1
302	303	1
302	326	-1
303	304	-1
303	327	1
304	305	-1
304	328	-1
305	306	1
305	329	1
306	307	-2
306	330	-1
307	308	-1
307	331	1
308	309	-2
308	332	-1
309	310	1
309	333	2
310	311	-1
310	334	2
311	335	1
312	313	2
