0	1	-1
0	23	2
0	24	-1
0	552	-1
1	2	2
1	25	-1
1	553	2
2	3	-2
2	26	1
2	554	-1
3	4	-2
3	27	1
3	555	2
4	5	1
4	28	2
4	556	1
5	6	1
5	29	2
5	557	2
6	7	2
6	30	-2
6	558	2
7	8	-1
7	31	1
7	559	1
8	9	-2
8	32	-1
8	560	-2
9	10	2
9	33	2
9	561	-1
10	11	2
10	34	-2
10	562	2
11	12	2
11	35	-1
11	563	1
12	13	2
12	36	-1
12	564	2
13	14	1
13	37	-2
13	565	2
14	15	1
14	38	1
14	566	-1
15	16	2
15	39	-2
15	567	-2
16	17	-1
16	40	2
16	568	-1
17	18	-1
17	41	2
17	569	-2
18	19	-2
18	42	1
18	570	2
19	20	2
19	43	1
19	571	1
20	21	-2
20	44	-1
20	572	-1
21	22	-2
21	45	-2
21	573	-1
22	23	-1
22	46	2
22	574	-2
23	47	-2
23	575	-2
24	25	1
24	47	1
24	48	1
25	26	-1
25	49	-1
26	27	2
26	50	-2
27	28	1
27	51	2
28	29	-1
28	52	1
29	30	-2
29	53	-1
30	31	1
30	54	2
31	32	2
31	55	1
32	33	-2
32	56	-2
33	34	-1
33	57	-2
34	35	-2
34	58	2
35	36	2
35	59	2
36	37	-2
36	60	-1
37	38	-1
37	61	2
38	39	2
38	62	2
39	40	-2
39	63	1
40	41	1
40	64	1
41	42	2
41	65	2
42	43	1
42	66	1
43	44	-1
43	67	-1
44	45	2
44	68	-1
45	46	2
45	69	2
46	47	-2
46	70	1
47	71	-1
48	49	-1
48	71	2
48	72	-1
49	50	2
49	73	-1
50	51	-2
50	74	-1
51	52	-2
51	75	-2
52	53	1
52	76	-2
53	54	-1
53	77	2
54	55	-1
54	78	2
55	56	1
55	79	1
56	57	-1
56	80	-1
57	58	-1
57	81	1
58	59	1
58	82	2
59	60	1
59	83	1
60	61	-1
60	84	1
61	62	2
61	85	-1
62	63	1
62	86	1
63	64	1
63	87	2
64	65	-2
64	88	-2
65	66	-2
65	89	1
66	67	1
66	90	-1
67	68	1
67	91	1
68	69	-1
68	92	-2
69	70	-2
69	93	2
70	71	-2
70	94	-2
71	95	-1
72	73	1
72	95	1
72	96	2
73	74	-2
73	97	-1
74	75	1
74	98	1
75	76	1
75	99	1
76	77	1
76	100	1
77	78	1
77	101	1
78	79	2
78	102	1
79	80	1
79	103	1
80	81	-1
80	104	1
81	82	-1
81	105	1
82	83	-2
82	106	2
83	84	1
83	107	2
84	85	-1
84	108	2
85	86	-2
85	109	2
86	87	-2
86	110	-1
87	88	-2
87	111	-2
88	89	-1
88	112	1
89	90	-1
89	113	-1
90	91	1
90	114	-1
91	92	-2
91	115	2
92	93	-1
92	116	1
93	94	2
93	117	-2
94	95	2
94	118	-1
95	119	1
96	97	-1
96	119	-1
96	120	1
97	98	-2
97	121	-2
98	99	-1
98	122	2
99	100	-1
99	123	2
100	101	1
100	124	-2
101	102	-1
101	125	-1
102	103	1
102	126	-1
103	104	-1
103	127	-1
104	105	-1
104	128	-2
105	106	2
105	129	-2
106	107	-1
106	130	2
107	108	-1
107	131	-1
108	109	-1
108	132	1
109	110	-1
109	133	-2
110	111	1
110	134	-2
111	112	-1
111	135	-2
112	113	1
112	136	-1
113	114	1
113	137	-1
114	115	2
114	138	1
115	116	2
115	139	2
116	117	1
116	140	-1
117	118	-2
117	141	2
118	119	-1
118	142	2
119	143	-1
120	121	-2
120	143	2
120	144	-1
121	122	1
121	145	-1
122	123	2
122	146	-1
123	124	-1
123	147	2
124	125	-1
124	148	1
125	126	1
125	149	1
126	127	-1
126	150	1
127	128	-1
127	151	2
128	129	2
128	152	-1
129	130	-2
129	153	2
130	131	-2
130	154	1
131	132	1
131	155	-1
132	133	-2
132	156	-1
133	134	-1
133	157	-1
134	135	-1
134	158	-1
135	136	-1
135	159	-1
136	137	-1
136	160	-2
137	138	2
137	161	2
138	139	-1
138	162	-1
139	140	-1
139	163	-2
140	141	2
140	164	-2
141	142	-2
141	165	1
142	143	-2
142	166	-2
143	167	-1
144	145	2
144	167	-2
144	168	2
145	146	-1
145	169	1
146	147	1
146	170	1
147	148	2
147	171	-1
148	149	1
148	172	2
149	150	-1
149	173	-1
150	151	1
150	174	2
151	152	-2
151	175	2
152	153	-2
152	176	-1
153	154	1
153	177	2
154	155	1
154	178	1
155	156	-1
155	179	1
156	157	-2
156	180	1
157	158	1
157	181	2
158	159	-2
158	182	-1
159	160	1
159	183	1
160	161	1
160	184	-2
161	162	1
161	185	-2
162	163	-1
162	186	1
163	164	2
163	187	-1
164	165	-1
164	188	-1
165	166	-1
165	189	2
166	167	2
166	190	-2
167	191	-2
168	169	-1
168	191	2
168	192	-1
169	170	1
169	193	1
170	171	1
170	194	-1
171	172	-2
171	195	-2
172	173	2
172	196	2
173	174	1
173	197	-1
174	175	-2
174	198	2
175	176	2
175	199	1
176	177	-1
176	200	1
177	178	2
177	201	2
178	179	-1
178	202	2
179	180	1
179	203	1
180	181	2
180	204	-1
181	182	-2
181	205	-2
182	183	-2
182	206	1
183	184	-1
183	207	1
184	185	-1
184	208	-1
185	186	-1
185	209	-2
186	187	-1
186	210	-1
187	188	2
187	211	2
188	189	-1
188	212	1
189	190	2
189	213	2
190	191	-1
190	214	-2
191	215	1
192	193	-2
192	215	2
192	216	2
193	194	1
193	217	2
194	195	-2
194	218	-1
195	196	-1
195	219	1
196	197	-1
196	220	-1
197	198	1
197	221	-1
198	199	2
198	222	-1
199	200	-1
199	223	2
200	201	1
200	224	-1
201	202	-1
201	225	-1
202	203	-2
202	226	2
203	204	1
203	227	-1
204	205	1
204	228	-1
205	206	-1
205	229	-1
206	207	2
206	230	1
207	208	-1
207	231	-2
208	209	1
208	232	-1
209	210	1
209	233	1
210	211	2
210	234	-1
211	212	-1
211	235	2
212	213	-2
212	236	-2
213	214	1
213	237	-2
214	215	-2
214	238	1
215	239	1
216	217	1
216	239	-2
216	240	2
217	218	2
217	241	-1
218	219	-2
218	242	-1
219	220	-1
219	243	2
220	221	1
220	244	2
221	222	1
221	245	1
222	223	1
222	246	2
223	224	2
223	247	1
224	225	-1
224	248	1
225	226	2
225	249	-2
226	227	-2
226	250	-2
227	228	-2
227	251	-1
228	229	-2
228	252	-2
229	230	-2
229	253	1
230	231	1
230	254	-1
231	232	-2
231	255	1
232	233	1
232	256	-1
233	234	2
233	257	-2
234	235	2
234	258	1
235	236	-1
235	259	-1
236	237	1
236	260	-2
237	238	2
237	261	1
238	239	2
238	262	-2
239	263	2
240	241	-2
240	263	1
240	264	2
241	242	-2
241	265	-1
242	243	-1
242	266	2
243	244	1
243	267	-1
244	245	1
244	268	-1
245	246	-2
245	269	1
246	247	1
246	270	-1
247	248	-2
247	271	-2
248	249	2
248	272	1
249	250	-1
249	273	2
250	251	1
250	274	2
251	252	1
251	275	-1
252	253	-1
252	276	1
253	254	-2
253	277	-1
254	255	2
254	278	2
255	256	-2
255	279	-1
256	257	-2
256	280	-1
257	258	1
257	281	1
258	259	2
258	282	-1
259	260	1
259	283	2
260	261	1
260	284	2
261	262	1
261	285	1
262	263	-2
262	286	-1
263	287	2
264	265	-1
264	287	-2
264	288	-1
265	266	-2
265	289	1
266	267	-2
266	290	-2
267	268	1
267	291	1
268	269	1
268	292	2
269	270	1
269	293	-2
270	271	-2
270	294	-2
271	272	-1
271	295	-2
272	273	-1
272	296	2
273	274	1
273	297	1
274	275	2
274	298	-1
275	276	1
275	299	-2
276	277	-1
276	300	-1
277	278	2
277	301	1
278	279	1
278	302	-2
279	280	1
279	303	-2
280	281	-1
280	304	-2
281	282	-2
281	305	-2
282	283	1
282	306	1
283	284	2
283	307	-1
284	285	-1
284	308	2
285	286	2
285	309	2
286	287	-2
286	310	-2
287	311	-2
288	289	-2
288	311	2
288	312	2
289	290	-1
289	313	-1
290	291	-1
290	314	2
291	292	-1
291	315	1
292	293	1
292	316	-1
293	294	-1
293	317	1
294	295	-2
294	318	2
295	296	-2
295	319	-2
296	297	-2
296	320	1
297	298	1
297	321	-2
298	299	2
298	322	2
299	300	-2
299	323	-1
300	301	-2
300	324	1
301	302	1
301	325	1
302	303	-2
302	326	-1
303	304	-2
303	327	-1
304	305	2
304	328	2
305	306	-2
305	329	-1
306	307	1
306	330	2
307	308	2
307	331	-2
308	309	-1
308	332	2
309	310	1
309	333	1
310	311	-2
310	334	-2
311	335	-1
312	313	-1
