0	1	-1
0	55	-2
0	56	1
0	3080	-1
1	2	-1
1	57	-2
1	3081	-2
2	3	2
2	58	-1
2	3082	2
3	4	1
3	59	-2
3	3083	1
4	5	2
4	60	1
4	3084	1
5	6	-2
5	61	2
5	3085	1
6	7	1
6	62	-1
6	3086	-2
7	8	-2
7	63	1
7	3087	2
8	9	2
8	64	-2
8	3088	-1
9	10	2
9	65	1
9	3089	-1
10	11	2
10	66	2
10	3090	-2
11	12	2
11	67	2
11	3091	-1
12	13	-1
12	68	-1
12	3092	1
13	14	-1
13	69	-1
13	3093	-2
14	15	-1
14	70	-1
14	3094	-2
15	16	2
15	71	-1
15	3095	-2
16	17	1
16	72	-1
16	3096	-1
17	18	2
17	73	-1
17	3097	2
18	19	-2
18	74	2
18	3098	-2
19	20	-2
19	75	-1
19	3099	-2
20	21	1
20	76	-1
20	3100	-2
21	22	-1
21	77	-1
21	3101	-1
22	23	-2
22	78	2
22	3102	2
23	24	1
23	79	-1
23	3103	2
24	25	-1
24	80	2
24	3104	1
25	26	1
25	81	-2
25	3105	-2
26	27	-2
26	82	1
26	3106	2
27	28	-1
27	83	1
27	3107	-2
28	29	-2
28	84	1
28	3108	-1
29	30	-1
29	85	2
29	3109	-1
30	31	-1
30	86	1
30	3110	2
31	32	-2
31	87	1
31	3111	-2
32	33	-2
32	88	2
32	3112	1
33	34	-1
33	89	-2
33	3113	-1
34	35	1
34	90	-1
34	3114	2
35	36	-1
35	91	-1
35	3115	-2
36	37	1
36	92	1
36	3116	-2
37	38	1
37	93	-1
37	3117	1
38	39	-1
38	94	2
38	3118	-1
39	40	1
39	95	-2
39	3119	-2
40	41	2
40	96	2
40	3120	2
41	42	-1
41	97	1
41	3121	-2
42	43	1
42	98	1
42	3122	1
43	44	-1
43	99	-1
43	3123	2
44	45	-2
44	100	1
44	3124	-2
45	46	2
45	101	2
45	3125	2
46	47	-2
46	102	1
46	3126	-1
47	48	2
47	103	2
47	3127	2
48	49	-2
48	104	1
48	3128	-2
49	50	-2
49	105	2
49	3129	1
50	51	-1
50	106	-2
50	3130	1
51	52	1
51	107	-1
51	3131	-1
52	53	-1
52	108	2
52	3132	1
53	54	-1
53	109	-1
53	3133	-1
54	55	-1
54	110	1
54	3134	1
55	111	1
55	3135	1
56	57	-2
56	111	1
56	112	1
57	58	1
57	113	1
58	59	-1
58	114	-1
59	60	2
59	115	-1
60	61	-2
60	116	1
61	62	-2
61	117	2
62	63	1
62	118	-1
63	64	1
63	119	-1
64	65	1
64	120	-2
65	66	2
65	121	1
66	67	-1
66	122	-2
67	68	1
67	123	2
68	69	1
68	124	-2
69	70	-2
69	125	-1
70	71	1
70	126	1
71	72	-1
71	127	2
72	73	-1
72	128	-2
73	74	1
73	129	-1
74	75	-2
74	130	-1
75	76	-1
75	131	1
76	77	-1
76	132	-1
77	78	1
77	133	1
78	79	-1
78	134	-1
79	80	-1
79	135	1
80	81	-2
80	136	1
81	82	1
81	137	-1
82	83	2
82	138	1
83	84	-2
83	139	-2
84	85	1
84	140	2
85	86	-2
