0	1	-2
0	55	-1
0	56	-2
0	3080	2
1	2	-1
1	57	2
1	3081	-1
2	3	2
2	58	-1
2	3082	1
3	4	-1
3	59	-2
3	3083	-1
4	5	-1
4	60	1
4	3084	1
5	6	2
5	61	-2
5	3085	-1
6	7	-2
6	62	1
6	3086	-2
7	8	2
7	63	-2
7	3087	1
8	9	-1
8	64	1
8	3088	-2
9	10	1
9	65	-1
9	3089	2
10	11	2
10	66	2
10	3090	1
11	12	-2
11	67	1
11	3091	2
12	13	1
12	68	-2
12	3092	1
13	14	1
13	69	2
13	3093	-2
14	15	-1
14	70	1
14	3094	2
15	16	-1
15	71	-2
15	3095	-1
16	17	1
16	72	1
16	3096	-2
17	18	1
17	73	1
17	3097	-2
18	19	-2
18	74	-2
18	3098	-2
19	20	-1
19	75	1
19	3099	1
20	21	2
20	76	1
20	3100	1
21	22	1
21	77	-1
21	3101	-1
22	23	1
22	78	1
22	3102	1
23	24	2
23	79	-1
23	3103	-2
24	25	1
24	80	2
24	3104	-2
25	26	-2
25	81	2
25	3105	-2
26	27	1
26	82	1
26	3106	1
27	28	1
27	83	-2
27	3107	-1
28	29	2
28	84	-2
28	3108	-1
29	30	-2
29	85	-1
29	3109	2
30	31	1
30	86	-1
30	3110	1
31	32	-2
31	87	2
31	3111	-2
32	33	-1
32	88	-1
32	3112	-1
33	34	2
33	89	1
33	3113	-1
34	35	-2
34	90	-1
34	3114	1
35	36	-1
35	91	-1
35	3115	-2
36	37	2
36	92	1
36	3116	1
37	38	1
37	93	1
37	3117	2
38	39	1
38	94	1
38	3118	1
39	40	1
39	95	2
39	3119	1
40	41	-2
40	96	-2
40	3120	-1
41	42	2
41	97	2
41	3121	2
42	43	1
42	98	-2
42	3122	2
43	44	-1
43	99	-1
43	3123	-2
44	45	1
44	100	2
44	3124	2
45	46	-2
45	101	-2
45	3125	-1
46	47	1
46	102	1
46	3126	-2
47	48	-2
47	103	1
47	3127	2
48	49	-1
48	104	1
48	3128	-2
49	50	1
49	105	-1
49	3129	1
50	51	1
50	106	-1
50	3130	-2
51	52	1
51	107	-2
51	3131	1
52	53	1
52	108	1
52	3132	-1
53	54	-1
53	109	1
53	3133	1
54	55	-1
54	110	-2
54	3134	-2
55	111	1
55	3135	1
56	57	-1
56	111	1
56	112	-2
57	58	-2
57	113	1
58	59	-2
58	114	2
59	60	2
59	115	2
60	61	-1
60	116	-1
61	62	2
61	117	2
62	63	-2
62	118	-1
63	64	1
63	119	2
64	65	-1
64	120	2
65	66	-1
65	121	-1
66	67	-1
66	122	-1
67	68	1
67	123	-1
68	69	1
68	124	-1
69	70	-2
69	125	1
70	71	-2
70	126	2
71	72	-2
71	127	1
72	73	-1
72	128	-1
73	74	1
73	129	2
74	75	-2
74	130	-1
75	76	2
75	131	-2
76	77	2
76	132	-1
77	78	1
77	133	1
78	79	1
78	134	2
79	80	-2
79	135	-2
80	81	-2
80	136	1
81	82	1
81	137	2
82	83	2
82	138	-1
83	84	2
83	139	1
84	85	-2
84	140	2
85	86	2
85	141	1
86	87	1
86	142	-2
87	88	-1
87	143	-2
88	89	-1
88	144	1
89	90	-2
89	145	-1
90	91	2
90	146	-1
91	92	-1
91	147	1
92	93	-2
92	148	-1
93	94	-2
93	149	2
94	95	-2
94	150	1
95	96	-2
95	151	1
96	97	-1
96	152	2
97	98	-1
97	153	2
98	99	-2
98	154	-1
99	100	-1
99	155	-2
100	101	2
100	156	1
101	102	-2
101	157	2
102	103	-1
102	158	1
103	104	-2
103	159	1
104	105	-1
104	160	-1
105	106	2
105	161	1
106	107	-2
106	162	-1
107	108	-1
107	163	-1
108	109	-1
108	164	-1
109	110	1
109	165	2
110	111	-2
110	166	-1
111	167	2
112	113	-1
112	167	2
112	168	1
113	114	1
113	169	-2
114	115	-2
114	170	-2
115	116	1
115	171	-1
116	117	2
116	172	2
117	118	1
117	173	2
118	119	-2
118	174	1
119	120	-2
119	175	-2
120	121	1
120	176	2
121	122	1
121	177	1
122	123	1
122	178	-1
123	124	-1
123	179	-1
124	125	-2
124	180	1
125	126	1
125	181	-2
126	127	-2
126	182	2
127	128	-2
127	183	1
128	129	1
128	184	-2
129	130	2
129	185	-2
130	131	2
130	186	-2
131	132	-1
131	187	-1
132	133	1
132	188	-1
133	134	-2
133	189	-1
134	135	-1
134	190	-1
135	136	-2
135	191	-1
136	137	2
136	192	-1
137	138	2
137	193	2
138	139	2
138	194	-2
139	140	-2
139	195	1
140	141	-2
140	196	2
141	142	1
141	197	-2
142	143	1
142	198	2
143	144	-2
143	199	-2
144	145	-2
144	200	-1
145	146	2
145	201	1
146	147	2
146	202	-1
147	148	-1
147	203	-2
148	149	1
148	204	2
149	150	1
149	205	2
150	151	2
150	206	-2
151	152	2
151	207	-1
152	153	1
152	208	-1
153	154	-1
153	209	1
154	155	1
154	210	-1
155	156	-1
155	211	-1
156	157	2
156	212	1
157	158	1
157	213	1
158	159	1
158	214	2
159	160	-1
159	215	-1
160	161	2
160	216	-1
161	162	2
161	217	1
162	163	-1
162	218	-1
163	164	1
163	219	1
164	165	2
164	220	1
165	166	2
165	221	2
166	167	-2
166	222	1
167	223	-2
168	169	-2
168	223	-1
168	224	1
169	170	1
169	225	-1
170	171	1
170	226	2
171	172	2
171	227	-1
172	173	-1
172	228	1
173	174	-1
173	229	2
174	175	-1
174	230	-1
175	176	2
175	231	1
176	177	-2
176	232	-1
177	178	2
177	233	-1
178	179	-1
178	234	2
179	180	-1
179	235	2
180	181	-1
180	236	2
181	182	2
181	237	-1
182	183	2
182	238	-2
183	184	1
183	239	-1
184	185	-1
184	240	2
185	186	1
185	241	-1
186	187	-2
186	242	2
187	188	-2
187	243	1
188	189	-1
188	244	-2
189	190	-2
189	245	1
190	191	1
190	246	-2
191	192	1
191	247	1
192	193	2
192	248	-1
193	194	-1
193	249	1
194	195	2
194	250	1
195	196	1
195	251	1
196	197	-1
196	252	-1
197	198	-1
197	253	-2
198	199	1
198	254	1
199	200	-2
199	255	-1
200	201	-1
200	256	1
201	202	-1
201	257	2
202	203	-1
202	258	-1
203	204	-1
203	259	2
204	205	-1
204	260	-1
205	206	1
205	261	-1
206	207	-1
206	262	1
207	208	2
207	263	-2
208	209	1
208	264	1
209	210	1
209	265	-1
210	211	-1
210	266	2
211	212	-2
211	267	2
212	213	-2
212	268	-1
213	214	2
213	269	-2
214	215	2
214	270	-1
215	216	1
215	271	1
216	217	2
216	272	2
217	218	1
217	273	-1
218	219	-1
218	274	-1
219	220	2
219	275	1
220	221	-1
220	276	2
221	222	2
221	277	-1
222	223	-1
222	278	1
223	279	1
224	225	1
224	279	1
224	280	-2
225	226	2
225	281	1
226	227	1
226	282	-2
227	228	2
227	283	2
228	229	-1
228	284	2
229	230	-2
229	285	1
230	231	-2
230	286	-1
231	232	2
231	287	2
232	233	-2
232	288	1
233	234	1
233	289	2
234	235	-2
234	290	1
235	236	1
235	291	-2
236	237	1
236	292	1
237	238	-1
237	293	-1
238	239	2
238	294	-1
239	240	2
239	295	-1
240	241	2
240	296	1
241	242	1
241	297	2
242	243	-1
242	298	-2
243	244	-2
243	299	2
244	245	1
244	300	-1
245	246	-1
245	301	-1
246	247	-2
246	302	2
247	248	1
247	303	-1
248	249	2
248	304	-1
249	250	1
249	305	-2
250	251	-2
250	306	1
251	252	1
251	307	1
252	253	-2
252	308	-2
253	254	-1
253	309	-1
254	255	2
254	310	1
255	256	-2
255	311	2
256	257	1
256	312	-1
257	258	-2
257	313	1
258	259	-1
258	314	-1
259	260	-2
259	315	1
260	261	1
260	316	1
261	262	1
