0	1	1
0	31	1
0	32	1
0	992	1
1	2	-2
1	33	1
1	993	2
2	3	1
2	34	2
2	994	-1
3	4	2
3	35	1
3	995	1
4	5	-1
4	36	-1
4	996	-2
5	6	-1
5	37	-2
5	997	-1
6	7	-1
6	38	-2
6	998	1
7	8	2
7	39	1
7	999	1
8	9	1
8	40	2
8	1000	-2
9	10	-2
9	41	1
9	1001	1
10	11	1
10	42	-1
10	1002	-2
11	12	1
11	43	-1
11	1003	1
12	13	-1
12	44	1
12	1004	-2
13	14	1
13	45	1
13	1005	-2
14	15	-1
14	46	1
14	1006	2
15	16	1
15	47	-2
15	1007	-1
16	17	-1
16	48	-2
16	1008	-1
17	18	-2
17	49	-2
17	1009	-1
18	19	1
18	50	-2
18	1010	1
19	20	-2
19	51	2
19	1011	-1
20	21	-1
20	52	1
20	1012	2
21	22	-2
21	53	-1
21	1013	-1
22	23	1
22	54	-1
22	1014	2
23	24	2
23	55	-2
23	1015	-1
24	25	-1
24	56	1
24	1016	2
25	26	-1
25	57	-2
25	1017	-1
26	27	-2
26	58	1
26	1018	1
27	28	2
27	59	-1
27	1019	-1
28	29	-1
28	60	1
28	1020	2
29	30	-2
29	61	1
29	1021	2
30	31	2
30	62	1
30	1022	1
31	63	1
31	1023	-1
32	33	-1
32	63	2
32	64	-2
33	34	1
33	65	2
34	35	-2
34	66	-2
35	36	1
35	67	2
36	37	2
36	68	2
37	38	-1
37	69	1
38	39	-2
38	70	1
39	40	-2
39	71	-2
40	41	-2
40	72	2
41	42	-2
41	73	2
42	43	-1
42	74	-1
43	44	1
43	75	1
44	45	1
44	76	1
45	46	1
45	77	1
46	47	-1
46	78	-2
47	48	1
47	79	2
48	49	1
48	80	2
49	50	-1
49	81	-2
50	51	2
50	82	1
51	52	1
51	83	2
52	53	-1
52	84	2
53	54	-2
53	85	-1
54	55	-2
54	86	-1
55	56	2
55	87	2
56	57	-2
56	88	1
57	58	2
57	89	-1
58	59	-2
58	90	2
59	60	2
59	91	1
60	61	1
60	92	2
61	62	-1
61	93	1
62	63	-2
62	94	-2
63	95	-2
64	65	-1
64	95	-1
64	96	2
65	66	1
65	97	1
66	67	1
66	98	2
67	68	-1
67	99	-1
68	69	-2
68	100	2
69	70	1
69	101	-1
70	71	1
70	102	-1
71	72	-1
71	103	1
72	73	-1
72	104	1
73	74	-2
73	105	1
74	75	-1
74	106	-1
75	76	-1
75	107	-1
76	77	-2
76	108	-1
77	78	2
77	109	1
78	79	-1
78	110	-2
79	80	-1
79	111	1
80	81	2
80	112	-2
81	82	-2
81	113	-1
82	83	-2
82	114	2
83	84	-1
83	115	-2
84	85	-2
84	116	2
85	86	2
85	117	-1
86	87	1
86	118	-1
87	88	-1
87	119	1
88	89	-2
88	120	-1
89	90	1
89	121	-2
90	91	-2
90	122	-1
91	92	-1
91	123	-2
92	93	-1
92	124	-1
93	94	-2
93	125	-2
94	95	-2
94	126	1
95	127	2
96	97	2
96	127	-1
96	128	1
97	98	1
97	129	1
98	99	2
98	130	1
99	100	1
99	131	1
100	101	-2
100	132	1
101	102	-1
101	133	2
102	103	1
102	134	-1
103	104	-1
103	135	-1
104	105	1
104	136	2
105	106	2
105	137	1
106	107	1
106	138	2
107	108	-1
107	139	-1
108	109	-2
108	140	1
109	110	2
109	141	-1
110	111	-2
110	142	2
111	112	-2
111	143	-1
112	113	-1
112	144	-2
113	114	-2
113	145	1
114	115	-1
114	146	1
115	116	-1
115	147	-2
116	117	-1
116	148	-2
117	118	-2
117	149	2
118	119	1
118	150	1
119	120	-1
119	151	-1
120	121	1
120	152	-1
121	122	1
121	153	1
122	123	2
122	154	-1
123	124	-1
123	155	-1
124	125	2
124	156	2
125	126	-1
125	157	1
126	127	2
126	158	-1
127	159	1
128	129	1
128	159	1
128	160	1
129	130	-1
129	161	1
130	131	2
130	162	2
131	132	-1
131	163	2
132	133	-2
132	164	-1
133	134	-2
133	165	2
134	135	-2
134	166	1
135	136	-1
135	167	2
